rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
116,Dan Lewis & Nick Beaumont,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:08,,,,,,116
117,Simon Williams & Anthony Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:10,,,,,,117
118,Billy Hutchison & Daniel McBride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:19,,,,,,118
119,Andrew Jenkins & Joseph Findlay,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:20,,,,,,119
120,Mark Roe & Alistair Maag,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:35,,,,,,120
121,Jack Smith & Will Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:39,,,,,,121
122,Douglas Osmond & Emmanuel Osmond,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:42,,,,,,122
123,Nick Sims & Phil Neary,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:59,,,,,,123
124,Lucas Evans & James Dillon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:01,,,,,,124
125,Adam Davies & Dan Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:04,,,,,,125
125,Paul Jones & Mike Woods,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:04,,,,,,125
127,Michael Almond & James Leeming,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:05,,,,,,127
127,Max Wilde & Callum Whaley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:05,,,,,,127
129,James Hanley & Conor Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:08,,,,,,129
129,Andy Roberts & Ben Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:08,,,,,,129
131,Frazer Sparham & Ben Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:09,,,,,,131
132,Gary Okeeffe & David Welsh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:10,,,,,,132
133,Charlie Smith & Mick Mcmonagle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:11,,,,,,133
134,Rob Brown & Stuart Pannell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:16,,,,,,134
135,Chris Ford & James Denton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:23,,,,,,135
136,Rob Steel & Richard Maycock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:29,,,,,,136
137,peter duncan & Chris Yew,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:30,,,,,,137
138,Ben Blackhurst & Vin Whitelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:32,,,,,,138
139,Nick Treitl & Mick Plummer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:33,,,,,,139
140,Harry Smith & Ryan Embrey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:44,,,,,,140
141,Peter Tyler & Chris Allsopp,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:57,,,,,,141
142,Rob Beale & Joe Thornton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:59,,,,,,142
143,Jonathan Mossop & Chris Lowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:00,,,,,,143
144,Graham Pye & Ian Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:01,,,,,,144
145,Fraser Kerr & Alexander Dieseru,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:10,,,,,,145
146,Jonathan Lyth & James McGinn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:11,,,,,,146
147,Ieuan Oram & Cai Oram,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:12,,,,,,147
148,Tom Fitzsimmons & Mike Fitzsimmons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:14,,,,,,148
149,Arun Karra & Lampros Flouris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:16,,,,,,149
150,Keith McCrae & Phuc Luu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:19,,,,,,150
151,Oliver Steele & Bobbie Hilliam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:22,,,,,,151
152,Ben Chivers & Matthew Vesty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:24,,,,,,152
153,Matt CROMPTON & Ross Gibbons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:32,,,,,,153
154,Duke Gledhill & Chris Loft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:34,,,,,,154
155,ethan ward & Nicholas Broadbent,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:36,,,,,,155
156,Adam Scott & Alfie Poole,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:38,,,,,,156
157,Morgan Sunderland & Griff Garland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:49,,,,,,157
158,David Stokes & Steve Holme,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:52,,,,,,158
159,Paul Love & Gavin Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:58,,,,,,159
160,Saad Moazam & Simeon Dukic,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:02,,,,,,160
161,Simon Chapman & Andrew Haigh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:11,,,,,,161
162,Barry Stanfield & Andrew Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:33,,,,,,162
163,Shane Angus & Michael Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:44,,,,,,163
164,Matthew Southcott & Paul Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:45,,,,,,164
165,Lee Porter & Steve Mills,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:00,,,,,,165
166,James Collett & Joshua Hine,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:09,,,,,,166
167,Chris Wood & Tom Merrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:15,,,,,,167
168,Chris Sumner & Christopher Bridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:20,,,,,,168
169,Billy Anderson & Dean Muir,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:25,,,,,,169
169,Callum Gee & Alex Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:25,,,,,,169
171,Michael Lees & Kyle Lees,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:39,,,,,,171
172,Oscar Conroy-Purbrick & Gab Garcia,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:29,,,,,,172
173,Ed Butler & Michael Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:47,,,,,,173
174,Ben Cunliffe & David Maher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,24:36,,,,,,174
175,Daniel Siggins & Danny Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,24:43,,,,,,175
176,Alexander Webb & Thomas Gunningham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:07,,,,,,176
176,MICHAEL ROBINSON & Stephen Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:07,,,,,,176
178,Jack Sewell & William Sewell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:11,,,,,,178
179,Tom Page & Jonathan Olding,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:13,,,,,,179
180,David Roberts & Zak Daly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:23,,,,,,180
181,Gage Cooper & Jordan Ede,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,25:39,,,,,,181
182,Daniel McCourt & Christian Greenlee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:02,,,,,,182
183,Bob Gijsberts & Jonathan McKeith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:05,,,,,,183
183,Adnan Taib & Christopher Wall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:05,,,,,,183
185,Andrew Findley & Leon O'Rourke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:10,,,,,,185
186,Sam McCarthy & Jack McCarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:11,,,,,,186
187,Chris moore & Chris Heal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,26:20,,,,,,187
188,Chris Walton & Mark Stander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,28:00,,,,,,188
1,Mark Roe & Alistair Maag,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,1
2,Douglas Osmond & Emmanuel Osmond,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,2
3,Kieran Webster & Will Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,3
4,Matthew Grellier & Daniel Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,4
5,James Plant & Ash Lewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,5
6,Murat Kömür & Callum Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,6
7,Joe Raymond & Sam Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
8,Sean Armstrong & Daniel Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,8
8,Tony Noble & Jake Hankins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,8
10,Lee Forkin & Dan Prince,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
11,Chris Williams & Darren Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,11
12,David Long & Christian Lester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,12
13,Josh Singleton & Joe Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,13
14,Dan Good & Travis Bowley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
14,Jamie Mitchell & Rhys Kilner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
16,Ollie Watson & Josh Dickson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,16
17,David Thompson & Matthew Tebb,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,17
17,Tobias Bailey & Benjamin Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,17
19,Jake Wood & Brett Peel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
19,Paul Challoner & Stephen Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
21,Thomas Doran & Dave Lovelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,21
22,Henry Sainsbury & Jack Johnstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
23,William Tobin & Jake Barron,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,23
24,Joshua Banham & Liam Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,24
25,Wesley Jones & Andrew McGaskill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,25
26,Liam Bee & Ben Clarke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,26
27,Lewis North & David Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
28,Billy Hutchison & Daniel McBride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
29,Callum Short & Liam Short,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
30,Miles Caswell & Keagan Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,30
31,jack bradstreet & Harry Bradstreet,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,31
32,William Birtwell & Alex Marriott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,32
33,Gal Bensaadon & Dylan Malitsky,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
33,Bradley Walsh & Joe Haddow,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
33,Adam Bannister & Lee Draper,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
36,Lewis Brightmore & Daniel Turnbull,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
37,Sean Parkinson & Nic Chaviaris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,37
38,Jack Sewell & William Sewell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,38
39,Alex Croxton & Callum Miller,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,39
40,Ieuan Oram & Cai Oram,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Dan Minter & James Hayward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Giles Baylin & Noah Arthur-Tinworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Alex Jackson-Morrell & Elliott Morrell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
44,Jamie Bailey & Ryan Templeton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,44
45,Ben Blackhurst & Vin Whitelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,45
46,Alex Hassett & richard hobson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,46
46,Paul Rowlands & Franco Vasquez,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,46
46,Liam Farmer & Michael Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,46
46,Rob Beale & Joe Thornton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,46
46,Richard Beever & Martin Locke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,46
51,Marc Brittain & Neil Flounders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,51
52,Sam Markham & James Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,52
52,Frazer Sparham & Ben Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,52
52,Mark Daniels & Tony Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,52
52,Tim Parish & Mike Dunderdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,52
56,Joe Green & Josh Fillingham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,56
56,Adam Stableford & Chris Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,56
56,Simon Williams & Anthony Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,56
59,James Burton & Jobert Fermilan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,59
60,Jacob Stewart & Jordan Potter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,60
60,Ross Limbert & Liam Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,60
60,Chris Wood & Tom Merrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,60
60,Paul Grattage & mark metcalfe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,60
64,Matt CROMPTON & Ross Gibbons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,64
65,peter duncan & Chris Yew,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,65
65,Mitchell Drake & Zach Nash,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,65
67,Lee Davies & Karl Cheung,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,67
67,Tom Knighton & James Winchester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,67
67,Rob Brown & Stuart Pannell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,67
67,Morgan Stanford & andrew phillips,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,67
71,James Cullen & Ian Ledieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,71
72,Craig Bowd & Jason Kilbride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,72
73,Adam Shepherd & Sam Cunningham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,73
73,Terna Tondo & Charlie Clisby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,73
75,Duke Gledhill & Chris Loft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,75
76,Luke Harrison & Zachary Webbe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,76
76,Luke Winterbottom & Adam Bray,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,76
78,Rob King & Jack Kelbrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,78
79,Daniel Siggins & Danny Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Liam Ennis & Jason Challis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Ben Lavender & Adam Fitzpatrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Simon Chapman & Andrew Haigh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Paul Jones & Mike Woods,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Chris Pattison & Charles pattison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Ryan Hogarth & Reiss Davenport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
79,Paul Mcnulty & Luke Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,79
87,Russ Wrigley & chris templeman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,87
88,Fraser Kerr & Alexander Dieseru,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,88
89,Ryan coyle & Jake Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,89
90,Jorik Henckens & Liam Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,90
90,Tom Norris & Liam Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,90
92,Keith McCrae & Phuc Luu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,92
92,Michael Lees & Kyle Lees,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,92
92,Lewis Brown & Liam Foweather,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,92
92,Kyle Bradley & Dab Catlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,92
96,James Civil & Alex Norris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,96
97,Charlie Smith & Mick Mcmonagle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,97
98,Andrew Font & Seth McCurry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,98
99,Michael Almond & James Leeming,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
99,Vinny Dutton & Sam Finney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
99,Jarrod Moore & Samuel Crowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
99,Dale Mercer & Tom Mckeever,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
99,Rich Davies & Jon Mather,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
99,Oscar Conroy-Purbrick & Gab Garcia,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,99
105,richard wild & Scott Firth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,105
106,Barry Stanfield & Andrew Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,106
106,Diego Mcgrouther & Leon Passley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,106
106,Sam Buschini & Daniel Reilly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,106
109,Adam James & Jack Bennett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,109
110,Zaid Al-Chalabi & john duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,110
111,Andrew Findley & Leon O'Rourke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,111
112,James Hanley & Conor Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,112
