rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
7,01k9m3q9jat9vbpgzak7qetpds,Alexandre,Bally,Alexandre Bally,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,13:23,,,,7
8,01kj3559nh6xd7bn18ctwy6dgt,Simon,Guiborat,Simon Guiborat,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,13:25,,,,8
9,01kfzr8f1m5p6z1yp4s2jsed7c,Pierre,Hatinguais,Pierre Hatinguais,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,13:40,,,,9
10,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,13:42,,,,10
11,01kb4qw2mczgecrxy4pv8mrnj0,Joël,Tozzi,Joël Tozzi,Male,France,powrFit,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,14:00,,,,11
12,01kev14wmkb2epq8ppwvckevdg,Aymeric,Petel,Aymeric Petel,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,14:10,,,,12
13,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,14:42,,,,13
14,01kdbvvhwqydqh67qmszprrx29,Jean-Baptiste,Pique,Jean-Baptiste Pique,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,14:49,,,,14
15,01kz8sp852sye2b2ar0dgrtdz4,Lucas,Ginestet,Lucas Ginestet,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,15:53,,,,15
16,01kk4r8mckh0kgyzrwg26venkr,Loic,Tiouane,Loic Tiouane,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,16:06,,,,16
17,01kg6prhrynfwn11bcvh44em32,Rémi,Pierson,Rémi Pierson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,16:13,,,,17
18,01kk6xq2scf5cp8y4t5ge4szjj,John,Zakrzewski,John Zakrzewski,Male,France,CrossFit Massilia,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,16:18,,,,18
19,01kgqh8dfkh7vv3n9am3y47f5s,Cyril,Jouanique,Cyril Jouanique,Male,France,Beast légion,https://athxgames.com/storage/profile-photos/MYSghD8ADf5jzssIbhcB9qx3CBaeE774Nx8RvoAe.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,16:20,,,,19
20,01kgwntvfp670ktc4k2v28kxvp,Julien,Dal,Julien Dal,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,17:26,,,,20
21,01kgrg9sestxf19qvtmma7b6hd,Gaël,Caulier,Gaël Caulier,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,17:59,,,,21
22,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,18:46,,,,22
23,01kefyktq3459vwytgss95mhq7,Mickael,Heudron,Mickael Heudron,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,19:30,,,,23
24,01kdt7hj5anx63w7kakg1agq8g,Alexandre,Ridings,Alexandre Ridings,Male,,,https://athxgames.com/storage/profile-photos/zSuxhXu6k0pdhTOzqLfPFVfmnlagfiK33fmHhgXL.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,19:46,,,,24
25,01kdsvkeg3gnde4b4rc3rpzvak,Nicolas,Courtade,Nicolas Courtade,Male,France,Crossfit Tarbes,https://athxgames.com/storage/profile-photos/3Zw7FZRbV9vawuj0dxDjyF0MJE12cnHDtDALgzKg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,19:58,,,,25
26,01kbmnv1tzk9wtfjfm581v898f,Bourdeau,Enzo,Bourdeau Enzo,Male,,,https://athxgames.com/storage/profile-photos/dTBppqpkcMK5KZeiBWxImxhQ5IFOS3dwbNq3q7Ke.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,20:52,,,,26
27,01kde8qrdsbbphn22550f4qtg4,Damien,Phelipon Techer,Damien Phelipon Techer,Male,,,https://athxgames.com/storage/profile-photos/r4j3GQpmRGjwpx5zT273Oxz67pgOnN8aBhYJ4Vgu.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,21:07,,,,27
28,01kj6m2q6jqk8nqgvmtnx25vnc,Claudio,Hemmerdinger,Claudio Hemmerdinger,Male,Chile,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,21:43,,,,28
29,01kbtse84sqj252yyydydzqtg6,Thibaut,Melgrani,Thibaut Melgrani,Male,France,Crossfit LPM,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,22:01,,,,29
30,01kf3eb5kc4ejy2xq2pzjma6mk,Mickael,Coste,Mickael Coste,Male,France,Titanium gym club,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,22:07,,,,30
31,01kadwecv17mfzgfcnvcp6ctyb,Fabien,Richard,Fabien Richard,Male,France,White Wolf Training,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,,,24:26,,,,31
1,01kznew3j4214j8brhz2yqxrnj,Pauline,Reynet,Pauline Reynet,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.266KM,,,,,,,1
2,01kw9qjsfy7p2g6g2bpv8em3kv,Coralie,Moustier,Coralie Moustier,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.264KM,,,,,,,2
3,01kmmtkp9twssepv290mjtyc7m,Zara,Bullimore,Zara Bullimore,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.263KM,,,,,,,3
3,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.263KM,,,,,,,3
5,01h03yhg6tm3stz4akx69akers,Taz,Cheema,Taz Cheema,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.258KM,,,,,,,5
6,01m2nfx9xyqg0q3c2rpjd0yjxk,Laure ,Benoit,Laure  Benoit,Female,,,https://ui-avatars.com/api/?name=L++B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.247KM,,,,,,,6
7,01k9vrgavk9j0tjt8k780mpn4r,Elise,Beranger,Elise Beranger,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.205KM,,,,,,,7
8,01kszxz4b8e3ea412rf30tsaa0,Katariina,Kukko,Katariina Kukko,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.181KM,,,,,,,8
9,01kqt4x6g49egn9pw9jqn1knrs,Roxanne,Camhaji,Roxanne Camhaji,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.115KM,,,,,,,9
10,01hnrnq7mec895hx1vhfc61na9,Lesley,Terry,Lesley Terry,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,2.012KM,,,,,,,10
11,01kh4mh3mf2phh71z0jsafr8t9,julie,Gobilliard,julie Gobilliard,Female,,,https://ui-avatars.com/api/?name=j+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.5KM,1.743KM,,,,,,,11
12,01kbsyaee46hxcezb7cwbttpzc,Magali,BITTER,Magali BITTER,Female,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.989KM,,,,,,,12
13,01j9w0gzhfvng8ftre0rmwyg26,Florence,Kinnafick,Florence Kinnafick,Female,United Kingdom,CrossFit Leamington,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.97KM,,,,,,,13
14,01kxvdwm0hg927dmybthbqct48,Tina,Gozzi,Tina Gozzi,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.383KM,1.823KM,,,,,,,14
15,01kznzjx5j3f82jp20ggf8d882,Célia,Ladjimi,Célia Ladjimi,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.923KM,,,,,,,15
16,01ke9v53t0bqqr7pa211j4v5mw,Susana,Naranjo,Susana Naranjo,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.91KM,,,,,,,16
17,01kqd5tykke6tfp2yxqphasbhs,Nathalie,Verduijn,Nathalie Verduijn,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.906KM,,,,,,,17
18,01kqhe4w22cnaj0ek4thtds0qs,Mélody,Denni,Mélody Denni,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.862KM,,,,,,,18
19,01kj0xy9d4qrbt66pnx3aj0wfm,Noémie,Vigneron,Noémie Vigneron,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.787KM,,,,,,,19
20,01kdz2k3jk17r49j958zbgw2m3,Queiros,Mathilde,Queiros Mathilde,Female,France,Crossfit Fontainebleau,https://ui-avatars.com/api/?name=Q+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.783KM,,,,,,,20
21,01kgm3p8ynfx750zph89jn25ee,Ann-Katrin,Hinze,Ann-Katrin Hinze,Female,Germany,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.746KM,,,,,,,21
22,01kkwhdtqtterzjchkda2p1be9,Salma,Khalfaoui,Salma Khalfaoui,Female,Tunisia,Salma Khalfaoui,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.676KM,,,,,,,22
23,01kep99n10xrb1t7432dhf81dq,Catherine,DEVEZE,Catherine DEVEZE,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.673KM,,,,,,,23
24,01kgjgta0bj0whzegva7pb230k,GATTi,Muriel,GATTi Muriel,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.656KM,,,,,,,24
25,01kc6ejpqn1ta7kzwcyn9ady45,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.646KM,,,,,,,25
26,01kqs0jq1mqktpt6ndc33fmykz,Vanessa,Cumbo,Vanessa Cumbo,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.632KM,,,,,,,26
27,01ktfa5sgeqj82net100ejg3pz,Klaudia,Kepner,Klaudia Kepner,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.591KM,,,,,,,27
28,01kc4w2ayr67wd7bx9rzj8t63w,Caroline,Bai,Caroline Bai,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.569KM,,,,,,,28
29,01kka41wvafyffeeh3vj56y62y,Emmanuelle,Filancia,Emmanuelle Filancia,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.791KM,2.014KM,,,,,,,29
30,01kxx656fwxwvg11b5mmccwvhm,Elaine,Shanks,Elaine Shanks,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.526KM,,,,,,,30
31,01k9w75a04kcw3ake0z5bhza9p,Anne-Fleur,Karp,Anne-Fleur Karp,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.518KM,,,,,,,31
32,01kqh7njjffkff3x9nw8c2pzkk,Lilou,Vanteux,Lilou Vanteux,Female,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.516KM,,,,,,,32
33,01kfzf4dnb71gvd435vyq0v49r,Camille,SAINT-CRICQ,Camille SAINT-CRICQ,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.515KM,,,,,,,33
33,01kq0frnjrk9gypwvwk5kgpax9,Lauriane,Walle,Lauriane Walle,Female,France,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.515KM,,,,,,,33
35,01ke0gzs1t0383ev9cbtzk0p1f,Francoise,GOMEZ,Francoise GOMEZ,Female,France,Fitness Park,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.513KM,,,,,,,35
36,01kexehep1n35v9r7kwp0syhbk,Barbara,DRILLAUD,Barbara DRILLAUD,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.512KM,,,,,,,36
36,01k9vpma4r58jzjaxh26zyynbt,Sihali,Camilia,Sihali Camilia,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.512KM,,,,,,,36
38,01kq5dm08wpwxepzb0mnq974xm,Lisa,Palavesin,Lisa Palavesin,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.511KM,,,,,,,38
38,01kcxh7912wb8cmkbgbvqmj2zp,Jolit,Eva,Jolit Eva,Female,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.25KM,1.511KM,,,,,,,38
40,01krydhaw66qrbb8payzfx8t35,Carole,CAVALLARO,Carole CAVALLARO,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.221KM,1.517KM,,,,,,,40
41,01kn1xez9pqx0s3bqvd2v1n98w,Julie,Mourrut,Julie Mourrut,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.193KM,1.508KM,,,,,,,41
42,01kjaknaycf7pd1tvt01ajdv0t,Pecel,Vanessa,Pecel Vanessa,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.17KM,1.512KM,,,,,,,42
43,01k9wxbgc8cgjb6k3qvqeg0ke5,Lisa,Berthier,Lisa Berthier,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.089KM,1.504KM,,,,,,,43
44,01k8405q0w2k66sxba4c6a0eyq,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.046KM,1.519KM,,,,,,,44
45,01krgjjywsz584s4wxcsxe18h0,Brunehilde,Carniel-Perrin,Brunehilde Carniel-Perrin,Female,France,,https://athxgames.com/storage/profile-photos/QSRCO6H5YaQ9VY8uLVRFVL2uBWIoELeh8ErBQ8mC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2KM,1.508KM,,,,,,,45
46,01km9dhmp43d8tbhastnpksyp7,Gnanfing Maya,Diabate,Gnanfing Maya Diabate,Female,,,https://ui-avatars.com/api/?name=G+M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,2.063KM,1.415KM,,,,,,,46
47,01kefe7zea86pxn4ndx7fcexcd,Martine,Beloeil,Martine Beloeil,Female,,Crossfit Cannes,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.922KM,1.515KM,,,,,,,47
48,01kd2pn7xvbknwrw795znzb3qr,Emeline,Marly,Emeline Marly,Female,France,IN SPORT CROIX,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.909KM,1.515KM,,,,,,,48
49,01ke7zf43tw7mfh61zm64zfy0y,Ludivine,TEIXEIRA,Ludivine TEIXEIRA,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.888KM,1.513KM,,,,,,,49
50,01kn57rw74cvm4tsd4mvb4dcq7,Ophélie,Denat,Ophélie Denat,Female,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.889KM,1.5KM,,,,,,,50
51,01m2nfv0jqaxvz3hxtbw62nchb,Agathe,TBC,Agathe TBC,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.668KM,1.515KM,,,,,,,51
52,01kbhqzm62a14papeaentb79ff,Amel,Bonnevie,Amel Bonnevie,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.663KM,1.515KM,,,,,,,52
53,01kag5eqddyshjsgsegcbhbpb2,Raissath,ASSIMIOU,Raissath ASSIMIOU,Female,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,1.5KM,1.255KM,,,,,,,53
1,01kerz6a0s1z0pa6yd13db8frr,Antoine,Marchin,Antoine Marchin,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,8 (465KG),8 (5.091KM),1 (09:12),,,,17
2,01knphfy1h56ppm2b9zr8ak2bt,Clément,Chatenet,Clément Chatenet,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,14 (450KG),13 (5.009KM),8 (10:11),,,,35
3,01k8s14t182xbk2zet38v7yh4b,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,13 (452KG),10 (5.073KM),13 (10:29),,,,36
4,01kq244xky2vf8y7njvpd9ac85,Karim,Nessah,Karim Nessah,Male,Algeria,Super Zuka,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,38 (418KG),4 (5.263KM),2 (09:38),,,,44
5,01kg753grtpzjx4653m3hfpwds,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,3 (485KG),38 (4.791KM),6 (09:59),,,,47
6,01kqc8jh8p567zrnkr4kxns9dz,Thibault,Bourlier,Thibault Bourlier,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),12 (5.052KM),17 (11:02),,,,52
7,01kvytkz955bx3jhhr1v766z07,Luis,Veiga,Luis Veiga,Male,,,https://athxgames.com/storage/profile-photos/Tj1l3owt2ZXGOqFsF2aIVbZnTGXQm6w9GLMhMTkp.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,11 (455KG),30 (4.836KM),12 (10:26),,,,53
8,01kkhz8p9r0w2q86ct9weh51ra,Iker,Duart,Iker Duart,Male,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,18 (438KG),25 (4.874KM),16 (10:59),,,,59
9,01kerz9910nmcwafmre1m3jbmy,Lucas,Claro,Lucas Claro,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,2 (500KG),52 (4.669KM),15 (10:38),,,,69
10,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,42 (414KG),16 (4.961KM),11 (10:24),,,,69
11,01m0yry7kty0ma30b9b9egd47m,Axel,Montreuil,Axel Montreuil,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,69 (370KG),1 (5.489KM),4 (09:42),,,,74
12,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,63 (375KG),6 (5.256KM),9 (10:22),,,,78
12,01kc9ne0bd6yxp8ggt7zdcazgs,Sébastien,KARL,Sébastien KARL,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,5 (477KG),29 (4.839KM),44 (12:14),,,,78
14,01k63d023x23xcjfejgfp8m01r,Bouba,Ndiaye,Bouba Ndiaye,Male,France,Episod,https://athxgames.com/storage/profile-photos/6UXxOG1zubH2DKVOPZKynsSSsGgVf8SM4ei8KuJD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),35 (4.8KM),28 (11:31),,,,86
