rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
161,benjamin Dulieu & Juan Felipe Lopez Villa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,215KG,258KG,,,161
163,Nicolas Vilalongue & JESUTHASAN FRANCIS Firath,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,220KG,255KG,,,163
163,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,102KG,220KG,260KG,,,163
163,Alexandre Soler & vincent poussineau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,134KG,308KG,,,163
166,Loic Diat & Guitonneau Loïc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,210KG,260KG,,,166
167,Tom Shipley & giacomo mesaglio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,106KG,204KG,255KG,,,167
168,Mathieu Abmont & romain Duval,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,195KG,250KG,,,168
169,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,200KG,235KG,,,169
170,Jeremy Gigarel & Stéphane Soulé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,131KG,285KG,,,170
171,Thomas Barrière & paul vermot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,200KG,220KG,,,171
171,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,185KG,250KG,,,171
173,Allaoui MHADJI & Noé Vignola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,98KG,180KG,265KG,,,173
173,Matthieu Laforet & Nicolas Tardivon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,180KG,250KG,,,173
175,Vincent Roubinet & Vassal Pierre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,106KG,185KG,250KG,,,175
176,David Richard & Nicolas Courchaussé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,109KG,190KG,241KG,,,176
177,Antoine Ulry & Quentin Bousquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,170KG,255KG,,,177
178,Francois Steinkamp & Sebastien Rouard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,103KG,190KG,240KG,,,178
178,Zakaria Bouacheria & Benjamin ESCANDELL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,103KG,190KG,240KG,,,178
180,Salelles Thibault & Lorenzo Fardelli,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,210KG,210KG,,,180
180,kevin Marques & Remi Maazi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,180KG,240KG,,,180
182,JB TAOUK & Matt FAST,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,130KG,280KG,,,182
183,charles Fouquet & Kilian Boulanger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,105KG,170KG,240KG,,,183
183,Hoani Boubidi & Ange Huot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,165KG,240KG,,,183
185,Matthieu Chivot & Jerome Erwan LEROY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,170KG,230KG,,,185
186,alex martel & Antoine MARTEL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,109KG,178KG,215KG,,,186
187,Valentino Forlati & Marco Sasso,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,190KG,190KG,,,187
188,Valentin valentin.garcia69@yahoo.fr & Merwann Herriche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,102KG,161KG,230KG,,,188
189,David GUEDIN & Philippe BERNARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,95KG,150KG,230KG,,,189
190,Mamert Matthieu & William Koenig,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,87KG,157KG,185KG,,,190
191,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,105KG,140KG,150KG,,,191
192,FILIPPOS VOULPIOTIS & Marc Pfohl,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,88KG,125KG,165KG,,,192
1,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,93KG,195KG,225KG,,,1
2,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,90KG,189KG,226KG,,,2
3,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,93KG,173KG,220KG,,,3
4,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,56KG,159KG,215KG,,,4
5,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,82KG,135KG,210KG,,,5
6,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,82KG,130KG,195KG,,,6
1,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,4 (13:23),,,,,,1 (530KG),1 (9.194KM),6
2,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,1 (11:25),,,,,,4 (522KG),2 (9.139KM),7
3,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,2 (12:58),,,,,,2 (526KG),10 (8.121KM),14
4,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,3 (13:00),,,,,,13 (377KG),3 (8.767KM),19
5,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,6 (13:48),,,,,,3 (525KG),11 (7.751KM),20
6,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,9 (15:30),,,,,,6 (473KG),6 (8.403KM),21
7,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,7 (14:01),,,,,,11 (404KG),4 (8.704KM),22
7,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,5 (13:36),,,,,,12 (390KG),5 (8.418KM),22
9,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,8 (15:09),,,,,,9 (423KG),9 (8.152KM),26
9,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,12 (17:04),,,,,,7 (448KG),7 (8.345KM),26
11,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,11 (16:26),,,,,,10 (409KG),8 (8.292KM),29
11,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,10 (15:47),,,,,,5 (475KG),14 (6.919KM),29
13,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,13 (17:56),,,,,,8 (431KG),15 (6.476KM),36
14,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,14 (19:17),,,,,,14 (360KG),12 (7.124KM),40
15,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,15 (20:03),,,,,,15 (308KG),13 (7.072KM),43
1,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,1 (15:31),,,,,,3 (340KG),1 (8.227KM),5
2,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,2 (15:47),,,,,,1 (452KG),5 (7.155KM),8
3,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,4 (16:57),,,,,,2 (352KG),3 (7.438KM),9
4,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,3 (16:42),,,,,,7 (275KG),2 (7.98KM),12
5,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,6 (17:27),,,,,,5 (319KG),4 (7.377KM),15
5,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,5 (17:23),,,,,,4 (333KG),6 (7.107KM),15
7,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,7 (23:05),,,,,,8 (229KG),7 (6.505KM),22
7,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,8 (25:05),,,,,,6 (300KG),8 (6.249KM),22
1,Manon Poulignier & Thibaut MORGADO DA COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,140KG,253KG,334KG,,,1
2,Elodie Cadieu & Yoann Gautier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,133KG,265KG,305KG,,,2
3,Ellen Lemoy & Franck Clément,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,125KG,247KG,296KG,,,3
4,Clelia Edouard & ATCHOU Vivian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,109KG,225KG,332KG,,,4
5,Julien Gonella & Claire Robert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,133KG,245KG,260KG,,,5
6,Stella Cantie & oges romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,131KG,220KG,275KG,,,6
7,Thamiz Kesavanambi & Regolta Marie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,118KG,215KG,285KG,,,7
8,Pierre Morel & Morgane Charmasson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,115KG,220KG,275KG,,,8
9,Thony Lopez & JOANNA BEDUSCHI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,125KG,235KG,242KG,,,9
10,Nathan AZEMA & Laetitia ANDRÉ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,111KG,182KG,262KG,,,10
11,Damien Panteix & Lauriane Nocella,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Strength,,,,108KG,172KG,245KG,,,11
1,Heiarii Tetuanui & Gaetan Escrivant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,2 (11:16),,,,,,8 (904KG),3 (10.487KM),13
2,François-Xavier Tibor & yoni Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,16 (12:13),,,,,,15 (832KG),10 (10.214KM),41
3,Guillaume MARTINEAU & Thibault dayguesvives,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1 (10:52),,,,,,39 (790KG),2 (10.635KM),42
4,Niakate Ladjie & Victor Blanco,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,19 (12:20),,,,,,22 (823KG),4 (10.404KM),45
5,Tristan Robert & robin Churlaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,4 (11:40),,,,,,28 (807KG),14 (10.141KM),46
6,Maxime Alberge & Nicolas Borgne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,15 (12:12),,,,,,16 (830KG),17 (10.094KM),48
7,Pedro Silva & Diogo Freitas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,39 (13:21),,,,,,12 (858KG),1 (11.073KM),52
8,Guatnaoui Elias & Kamara Mohamed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,29 (12:40),,,,,,9 (880KG),15 (10.13KM),53
9,Brandon De Matteis & Maxime Begnis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,3 (11:28),,,,,,27 (808KG),26 (9.982KM),56
10,Lebbe JONATHAN & Mehdi Prevosti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,10 (11:59),,,,,,48 (775KG),8 (10.311KM),66
11,Stephane Toulis & Raphael Russo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,5 (11:41),,,,,,18 (825KG),45 (9.715KM),68
12,Albert Hoeger & Brice Pouret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,7 (11:44),,,,,,52 (765KG),22 (10.043KM),81
12,Alexandre Bovo & Anthony Selve,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,30 (12:47),,,,,,26 (810KG),25 (10.003KM),81
14,Alfonsi vidal Olivier & Marc Ndanji,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,9 (11:55),,,,,,2 (960KG),71 (9.408KM),82
15,Tristan Boero & Mohamed ali Oussaya,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,49 (13:38),,,,,,23 (815KG),12 (10.162KM),84
16,Meidine Boumessaoud & Willy Prophete,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,14 (12:11),,,,,,29 (805KG),49 (9.637KM),92
17,Hugo Aubry & Nathan Untz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,41 (13:23),,,,,,1 (971KG),53 (9.575KM),95
18,Marcus Herou & Karl Corneliusson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,19 (12:20),,,,,,14 (839KG),68 (9.436KM),101
19,Florent Saidou & Harrison Louyat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,27 (12:37),,,,,,46 (780KG),30 (9.967KM),103
19,Antonio Montano & Matteo Meneghetti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,21 (12:21),,,,,,21 (824KG),61 (9.481KM),103
21,Hugo Aladel & Gregory Bertolino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,26 (12:36),,,,,,56 (758KG),28 (9.974KM),110
22,Michael Minotte & Lucas Morisson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,24 (12:24),,,,,,54 (761KG),35 (9.872KM),113
23,Teo Cicutta & Grégory Agnellet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,7 (11:44),,,,,,106 (685KG),5 (10.384KM),118
23,Léon Kormos & Luis Kormos,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,46 (13:35),,,,,,7 (925KG),65 (9.446KM),118
23,Ethan Buffard & Hugo Marty,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,55 (13:51),,,,,,4 (945KG),59 (9.498KM),118
26,Pierre Clinckemaillie & Arthur Dargent,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,33 (13:04),,,,,,73 (733KG),18 (10.066KM),124
26,Aurélien Noiret & Benjamin Pierluigi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,22 (12:22),,,,,,83 (721KG),19 (10.058KM),124
28,Jimmy Esdras & Mathias Fumeron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,10 (11:59),,,,,,63 (747KG),52 (9.583KM),125
28,Timo Pauget & Cyril Schiller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,17 (12:15),,,,,,66 (743KG),42 (9.764KM),125
30,Nicolas Torre & Anthony Kromwel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,12 (12:00),,,,,,111 (681KG),6 (10.351KM),129
31,Hervoir Gauthier & Hervoir Benoît,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,46 (13:35),,,,,,25 (811KG),66 (9.443KM),137
32,Hugo Minassian & Lambert Alexandre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,44 (13:30),,,,,,45 (781KG),51 (9.589KM),140
33,Alexandre MENE & Pierre Gistau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,23 (12:23),,,,,,84 (720KG),34 (9.879KM),141
34,Aurélien QUILEZ & Hadrien Ceyte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,5 (11:41),,,,,,121 (672KG),16 (10.11KM),142
35,Stelio Parmigiani & Orlando Parmigiani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,34 (13:05),,,,,,13 (841KG),98 (9.225KM),145
36,Léon Rialland & Mathieu Pichaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,39 (13:21),,,,,,29 (805KG),78 (9.357KM),146
37,MENU Geoffrey & Marc Arredondo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,25 (12:28),,,,,,3 (946KG),122 (9.028KM),150
38,Mohamed Aziz Ben Yaghlene & Amine Barouni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,43 (13:28),,,,,,34 (797KG),74 (9.393KM),151
39,Franck Habrant & Augustin Minet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,28 (12:38),,,,,,116 (678KG),13 (10.155KM),157
40,GUTTIEREZ MAXIME & Ricardo BARREDO DE VALENZUELA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,95 (14:39),,,,,,24 (813KG),43 (9.759KM),162
41,Alexandre Moulet & Laurent Lagrange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,42 (13:25),,,,,,101 (695KG),21 (10.052KM),164
41,Florent Baudoux & Kevin TARRILLION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,48 (13:37),,,,,,6 (928KG),110 (9.139KM),164
43,Matthieu Chalier & Vincent Sillard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,36 (13:10),,,,,,106 (685KG),33 (9.894KM),175
44,Jimmy Jurcenoks & Philippe Damljanovic,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,36 (13:10),,,,,,104 (693KG),36 (9.867KM),176
45,Dylan Vety & Jb Coze,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,73 (14:08),,,,,,17 (828KG),90 (9.283KM),180
45,Jose Quinche & Clement Auffan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,65 (13:59),,,,,,39 (790KG),76 (9.381KM),180
47,Thibault Revel & Sebastien Moulis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,35 (13:08),,,,,,66 (743KG),81 (9.349KM),182
48,Sebastien Aldeguer & Thomas Boussagol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,31 (12:48),,,,,,123 (657KG),31 (9.963KM),185
49,Vincent Hennequin & Erwan Coppola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,32 (13:01),,,,,,71 (735KG),84 (9.329KM),187
50,Gaëtan L’HUILLIER & Mathieu artieres,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,60 (13:53),,,,,,91 (710KG),39 (9.848KM),190
51,Luc Puig & Enzo Jacomino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,18 (12:17),,,,,,149 (605KG),24 (10.029KM),191
52,Clement Bescos & Bastien Breart,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,77 (14:13),,,,,,57 (757KG),60 (9.485KM),194
53,Clement De Simone & Jean-Laurent BATTAGLINI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,66 (14:01),,,,,,42 (786KG),89 (9.286KM),197
54,Griot Victor & Brendan GOARANT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,92 (14:31),,,,,,35 (795KG),73 (9.404KM),200
55,São alvyn Nelson & Baltide Nicolas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (14:18),,,,,,5 (940KG),119 (9.092KM),203
56,Ludovic Sarkissian & Eric DERNONCOURT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,70 (14:04),,,,,,78 (728KG),57 (9.523KM),205
56,Samir Yamani & Azzedine Roberto Yamani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (14:18),,,,,,44 (784KG),82 (9.338KM),205
58,Killian Aranda & Dragomir Gudumac,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,127 (15:39),,,,,,11 (860KG),69 (9.421KM),207
59,Maxime Michel & Gaetan Andre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,83 (14:20),,,,,,81 (726KG),50 (9.629KM),214
60,Bilel Mhamedi & Jerome Ben Chahed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,74 (14:09),,,,,,41 (788KG),100 (9.216KM),215
61,Raphaël Olanda & Axel Montluet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,75 (14:10),,,,,,69 (740KG),72 (9.405KM),216
62,Thomas Pradines & Loic Marin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,92 (14:31),,,,,,32 (800KG),93 (9.253KM),217
63,Alexandre LEFRANCQ-LUMIERE & Camel Amzal,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,62 (13:57),,,,,,9 (880KG),151 (8.75KM),222
63,Lucas Ganaye & Vincent BERNABO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,71 (14:05),,,,,,89 (713KG),62 (9.477KM),222
65,João Gonçalves & Tiago Mota,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,108 (15:04),,,,,,61 (750KG),54 (9.55KM),223
66,Brendan Sorichetti & Samuel Shimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,71 (14:05),,,,,,126 (645KG),28 (9.974KM),225
67,Cédric Maillard & Geoffrey Duperon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,101 (14:55),,,,,,31 (801KG),94 (9.251KM),226
68,Florian Marcadet & Alonzo Benard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,45 (13:31),,,,,,91 (710KG),92 (9.256KM),228
69,Paul GODART & Laurent Clain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,54 (13:50),,,,,,77 (730KG),98 (9.225KM),229
70,Thomas Barrière & paul vermot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,38 (13:11),,,,,,171 (545KG),23 (10.032KM),232
70,Guillaume Lebois & jean-marc reuillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,59 (13:52),,,,,,73 (733KG),100 (9.216KM),232
72,Swann Ikni & Marvin Patras,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (14:18),,,,,,112 (680KG),48 (9.641KM),239
73,Babay Chokri & Mickael DAVID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,53 (13:47),,,,,,61 (750KG),126 (8.998KM),240
74,Pierre RATTO & Morvan Dohen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,69 (14:03),,,,,,65 (745KG),107 (9.166KM),241
74,Dorel Florian & Valentin Pieau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (14:18),,,,,,87 (716KG),75 (9.391KM),241
76,Yoann Prieur & Adrien HAGEGE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,90 (14:29),,,,,,35 (795KG),121 (9.084KM),246
77,Valentino Forlati & Marco Sasso,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,51 (13:40),,,,,,187 (495KG),9 (10.261KM),247
78,Valentin Chetraru & Jessy Lapotre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,162 (17:38),,,,,,59 (753KG),27 (9.981KM),248
79,Alexis Cherillo & Alexandre MOTYLEWSKI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,110 (15:06),,,,,,50 (770KG),91 (9.26KM),251
80,Vincent Oracz & Alexis DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,55 (13:51),,,,,,118 (675KG),79 (9.354KM),252
81,Nicolas Rondeaux & Kentin Chapalain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,170 (18:13),,,,,,46 (780KG),38 (9.853KM),254
82,Aurélio DIDIER & Florian Dub,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,55 (13:51),,,,,,48 (775KG),152 (8.747KM),255
83,Sofien Beloufa & Taïeb Nicolas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,97 (14:47),,,,,,38 (793KG),122 (9.028KM),257
84,Ben Castro & Michel GAUTIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,99 (14:51),,,,,,101 (695KG),58 (9.518KM),258
85,Delarieu Bastien & Julien Ollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,88 (14:26),,,,,,143 (614KG),32 (9.924KM),263
85,Luke Ellis & Ben Hinton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,85 (14:22),,,,,,91 (710KG),87 (9.296KM),263
87,Bonjour Jérémy & Michael Spira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,108 (15:04),,,,,,112 (680KG),47 (9.664KM),267
