rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
130,01kj9vkddegq4t9dbgezx31aky,Patrícia,Pimenta,Patrícia Pimenta,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.874KM
131,01knj37txw9va43vnb51yph45b,Elodie,Richart-luna,Elodie Richart-luna,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.561KM,2.553KM
132,01kprpk34a6f4k4nbkaczxpgce,Cindy,Frigerio,Cindy Frigerio,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.863KM
133,01kq6yewywxm7vcfd48djnftqj,Elodie,Chevalie,Elodie Chevalie,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.188KM,1.914KM
134,01kdfg3x5d2g64ejm3vwzpeqd8,giorgia,foroni,giorgia foroni,Female,,,https://ui-avatars.com/api/?name=g+f&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.8KM,2.301KM
135,01kqw1yxh4geqfzn7wcbdd0855,Hagear,LASRY,Hagear LASRY,Female,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.6KM
136,01m1pjvbva2cwaegckd1rwne16,Fanny,Philippe,Fanny Philippe,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.599KM
137,01m0mhyr89jtx5w4cdsxs3xy7a,Nadege,Lesquois,Nadege Lesquois,Female,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.221KM,1.877KM
138,01kb1amases43k9kh683jzs97g,Elodie,Delcey,Elodie Delcey,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.927KM,2.17KM
139,01kp7zvfaxtx5a0q1g4jqcmcqf,Julie,Bessiere,Julie Bessiere,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.954KM,2.141KM
140,01ktk3a4eg4c4qvfh8f2ehyp8f,Anaïs,Galerne,Anaïs Galerne,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.923KM,2.164KM
141,01km893xx3chnhggeehc9acs76,Melissa,VAN DEN STEEN,Melissa VAN DEN STEEN,Female,,,https://ui-avatars.com/api/?name=M+V+D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.579KM
141,01krxabdh4pes8zmtcht0qz2yx,Léa-Anna,AHOURE,Léa-Anna AHOURE,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.611KM,2.468KM
143,01kepc5g52hn2mfcxd6m4sp6d8,anais,boniface,anais boniface,Female,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.567KM
144,01kpthzm7trvssjzf8yqpzt748,emma,Payet descombes,emma Payet descombes,Female,,,https://ui-avatars.com/api/?name=e+P+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.56KM
145,01knd33dpd0fpbjahhvtrgcvma,Lexie,Kowatch,Lexie Kowatch,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.808KM
146,01m0m8gf1s3a08c0pha9vhsfk5,Fiona,BART,Fiona BART,Female,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.513KM,2.542KM
147,01kn741b9zk0pevm1cnaa0whf9,Camille,Lancelle Bantegnies,Camille Lancelle Bantegnies,Female,France,,https://ui-avatars.com/api/?name=C+L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.554KM
148,01m19rppdxn02xp7z2v14yh64j,Agullo,Séverine,Agullo Séverine,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.966KM,2.087KM
149,01kaavg3bgm5syxvnbwbneah9t,Allyriane,Bis,Allyriane Bis,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.081KM,1.967KM
150,01k66cxdenbehbbx2yvt2hvq5b,Alix,Choukroun,Alix Choukroun,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.02KM,2.025KM
151,01khpktjpk7q9hm4qgcxyssph9,Lucy-lou,Koch,Lucy-lou Koch,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.835KM,2.207KM
152,01kqc29s2g6e4w7q4g11qn3d6d,Meggane,Ozanne,Meggane Ozanne,Female,,,https://athxgames.com/storage/profile-photos/sEdrhNnoeC5EqdZCPqT028TC76hQBhdXNuyQgMvC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.108KM,1.933KM
153,01kmzwf7qpc67vpjzs0rr9xd5m,Anne Laure,Biolchini,Anne Laure Biolchini,Female,,,https://ui-avatars.com/api/?name=A+L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.162KM,1.876KM
153,01kecc5xwevkeh58syp6gjhzc2,Julia,Spatazza,Julia Spatazza,Female,France,ON AIR FITNESS,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.788KM
155,01kt3mshejdc94zdqr7p0ger37,Marie,Isnardon,Marie Isnardon,Female,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.532KM
156,01kv081142tn3c0f8qd5r18n6x,Imen,Bompard,Imen Bompard,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.902KM,2.128KM
157,01kpgvjhrpcwz4s0k4x6d9scaj,Christiane,Tomé,Christiane Tomé,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.518KM
158,01m0mb06mt4vey44f2hdqz56pq,Lou,Topple,Lou Topple,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.614KM,2.396KM
158,01kny97rjp5pdtg5pbfeznxw9y,Julie,Garrigo,Julie Garrigo,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.51KM
160,01knpewaa7cwsxf96spqn0dm5e,Adelia,Ricci,Adelia Ricci,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.509KM
160,01kqaxt95899h9jkqfr8mpyg9w,Mériem,ABDI,Mériem ABDI,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.054KM,1.955KM
162,01kqj0b16vzhzmzrwttwrnsj5f,Cyrielle,Canac,Cyrielle Canac,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.891KM,2.116KM
163,01kpza833ssn3rkw9zq11fw8cs,Valentine,Torres,Valentine Torres,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.504KM
164,01kce5zx9gzjwsh6wybym4em72,Sara,Lamhaid,Sara Lamhaid,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.667KM,2.334KM
165,01kvqcn01nvk1p122ffdqnp6rh,Lise,Hassler,Lise Hassler,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.627KM,2.373KM
166,01kpbzk172n2hsa4kyq0169hz9,Elodie,Lemoine,Elodie Lemoine,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.761KM,2.237KM
167,01kthn340tfa6v9m5cdcjjpaat,Carla,Jacob,Carla Jacob,Female,France,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.491KM
168,01kkbjarhgmqck9wx00723m1v5,Véro,Theis,Véro Theis,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.489KM
169,01m2mx5tr5pxc4ga70dj8sfh45,Aline,Bellardi,Aline Bellardi,Female,,HPC TRAINING,https://athxgames.com/storage/profile-photos/KAPYVul98GO4yoXH56hal8g9CRlQiLhonxxCWG5R.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.486KM
169,01kme1vfmygr2khnabs6hqg5y5,Susie,Whiting,Susie Whiting,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.092KM,1.894KM
171,01kq5m6azhdt3rng432k8aj60y,Jessica,Pignol,Jessica Pignol,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.848KM,2.133KM
172,01kqdm3jad1yjxs4btjtywppqw,Domitille,Steimes,Domitille Steimes,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.48KM
173,01kzg6bde5ye0ec2p8gx3r315g,Oukaci,Anissa,Oukaci Anissa,Female,,,https://ui-avatars.com/api/?name=O+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.395KM,2.583KM
174,01ke44s37kaavyddpvv4w12pvt,marie sophie,pecot,marie sophie pecot,Female,France,,https://ui-avatars.com/api/?name=m+s+p&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.461KM
175,01kq4bcgw5s6g6tz8aethgz33r,Alexandra,Jariel,Alexandra Jariel,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.453KM
176,01knsqazr0fd15z55yqy9rytjm,Maite,SAVISKY,Maite SAVISKY,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.82KM,2.131KM
177,01kq31bfztb8fk2v3fd4x3bcwz,Kim,SALOR,Kim SALOR,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.444KM
178,01m0yk8bafsmn3hh8hghjdn9a6,Ana,Mestre,Ana Mestre,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.692KM
179,01kqqv8vdjp59jrmvph7prt479,Laura,Oller,Laura Oller,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.424KM
180,01kykyy6a4fgpy0y08k17t1r0h,Laura,Guena,Laura Guena,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.423KM
181,01kqawerje8jkczvg16a1yx7fk,Myriam,Mellouk Battesti,Myriam Mellouk Battesti,Female,France,juji34,https://ui-avatars.com/api/?name=M+M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.413KM
182,01knhzz92smn7gah7330k7x1vz,Kelin,Coleman,Kelin Coleman,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.409KM
183,01kprtf8fbq4aa29b3pdmfvczm,estelle,jerome,estelle jerome,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.408KM
184,01keyvm6c609kbz47cbjq9g9a1,Hélène,Dapret,Hélène Dapret,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.407KM
185,01kk97hpz83sagn24d48y9swx6,Marie,Schneider,Marie Schneider,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.402KM
186,01kay2fsd5010mm811xk0n131j,Jolivet,Alexia,Jolivet Alexia,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.381KM
187,01kzp2srysz5a8hdc8bv0zpw5y,Oya,YOLARTIRAN,Oya YOLARTIRAN,Female,,,https://ui-avatars.com/api/?name=O+Y&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.373KM
188,01m0drgdw4crah5hd109kg84nq,Yaritza,Diaz Castillo,Yaritza Diaz Castillo,Female,,,https://ui-avatars.com/api/?name=Y+D+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.369KM
189,01km3yzp9m2mx08cpx2ea5y8e4,Julie,Madoux,Julie Madoux,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.754KM,2.11KM
190,01knqdc197m1ejrjhqjm28x806,Marion,Rodriguez,Marion Rodriguez,Female,France,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.363KM
191,01khbs3gystar3cwng6gv0gmbx,Gwennaelle,Mirol,Gwennaelle Mirol,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.61KM
192,01keqdq0y30xf1y3qxqmmgd1gs,Catherine,Van Loo,Catherine Van Loo,Female,,,https://ui-avatars.com/api/?name=C+V+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.609KM
193,01k9f654wfkgw52nbq36ssmh8m,Carola,Lampe,Carola Lampe,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.353KM
194,01kq771tx3b4yb6eh5g2ap9kfy,Giulia,Colonna,Giulia Colonna,Female,France,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.351KM
195,01kk6xe25zr06fb4pyc3s8jzrb,Elodie,Zakrzewski,Elodie Zakrzewski,Female,,,https://ui-avatars.com/api/?name=E+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.935KM,1.915KM
196,01keyk731tw8b1mtnnw2dffjwk,Julie,Ket,Julie Ket,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.011KM,1.835KM
196,01kpjfrn7xchq4s2fsebqj6tgt,Tahiata,Senet,Tahiata Senet,Female,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.974KM,1.872KM
198,01kp3ezs2stfh7qq1sn0z633wv,Caroline,Viola,Caroline Viola,Female,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.339KM
199,01jhzvwq2hsf6bpdgthzsnv7c6,Deborah,White,Deborah White,Female,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.337KM
200,01ks3a7vehdqykw1b69kjxzcm0,Julie,SPANU,Julie SPANU,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.335KM
201,01kp0wxznjw5je4hxzvwckde84,Anissa,Escudero,Anissa Escudero,Female,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.621KM,2.21KM
202,01kgpk7dg2vngb4s6nvb48xz5j,Patricia,Fonteboa Muñoz,Patricia Fonteboa Muñoz,Female,,,https://ui-avatars.com/api/?name=P+F+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.321KM
202,01m2j1kyq2pr31cwd28ts5rd8y,Natalie,Smith,Natalie Smith,Female,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.622KM,2.199KM
204,01knts169jbby5ywwmj82n5brw,Minet,Mélanie,Minet Mélanie,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.185KM,1.634KM
205,01kg5rz14zddg87v1t4qb2ee6g,Condassamy,Barbara,Condassamy Barbara,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.312KM
206,01kefgh2k4h4rs2y274asmv9t6,Clare,Curry,Clare Curry,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.307KM
207,01kanfd17mbhpzgdwex02y2ddt,Ilona,Gavand,Ilona Gavand,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.568KM,2.236KM
208,01khm217nz0ye0wr95meajsg5y,Tropres,Laurene,Tropres Laurene,Female,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.3KM
209,01k79kb4qc27j790zdpkgz253q,Eva,Bourgeois,Eva Bourgeois,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.295KM
210,01kqd6sz2bavetgh3vvd6sajnb,Charlotte,Page,Charlotte Page,Female,,lead your life,https://athxgames.com/storage/profile-photos/PnT5mOiwhwZEMjumO1gHC2w5f6gWfApti6LiopR4.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.042KM,1.747KM
211,01kefm9gcxsy42pszza9qfqz35,Natasha,Phillips,Natasha Phillips,Female,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.288KM
212,01m1c6k5r6qygh4mgn4s99nwrj,AURELIE,CHAPPE,AURELIE CHAPPE,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.283KM
213,01k9b16gy9wzfgw70b680v6w0j,Marine,Connan,Marine Connan,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.275KM
214,01kp3cm3fgdfrx9vna5s5vdyf3,Nadege,Rosa,Nadege Rosa,Female,France,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.869KM,1.876KM
215,01k9f72af6j7jhkktwgfnwfn4v,Marlies,Chaloupka,Marlies Chaloupka,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.241KM
215,01kpje0xnks059se3yaem4qbxf,Lauriane,BELDI,Lauriane BELDI,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.241KM
215,01kdzzw9bqw7mh7b2fr43xf0f5,BEATRICE,BLANC,BEATRICE BLANC,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2KM,1.741KM
218,01kh98gqqw829r88f4a10knpcz,Carina,Da Silva,Carina Da Silva,Female,,,https://ui-avatars.com/api/?name=C+D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.484KM
219,01kq5h66jsr25rqgs1dfre00mg,Margaux,Tibor,Margaux Tibor,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.588KM,2.132KM
220,01kp8q4hkerz5jzh3xwfm5n1e1,lucie,ponta,lucie ponta,Female,,,https://ui-avatars.com/api/?name=l+p&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.524KM,2.189KM
221,01kp01tw7ws6c186zgngc5ec2d,Sylvie,Boudignon,Sylvie Boudignon,Female,France,Gavroche,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.208KM
222,01kk4zgp38xj3rhjtvnp3zed88,Priscilla,Jean de Dieu,Priscilla Jean de Dieu,Female,,,https://athxgames.com/storage/profile-photos/BTIuEgwm2rxW0PP8tBL5YTDWefgBn9UqrlFEzX2U.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.413KM,2.272KM
223,01knha7whka16em8mffcp8pmd6,Dounia,Hefaissia,Dounia Hefaissia,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.758KM,1.919KM
224,01knmhx6nn03v2k87cb5q09n9b,Emilie,Durand,Emilie Durand,Female,France,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.171KM
225,01kqkt7r06akqeb2g3218kgtmj,Audeline,Turbé,Audeline Turbé,Female,France,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.167KM
226,01kqpzknggk68vxzrpvmn48cv9,Stéphanie,Bail,Stéphanie Bail,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.163KM
227,01kqd6je8stqhbtq9v71v9r3he,Maëva,ALU,Maëva ALU,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.827KM,1.831KM
228,01kpp4t1pey4g8bmr040wwpgxy,Emilie,Martinet,Emilie Martinet,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.768KM,1.887KM
