rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
50,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:00,,,,,,50
51,Hülya,Kaya,Hülya Kaya,Female,Germany,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:08,,,,,,51
52,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:30,,,,,,52
53,Zuzana,Urbancová,Zuzana Urbancová,Female,,,https://ui-avatars.com/api/?name=Z+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:32,,,,,,53
54,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,25:16,,,,,,54
1,Andreas,Dakla,Andreas Dakla,Male,Germany,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,240KG,240KG,,,1
2,Krzysztof,Bajera,Krzysztof Bajera,Male,Poland,,https://athxgames.com/storage/profile-photos/5o5y3MCtRbyfKkLVegm3e1wsHByIF7KSKq9hYpLX.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,185KG,240KG,,,2
3,Damian,Olender,Damian Olender,Male,Poland,,https://athxgames.com/storage/profile-photos/uWGZRW8mBWYa3uEqEugDpfxB5sl7XN0lPlut0pm3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,96KG,200KG,205KG,,,3
4,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,100KG,185KG,210KG,,,4
5,Simon,Morris,Simon Morris,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,112KG,175KG,190KG,,,5
6,Piotr,Chwast,Piotr Chwast,Male,Poland,Bracia Gęś,https://athxgames.com/storage/profile-photos/jKCRS3vRkT1RBrTJcKqRcfMxocUODbrBheFlS3VF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,180KG,200KG,,,6
7,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,94KG,175KG,200KG,,,7
8,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,93KG,150KG,222KG,,,8
9,Petersen,Niklas,Petersen Niklas,Male,,,https://ui-avatars.com/api/?name=P+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,100KG,160KG,200KG,,,9
10,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,165KG,200KG,,,10
11,Audrius,Petrėnas,Audrius Petrėnas,Male,Lithuania,Funkcinių Treniruočių Studija,https://athxgames.com/storage/profile-photos/lVHdIZbZ9x7YcY3ad0HX5O3rw8SdQV15MSgrY9N1.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,95KG,150KG,200KG,,,11
12,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,180KG,184KG,,,12
13,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,150KG,200KG,,,13
14,Luca,Damiani,Luca Damiani,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,91KG,150KG,185KG,,,14
15,Pascal,Riepe,Pascal Riepe,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,170KG,180KG,,,15
15,Nils,Baye,Nils Baye,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,160KG,180KG,,,15
17,Raymond,Patomson,Raymond Patomson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,150KG,205KG,,,17
18,Zeyad,Sorour,Zeyad Sorour,Male,Egypt,Hit Egypt,https://athxgames.com/storage/profile-photos/kRmpKvfK2LqLDGKJ3PZqbvLN2MJD6PF8UaGF0fqx.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,100KG,150KG,170KG,,,18
18,Philip,Herzog,Philip Herzog,Male,Austria,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,160KG,180KG,,,18
18,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,170KG,170KG,,,18
21,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,150KG,190KG,,,21
22,Amadeus,Jendrewski,Amadeus Jendrewski,Male,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,160KG,170KG,,,22
22,Rochus,Hielscher,Rochus Hielscher,Male,Germany,P-Athletics,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,140KG,180KG,,,22
22,Jonathan,Tiggemann,Jonathan Tiggemann,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,155KG,180KG,,,22
22,Gilberto,Silva,Gilberto Silva,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,160KG,180KG,,,22
26,Richard,Marcic,Richard Marcic,Male,New Zealand,Cross Fit Tubingen,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,165KG,168KG,,,26
27,Dawid,Schink,Dawid Schink,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,145KG,185KG,,,27
27,Nikolai,Hoch,Nikolai Hoch,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,130KG,190KG,,,27
29,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,73KG,145KG,180KG,,,29
30,Andre,Stuhr,Andre Stuhr,Male,Germany,,https://athxgames.com/storage/profile-photos/wS4kNyNDusM5c8irqEgdiNrUNC6Z19A479Wu3tQ3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,30
30,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,160KG,160KG,,,30
32,Riccardo,Bertrando,Riccardo Bertrando,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,142KG,167KG,,,32
33,Tim,Opatzki,Tim Opatzki,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,180KG,,,33
34,Marco,Palana,Marco Palana,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,140KG,150KG,,,34
34,Randy,Nyafli,Randy Nyafli,Male,Switzerland,Naro Collective,https://athxgames.com/storage/profile-photos/7nT7jAzZNknFNi5W9FNxlmvkdcf2IlMGzS7Hq9D6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,130KG,160KG,,,34
36,Daniel,Dost,Daniel Dost,Male,Germany,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,125KG,165KG,,,36
36,Ngoc Dat,Ha,Ngoc Dat Ha,Male,,,https://ui-avatars.com/api/?name=N+D+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,145KG,155KG,,,36
36,Lukas,Wenzel,Lukas Wenzel,Male,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,135KG,160KG,,,36
36,Pawel,Gramacki,Pawel Gramacki,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,81KG,137KG,152KG,,,36
40,Kevin,Herold,Kevin Herold,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,120KG,180KG,,,40
41,Lukas,Ksoll,Lukas Ksoll,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,86KG,120KG,160KG,,,41
42,Szymon,Donaj,Szymon Donaj,Male,Poland,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,140KG,150KG,,,42
42,Leon,Vettermann,Leon Vettermann,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,140KG,160KG,,,42
42,Marvin,Schwenk,Marvin Schwenk,Male,Réunion,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,135KG,160KG,,,42
45,Dennis,Wöhlte,Dennis Wöhlte,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,71KG,141KG,151KG,,,45
46,Manuel,Wrede,Manuel Wrede,Male,Germany,Crossfit Paderborn,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,81KG,130KG,151KG,,,46
47,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,132KG,165KG,,,47
48,Marian,Schulz,Marian Schulz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,73KG,140KG,145KG,,,48
49,Dario,Peter,Dario Peter,Male,Germany,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,165KG,,,49
50,Hergen,Kienker,Hergen Kienker,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,116KG,167KG,,,50
51,Philipp,Peich,Philipp Peich,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,126KG,145KG,,,51
52,Kai,Wirth,Kai Wirth,Male,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,135KG,150KG,,,52
52,Michael,Burtscher,Michael Burtscher,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,130KG,140KG,,,52
54,John,Koop,John Koop,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,120KG,165KG,,,54
55,Christoph,Roth,Christoph Roth,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,72KG,115KG,160KG,,,55
56,Stephan,Jänichen,Stephan Jänichen,Male,Germany,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,110KG,160KG,,,56
57,Maurice,Weris,Maurice Weris,Male,,Noex Berlin,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,74KG,130KG,140KG,,,57
57,Felizian,Sorge,Felizian Sorge,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,79KG,135KG,130KG,,,57
59,Robin,Zahn,Robin Zahn,Male,Germany,Fit Factory Hockenheim,https://ui-avatars.com/api/?name=R+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,82KG,120KG,140KG,,,59
60,Markus,Huger,Markus Huger,Male,Germany,,https://athxgames.com/storage/profile-photos/l4GgWIwtMmAfbTmALJ2vHjqwKgvYjurFXbCdMcqF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,150KG,,,60
60,Bastian,Paffenholz,Bastian Paffenholz,Male,Germany,TrainierBar,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,140KG,,,60
62,Gianluca,Chessell,Gianluca Chessell,Male,United Kingdom,G-Lucz,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,123KG,145KG,,,62
63,Philipp,Preisser,Philipp Preisser,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,120KG,150KG,,,63
64,Malte,Janning,Malte Janning,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,64KG,120KG,150KG,,,64
65,Francesco,Puttlitz,Francesco Puttlitz,Male,Germany,SWAT Hamburg,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,120KG,150KG,,,65
66,Thomas,Oguntke,Thomas Oguntke,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,69KG,119KG,142KG,,,66
67,Mike,Krenzien,Mike Krenzien,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,110KG,150KG,,,67
67,Norman,Nagel,Norman Nagel,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,100KG,145KG,,,67
69,Sascha,Heinsohn,Sascha Heinsohn,Male,Germany,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,64KG,120KG,140KG,,,69
70,Julius,Gruban-Morus,Julius Gruban-Morus,Male,Germany,CF Aorta,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,120KG,145KG,,,70
70,Bastian,Kuhn,Bastian Kuhn,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,70
72,Klaus,Knese,Klaus Knese,Male,Germany,Kniger Performance Club,https://athxgames.com/storage/profile-photos/QXVBeGIhCiamDJ2LFzXv3JZbQypBsCjtf5Jn544Y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,100KG,150KG,,,72
73,Momme,Cornils,Momme Cornils,Male,Germany,Crossfit Flensburg,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,122KG,135KG,,,73
74,Sebastian,Kirchert,Sebastian Kirchert,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,120KG,130KG,,,74
74,Thomas,Kruczyk,Thomas Kruczyk,Male,Germany,myLeo Crossfit,https://athxgames.com/storage/profile-photos/kI9ePJvse6wdGRtBSAIIQI4qRvbLinNkMJdesOrz.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,120KG,130KG,,,74
76,Osman,Kücük,Osman Kücük,Male,Turkey,Classic Crossfit 31,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,120KG,130KG,,,76
77,Jakub,Zmidzinski,Jakub Zmidzinski,Male,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,100KG,140KG,,,77
78,Krzysztof,Urbaniak,Krzysztof Urbaniak,Male,,,https://ui-avatars.com/api/?name=K+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,90KG,150KG,,,78
78,Lukas,Magacz,Lukas Magacz,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,100KG,150KG,,,78
78,Will,Furey,Will Furey,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,110KG,140KG,,,78
78,Nathan,Mcquillan,Nathan Mcquillan,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,50KG,115KG,140KG,,,78
82,Davide,Ferrazzo,Davide Ferrazzo,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,109KG,130KG,,,82
83,Stephen,Molloy,Stephen Molloy,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,100KG,140KG,,,83
84,Jörg,Sommer,Jörg Sommer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,108KG,130KG,,,84
85,Onya,Memba,Onya Memba,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,110KG,120KG,,,85
86,Fabian,Helbing,Fabian Helbing,Male,,,https://athxgames.com/storage/profile-photos/mfrmeNQYkcWOHQ1gG6vgkT4Rznzd9CMQFFcBlmwi.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,100KG,130KG,,,86
87,Malte,Kloß,Malte Kloß,Male,Germany,New Energy Fitness,https://athxgames.com/storage/profile-photos/dIOvBl930UavL0Htg5HJVBqkZMSMY8uKyvzKzhe3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,51KG,101KG,141KG,,,87
88,Konstanty,Niekraszewicz,Konstanty Niekraszewicz,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,56KG,110KG,125KG,,,88
89,Michael,Hawlik,Michael Hawlik,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,100KG,130KG,,,89
89,Marvin,Stuth,Marvin Stuth,Male,,,https://athxgames.com/storage/profile-photos/YIrQOsfsFeKnOIJLW9bkp8Vdk6NpKfADASnoJujL.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,120KG,110KG,,,89
91,Conor,Feary,Conor Feary,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,100KG,130KG,,,91
92,Dominik,Ziem,Dominik Ziem,Male,Germany,Fitness First,https://athxgames.com/storage/profile-photos/5j9zYo0cmZe0FPi8doy5A5XNMUBQ6MReCf5qVAv6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,54KG,100KG,130KG,,,92
93,Khaled,Zaki,Khaled Zaki,Male,,,https://ui-avatars.com/api/?name=K+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,90KG,130KG,,,93
94,Engin,Hinze,Engin Hinze,Male,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,90KG,130KG,,,94
95,Peter,Lemtis,Peter Lemtis,Male,Germany,ELVT ATHLETICS,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,54KG,105KG,120KG,,,95
96,Raimund,Ertel,Raimund Ertel,Male,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,90KG,130KG,,,96
97,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,90KG,115KG,,,97
98,Michael,Reinhold,Michael Reinhold,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,50KG,100KG,120KG,,,98
98,Oliver,Zarebinski,Oliver Zarebinski,Male,,,https://ui-avatars.com/api/?name=O+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,100KG,110KG,,,98
98,Kamil,Klich,Kamil Klich,Male,Poland,Bracia Gęś,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,100KG,115KG,,,98
101,Edward,McCole,Edward McCole,Male,Ireland,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,59KG,90KG,120KG,,,101
102,Marc,Götting,Marc Götting,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,100KG,110KG,,,102
103,Patrick,Hogan,Patrick Hogan,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,82KG,110KG,,,103
104,Sascha,Mörth,Sascha Mörth,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,50KG,80KG,130KG,,,104
