rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
123,Shane Farrelly & Jason Torris,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,127 (568KG),101 (8.989KM),110 (17:33),,,,,,338
123,Andrew Mccullagh & Brian Lagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,84 (680KG),125 (8.494KM),129 (20:00),,,,,,338
125,Kevin McNally & Paul Freeman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,124 (576KG),105 (8.902KM),112 (17:40),,,,,,341
126,Gerard Donaghy & Ciaran Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,125 (575KG),102 (8.987KM),117 (18:14),,,,,,344
127,Kirandeep Nagra & Max Pearson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,140 (498KG),83 (9.188KM),122 (19:11),,,,,,345
128,David Moore & Michael Gissane,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,97 (650KG),117 (8.598KM),134 (21:41),,,,,,348
129,Darragh O Farrell & Jason Hally,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,123 (583KG),121 (8.554KM),115 (17:51),,,,,,359
129,Sean O Sullivan & Tommy Gaine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,106 (615KG),128 (8.377KM),125 (19:40),,,,,,359
131,Tom Mc Kenna & Ronan Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,113 (603KG),129 (8.374KM),120 (18:52),,,,,,362
132,Neil McCusker & Dale Byers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,112 (605KG),131 (8.348KM),125 (19:40),,,,,,368
132,George Devane & Eoghan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,114 (598KG),116 (8.605KM),138 (23:08),,,,,,368
134,Wingfei Chan & Danny O’Shaughnessy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,133 (550KG),119 (8.57KM),119 (18:27),,,,,,371
135,Shane Quinn & Kieran Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,132 (551KG),123 (8.535KM),128 (19:55),,,,,,383
136,Shane Feeney & Damian Eannetta,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,144 (465KG),107 (8.811KM),142 (24:15),,,,,,393
137,Paddy Casey & Kieran O'Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,121 (586KG),139 (7.967KM),135 (22:10),,,,,,395
137,Daniel Good & Mark Good,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,118 (588KG),138 (8.037KM),139 (23:45),,,,,,395
139,Draven Wright Lee & Andy Gavin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,125 (575KG),140 (7.876KM),136 (22:31),,,,,,401
140,Conor Bridgeman & David Reddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,139 (500KG),127 (8.382KM),137 (22:41),,,,,,403
141,Liam Smith & Joseph Thomas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,129 (565KG),135 (8.229KM),140 (23:52),,,,,,404
142,Martin Roberts & Conrad Dillon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,143 (480KG),132 (8.309KM),133 (21:13),,,,,,408
143,Valerii Cherna & Andrew Lavery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,138 (515KG),142 (6.98KM),143 (25:27),,,,,,423
144,Anthony Murphy & Ciaran O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,141 (495KG),141 (7.238KM),144 (25:40),,,,,,426
1,Michael Graham & Alan Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.982KM,5.874KM,1
2,Pete Slevin & Conor Bayne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,5.065KM,5.525KM,2
3,Kallum Radley & Connor Coyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.655KM,5.803KM,3
4,Cian Brennan & Adam Brennan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,5.294KM,5.095KM,4
5,Stefan O'Neill & Connor Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.283KM,6.098KM,5
6,Shane McKenna & Paul Rushe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.601KM,5.771KM,6
7,James Case & Ross Comfort,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.823KM,7
8,John Belton & Andrew Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.6KM,5.653KM,8
9,Sean Fitzpatrick & Bobby Barber,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.739KM,9
10,Ben Wiffen & James Carleton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.383KM,5.847KM,10
11,Mark Hanratty & Christopher Crowley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.45KM,5.743KM,11
12,Nathan Lewis & Mark Aston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.299KM,5.888KM,12
13,Eoin Mcmanamon & domhnall hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.452KM,5.717KM,13
14,Jack Chen & Jack Flynn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.803KM,5.306KM,14
15,josu garcia & Luis Alberto Delgado Buskens,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.328KM,5.747KM,15
16,Josh Milligan & Adam McGivern,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.368KM,5.678KM,16
17,Ronan Mccabe & Raymond McBennett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.597KM,5.444KM,17
18,Shane Campbell & Padhraic McCarthy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.474KM,5.549KM,18
19,Scott O grady & Fionn Nolan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.46KM,5.533KM,19
20,Kevin Molloy & Andrew Hageman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.556KM,5.435KM,20
21,Ben Magill & Aodhan Gervin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.609KM,5.358KM,21
22,Ciaran Gallagher & Anto Allsopp,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.307KM,5.648KM,22
23,Aidan Rundel Muller & John Hallissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.964KM,4.973KM,23
24,Cory Tipping & Greg Ramsay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.287KM,5.59KM,24
25,Murray McCarter & Jonathan Kinghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.317KM,5.557KM,25
26,Eamonn clarke & Nathan Clarke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.181KM,5.596KM,26
27,Jonny McKeown & Mark Buchanan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.25KM,5.519KM,27
28,Andrew Davis & Paul Mannus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.338KM,5.425KM,28
29,Matt Newburn & Gareth Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.341KM,5.393KM,29
30,Markus Koch & Reinis Janovskis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.943KM,5.79KM,30
31,Jeff McGovern & Spencer O'Connell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.505KM,5.227KM,31
32,Jamie Kirk & Ryan Millar,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.358KM,5.358KM,32
33,Paul Clancy & Nathan Kerr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.229KM,5.474KM,33
34,Sam Mcdowell & Ross Evans,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.013KM,5.665KM,34
35,Michael Vesey & Matthew Dawkins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.388KM,5.283KM,35
36,Jihad Watt & Marcus Lowe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.576KM,5.093KM,36
37,Matthew Graham & Andy Mcilveen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.222KM,5.418KM,37
38,Malcolm Allister & James McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.118KM,5.509KM,38
39,Ciaran McCabe & Alex Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.349KM,5.271KM,39
40,Josh Acton & Oran Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.134KM,5.477KM,40
41,Camilo Pinzón & Mikel mikel.a.esparza@gmail.com,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.188KM,5.405KM,41
42,Niall Askin & Ben Sherry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.219KM,5.359KM,42
43,Joshua O’Neill & Conor Day,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.293KM,5.278KM,43
44,Jack Murray & Conor Butterly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.102KM,5.465KM,44
45,emmet Ronan & John Garde,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.257KM,5.309KM,45
46,MARC DOWNEY & Brian Mcauley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.083KM,5.476KM,46
47,Andrew Murphy & Tony McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.323KM,5.225KM,47
48,Darren Keogh & MARK KELLY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.715KM,5.825KM,48
49,Brendan Murchan & Cillin Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.763KM,49
50,John Hunter & Danny Magill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.88KM,5.629KM,50
51,Darren McNeilly & Matthew Logan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.82KM,5.681KM,51
52,Sacha Harding & Ben Pitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.137KM,5.354KM,52
53,Conleth Totten & Dan Burnett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.003KM,5.484KM,53
54,Jordan Lloyd-Richards & Zak Aitchison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.268KM,5.215KM,54
55,Gerard Woods & Andrew Bonis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.122KM,5.36KM,55
56,Laurynas Binderis & James McCormack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.031KM,5.449KM,56
57,Colin Lovett & Mark Gillanders,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.066KM,5.376KM,57
58,Pearse McNerney & Sean McCafferty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.174KM,5.266KM,58
59,Mark McQuade & Ethan Mc Clintock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.039KM,5.382KM,59
60,Matthew Nyack & Michael Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.954KM,5.454KM,60
61,Darren Soon & Dylan Soon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.314KM,5.084KM,61
62,Aonghus Ó Maicín & Andrew Hitchcox,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.628KM,62
62,Declan McAlinden & Ronan Morgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.5KM,4.878KM,62
64,Rainer Diendorfer & Elias Freilinger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.615KM,64
65,Thomas Arnold & Andrew Ascough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.04KM,5.316KM,65
66,NIALL MACKIN & Brendan Marry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.873KM,5.479KM,66
67,Patrick O'Boyle & Sean Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.11KM,5.219KM,67
68,Larry Doyle & Zitian Xiang,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.888KM,5.437KM,68
69,James Obrien & Thomas O’Brien,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.185KM,5.136KM,69
70,PJ O Leary & Ross Andreucetti,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.111KM,5.206KM,70
71,Clifford McElroy & Sam Wilson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.862KM,5.448KM,71
72,JP Rooney & Cathal Downey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.816KM,5.491KM,72
73,Lorcan Quaid & Cevher Mete,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.734KM,5.557KM,73
74,Jeff Hopkins & Wojtek Kaluza,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.526KM,74
75,Gavin Rafferty & Brian Gordon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.473KM,4.794KM,75
76,Shane Roche & David Fitzsimons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.289KM,4.977KM,76
77,Colm Sharkey & Fearghal Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.245KM,5.004KM,77
78,Tommy Hamill & Ryan McCormack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.839KM,5.382KM,78
79,Andy Taylor & Kevin Brennan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.707KM,5.512KM,79
80,David Long & Johnathon Gray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.46KM,80
81,Mark Ward & Sean Davis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.221KM,4.98KM,81
82,Ciaran Twomey & David Twomey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.26KM,4.932KM,82
83,Kirandeep Nagra & Max Pearson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.16KM,5.028KM,83
84,Paul Hand & Kieran Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.965KM,5.182KM,84
85,Ethan Birnie & Michael Streight,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.836KM,5.286KM,85
86,Aaron Breen & Gary Lovell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.554KM,5.564KM,86
87,John Begley & Hernan Presutto,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.835KM,5.279KM,87
87,Luke Cragg & Phillip Morton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.783KM,5.331KM,87
89,Sean O’Neill & Eoghan Corr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.912KM,5.199KM,89
90,Kevin Carragher & John Fitzpatrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.696KM,5.402KM,90
91,Neil Lovell & Harvey Hill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.806KM,5.276KM,91
92,Peter Beirne & David Gunning,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.706KM,5.372KM,92
93,Cathal Brannigan & Matthew McGahan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.083KM,4.989KM,93
94,philip orr & Tom Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.635KM,5.434KM,94
95,Mark Finn & Declan Havil,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.317KM,95
96,Mark timms & Jason Lewis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.915KM,5.119KM,96
97,Joseph Convie & BRIAN MCBRIDE,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.037KM,4.996KM,97
98,Brian Wildes & Lee Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.275KM,98
99,Darren Flynn & Keith Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.846KM,5.171KM,99
100,David McWhirter & Gerard Spurgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.898KM,5.11KM,100
101,Shane Farrelly & Jason Torris,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.038KM,4.951KM,101
102,Gerard Donaghy & Ciaran Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.119KM,4.868KM,102
103,Dominik Kaufmann & Mathias Rammerstorfer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.666KM,5.308KM,103
104,Barney O'Hagan & Ryan McCulllagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.604KM,5.305KM,104
105,Kevin McNally & Paul Freeman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.972KM,4.93KM,105
106,Luke Mccall & Gerard Kerr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4KM,4.875KM,106
107,Shane Feeney & Damian Eannetta,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.06KM,4.751KM,107
108,Gordy Cairns & Thomas McAdoo,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.633KM,5.176KM,108
109,David Chambers & David whann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.453KM,5.343KM,109
110,Gareth King & Peter Hoey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.827KM,4.933KM,110
111,Daniel Marks & Jonathan Presho,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.566KM,5.189KM,111
112,Aaron Mccutcheon & Ben Hamilton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.245KM,5.474KM,112
113,Stuart Pannell & James Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.185KM,4.509KM,113
114,Ryan Brownfield & Darren Brownfield,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.6KM,5.047KM,114
115,Joe Fouhy & Denis O Brien,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.879KM,115
116,George Devane & Eoghan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.652KM,4.953KM,116
117,David Moore & Michael Gissane,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.848KM,117
118,Nigel Murray & VILIAM NAGY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.581KM,4.995KM,118
119,Jamie Haslam & Ryan Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.536KM,5.034KM,119
119,Wingfei Chan & Danny O’Shaughnessy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.82KM,119
121,Darragh O Farrell & Jason Hally,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.804KM,121
122,Seamus Donaghy & Marcus Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.68KM,4.869KM,122
123,Shane Quinn & Kieran Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,4.059KM,4.476KM,123
124,Dave Sturley & Cian Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.566KM,4.96KM,124
125,Andrew Mccullagh & Brian Lagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.728KM,4.766KM,125
126,Phil Mcknight & Adam Harwood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.742KM,4.748KM,126
127,Conor Bridgeman & David Reddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.341KM,5.041KM,127
128,Sean O Sullivan & Tommy Gaine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.564KM,4.813KM,128
129,Tom Mc Kenna & Ronan Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.581KM,4.793KM,129
130,Emmanuel O Neal & Collins Erastus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.503KM,4.864KM,130
131,Neil McCusker & Dale Byers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.73KM,4.618KM,131
132,Martin Roberts & Conrad Dillon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.559KM,132
133,Paddy Kenna & Andrew Murtagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.586KM,4.708KM,133
134,Ciaran Murtagh & Richie Bradford,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.604KM,4.685KM,134
135,Liam Smith & Joseph Thomas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.331KM,4.898KM,135
136,Shane O' Sullivan & Patrick O'Mahony,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.472KM,4.731KM,136
137,Barry Sheehan & Franco Marais,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,5.116KM,137
138,Daniel Good & Mark Good,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.219KM,4.818KM,138
139,Paddy Casey & Kieran O'Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.271KM,4.696KM,139
140,Draven Wright Lee & Andy Gavin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.319KM,4.557KM,140
141,Anthony Murphy & Ciaran O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.618KM,4.62KM,141
142,Valerii Cherna & Andrew Lavery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,3.05KM,3.93KM,142
143,Stephen O’Neill & Mattie Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,0.001KM,5.099KM,143
144,Eric Genoe & Shane Askin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,1.94KM,2.444KM,144
1,Jihad Watt & Marcus Lowe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,11:41,,,,,,1
2,Stefan O'Neill & Connor Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,11:56,,,,,,2
3,James Case & Ross Comfort,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:24,,,,,,3
