rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
125,Elise Duret & THOMAS GOGNY,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,131 (428KG),100 (8.245KM),117 (18:34),,,,,,348
126,Marc Navarro & Belen Perez Macias,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,133 (405KG),103 (8.217KM),119 (18:42),,,,,,355
127,Natalia Otvechalina & Oleksandr Myrhorodskyi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,122 (462KG),126 (7.613KM),116 (18:32),,,,,,364
127,Eric LE GOFF & Michele LE GOFF,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,123 (459KG),117 (7.917KM),124 (19:42),,,,,,364
129,Eduardo Salvago Díaz & Antonia Callejas Huerrtes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,128 (453KG),107 (8.168KM),131 (20:29),,,,,,366
130,Julien BAIOCCO & Lucas Alisson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,95 (520KG),137 (6.656KM),137 (25:17),,,,,,369
131,Nadia Attard & David Metzger,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,121 (463KG),123 (7.774KM),127 (20:05),,,,,,371
132,Kevin Mamprin & Cinzia Sammartinaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,116 (480KG),130 (7.501KM),126 (20:01),,,,,,372
133,Jonatan Verazay & Gisela Flores,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,130 (441KG),118 (7.904KM),132 (20:31),,,,,,380
134,Anna Claret & Fernando Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,110 (495KG),138 (2.381KM),138 (26:00),,,,,,386
135,Markus Koch & Anja Niklasch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,127 (455KG),132 (7.374KM),133 (20:48),,,,,,392
136,Karolina Bohacova & Adam Melander,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,134 (401KG),125 (7.63KM),134 (20:52),,,,,,393
137,Noeranie Ramdjan & Lisanne Ramdjan - van Midden,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,136 (380KG),131 (7.447KM),135 (24:18),,,,,,402
138,Mar Cabrera & Josman Perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,138 (359KG),136 (7.207KM),136 (25:07),,,,,,410
1,Gerard Roca & Anna Villanueva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.417KM,5.234KM,1
2,Paula Grebe & Faustino Padron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.371KM,5.257KM,2
3,Ariadna Mateu & Alex Membri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.1KM,3
4,Camila Seewald & Jaime Llorca,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.219KM,5.35KM,4
5,Lalie Berger & Ewen Cloarec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.271KM,5.228KM,5
6,Solène Urband & Lilian Tricoche,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.132KM,5.253KM,6
7,Cory Lewis & Lauren Cartwright,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4KM,5.36KM,7
8,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.298KM,5.048KM,8
9,Lowri Morgan & andrew coupe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.6KM,5.741KM,9
10,antonio moroso & Lucrezia Zandegiacomo Sampogna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.165KM,5.122KM,10
11,Nicolas Séjourné & Emma MARCELLIN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.887KM,5.368KM,11
12,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.477KM,12
13,Panagiotis Polyzas & Katia Michailidou,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.042KM,5.175KM,13
14,Kevin Legrain & Morgane Godet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.438KM,14
15,Adam Minett & Toni Minett,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.892KM,5.294KM,15
16,Jessica Newton & Sam Long,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.429KM,16
17,Huerta Christian & Eva María Mocholi perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.375KM,17
18,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.35KM,18
19,Kitti Olasz & Mark Laluska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.056KM,5.029KM,19
20,Szilvia Herman & Gyula Herman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.505KM,5.554KM,20
21,Markus Gebauer & Rebecca Hertlein,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.307KM,21
22,Lisa-Marie König & Michael Burtscher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.292KM,22
23,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.505KM,5.527KM,23
24,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.529KM,24
25,Maike Büchner & Johannes Bömmel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.626KM,5.402KM,25
26,Magdalena Konieczka & Przemyslaw Konieczka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.52KM,26
27,Germain Caillaud & Marie Théry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.688KM,5.33KM,27
28,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.657KM,5.354KM,28
29,Filipe Domingos & Joana Duarte,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.616KM,5.393KM,29
30,Iwona Syroka-Pawelec & Radosław Syroka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.257KM,30
31,Francisco Javier Álvarez Carbajal & Eva Fuertes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.068KM,4.936KM,31
32,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.709KM,5.292KM,32
33,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.027KM,4.963KM,33
34,Léna SANTAGATA & Matéo Moutarde Bilinski,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.888KM,5.097KM,34
35,Federica Croci & Alberto de Sanctis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.621KM,5.328KM,35
36,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.619KM,5.322KM,36
37,Belén Salomoni & Cristian Baizan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.007KM,4.902KM,37
38,Suzy Burgoyne & Tony Clapham,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.62KM,5.278KM,38
39,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.437KM,5.45KM,39
40,Charlene Doherty & Barry Keane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.133KM,40
41,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.831KM,5.031KM,41
42,Caroline Burkie & Richard Hawkins,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.107KM,42
43,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.56KM,5.28KM,43
44,Paul Bergeron & Kenza Dumas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.026KM,4.81KM,44
45,Adrian Moya Nieto & María Medina González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.77KM,5.053KM,45
46,Clément Hatier & Fanny LEMANISSIER,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.691KM,5.125KM,46
47,Ariadna Lozano Sahún & Emilio Rizzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.706KM,5.103KM,47
48,James Mifflin & Steph Snowzell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.055KM,48
49,Marisol Baltazar nava & James Garner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.632KM,5.142KM,49
50,Ramiro Marchesini & Nati Rebagliati,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,4.18KM,4.586KM,50
51,Giacomo Rocchi & Federica Puccio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.011KM,51
52,Francesco Luzzo & Federica Morgano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.642KM,5.114KM,52
53,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.255KM,53
54,Antonio Baptista & Marlene Clinquart,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.478KM,5.272KM,54
55,Pau Pastor & Carlota Tomas Bello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.526KM,5.216KM,55
56,Raphael Maxera & Eva Fischbacher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.566KM,5.173KM,56
57,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.318KM,5.416KM,57
58,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.393KM,5.333KM,58
59,Rubén Flores & Selina Lobo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.699KM,5.017KM,59
60,Marina Gutierrez & Jordi Marcos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.719KM,4.972KM,60
61,Maria Barbal & Jordi Matejcek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.681KM,4.995KM,61
62,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.614KM,5.057KM,62
63,Beth Lucey & Kyle Raymond,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.587KM,5.082KM,63
64,Andrea Oliver & Miki Gaya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.474KM,5.193KM,64
65,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.4KM,5.241KM,65
66,Christian Seuling & Andrea Kraus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.637KM,5.001KM,66
67,Manolo Alberti & Perla Mitri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.53KM,5.088KM,67
68,Leopoldo Araya & Adelaida Mariño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.856KM,68
69,Arnius Mickevicius & Sarune Skrinskiene,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.519KM,5.086KM,69
70,Daniela Varandas & Cláudio Augusto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.441KM,5.158KM,70
71,Eric Janz & Yolanda Gómez Fuster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.457KM,5.098KM,71
72,Lou Di meglio & Stephan Cohen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.661KM,4.893KM,72
73,Dylan Evans & Rosie Nethercott,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.045KM,73
74,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.77KM,4.742KM,74
75,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.382KM,5.127KM,75
76,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.316KM,5.188KM,76
77,Telma Mateus & Eduardo Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.282KM,5.209KM,77
78,Luis Pardo & Elena Tarré,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.805KM,4.682KM,78
79,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.729KM,4.749KM,79
80,Jeannine Christof & Harald Farkas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.39KM,5.08KM,80
81,Jose Caro Rubio & Elisabet Araujo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.667KM,4.798KM,81
82,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.59KM,4.871KM,82
83,Nicolás Cabero murray & Maria Monterroso Vargas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.398KM,5.055KM,83
84,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.453KM,4.998KM,84
85,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.647KM,4.786KM,85
86,Nora Werer & Sebastian Crescente,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.559KM,4.861KM,86
87,Bruno Uemura & Laura Michavila Abancó,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.536KM,4.883KM,87
88,Leticia Barrio Lorenzo & Arturo Gil Johansson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.534KM,4.881KM,88
89,javier mendoza santos & marta Aceña Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.635KM,89
90,Oscar Jareño garcia roco & Inma Fernández Fieiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.835KM,4.539KM,90
91,Callum Wishart & Isabel Day,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.362KM,4.998KM,91
92,Jan Sehorz & Verena Blattner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.432KM,4.926KM,92
93,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.572KM,93
94,Loeffler Franck & Magali Couret,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.441KM,4.879KM,94
95,Manuel Tiercy & Shaili Clot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,5.294KM,95
96,Sonia Esquirol & Sergio Torralba,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.533KM,96
97,cecile terrats & Romain Terrats,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.621KM,4.651KM,97
98,Luke Gregory & Evie Waring,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.506KM,98
99,Richi Ciutad Tornil & Diana Arboleda,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.502KM,99
100,Elise Duret & THOMAS GOGNY,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.718KM,4.527KM,100
101,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.61KM,4.634KM,101
102,Nikoletta Dimera & Christos Panousis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.382KM,4.84KM,102
103,Marc Navarro & Belen Perez Macias,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.467KM,103
104,Diana Moya Redondo & Ivan Del Olmo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.617KM,4.599KM,104
105,Ines Zidane & Lacroix Enzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.298KM,4.917KM,105
106,Oscar Gutierrez & Tania Aso Lunar,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.568KM,4.605KM,106
107,Iria Fernandez & Fran Villarroya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.503KM,4.665KM,107
107,Otmane El Manser & Asmae AJANA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.352KM,4.816KM,107
107,Eduardo Salvago Díaz & Antonia Callejas Huerrtes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.507KM,4.661KM,107
110,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.407KM,4.719KM,110
111,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.303KM,4.816KM,111
112,Sarah Reynaud & Léo Lafont,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.189KM,4.908KM,112
113,Guus Berkhout & Maria Urquiola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.053KM,5.036KM,113
114,Macarena Garcia Castrillon & David Molina Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.99KM,114
115,Brahim Labiad & Emilie Terlizzi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.432KM,4.52KM,115
116,Pusztai Pusztai & Rebeka Fekete,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.317KM,4.617KM,116
117,Eric LE GOFF & Michele LE GOFF,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.472KM,4.445KM,117
118,Jonatan Verazay & Gisela Flores,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.573KM,4.331KM,118
119,Raul Rojo & Paula Ferre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.354KM,4.541KM,119
120,ABADIE GUYOT YANN & Lilou Abadie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.843KM,120
121,Shana Francis & Christopher Kellie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.665KM,4.173KM,121
122,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.797KM,122
123,Nadia Attard & David Metzger,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.774KM,123
124,Bernadett Békési & Mark Halasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.856KM,4.809KM,124
125,Karolina Bohacova & Adam Melander,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.197KM,4.433KM,125
126,Natalia Otvechalina & Oleksandr Myrhorodskyi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.047KM,4.566KM,126
127,Kieran Cormican & Tenisha Tagoe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.587KM,127
128,Adam Kugli & Erzsebet Kiss,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.973KM,4.579KM,128
129,Rocío Rodríguez Dionisio & Francisco Mata,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.997KM,4.505KM,129
130,Kevin Mamprin & Cinzia Sammartinaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.296KM,4.205KM,130
131,Noeranie Ramdjan & Lisanne Ramdjan - van Midden,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.179KM,4.268KM,131
132,Markus Koch & Anja Niklasch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.374KM,132
133,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.116KM,4.247KM,133
134,Fabien Tsalikis & Yasmina Ben Othman Fernandez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.305KM,134
135,Wojtek Kaluza & Gabriella Kaluza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.366KM,3.911KM,135
136,Mar Cabrera & Josman Perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.207KM,136
137,Julien BAIOCCO & Lucas Alisson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.677KM,3.979KM,137
138,Anna Claret & Fernando Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.159KM,0.222KM,138
1,antonio moroso & Lucrezia Zandegiacomo Sampogna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,10:40,,,,,,1
2,Nicolas Séjourné & Emma MARCELLIN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:32,,,,,,2
3,Ariadna Mateu & Alex Membri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:38,,,,,,3
4,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:44,,,,,,4
5,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:48,,,,,,5
6,Lowri Morgan & andrew coupe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:49,,,,,,6
7,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:09,,,,,,7
8,Camila Seewald & Jaime Llorca,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:13,,,,,,8
9,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:14,,,,,,9
10,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:16,,,,,,10
11,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:22,,,,,,11
12,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:28,,,,,,12
