rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
39,Lorenzo,Sendra,Lorenzo Sendra,Male,Mexico,Fabrik Training Club,https://athxgames.com/storage/profile-photos/BfMkaoBnxF4IRxTBMlwtvb3bZZG0Z5Mw5PBnE6PS.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,24 (427KG),78 (4.325KM),27 (11:35),,,,,,129
40,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,55 (375KG),32 (4.635KM),45 (12:44),,,,,,132
40,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,33 (405KG),34 (4.62KM),65 (14:26),,,,,,132
42,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,27 (421KG),58 (4.487KM),53 (13:28),,,,,,138
42,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,59 (374KG),20 (4.777KM),59 (13:57),,,,,,138
44,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,47 (386KG),48 (4.522KM),57 (13:53),,,,,,152
45,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,62 (365KG),62 (4.451KM),36 (12:25),,,,,,160
46,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,64 (363KG),49 (4.52KM),52 (13:18),,,,,,165
47,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,88 (325KG),46 (4.533KM),35 (12:12),,,,,,169
47,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,51 (380KG),70 (4.393KM),48 (13:10),,,,,,169
49,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,63 (364KG),66 (4.425KM),42 (12:35),,,,,,171
49,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (433KG),84 (4.253KM),66 (14:28),,,,,,171
51,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,77 (348KG),14 (4.831KM),82 (15:39),,,,,,173
52,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,60 (367KG),71 (4.391KM),46 (12:54),,,,,,177
53,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,75 (349KG),30 (4.648KM),75 (15:12),,,,,,180
54,Mattéo,SENECA-FERREIRA,Mattéo SENECA-FERREIRA,Male,Belgium,6/23 TRAINING CLUB,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,115 (280KG),16 (4.825KM),54 (13:30),,,,,,185
55,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,45 (390KG),86 (4.239KM),58 (13:54),,,,,,189
56,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,81 (341KG),59 (4.48KM),51 (13:16),,,,,,191
57,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,80 (342KG),73 (4.373KM),40 (12:30),,,,,,193
58,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,12 (454KG),110 (3.841KM),75 (15:12),,,,,,197
58,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,72 (353KG),61 (4.455KM),64 (14:23),,,,,,197
60,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,73 (350KG),106 (3.888KM),19 (11:08),,,,,,198
60,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,55 (375KG),83 (4.261KM),60 (14:16),,,,,,198
62,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,16 (444KG),80 (4.311KM),107 (17:36),,,,,,203
63,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,41 (397KG),92 (4.152KM),71 (15:01),,,,,,204
64,Dovydas,Radavicius,Dovydas Radavicius,Male,Lithuania,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,110 (299KG),40 (4.566KM),56 (13:42),,,,,,206
64,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,86 (330KG),51 (4.514KM),69 (14:32),,,,,,206
66,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,3 (490KG),96 (4.073KM),108 (17:38),,,,,,207
67,Tiago,Silva,Tiago Silva,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,114 (283KG),39 (4.568KM),55 (13:41),,,,,,208
68,Joan Marc,Gruart Bigas,Joan Marc Gruart Bigas,Male,,,https://ui-avatars.com/api/?name=J+M+G+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,104 (305KG),18 (4.79KM),87 (15:59),,,,,,209
69,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,46 (388KG),115 (3.726KM),49 (13:15),,,,,,210
70,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,7 (477KG),104 (3.932KM),104 (17:28),,,,,,215
71,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,97 (314KG),63 (4.44KM),60 (14:16),,,,,,220
72,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,50 (383KG),93 (4.135KM),78 (15:19),,,,,,221
73,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,88 (325KG),44 (4.544KM),92 (16:13),,,,,,224
74,Emilio,Schroeder,Emilio Schroeder,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,108 (300KG),85 (4.242KM),33 (11:58),,,,,,226
75,Andre,Oliveira,Andre Oliveira,Male,Portugal,THRIVE - Dare to Rise,https://athxgames.com/storage/profile-photos/qJpHRVM36be5wEdfxYha0RpZCPXh6GG6H1wKWcX1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,120 (265KG),41 (4.56KM),67 (14:30),,,,,,228
76,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,94 (316KG),68 (4.403KM),67 (14:30),,,,,,229
76,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,94 (316KG),56 (4.499KM),79 (15:24),,,,,,229
78,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,97 (314KG),72 (4.385KM),62 (14:18),,,,,,231
79,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,107 (303KG),38 (4.587KM),89 (16:04),,,,,,234
79,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,13 (450KG),116 (3.693KM),105 (17:32),,,,,,234
81,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,68 (355KG),67 (4.42KM),101 (17:04),,,,,,236
82,Alex,Cabrera,Alex Cabrera,Male,Spain,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,108 (300KG),64 (4.439KM),70 (14:36),,,,,,242
82,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,82 (339KG),54 (4.507KM),106 (17:34),,,,,,242
82,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,38 (400KG),118 (3.672KM),86 (15:52),,,,,,242
82,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,68 (355KG),77 (4.329KM),97 (16:38),,,,,,242
82,Teddy,Lecarpentier,Teddy Lecarpentier,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,111 (292KG),57 (4.494KM),74 (15:11),,,,,,242
87,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,101 (310KG),69 (4.401KM),73 (15:09),,,,,,243
88,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,32 (407KG),121 (3.607KM),93 (16:16),,,,,,246
88,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,83 (336KG),74 (4.36KM),89 (16:04),,,,,,246
90,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,24 (427KG),124 (3.562KM),103 (17:25),,,,,,251
90,Sergio,Rozas Fernandez,Sergio Rozas Fernandez,Male,Spain,,https://ui-avatars.com/api/?name=S+R+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,126 (233KG),41 (4.56KM),84 (15:45),,,,,,251
92,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,97 (314KG),75 (4.344KM),80 (15:30),,,,,,252
93,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,101 (310KG),90 (4.158KM),63 (14:21),,,,,,254
94,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,10 (464KG),128 (3.313KM),118 (20:42),,,,,,256
95,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,88 (325KG),88 (4.195KM),81 (15:33),,,,,,257
95,Rémy,remy.carayon12@gmail.com,Rémy remy.carayon12@gmail.com,Male,France,,https://athxgames.com/storage/profile-photos/6iV8NXOlz7YffRkvNqIPQTt9IEovlO6tAGcrtoaQ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,113 (288KG),50 (4.518KM),94 (16:23),,,,,,257
97,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,96 (315KG),91 (4.154KM),72 (15:05),,,,,,259
98,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,51 (380KG),108 (3.858KM),102 (17:22),,,,,,261
99,Diego,Pita,Diego Pita,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,115 (280KG),55 (4.5KM),95 (16:24),,,,,,265
99,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,73 (350KG),101 (3.958KM),91 (16:08),,,,,,265
101,Eugène,Ngankam,Eugène Ngankam,Male,Switzerland,,https://ui-avatars.com/api/?name=E+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,112 (290KG),76 (4.333KM),83 (15:40),,,,,,271
102,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,68 (355KG),107 (3.866KM),98 (16:48),,,,,,273
103,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,101 (310KG),87 (4.201KM),88 (16:03),,,,,,276
104,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,88 (325KG),112 (3.781KM),77 (15:17),,,,,,277
105,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,71 (354KG),113 (3.768KM),99 (16:49),,,,,,283
106,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,67 (357KG),97 (4.046KM),123 (22:23),,,,,,287
107,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,38 (400KG),129 (3.3KM),121 (21:20),,,,,,288
108,Pablo,Martos,Pablo Martos,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,30 (410KG),130 (0.002KM),131 (28:59),,,,,,291
109,Marko,Filipovic,Marko Filipovic,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,115 (280KG),60 (4.456KM),120 (21:17),,,,,,295
110,Niccolo,Mosconi,Niccolo Mosconi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,118 (270KG),95 (4.113KM),84 (15:45),,,,,,297
111,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,44 (395KG),126 (3.48KM),129 (26:43),,,,,,299
112,Jean-Baptiste,Galan,Jean-Baptiste Galan,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,84 (335KG),99 (3.99KM),127 (24:02),,,,,,310
112,Jorge Luis,Vega Céliz,Jorge Luis Vega Céliz,Male,,,https://ui-avatars.com/api/?name=J+L+V+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,53 (378KG),127 (3.346KM),130 (26:45),,,,,,310
114,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,78 (347KG),125 (3.526KM),110 (18:14),,,,,,313
115,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,85 (333KG),120 (3.642KM),116 (20:07),,,,,,321
116,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,92 (323KG),119 (3.648KM),113 (19:25),,,,,,324
117,Simone,Ricciardi,Simone Ricciardi,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,120 (265KG),105 (3.928KM),100 (16:57),,,,,,325
117,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,93 (318KG),123 (3.591KM),109 (17:56),,,,,,325
119,Gerard,Martinez,Gerard Martinez,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,104 (305KG),109 (3.846KM),115 (20:06),,,,,,328
120,JULIEN,MAYER,JULIEN MAYER,Male,France,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,123 (263KG),94 (4.116KM),112 (18:41),,,,,,329
121,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,119 (267KG),100 (3.97KM),114 (19:26),,,,,,333
122,Pau,Esqué Yañez,Pau Esqué Yañez,Male,,,https://ui-avatars.com/api/?name=P+E+Y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,124 (255KG),114 (3.76KM),96 (16:30),,,,,,334
123,Fernando,sanchez Alvarez,Fernando sanchez Alvarez,Male,,,https://ui-avatars.com/api/?name=F+s+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,130 (168KG),81 (4.27KM),125 (22:58),,,,,,336
123,David,Cotoi,David Cotoi,Male,Romania,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,128 (210KG),82 (4.266KM),126 (22:59),,,,,,336
125,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,100 (311KG),117 (3.69KM),122 (21:25),,,,,,339
125,Romain,Monino Duran,Romain Monino Duran,Male,,,https://ui-avatars.com/api/?name=R+M+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,120 (265KG),102 (3.954KM),117 (20:27),,,,,,339
125,Yan,Benevides,Yan Benevides,Male,Brazil,Yan,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,106 (304KG),122 (3.605KM),111 (18:40),,,,,,339
128,Rubén,Fuentes Blasco,Rubén Fuentes Blasco,Male,Spain,CrossFit Vinaros,https://ui-avatars.com/api/?name=R+F+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,125 (245KG),98 (4.034KM),119 (21:16),,,,,,342
129,Marcel,Vaño,Marcel Vaño,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,129 (188KG),103 (3.936KM),128 (25:20),,,,,,360
130,Stanisław,Bajorski,Stanisław Bajorski,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,127 (223KG),111 (3.8KM),124 (22:39),,,,,,362
1,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.685KM,2.014KM,1
2,Martyna,Krysiak,Martyna Krysiak,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.651KM,2.012KM,2
3,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.514KM,2.01KM,3
4,Anna,Olivella Torras,Anna Olivella Torras,Female,,,https://ui-avatars.com/api/?name=A+O+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.417KM,2.012KM,4
5,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.311KM,2.027KM,5
6,Diana,Rodrigues,Diana Rodrigues,Female,,,https://athxgames.com/storage/profile-photos/mRFSvax0lBJ9EK2JwAapfrGWfkPfzJrtq9ubZO5H.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.165KM,2.016KM,6
7,Victoria,Villa Gallegos,Victoria Villa Gallegos,Female,,,https://ui-avatars.com/api/?name=V+V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.05KM,2.01KM,7
