rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
8,Struan,Bailey,Struan Bailey,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,8
9,David,Cribbes,David Cribbes,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,9
10,Ross,Flockhart,Ross Flockhart,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,10
11,Andrew,McLaughlan,Andrew McLaughlan,Male,,,https://athxgames.com/storage/profile-photos/keSZU3fkmX3DgYKpcJGjrXjTIghv7wafpVyq4ePH.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,11
1,Björgvin K.,Guðmundsson,Björgvin K. Guðmundsson,Male,,,https://ui-avatars.com/api/?name=B+K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,06:31,,,,,,1
2,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,07:03,,,,,,2
3,Kyle,Dovey,Kyle Dovey,Male,United Kingdom,Apex Functional Fitness,https://athxgames.com/storage/profile-photos/gPwsan47508gWHpOtuVPcpOCK2fSGnu1xTsl5DRL.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,08:15,,,,,,3
4,Andrew,McLaughlan,Andrew McLaughlan,Male,,,https://athxgames.com/storage/profile-photos/keSZU3fkmX3DgYKpcJGjrXjTIghv7wafpVyq4ePH.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,08:59,,,,,,4
5,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,09:18,,,,,,5
6,David,Cribbes,David Cribbes,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,10:08,,,,,,6
7,Greg,Mcclure,Greg Mcclure,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,10:30,,,,,,7
8,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,11:02,,,,,,8
9,Struan,Bailey,Struan Bailey,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,11:14,,,,,,9
10,Andy,Griffiths,Andy Griffiths,Male,United Kingdom,Hybrid Performance Centre,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,27:28,,,,,,10
11,Ross,Flockhart,Ross Flockhart,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,28:20,,,,,,11
1,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,1 (195KG),2 (8.528KM),1 (07:06),,,,,,4
2,Hannah,Gent,Hannah Gent,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (138KG),3 (8.105KM),2 (09:54),,,,,,8
3,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,5 (115KG),1 (8.897KM),5 (11:10),,,,,,11
4,Pyollim,Hong,Pyollim Hong,Female,South Korea,PureGym Edinburgh Cragleith,https://athxgames.com/storage/profile-photos/8JWMnweBuqbimK65UWzr6Q9tz2pnkJOn4osKpVdV.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,2 (153KG),7 (7.408KM),3 (10:37),,,,,,12
5,Amy,Bailey,Amy Bailey,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,4 (127KG),5 (7.745KM),4 (10:45),,,,,,13
6,Rachael,Monks,Rachael Monks,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,5 (115KG),4 (7.841KM),6 (13:05),,,,,,15
7,Natalie,Morris,Natalie Morris,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,7 (105KG),6 (7.434KM),7 (13:39),,,,,,20
