rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1012,Shelley,Tait,Shelley Tait,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.541KM
1012,Jessica,Harris,Jessica Harris,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.172KM,1.869KM
1016,Kirsten,Berry,Kirsten Berry,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.851KM,2.189KM
1017,Naomi,Hill,Naomi Hill,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.789KM
1017,Anwen,Hooson,Anwen Hooson,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.768KM,2.271KM
1019,Ali,Lester,Ali Lester,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.537KM
1019,Charlotte,Preston,Charlotte Preston,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.75KM,2.287KM
1019,Jodie,Slade,Jodie Slade,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.787KM
1022,Laleh,Haji,Laleh Haji,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.017KM,2.019KM
1022,Claire,Davison,Claire Davison,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.536KM
1024,Rebecca,Parsons,Rebecca Parsons,Female,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.819KM,2.216KM
1024,Eloise,Barnes,Eloise Barnes,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.75KM,2.285KM
1024,Justine,Leith,Justine Leith,Female,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.535KM
1027,Rose,Hardy-Barrett,Rose Hardy-Barrett,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.533KM
1027,Pippa,Watson,Pippa Watson,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.933KM,2.1KM
1029,Bibi,Haughton-Boakes,Bibi Haughton-Boakes,Female,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.026KM,2.006KM
1029,Leeann,Keenan,Leeann Keenan,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.189KM,1.843KM
1029,Emma,Jackson,Emma Jackson,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.185KM,1.847KM
1029,Charlotte,Simm,Charlotte Simm,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.532KM
1033,Ellie,Partridge,Ellie Partridge,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.182KM,1.847KM
1033,Kirsty,Cain,Kirsty Cain,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.529KM
1033,Heather,Mclaughlin,Heather Mclaughlin,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.529KM
1036,Victoria,Crisp,Victoria Crisp,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.528KM
1037,Sophie,Cardno,Sophie Cardno,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.526KM
1037,Jo,Campbell,Jo Campbell,Female,,Braw Fitness,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.176KM,1.85KM
1037,Laura,Hall,Laura Hall,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.526KM
1037,Jessica,Fisher,Jessica Fisher,Female,United Kingdom,Maximum Results KL,https://athxgames.com/storage/profile-photos/eC0bxQ18dcSPoiP1OO890pAGCIgZ2L14PFnPGZrL.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.87KM,2.156KM
1041,ellie,cassels,ellie cassels,Female,,,https://ui-avatars.com/api/?name=e+c&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.525KM
1042,Amy,Halford,Amy Halford,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.774KM
1042,Poppy,Amodio,Poppy Amodio,Female,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.524KM
1042,Lucy,King,Lucy King,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.061KM,2.963KM
1042,Hayley,Leese,Hayley Leese,Female,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.059KM,1.965KM
1042,Lucinda,Keir,Lucinda Keir,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.177KM,1.847KM
1047,Lucy,Steele,Lucy Steele,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.195KM,1.828KM
1047,Jennifer,Fletcher,Jennifer Fletcher,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.523KM
1047,Sally,Scott,Sally Scott,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.523KM
1050,Mari,Cowie,Mari Cowie,Female,South Africa,Tforce,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.522KM
1050,Krystle,Winfield,Krystle Winfield,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.522KM
1052,Charlotte,Turner,Charlotte Turner,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.521KM
1052,Miren Amaia,Cerezo Conde,Miren Amaia Cerezo Conde,Female,Spain,,https://ui-avatars.com/api/?name=M+A+C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.521KM
1052,Ellie,Tennant,Ellie Tennant,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.521KM
1055,Charlie,Wyn Williams,Charlie Wyn Williams,Female,,,https://athxgames.com/storage/profile-photos/BAiepWUzl7i22O7yQFX0Jpo59oie8YoRzYcvd8JX.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.52KM
1055,Rebecca,Scott,Rebecca Scott,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.014KM,2.006KM
1057,Kyra,Fawcett,Kyra Fawcett,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2KM,2.019KM
1057,Jemma,Loader,Jemma Loader,Female,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.824KM,2.195KM
1059,Eilidh,Scott,Eilidh Scott,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.517KM
1059,Christie,Lewis-Adefope,Christie Lewis-Adefope,Female,,Powering through,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.839KM,2.178KM
1059,Anna,Cavill,Anna Cavill,Female,,,https://athxgames.com/storage/profile-photos/uQwfGUkWKZHq9lWkP6s4fVV577spkRksNfTiDQr6.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.197KM,1.82KM
1059,Katie,Truscott-Howell,Katie Truscott-Howell,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.994KM,2.023KM
1059,Nina,Hoadley-Cockeram,Nina Hoadley-Cockeram,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.764KM,2.253KM
1064,Charlotte,Hobbs,Charlotte Hobbs,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.183KM,1.833KM
1064,Lina,Gosselin,Lina Gosselin,Female,Canada,,https://athxgames.com/storage/profile-photos/FSWQrZ50FI9FhnoebPBe65NIvzH6AvjclMkymOAo.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.924KM,2.092KM
1066,Jo,Down,Jo Down,Female,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.869KM,2.146KM
1066,Lisa,Clancy,Lisa Clancy,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.811KM,2.204KM
1068,Jess,Robinson,Jess Robinson,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.514KM
1068,Keely,Mowthorpe,Keely Mowthorpe,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.514KM
1070,Saphy,Ali,Saphy Ali,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.512KM
1070,Hannah,Hardy,Hannah Hardy,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.512KM
1072,Jacqui,Marwick,Jacqui Marwick,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.511KM
1072,Kirsty,Patterson,Kirsty Patterson,Female,,CrossFit Tweedbank,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.511KM
1074,Kirsty,Ward,Kirsty Ward,Female,United Kingdom,AJs Gym Peterborough,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.572KM,2.438KM
1074,Kirsty,Newman,Kirsty Newman,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.958KM,2.052KM
1076,Tayla,Hammond,Tayla Hammond,Female,,,https://ui-avatars.com/api/?name=T+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.008KM,2.001KM
1076,Jennifer,Park,Jennifer Park,Female,United Kingdom,SIN Training,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.073KM,1.936KM
1076,Rishonah,Ronaldson,Rishonah Ronaldson,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.509KM
1079,paola,collins,paola collins,Female,,,https://ui-avatars.com/api/?name=p+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.854KM,2.153KM
1079,Lucy,Bishop,Lucy Bishop,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.95KM,2.057KM
1079,Emma,Minshall,Emma Minshall,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.507KM
1082,Rachel,Harrison,Rachel Harrison,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.506KM
1082,Fern,Connor,Fern Connor,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.205KM,1.801KM
1082,Daneen,Hughes,Daneen Hughes,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.506KM
1085,Samantha,Farr,Samantha Farr,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.843KM,2.162KM
1086,Emma,stead,Emma stead,Female,,,https://athxgames.com/storage/profile-photos/JoJFbenfUJmPAtk73MKyh0qQFPknrgApudp4wml9.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.444KM,2.56KM
1087,Olivia,Mole,Olivia Mole,Female,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.981KM,2.021KM
1087,Lana,Newby,Lana Newby,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.586KM,2.416KM
1089,Megan,Gregory,Megan Gregory,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.874KM,2.127KM
1090,Emma,Hallworth,Emma Hallworth,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.499KM
1090,Samantha,Johnson,Samantha Johnson,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.634KM,2.365KM
1090,Ashley,Mackay,Ashley Mackay,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.516KM,2.483KM
1093,Zoe,Whicheloe,Zoe Whicheloe,Female,United Kingdom,T2Fit Coulsdon,https://ui-avatars.com/api/?name=Z+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.498KM
1093,Victoria,Hazell,Victoria Hazell,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.498KM
1095,Ramona,Oze,Ramona Oze,Female,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.783KM,2.214KM
1095,Katie,Ferraby,Katie Ferraby,Female,,Fettle Fitness,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.497KM
1095,Dina,Ali Al-Samawi,Dina Ali Al-Samawi,Female,,,https://athxgames.com/storage/profile-photos/FKMIv4yg0r1NX9KBNisl3rwvk9eWzCqCP8uwIOIP.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.497KM
1095,Charlie,Williams,Charlie Williams,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.497KM
1099,Emily,Bond,Emily Bond,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.155KM,1.841KM
1099,Lauren,Wood,Lauren Wood,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.496KM
1101,Jill,Park,Jill Park,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.816KM,2.179KM
1101,Aleksandra,Ongley,Aleksandra Ongley,Female,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.816KM,2.179KM
1103,Lianne,Wallace,Lianne Wallace,Female,United Kingdom,CrossFit Galashiels,https://athxgames.com/storage/profile-photos/YsvJSkcbaU5LUzu1BXiCK7nO8i7ZIniQ13SBsAL9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.494KM
1104,Emma,Tregellas,Emma Tregellas,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.492KM
1105,Emma,Herlihy,Emma Herlihy,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.005KM,1.986KM
1106,Ruth,McArthur,Ruth McArthur,Female,United Kingdom,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.74KM
1106,Rachel,Cheetham,Rachel Cheetham,Female,United Kingdom,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.49KM
1106,Katie,Kenney,Katie Kenney,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.74KM
1109,Georgia,Mizen,Georgia Mizen,Female,United Kingdom,The Barn,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.489KM
1109,Sara,Robinson,Sara Robinson,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.811KM,2.178KM
1111,Kate,Forsstrom,Kate Forsstrom,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.164KM,1.824KM
1112,Charlotte,Sweeney,Charlotte Sweeney,Female,United Kingdom,Oracle Fitness Worcestershire,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.487KM
1113,Emma,Skidmore,Emma Skidmore,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.898KM,2.088KM
1113,Naomi,Woodington,Naomi Woodington,Female,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.231KM,1.755KM
1115,Sarah,Barnes,Sarah Barnes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.485KM
1115,Fiona,Halewood,Fiona Halewood,Female,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.75KM,2.235KM
1117,Kate,Parkman,Kate Parkman,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.82KM,2.164KM
1117,Maha,Belefquih,Maha Belefquih,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.484KM
1119,Louise,Emmott,Louise Emmott,Female,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.483KM
1119,Mia,Reay,Mia Reay,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.733KM
1119,Lauren,Bowe,Lauren Bowe,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2KM,1.983KM
1122,Megan,Belcher,Megan Belcher,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.482KM
1122,Francesca,Cameron,Francesca Cameron,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,2.25KM,1.732KM
1122,Hollie,Bass,Hollie Bass,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.256KM,2.726KM
1125,Alexandra,Grant,Alexandra Grant,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,1.5KM,2.481KM
