rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
199,Nicky Johnson & Samantha Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,199
200,Paul Connor & Juliet Brazendale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,200
200,Rob Loweth & Holly Knott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,200
202,Thomas Jaffrey & Tor Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,202
203,Robbie Martin & Rafaela Elliston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,203
204,Megan Taylor & Conor McCaugherty,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:22,,,,,,204
205,Renee Curtis & Joshua Curtis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,205
205,Andy Laverick & Lisa Ellerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,205
205,Billy Brown & Holly Barton-Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,205
205,Matthew Salt & Jessica Salt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,205
209,Luis Pinho & Jodie finnigan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:24,,,,,,209
210,Mauro Signorelli & Megan Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,210
210,Lucy Dodd & Daniel Codling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,210
212,Eszter Ambrus & Barney Picton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,212
213,David Rolo & Alessandra Distefano,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,213
213,Clare Bambury & Perri Haines,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,213
213,Gavin Wright & Francesca Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,213
213,Nikki Dickinson & Neil Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,213
217,Matthew Tonks & Naomi Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:30,,,,,,217
218,Sophie Barnes & Tim Jenkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,218
218,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,218
220,Anna Greco & Luke Porter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:32,,,,,,220
221,Ben Layson & Amy Nicklen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,221
221,Hannah Needham & Ryan Cannon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,221
223,Francesca Boers & Chris Williams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,223
223,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,223
225,Joshua O'Neill & Tash Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,225
225,Oliver Bryant & Nicola Connell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,225
225,Adam Steel & Elena Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,225
228,Reece Dyer & Katie Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,228
229,Emma Skidmore & Andy Burberry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,229
230,Carina Locke & Jamie Lynes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,230
230,Williams Marc & Stephanie Dibble,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,230
232,Hyun Woo Thomson-Kang & Naomi Ofori,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,232
232,Norbert Gyongyosi & Tamara Fekete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,232
232,Lauren Owen & Brady Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,232
235,Mark Finn & Anne Finn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:41,,,,,,235
236,Brogan Kane & Luke White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:42,,,,,,236
236,Megan Kilbane & Harrison Wall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:42,,,,,,236
238,Jordan Sutcliffe & Georgina Lark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,238
239,Veronica Aguilar & Luis Munoz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,239
240,Nathan Jones & Emily Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:45,,,,,,240
240,Kristofer Whitfield & Lisa Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:45,,,,,,240
240,Jamie Lynes & Carina Locke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:45,,,,,,240
243,Sebrina O’Rourke & Leon O'Rourke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:46,,,,,,243
243,Vicky Atkins & Andy Oldham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:46,,,,,,243
245,David Boles & India Isles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,245
246,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,246
247,John Nicholas Adams & Amy Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:50,,,,,,247
248,Charlie Guest & Leah Tanguay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:51,,,,,,248
249,Tim McKeown & Emily Bond,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:52,,,,,,249
249,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:52,,,,,,249
251,Dylan Diamond & ellie cassels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:53,,,,,,251
252,Maxine Mills & Tossou Edem Atchou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:54,,,,,,252
253,Samuel Tai & Joanna Bartle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,253
253,Chloe Phillpott & Declan Swannell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,253
255,Georgia Crouch & Reilly Baldwin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,255
256,Daniel Fennell & Dannii Bayliss,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:57,,,,,,256
256,Oliver Troup & Anna Troup,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:57,,,,,,256
258,Alex Macklin & Megan Arnott,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,258
259,Lance Cresswell & Shenea Fawzi,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,259
259,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,259
261,David Nolan & Kelly Pace,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,261
261,Nicolle McBean & Gregor Bain,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,261
261,Mike Newby-Fraser & Rachel Dougan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,261
264,Phoebe Leighton & Kieran Bevan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,264
264,Mari Cowie & Byron Cowie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,264
264,Christina Ellis & Ali Ellis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,264
267,Raphael Leblanc & Marion Foltz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:02,,,,,,267
268,Stephanie Blakemore & Richard Blakemore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:04,,,,,,268
269,Tiffany Vessey & Peter Vessey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:08,,,,,,269
270,Kristina Johansson & Daniel Sabato,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,270
271,Jason Burkinshaw & Emmy Burkinshaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,271
271,Georgia Keast & Sam Keast,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,271
273,AJ Burton & Emily Badger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,273
273,Candy Moreira & Callum Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,273
275,Cory Stobart & Kim Stobart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:12,,,,,,275
275,Zak Gladwell & Holly Rogers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:12,,,,,,275
277,Laura Rolph & Jamie Rolph,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:14,,,,,,277
278,Mark Browne & Laura Browne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:15,,,,,,278
279,Ben Massey & Aimee Massey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,279
279,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,279
281,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:17,,,,,,281
281,Jessie Riche & Tom Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:17,,,,,,281
281,Steven Johnson & Chloe Lavender,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:17,,,,,,281
284,Nick Di Giampasquale & Jodie Slade,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:18,,,,,,284
285,James Tonry & Kelly Cridland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:19,,,,,,285
285,Steph Brumpton & Jack Pace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:19,,,,,,285
287,Luke Moffoot & Alanya Rigg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,287
288,Karina Hastie & Leon Osborne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:21,,,,,,288
289,Katie Pearcy & Daniel Colbourne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,289
289,Prash Amin & Katie Driver,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,289
289,Julie Sanft & Quintan Sanft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,289
292,Wilfried Bamba & Eve Powell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:23,,,,,,292
293,Gilbert Davenport & Sarah Levy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,293
293,Narisse Tait & Cody Allcock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,293
293,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,293
296,Stephanie Van Der Velden & Louis Verite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,296
297,Ben Green & Ella Roddie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:27,,,,,,297
298,Sam Berry & Kirsten Berry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,298
298,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,298
298,Sam Stevens & Lisa Stevens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,298
298,Edina Green & Chris Mark Featherstone,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,298
302,Clare Webster & Adam Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:29,,,,,,302
302,Paul Darroch & Elizabeth Darroch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:29,,,,,,302
304,Madeline Phillips & Jacob Baisley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,304
304,Nicole Chatila & David Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,304
304,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,304
307,Hajnalka Balazs & Adam Pabani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:31,,,,,,307
308,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:32,,,,,,308
308,Jonathan Nixon & Helen Colton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:32,,,,,,308
310,Trina Dipace & Ryan Sewell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:33,,,,,,310
311,Tilly Hazell & Lee Rudland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,311
311,Leeann Keenan & Martin McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,311
313,Maurice Ryan & Maria Estabanell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:37,,,,,,313
314,Jack Cowen & Hannah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,314
315,Emma Penn & James Penn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:39,,,,,,315
316,Roxanne Galloway & Chris Galloway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:40,,,,,,316
317,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:41,,,,,,317
317,Charlotte Simm & Kieran Ashdown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:41,,,,,,317
319,toby hiscox & Francesca Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:42,,,,,,319
319,Anwen Hooson & Eryl Hooson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:42,,,,,,319
319,Patrick Lewis & Lauren Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:42,,,,,,319
322,Josh Ledger & Danielle Kelly keener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:43,,,,,,322
322,Fred Johnston & Lucie Griffiths,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:43,,,,,,322
324,Matthew Bochenski & Kate Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,324
324,Lloyd Mcgregor & Gemma Shrubb,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,324
324,Jessie Scraton & Casha Nijhawan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,324
324,Frances Bradley & David Fawcett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,324
328,Gary Wilson & Alice Gould,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:45,,,,,,328
328,Adam Sullivan & Jessca Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:45,,,,,,328
330,Caroline Bagshaw & Chris Bagshaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:47,,,,,,330
331,Robert Day & Rochana Au,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,331
331,Nadia Katsarska & Marcus Hanvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,331
331,Andrew MCCULLEY & Natasha Bechelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,331
334,Lauren McPhillips & Kieran Mcphillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,334
334,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,334
336,Aisling O’Sullivan & Keith Dundon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,336
337,Andy Rolstone & Kate Dobson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,337
337,Zhantelle Myburgh & Llewellyn Myburgh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,337
337,Emma Bryan & Josh Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,337
340,Aileen Murdoch & Anthony Boyce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:53,,,,,,340
340,Jemma Loader & Callum Strickland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:53,,,,,,340
340,Charlie Adler & David Baird,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:53,,,,,,340
343,Isabella de Camargo Nigro & Derek Marão,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:54,,,,,,343
344,Dougie Stevenson & Annabelle Leitch,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:55,,,,,,344
345,Martin Browning & Laura Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:56,,,,,,345
346,Hannah Baker & Graham Belcher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,346
346,Bryn Griffiths & Katie Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,346
346,Ruaridh Henderson & Marie Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,346
349,Mark Drewett-nation & Kayleigh Ball,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:58,,,,,,349
349,Jack Longton & Polly Iddon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:58,,,,,,349
351,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,351
351,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,351
353,SCOTT WILSON & Katrina Foster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,353
353,Katie Hellier & Stewart Hellier,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,353
355,Arif Saad & Megan Burling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:01,,,,,,355
355,Sara Lanci & Luca Albertini,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:01,,,,,,355
357,Kate Ranaboldo & Rhys Jay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:02,,,,,,357
357,Liam Healy & Sally Healy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:02,,,,,,357
359,Brooklyn Gibbons & Dannii Bethell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,359
360,Craig Sankey & Claire Sankey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:06,,,,,,360
360,Rebecca Scott & Matt Keyte,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:06,,,,,,360
362,Zoe89woodham@hotmail.co.uk Woodham & Tamas Sollei,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:07,,,,,,362
363,Ruben Pinto & Liliana Angel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,363
363,KYLE Colville & Rebecca Croll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,363
365,Jennifer Fletcher & Shaun Arnold,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,365
365,Ryan Harrison & Olivia Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,365
365,Christopher Reynolds & Loulou Robson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,365
365,April Windebank & Jamie Everard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,365
369,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:10,,,,,,369
370,Danielle Ally & Harry Newberry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:11,,,,,,370
371,Jamie Fellows & Abigail Whittall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:12,,,,,,371
371,Jessica Fisher & Neil Mitchell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:12,,,,,,371
