rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
15,Coz,Stevenson,Coz Stevenson,Male,United Kingdom,Chalk ridge,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.863KM,2.266KM,15
16,Matt,Chaplin,Matt Chaplin,Male,Australia,,https://athxgames.com/storage/profile-photos/qw0VcZORIFFDnS6EOKxCyD9PBu2xX8GhJAWU4fRa.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.858KM,2.263KM,16
17,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.866KM,2.251KM,17
18,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.855KM,2.25KM,18
19,Zehnati,Kenny,Zehnati Kenny,Male,,,https://ui-avatars.com/api/?name=Z+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.812KM,2.26KM,19
20,John,Connolly,John Connolly,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.791KM,2.262KM,20
21,Alejandro,Hernández Marcos,Alejandro Hernández Marcos,Male,,,https://ui-avatars.com/api/?name=A+H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.786KM,2.26KM,21
22,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.766KM,2.268KM,22
23,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.775KM,2.258KM,23
24,Kyle,Henderson,Kyle Henderson,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.258KM,24
25,Nick,Jelley,Nick Jelley,Male,United Kingdom,Nix,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.254KM,25
26,Rodrigo,Barradas,Rodrigo Barradas,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.749KM,2.254KM,26
27,Craig,Thompson,Craig Thompson,Male,United Kingdom,Tribe,https://athxgames.com/storage/profile-photos/vnXTTlM2p7tt08KiTz7vNDTqM6GUji1qj2r1XQQH.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.732KM,2.259KM,27
28,Liam,Coyle,Liam Coyle,Male,United Kingdom,David Lloyd Hamilton,https://athxgames.com/storage/profile-photos/qABSBN19xWRtfIusRCSV8UW3VN82ZPw8KBH7gQgx.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.711KM,2.264KM,28
29,Takeru,Yamasaki,Takeru Yamasaki,Male,,,https://ui-avatars.com/api/?name=T+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.262KM,2.708KM,29
30,Adam,Turner,Adam Turner,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.707KM,2.262KM,30
31,David,Rushton,David Rushton,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.683KM,2.265KM,31
32,Joe,Salter,Joe Salter,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.681KM,2.264KM,32
33,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.675KM,2.256KM,33
34,Tony,Glover,Tony Glover,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.661KM,2.262KM,34
35,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.649KM,2.262KM,35
36,Cameron,Stephan,Cameron Stephan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.643KM,2.259KM,36
37,Elton,Toh,Elton Toh,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.614KM,2.264KM,37
38,Bradley,Walsh,Bradley Walsh,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.516KM,2.355KM,38
39,Jobert,Fermilan,Jobert Fermilan,Male,United Kingdom,BC Fitness HQ,https://athxgames.com/storage/profile-photos/fubAdqItjgXktkQ5hoF0HQZ4SLCYo2I04nWZyQ6i.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.616KM,2.25KM,39
40,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.571KM,2.264KM,40
41,Joseph,Campbell,Joseph Campbell,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.565KM,2.264KM,41
42,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.553KM,2.265KM,42
43,Ryan,Healy,Ryan Healy,Male,Ireland,MARCHON,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.262KM,43
44,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.536KM,2.256KM,44
45,Tony,Brogan,Tony Brogan,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.513KM,2.275KM,45
46,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.531KM,2.25KM,46
47,Patrick,Hayden,Patrick Hayden,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.512KM,2.261KM,47
48,Robbie,Muir,Robbie Muir,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.508KM,2.26KM,48
49,Brian,Gregg,Brian Gregg,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.286KM,2.478KM,49
50,Terry,Frame,Terry Frame,Male,,,https://athxgames.com/storage/profile-photos/JlblvKhFzSGUFxWlSoew94Ghvfvqe7a9LCxQHUam.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.259KM,50
51,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.467KM,2.265KM,51
52,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.449KM,2.267KM,52
53,Sebastian,Newton,Sebastian Newton,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.429KM,2.26KM,53
54,Kris,Mathie,Kris Mathie,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.426KM,2.259KM,54
55,Michael,Bryce,Michael Bryce,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.373KM,2.285KM,55
56,Gordon,Mclellan,Gordon Mclellan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.385KM,2.267KM,56
57,Ross,Stanley,Ross Stanley,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.385KM,2.257KM,57
58,Ben,Crawshaw,Ben Crawshaw,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.364KM,2.263KM,58
58,Alex,Deac,Alex Deac,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.367KM,2.26KM,58
60,Thomas,Payne,Thomas Payne,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.338KM,2.264KM,60
61,Scott,Mckaig,Scott Mckaig,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.323KM,2.27KM,61
62,Erik,Duncan,Erik Duncan,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/XYATyoTS8WzHGKYe7WOFxT0rSoQDyKhZRgLdIwOL.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.325KM,2.261KM,62
62,Kevin,McAulay,Kevin McAulay,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.332KM,2.254KM,62
64,Andy,Bolster,Andy Bolster,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.329KM,64
65,Dylan,Mckenzie,Dylan Mckenzie,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.314KM,2.261KM,65
65,Mark,Kelly,Mark Kelly,Male,,TTZ WELWYN,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.31KM,2.265KM,65
67,Reece,Cant,Reece Cant,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.074KM,67
68,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.313KM,68
68,Seán,Hannon,Seán Hannon,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.298KM,2.265KM,68
70,David,Karp,David Karp,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.312KM,2.25KM,70
71,Ben,Nesbitt,Ben Nesbitt,Male,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.292KM,2.267KM,71
72,Scott,Brown,Scott Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.29KM,2.266KM,72
73,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.291KM,2.259KM,73
74,Owen,Mcinroy,Owen Mcinroy,Male,United Kingdom,ECE,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.283KM,2.261KM,74
74,Callum,Cruickshank,Callum Cruickshank,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.294KM,74
76,Gavin,Plews,Gavin Plews,Male,,CrossFit Jacana,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.275KM,2.266KM,76
77,Alex,Owens,Alex Owens,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.256KM,2.271KM,77
78,Marco,Silva,Marco Silva,Male,Portugal,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.272KM,78
79,Stefan,Smith,Stefan Smith,Male,,,https://athxgames.com/storage/profile-photos/rRvwb8eRLFcpiWYquhv2Rp2ib4sv7gWUI9e0KxdN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,79
80,Francesco,Diotallevi,Francesco Diotallevi,Male,Italy,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,80
81,Mohammed,Nori,Mohammed Nori,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,81
82,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.265KM,82
82,Eugenio,Perez Orozco,Eugenio Perez Orozco,Male,,,https://ui-avatars.com/api/?name=E+P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.265KM,82
84,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,84
84,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,84
84,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,84
87,Simon,Hotchkiss,Simon Hotchkiss,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.258KM,87
88,Nukman,Salimin,Nukman Salimin,Male,Brunei,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.242KM,88
89,Bryan,Dawson,Bryan Dawson,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.238KM,89
90,Michael,Mullen,Michael Mullen,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.237KM,90
91,Jaye,McCready,Jaye McCready,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.232KM,91
92,Graham,webster,Graham webster,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/Our39SrqtvftpQJePRAoeV3ZHhF8yYBHHo9ez5Al.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.179KM,92
93,Brian,Digby,Brian Digby,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.174KM,93
94,Kevin,Paris,Kevin Paris,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.121KM,94
95,Michael,Bannon,Michael Bannon,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.115KM,95
96,Paul,Witherspoon,Paul Witherspoon,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.084KM,96
97,Fraser,Anderson,Fraser Anderson,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.075KM,97
98,Andrew,Johns,Andrew Johns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.063KM,98
98,Ryan,Hall,Ryan Hall,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.063KM,98
100,Andrew,Docherty,Andrew Docherty,Male,,Everyday Athlete Gym,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.059KM,100
101,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.029KM,101
102,Bruno,Ramos,Bruno Ramos,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2KM,102
103,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.985KM,103
104,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.982KM,104
105,Alistair,Roy,Alistair Roy,Male,United Kingdom,Crossfit Glasgow,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.959KM,105
106,Daniel,Oparaku,Daniel Oparaku,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.955KM,106
107,Kiarash,Alizadeh Saghati,Kiarash Alizadeh Saghati,Male,,,https://ui-avatars.com/api/?name=K+A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.443KM,1.742KM,107
108,Alexander,Robertson,Alexander Robertson,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.934KM,108
109,Sami,El Hakiem,Sami El Hakiem,Male,,,https://ui-avatars.com/api/?name=S+E+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.92KM,109
110,Joshua,Mann,Joshua Mann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.892KM,110
111,Dani,Jani,Dani Jani,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.885KM,111
112,Jamie,Freyne,Jamie Freyne,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.869KM,112
113,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.828KM,113
114,Gavin,Lippitt,Gavin Lippitt,Male,United Kingdom,Crossfit Cairngorm,https://athxgames.com/storage/profile-photos/10TyA2V0wcioc7BbtC9uTmybW1R2gHg9J4TrM7A9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.825KM,114
115,Ross,Hendry,Ross Hendry,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.824KM,115
116,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.8KM,116
117,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.791KM,117
118,David,Stirling,David Stirling,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.785KM,118
119,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.748KM,119
120,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.711KM,120
121,Kevin,McDonnell,Kevin McDonnell,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.71KM,121
