rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
107,Deanna Henderson & Lindsay Nygren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:17,,,,,,107
108,Lina Gosselin & Lauren McGuire,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:24,,,,,,108
109,Nadia Hutchins & Laleh Haji,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:27,,,,,,109
110,Anna Rogan & Beckie Lees,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:37,,,,,,110
111,Sian Haddon & Kate Mackintosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:38,,,,,,111
111,Erin Fullerton & Rosie Harvey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:38,,,,,,111
113,Pamela Hutchison & Chantelle Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:50,,,,,,113
114,Zoe Gillespie & Nicole nicole-perkins@hotmail.co.uk,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:55,,,,,,114
115,Hannah Spence & Lynsey Mcdonnell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:08,,,,,,115
116,Caroline Thomson & Lara Campana,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:11,,,,,,116
117,Eilidh Scott & Emily Bell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:25,,,,,,117
118,Cori Dempster & vicki valentine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:27,,,,,,118
119,Logan Beaton & Morgan Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:39,,,,,,119
120,Fiona Oberheim & Kelly Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:05,,,,,,120
121,Samara Croft & Caitlin Turner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:12,,,,,,121
122,Megan Ramsay & Natalie Swanson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:13,,,,,,122
123,Georgina Arksey & Laura Chappell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:33,,,,,,123
124,Louise O’Brien & Ashley Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:35,,,,,,124
125,Sophie Richardson & Katie Stringwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:41,,,,,,125
126,Jessica Chen & Adjoa Shirkie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:54,,,,,,126
127,Johanna Smith & Ashleigh Mustard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:57,,,,,,127
128,Eleanor Monks & Hollie Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:06,,,,,,128
129,Sophia Herne & Amy Duckworth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:09,,,,,,129
130,Gaynor McCashey & Emma Whittingham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:24,,,,,,130
131,Marie Barrett & Gillian Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:32,,,,,,131
132,Ashleigh Jenkins & Heather Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,25:26,,,,,,132
133,Susan Campbell & Vickie de Vries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,25:45,,,,,,133
134,Michelle liddell & Kimberly Mcilwham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,26:00,,,,,,134
134,Ciara Connolly & Lisa Clancy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,26:00,,,,,,134
136,Farr Macdonald & Jacqueline Barclay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,26:10,,,,,,136
137,Clodagh Shevlane & Christie McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,31:00,,,,,,137
1,Maisey Thomas & James Beaumont,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:23,,,,,,1
2,Lucy Lloyd & Lukasz Debek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:28,,,,,,2
3,Jodi Williamson & Rory Hindhaugh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:30,,,,,,3
4,Caitlin Mckenzie & Jack Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:33,,,,,,4
5,Ross Flockhart & Shona Harrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:00,,,,,,5
6,Lucy Brundish & Ben Kimber,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:10,,,,,,6
7,craig cameron & Francesca Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:21,,,,,,7
8,Dom Buckley & Sarah Dagg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:29,,,,,,8
9,Martin Irvine & Taylor Hood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:49,,,,,,9
10,Jenna Low & Ryan Paxton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:56,,,,,,10
11,Malaika Martin & Francis Stephenson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:05,,,,,,11
12,Rachael Parkinson & Joe Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:14,,,,,,12
13,Paul Dawson & Laura Chambers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,13
14,Alexandra Sakhatova & William Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:19,,,,,,14
15,Anthony Cheetham & Rachel Cheetham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:23,,,,,,15
16,Tom Hill & Louise Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:26,,,,,,16
17,Mollie Cassidy & Rhys Lowis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:28,,,,,,17
18,Scott Ross & Gemma Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:35,,,,,,18
19,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,19
20,Emily McKenzie & Joshua Nutton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,20
21,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,21
22,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,22
23,Isabel Dutton & Ryan Dudley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,23
24,Michael Robertson & Emmerleigh Barter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,24
24,Scott Hurn & Lianne Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,24
26,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,26
27,Jordan Thomson & Becky Mazzarelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,27
28,Barry Stephen & Jacqui Marwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,28
29,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,29
30,David Boles & India Isles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,30
31,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,31
32,Tim McKeown & Emily Bond,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:52,,,,,,32
33,Dylan Diamond & ellie cassels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:53,,,,,,33
34,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,34
35,Nicolle McBean & Gregor Bain,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,35
36,Candy Moreira & Callum Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,36
37,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,37
38,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:17,,,,,,38
39,Luke Moffoot & Alanya Rigg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,39
40,Julie Sanft & Quintan Sanft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,40
41,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,41
42,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,42
43,Clare Webster & Adam Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:29,,,,,,43
44,Nicole Chatila & David Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,44
45,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:32,,,,,,45
46,Leeann Keenan & Martin McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,46
47,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:41,,,,,,47
48,Caroline Bagshaw & Chris Bagshaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:47,,,,,,48
49,Andrew MCCULLEY & Natasha Bechelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,49
50,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,50
51,Aileen Murdoch & Anthony Boyce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:53,,,,,,51
52,Dougie Stevenson & Annabelle Leitch,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:55,,,,,,52
53,Ruaridh Henderson & Marie Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,53
54,SCOTT WILSON & Katrina Foster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,54
55,Sara Lanci & Luca Albertini,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:01,,,,,,55
56,Craig Sankey & Claire Sankey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:06,,,,,,56
57,KYLE Colville & Rebecca Croll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,57
58,Tagan Lawson & Ryan Newall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:21,,,,,,58
59,Shona Massey & Guy Hopson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,59
60,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,60
61,Leigh Leslie & Angus Leslie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:30,,,,,,61
62,Michelle Brown & David Shorter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:31,,,,,,62
63,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:32,,,,,,63
64,David Hair & Ceri Hair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,64
65,Oliver Wright & Asja Atikovic,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,65
66,Paige Hendry & Aiden Dunkley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:46,,,,,,66
67,John Smith & Jodie Lilley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:49,,,,,,67
68,David Moon & Tracy Williamson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,68
68,Glyn Broadhurst & Sara Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,68
70,Lee Kovacs & Sarah Weston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,70
71,Christopher Omand & Ruth Omand,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,71
72,Alice Wilkinson & Matthew Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:01,,,,,,72
73,Justine Milne & Brad Stokes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:18,,,,,,73
74,Karen Oneill & Brian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:28,,,,,,74
75,Michael Brady & Hannah Brady,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,75
76,Garey Thomson & Jennifer Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:49,,,,,,76
77,Gemma Ross & Jim Brosnan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:51,,,,,,77
77,Caitlin Maley & Mario Girasoli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:51,,,,,,77
79,Thomas Jackson & Emma Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:07,,,,,,79
80,Emma Heggarty & Chris Heggarty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,80
80,Donal Rodgers & Rachel Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,80
82,Aimee Robb & Andrew Cruddas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,82
83,Priya Panesar & Rishi Panesar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:27,,,,,,83
84,Frankie Johnston & Reuben Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:28,,,,,,84
85,Meg McLean & Mark O'Mailley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:37,,,,,,85
86,Dave Wade & Esme Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:44,,,,,,86
86,Ella Ozikiz & william Faulkner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:44,,,,,,86
88,Ross Morgan & Esme Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:00,,,,,,88
89,Louise Markwick & Matthew Markwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,89
89,Aynsley Torrance & Alasdair Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,89
91,Ashley Mackay & Jim Mackay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:14,,,,,,91
92,Francesca Cocchia & Michael Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:17,,,,,,92
93,Shona Ramsay & Ross Macmillan.,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:29,,,,,,93
94,Lainey Scott-Campbell & Derek Clifford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:30,,,,,,94
94,Rebecca Munro & Adam Munro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:30,,,,,,94
96,Stephanie Mackenzie & Ed Mackenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,21:06,,,,,,96
97,Rachel Lind & Cameron McPherson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,21:26,,,,,,97
98,Erin Meehan & Andrew Morrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,21:45,,,,,,98
99,Shaun Thompson & Kate Sutherland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,21:47,,,,,,99
100,Lauren Thomson & Callan McKay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:03,,,,,,100
101,Jemima Mackenzie & Felix Hodson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:12,,,,,,101
102,Sarah Frewin & Rich Peacock,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:19,,,,,,102
103,Emily Divine & Fraser Kennedy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:24,,,,,,103
104,Meghan Thomson & Scott Trevarthen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:45,,,,,,104
105,Milly Smith & Scott Cruickshanks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,22:54,,,,,,105
106,Hazel Sibbald & Jordan Sibbald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,23:53,,,,,,106
106,Jessica Harris & Delyar Baker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,23:53,,,,,,106
108,Dougie Whiteford & Erin Howieson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,25:00,,,,,,108
109,Ingrid Taylor & Euan Kember,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,25:14,,,,,,109
110,Stuart Rae & Christine Rae,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,25:23,,,,,,110
1,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.164KM,5.436KM,1
2,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.661KM,4.935KM,2
3,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.008KM,5.084KM,3
4,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.068KM,4
5,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.262KM,4.679KM,5
6,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.413KM,6
7,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.742KM,4.821KM,7
8,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.81KM,4.572KM,8
1,Brandon Mills & Dale Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:02,,,,,,1
2,Fraser fgmclark@gmail.com & Huw Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:43,,,,,,2
3,Jake Wright & Rory McAusland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:41,,,,,,3
4,Connor Martin & Murray Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:43,,,,,,4
5,Jamie Hill & Joe Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:46,,,,,,5
6,Liam Taggart & Peter Johnstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:52,,,,,,6
7,David McSorley & craig thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:56,,,,,,7
8,Nathan Whitworth & Nyle Godsmark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:57,,,,,,8
9,Lee Moffat & John Mcindoe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:07,,,,,,9
10,Pablo Hernández Olivares & Javier Hernández Olivares,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:25,,,,,,10
11,Euan Watters & Jason Nouri,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:34,,,,,,11
12,Aaron lees & Lewis Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:05,,,,,,12
13,Richard Woolley & Stefan Humphries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:18,,,,,,13
14,Matthew Grieh & Cameron Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:13,,,,,,14
15,Gary Dixon & Martin Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:26,,,,,,15
16,Tony Murphy & Dean Flannery,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:32,,,,,,16
17,Stuart McIntosh & Max Hepburn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:14,,,,,,17
18,Sam Menzies & Christopher Binks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:17,,,,,,18
19,Alex Boltom & Todd Brooks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:22,,,,,,19
20,Richard Whyte & Sean Hadden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:36,,,,,,20
21,David Allan & Riccardo Gallo,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:57,,,,,,21
1,Lynsey Robison & Emma Telfer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.25KM,5.204KM,1
2,Nicole Totty & Molly Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.25KM,4.902KM,2
3,Niamh Mcnally & Brenna Cruickshank,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.017KM,5.036KM,3
4,sophie smith & Laura Seggie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.18KM,4.86KM,4
5,Joda Quigley & Paige Wells,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.25KM,4.71KM,5
