rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Guatnaoui Elias & Kamara Mohamed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,170KG,330KG,380KG,,,13
15,Ange Koelf & Jeson Lengudiana,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,170KG,315KG,380KG,,,15
16,Mitch Morris & Richard Wilson,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,170KG,300KG,390KG,,,16
16,Killian Aranda & Dragomir Gudumac,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,300KG,410KG,,,16
18,Pedro Silva & Diogo Freitas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,168KG,310KG,380KG,,,18
19,Stelio Parmigiani & Orlando Parmigiani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,186KG,285KG,370KG,,,19
20,Pierre-Hélie de Peretti & Thibaut BORDIER CHENE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,320KG,380KG,,,20
21,Marcus Herou & Karl Corneliusson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,169KG,300KG,370KG,,,21
22,François-Xavier Tibor & yoni Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,166KG,301KG,365KG,,,22
23,Chris Schneider & Jannik Weiten,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,172KG,303KG,355KG,,,23
23,Maxime Alberge & Nicolas Borgne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,165KG,322KG,343KG,,,23
25,Bruno Cicchelero & Jerome Ben Chahed,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,290KG,385KG,,,25
25,Dylan Vety & Jb Coze,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,143KG,305KG,380KG,,,25
27,Hervoir Gauthier & Clément Rodriguez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,305KG,370KG,,,27
27,Ratsimba Harry & Ando RATSIMBA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,290KG,375KG,,,27
27,Stephane Toulis & Raphael Russo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,170KG,305KG,350KG,,,27
27,Valentin Schiavo & Fabian Phulpin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,165KG,290KG,370KG,,,27
31,Antonio Montano & Matteo Meneghetti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,164KG,305KG,355KG,,,31
32,Niakate Ladjie & Victor Blanco,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,143KG,300KG,380KG,,,32
33,Tamás Baranyai & Dávid Dr. Patkós,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,177KG,295KG,350KG,,,33
34,Anthony Lespade & Paul Richard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,175KG,285KG,360KG,,,34
35,Alfie Burton & Craig Tebbutt,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,310KG,370KG,,,35
36,Tristan Boero & Mohamed ali Oussaya,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,280KG,375KG,,,36
37,GUTTIEREZ MAXIME & Ricardo BARREDO DE VALENZUELA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,285KG,378KG,,,37
38,Hervoir Gauthier & Hervoir Benoît,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,162KG,309KG,340KG,,,38
39,Sören Barth & Lance Ogunyode,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,300KG,360KG,,,39
39,Alexandre Bovo & Anthony Selve,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,185KG,280KG,345KG,,,39
41,Brandon De Matteis & Maxime Begnis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,158KG,290KG,360KG,,,41
42,Mark Hartnett-Morgan & Oliver MARCHON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,166KG,275KG,366KG,,,42
42,Tristan Robert & robin Churlaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,167KG,280KG,360KG,,,42
44,Meidine Boumessaoud & Willy Prophete,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,290KG,360KG,,,44
44,Léon Rialland & Mathieu Pichaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,290KG,360KG,,,44
46,Alexandre Martin & Arthur Degois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,147KG,287KG,370KG,,,46
47,Cédric Maillard & Geoffrey Duperon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,166KG,285KG,350KG,,,47
48,Adama Ouattara & enzo seri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,290KG,350KG,,,48
48,Thomas Pradines & Loic Marin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,280KG,360KG,,,48
50,Mohamed Aziz Ben Yaghlene & Amine Barouni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,290KG,372KG,,,50
51,Tristan Robert & robin Churlaud,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,275KG,360KG,,,51
51,Scott Freymond & Jordan ABDEBREIMAN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,165KG,300KG,330KG,,,51
51,Sullivan LABORDE & Alan CAILLOUEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,260KG,390KG,,,51
51,LETELLIER Christophe & Pierre-François Franceschini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,315KG,340KG,,,51
51,Yoann Prieur & Adrien HAGEGE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,290KG,350KG,,,51
51,Griot Victor & Brendan GOARANT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,285KG,350KG,,,51
57,Sofien Beloufa & Taïeb Nicolas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,270KG,370KG,,,57
58,Guillaume MARTINEAU & Thibault dayguesvives,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,280KG,360KG,,,58
58,Jose Quinche & Clement Auffan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,290KG,345KG,,,58
60,Guy Cilly & David Mourjan,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,297KG,347KG,,,60
61,Oscar Conroy-Purbrick & Austin Coleman,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,310KG,333KG,,,61
61,Bilel Mhamedi & Jerome Ben Chahed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,290KG,350KG,,,61
63,Clement De Simone & Jean-Laurent BATTAGLINI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,293KG,345KG,,,63
64,São alvyn Nelson & Ludovic Ndungu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,165KG,240KG,380KG,,,64
64,Jérémy Boulineau & Mathis Sere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,275KG,360KG,,,64
66,Samir Yamani & Azzedine Roberto Yamani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,290KG,361KG,,,66
67,Hugo Minassian & Lambert Alexandre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,156KG,270KG,355KG,,,67
68,Florent Saidou & Harrison Louyat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,285KG,350KG,,,68
68,Nicolas Rondeaux & Kentin Chapalain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,142KG,283KG,355KG,,,68
70,Lebbe JONATHAN & Mehdi Prevosti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,290KG,335KG,,,70
70,Aurélio DIDIER & Florian Dub,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,138KG,280KG,357KG,,,70
72,Cornelius Spree & Christian Puntel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,270KG,350KG,,,72
72,Alexis Cherillo & Alexandre MOTYLEWSKI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,280KG,340KG,,,72
74,Benoit Moncada & ALEX CHIAUDANO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,273KG,340KG,,,74
75,Julian Siller & Mario Hellmuth,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,147KG,300KG,320KG,,,75
76,Nicolas Andries & Valentin Julliot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,290KG,340KG,,,76
76,Victor DANIELLI & gautier lacointa,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,165KG,260KG,340KG,,,76
76,Eliott Nolibois & Hugo Suzanon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,285KG,330KG,,,76
76,Albert Hoeger & Brice Pouret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,270KG,350KG,,,76
76,Stéphane Gherardi & Thomas Perdichizzi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,170KG,265KG,330KG,,,76
81,Michael Minotte & Lucas Morisson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,151KG,285KG,325KG,,,81
82,Benjamin De la faille & Ronan PINSON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,280KG,335KG,,,82
82,Florian POHL & Atchroue Johsnon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,280KG,330KG,,,82
82,Ternisien Anatole & Arthur Delesalle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,160KG,280KG,320KG,,,82
85,Hugo Aladel & Gregory Bertolino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,275KG,330KG,,,85
86,Harold Delabre & Santo Galasso,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,157KG,290KG,310KG,,,86
86,Julien Friggeri & Romain Grasset,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,142KG,280KG,335KG,,,86
86,Clement Bescos & Bastien Breart,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,147KG,270KG,340KG,,,86
89,Brendan Steven LEMEEe & Miguel Angel Calatayud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,295KG,305KG,,,89
89,Valentin Chetraru & Jessy Lapotre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,280KG,340KG,,,89
91,João Gonçalves & Tiago Mota,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,270KG,350KG,,,91
91,Babay Chokri & Mickael DAVID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,265KG,340KG,,,91
93,Jimmy Esdras & Mathias Fumeron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,260KG,352KG,,,93
93,Benoit Moncada & ALEX CHIAUDANO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,275KG,324KG,,,93
95,MARTHOS Bruno & Mathieu Levastre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,270KG,346KG,,,95
96,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,260KG,340KG,,,96
96,Pierre RATTO & Morvan Dohen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,275KG,340KG,,,96
98,Timo Pauget & Cyril Schiller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,158KG,260KG,325KG,,,98
98,Thibault Revel & Sebastien Moulis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,260KG,335KG,,,98
100,Thomas Pradines & Maxime Hugbart,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,147KG,275KG,320KG,,,100
101,Sébastien Guillevic & laurent gonzales,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,267KG,337KG,,,101
102,Thomas Guillot & Christophe Lejeune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,265KG,320KG,,,102
102,Raphaël Olanda & Axel Montluet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,255KG,340KG,,,102
104,Martin Drevet & Nicolas Voyer,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,250KG,330KG,,,104
104,Nicolas Sermondet & Antoine Sermondet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,280KG,320KG,,,104
104,Vincent Hennequin & Erwan Coppola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,275KG,310KG,,,104
107,Billy Pegat & Olivier Balanche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,268KG,340KG,,,107
107,Pierre Clinckemaillie & Arthur Dargent,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,143KG,255KG,335KG,,,107
107,Guillaume Lebois & jean-marc reuillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,260KG,340KG,,,107
110,Ludovic Defforges & YOAN CUVILLIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,142KG,270KG,320KG,,,110
111,Paul GODART & Laurent Clain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,270KG,325KG,,,111
112,Jerome Galand & Julien Thevenet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,255KG,340KG,,,112
112,Ludovic Sarkissian & Eric DERNONCOURT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,260KG,335KG,,,112
112,Mark Hartnett-Morgan & Lee Swinnerton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,240KG,340KG,,,112
115,Antonin Aubry & Mathis Ferreira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,270KG,320KG,,,115
116,Maxime Michel & Gaetan Andre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,121KG,260KG,345KG,,,116
117,Florian Sutz & Adrien Sutz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,270KG,320KG,,,117
117,Yevhenii KOVALSKYI & Oleh Lazurka,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,275KG,300KG,,,117
119,WILLIAM KORSIA & Mathieu LIGER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,275KG,318KG,,,119
120,Ludovic Durier & Pierre Leocadie,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,146KG,257KG,318KG,,,120
120,Aurélien Noiret & Benjamin Pierluigi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,151KG,248KG,322KG,,,120
122,Raphaël Pizzanelli & Vivian Atchou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,235KG,350KG,,,122
122,Xavier Balta & Amine Khalfaoui,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,240KG,325KG,,,122
122,david schrive & Baptiste Schrive,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,250KG,320KG,,,122
122,Alexandre MENE & Pierre Gistau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,250KG,340KG,,,122
126,Alexis Le Bail & Clément Vadrot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,139KG,260KG,320KG,,,126
126,William Perboire & Jordan Taurian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,240KG,326KG,,,126
128,Dorel Florian & Valentin Pieau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,250KG,316KG,,,128
129,Jordan Joly & Remi Descamps,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,270KG,315KG,,,129
130,Walter Goba & Steve Perry-Dehaney,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,134KG,270KG,310KG,,,130
131,Richard Hobson & Alex Hassett,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,138KG,240KG,335KG,,,131
131,Lucas Ganaye & Vincent BERNABO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,143KG,270KG,300KG,,,131
133,Luc Grange & Lucas Grange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,153KG,250KG,308KG,,,133
134,Tom Williams & Harry Shepherd,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,245KG,320KG,,,134
134,Florian Marcadet & Alonzo Benard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,260KG,305KG,,,134
134,Luke Ellis & Ben Hinton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,270KG,300KG,,,134
134,Gaëtan L’HUILLIER & Mathieu artieres,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,155KG,245KG,310KG,,,134
134,Jean-David GOUTTE & Anthony Hermand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,250KG,340KG,,,134
134,Frédéric LECOEUR & Noé Antoine-Bort,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,245KG,340KG,,,134
140,Mickaël CARRIERE & Fadel KONE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,255KG,315KG,,,140
140,Vincent Bression & Nayir Zarouki,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,280KG,290KG,,,140
142,Alexis Schillemans & Florent SELLOUMA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,230KG,325KG,,,142
142,Louis PAVIS & Pierre Hatinguais,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,245KG,320KG,,,142
144,Valentin Ribat & Maxime Mechali,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,127KG,247KG,330KG,,,144
145,Thibault Mével & Mathieu Facchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,126KG,250KG,325KG,,,145
146,Mateo Rosselet & Julien Langlois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,255KG,315KG,,,146
146,Nathan Notebaert & Rayan Chachoua,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,260KG,310KG,,,146
146,Alexandre Pellenq & Antongiulio Lentini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,240KG,330KG,,,146
149,JEROME THOBERT & Guillaume Riviere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,240KG,340KG,,,149
150,Théo Gomis & Lilian Laugier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,147KG,260KG,290KG,,,150
151,Stéphane LAMOTTE & Nicolas François,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,260KG,300KG,,,151
151,Julien PASSARD & Nicolas MEUNIER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,255KG,310KG,,,151
151,Alexandre Moulet & Laurent Lagrange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,240KG,315KG,,,151
151,Ben Castro & Michel GAUTIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,245KG,315KG,,,151
151,Benoît Demars & Julien DEMARS,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,270KG,280KG,,,151
156,Jimmy Jurcenoks & Philippe Damljanovic,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,240KG,320KG,,,156
157,Bruno MARQUES & OPITZ Rémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,260KG,300KG,,,157
157,Julien Barrier & Damien Pietri,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,240KG,305KG,,,157
157,Alexis Roger & Matthias Roger,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,260KG,285KG,,,157
157,Nicola Brunner & Joël Brunner,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,142KG,242KG,306KG,,,157
161,Philippe Damljanovic & Jimmy Jurcenoks,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,128KG,250KG,310KG,,,161
161,Marc Mestre & Matthis Couriant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,250KG,303KG,,,161
163,Teo Cicutta & Grégory Agnellet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,245KG,310KG,,,163
163,Matthieu Chalier & Vincent Sillard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,250KG,300KG,,,163
163,David Masson & Nacer Mansouri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,235KG,310KG,,,163
166,Yann Favre & Léo Favre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,134KG,250KG,300KG,,,166
166,Cedric Bayle & Jeremy Cugmas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,154KG,220KG,310KG,,,166
168,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,131KG,261KG,291KG,,,168
168,Hugues rousset & Rémi COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,265KG,300KG,,,168
170,Benjamin Lassus & Romain MARTIAL,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,132KG,230KG,320KG,,,170
171,Fabien Perez & Henri Deflandre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,126KG,245KG,310KG,,,171
171,Nicolas Torre & Anthony Kromwel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,131KG,270KG,280KG,,,171
173,Clement Guillaume & Christopher Houssen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,245KG,290KG,,,173
173,Bearzatto Damien & Ludovic MAMMANA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,245KG,320KG,,,173
173,Mathieu Sanchez & Thomas Tecles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,250KG,290KG,,,173
173,Swann Ikni & Marvin Patras,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,150KG,230KG,300KG,,,173
173,Bonjour Jérémy & Michael Spira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,265KG,290KG,,,173
178,Thomas Furfaro & Alexandre Cellamaro,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,143KG,220KG,315KG,,,178
178,Franck Habrant & Augustin Minet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,128KG,240KG,310KG,,,178
180,Louis Teissier & Patxi Jimenez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,260KG,280KG,,,180
180,Nicolas Naudy & Alexis Leglise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,250KG,290KG,,,180
180,Vincent Oracz & Alexis DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,245KG,297KG,,,180
180,KHALDI Mehdi & JB Bollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,245KG,290KG,,,180
180,Thibaut Moinier & Geoffrey Deltheil,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,145KG,245KG,285KG,,,180
185,david abastado & Matthieu Maury,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,230KG,310KG,,,185
186,Félix Motosso & Yoann Fourel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,142KG,230KG,300KG,,,186
186,Gauthier TOURTE & Alexandre Brénugat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,260KG,282KG,,,186
186,Aurélien QUILEZ & Hadrien Ceyte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,132KG,235KG,305KG,,,186
189,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,121KG,250KG,300KG,,,189
190,Ludovic Miolane & Florent Miolane,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,245KG,305KG,,,190
190,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,230KG,310KG,,,190
