rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
42,Hiten Joshi & Patrick Mcconnell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,22:18,,,,,,42
43,Charlie Sparks & William McDonagh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,22:27,,,,,,43
44,David Lonsdale & Thomas Lonsdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,22:47,,,,,,44
45,Lukas Matuzevicius & Daniel Tarbuck,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:14,,,,,,45
46,Craig Munro & David Rascoe,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:15,,,,,,46
47,Charles Price & Lukas Matuzevicius,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:22,,,,,,47
48,Mike Lacey & Rowan Adams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:24,,,,,,48
49,Hiten Joshi & Patrick Mcconnell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:57,,,,,,49
50,Simon Hotchkiss & Haidir Haidir,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,25:55,,,,,,50
51,Colin White-mccarthy & Steven Neate,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,26:15,,,,,,51
1,Rebecca Davis & Emma Davis,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,1
2,Lizzie Hall & Lizzie White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,2
3,Lizzie Hall & Lizzie White,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,3
4,Sophie Storey & Colleen Owen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,4
5,Tara Kafke & Emily Haynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,5
6,Kat Wilson & Ruth Davidson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,6
7,Gemma Pegler & Sarah Jayne Smith-Jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,7
8,Jenni Banks & Gigi Erhardt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,8
9,Vicky Atkins & Abbie Golden,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,9
10,Hayley Biggs & Stacey Tranter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,10
11,Johanna Szczyglowska & Melissa Morrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,11
12,Olena Arkhipova & Anastassija Nikitina,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,12
13,Maxine Walker & sarah delieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,13
14,Maxine Walker & sarah delieu,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,14
15,Kat Wilson & Ruth Davidson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,15
16,Ellie Hopkins & Emily Metcalf,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,16
17,Clare Shepherd & Rebecca Scofield,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,17
18,Jayne Parker & Kelly Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,18
19,Clare Shepherd & Denise Brazier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,19
20,laura mcmillan & Victoria King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,20
21,Clelia Edouard & Sophie Sanchez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,21
22,Ana Rojo Echeburúa & Cara Halliday,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,22
23,Maya Jennings & Ka Xin Cheah,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,23
24,Jade Brier & Nicolle Grant,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,24
25,Anna Greco & Lucy Francome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,25
26,Ashleigh Fearn & Samantha Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,26
27,Jade Brier & Nicolle Grant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,27
28,Lauren Linford & Lizzie Summers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,28
29,Madina Abdrakhmanova & Beth Knight,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,,,,,29
1,Poppy Jones & Joel Roura,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,1
2,Chandler Smith & Jessie Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,2
3,Chandler Smith & Jessie Smith,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,3
4,Keziah Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,4
5,Sabrina Stewart & Carl van Heerden,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,5
6,Karim Djidel & Robin Swinkels,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,6
7,Emma Häggström & Adam Selmani,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,7
8,Keziah Campbell & Will Smith,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,8
9,Ryan Pike & Elise O'Neale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,9
10,Karim Djidel & Robin Swinkels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,10
11,Tom Brough & Katy Mulick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,11
12,Sean Fontana & Becca Neale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,12
13,Dan Lapping & Melanie Bradley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,13
14,Reece Mitchell & Jade Mellor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,14
15,Francesca Calvert & Giles Baylin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,15
16,Tamara O’Sullivan & jonathan blackman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,16
17,Dan Lapping & Melanie Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,17
18,Eva Carroll & Daniel Baldwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,18
19,Mathew Wade & Erin Hay,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,19
20,Daniel Baldwin & Eva Carroll,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,20
21,Victoria Pallett & Andrew.balreed Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,21
22,Emma Häggström & Adam Selmani,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,22
23,Phil Lewis & Sam Whittle,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,23
24,Anna Donauer & Lars Jakobeit,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,24
25,Leon Scammel & Ellie Hopkins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,25
26,Megan Chillmaid & Connor Flynn,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,26
27,Tom Clinton & Jenny Balac,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,27
28,Harrison Edgson & Jade Packer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,28
29,Jacob Sturgess & Wendy Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,29
30,Chris Brown & Nicola McArthur,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,30
31,Christy Hill & Ray Gabriel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,31
32,Beth Altham & Tom Altham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,32
33,Micca Borda & Kyle Clark,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,33
34,Jacinda Brass & Jamie Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,34
35,Graham Keenan & yasmin Team,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,35
36,Gareth Wayt & Ursula Hardy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,36
37,Sam Stephens & Hannah Taylor,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,37
38,Gaby Illston-Baggs & Aidan Pemberton,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,38
39,Megan Chillmaid & Jordan Lockwood,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,39
40,Louise Munro & Mark Sinclair,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,40
41,Jamie Walton & Donna Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,41
41,Tim Cima & Holly Buckley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,41
43,Matt Dewhurst & Charlie Dewhurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,43
44,Ieuan Putt & Lucy Freeman,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,44
44,Robert Martin & Klara Slipkova,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,44
46,Heather Fisher & Nick Doyle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,46
47,Mili Elizalde & Doug Harrison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,47
48,Laura Bedford & Declan Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,48
49,Sietske van Hees & Darren O'Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,49
50,Paul Emmons & Donna Owen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,50
51,Jade Smith & Danny McFaden,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,51
52,Tim Cima & Holly Buckley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,52
53,Fiona Cousins & Jack Bishop,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,53
54,Adam Kudryl & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,54
55,Eilidh McGillivray & Connor McGillivray,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,55
56,Leigha Baxter & robert turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,56
57,Mhairi Clelland & Rory Stariski,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,57
58,Jonatham Gowing & Scarlett Gowing,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,58
59,Ivan Leong & Olivia Castle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,59
60,Michael Stonley & Holly Richards,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,60
61,Emma Ireland & Mikey Tranent,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,61
62,Jade Smith & Danny McFaden,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,62
63,Scott Duncan & Keira Duncan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,63
64,Ariane Vanco & Mohammad Haiqal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,64
65,Tracy Rider & Martyn Fallon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,65
66,Claudia bickers & Mason Greig,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,66
67,Hannah Burns & Antoin Penrose,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,67
68,Dana Manco Pau & Daniel Dacosta,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,68
69,Dana Manco Pau & Ola Sogbanmu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,69
70,Leroy Abrahams & pippa sparsis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,70
71,Vanessa Herder & Robert Oneill,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,71
72,Luis Queiros & Maria José Silva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,72
73,Aileen McCann & Baz gouldsbury,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,73
1,Kyle Dovey & David James,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,1
2,Max Craven & Luke Rogers,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,2
3,Andrew Brown & Jake Maunders,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,3
4,Gerwyn Francis & Anthony Higgins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,4
5,Aaron Edwards & arranaro Team,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,5
6,Max Craven & Luke Rogers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,6
7,Douglas Osmond & Emmanuel Osmond,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
8,Andrew Brown & Jake Maunders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,8
9,Mark Roe & Alistair Maag,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,9
10,Luke Rogers & Will Stride,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
10,Mark Roe & Alistair Maag,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
12,Gary Sharlott & Keith Garner,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,12
13,Mike Catris & Luke Riordan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,13
14,Douglas Osmond & Emmanuel Osmond,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
15,Kieran Webster & Will Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,15
15,Sean Armstrong & Daniel Mee,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,15
17,Euan MacRury & Gregor Ronan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,17
18,Sam Morris & Dan Aldridge,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,18
19,James Vernall & Mike Catris,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
20,Matthew Grellier & Daniel Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,20
20,David Kelly & Simon Mooi,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,20
22,Ross Campbell & John Carson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
22,Dan Jones & Franco Reina,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
22,James Plant & Ash Lewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
25,Carwyn Thomas & Andy Edwards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,25
25,Jake Wood & Brett Peel,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,25
27,David Kelly & Simon Mooi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
28,Aaron Green & Robert Carter,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
28,John Lucas & Steve Moore,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
28,Murat Kömür & Callum Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
28,Chris Djaelani & Kerry Osullivan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
28,Scott Taylor & Gavin Denning,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,28
33,Aaron Edwards & Berry Yirrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
33,Joe Raymond & Sam Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
35,Peter Appleby & Joe Porter,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,35
36,Jack Kinloch & Nathan Smith,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
36,Sean Armstrong & Daniel Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
36,Tony Noble & Jake Hankins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
39,Joe Raymond & Daniel Raymond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,39
40,Kit Timmis & Sam Kipling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Daniel Horn & Grant Walpole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Lee Forkin & Dan Prince,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Tony Noble & Jake Hankins,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
44,Chris Williams & Darren Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,44
45,David Mcfarland & Mike McFarland,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,45
45,Dan Good & Travis Bowley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,45
47,Alexander Tagg & Elliott Jenkins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,47
48,Nick Jelley & Gary Sharlott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
48,Dom Chandler & Marcus Hollingsworth,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
48,Henri Vincent & Conrad Edmonds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
48,David Long & Christian Lester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
48,David Long & Christian Lester,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
48,Martin Shaw & Will Shaw,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,48
54,Taryn Skinner & Alfie Burton,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,54
55,Joel Morris & Noah Callaghan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,55
55,Lewis North & David Wilson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,55
57,Joshua Banham & Liam Saunders,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,57
57,Matthew Grellier & Daniel Thompson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,57
59,Joel Morris & Noah Callaghan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,59
59,Martin Browne & Declan Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,59
61,Dale Crossar & Adam Ross,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
61,Ceri Rees & Dylan Phillips,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
61,Chris Djaelani & Kerry Osullivan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
61,Danny Smith & David Holden,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
61,Josh Singleton & Joe Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
61,Paul Challoner & Stephen Bell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,61
67,Neil Humphries & Elliott McLaren,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,67
68,Sam Cload & Callum Cload,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,68
68,Gary Sharlott & Keith Garner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,68
68,Dan Good & Travis Bowley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,68
68,Jamie Mitchell & Rhys Kilner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,68
72,Ollie Watson & Josh Dickson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,72
