rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
209,Zoe Prior & Lee Prior,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.319KM,4.691KM,209
210,Cameron Gilray & Tiana Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.382KM,4.619KM,210
211,Caleb Kenneford & Nichapat Pukdee,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.514KM,4.475KM,211
212,Michaela Pugh & mike Hoare,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.974KM,5.004KM,212
213,Simon Huntley & Dawn Huntley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.227KM,213
214,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.976KM,214
214,Andrea Coley & Jonny Goggs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.304KM,4.672KM,214
216,Andrew Illingworth-turner & Kellylee Illingworth-turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.946KM,5.021KM,216
217,Ryan Harrison & Olivia Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.356KM,4.601KM,217
218,Charlie Harris & Josephine Farrelly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.948KM,218
219,james booth & Victoria Booth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.947KM,219
220,Amelia Watson & Nathan Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.943KM,220
221,Charlie Adler & David Baird,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.941KM,221
222,Matt Kerridge & Emily Gooderham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.145KM,4.795KM,222
222,Abbie  Hudson & Jahan Asadi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.654KM,4.286KM,222
224,Seosamh Gorham & Kathleen McLaughlin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.474KM,4.462KM,224
225,Emma Sharp & Aaron Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.439KM,4.491KM,225
226,Eleanor Bobeszko & Tom Bobeszko,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.355KM,4.567KM,226
227,Tamsin Mockler & Alastair White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.026KM,4.865KM,227
228,Andrew Kings & Frances Kings-Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.042KM,4.848KM,228
229,Martin Browning & Laura Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.319KM,4.568KM,229
230,Elaine Forth & Jermaine Skeen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.179KM,4.701KM,230
231,Alice Pennington & Phil Pennington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.057KM,4.81KM,231
232,Nieve Oakman & Ben Upton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.377KM,4.478KM,232
233,Georgia Smith & Jack Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.846KM,5.005KM,233
234,Rosli King & Charlie Gregory,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.78KM,5.057KM,234
235,Emma Waller & Tom Wilson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.826KM,235
236,NATASHA JONES & James Phipps,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.49KM,4.331KM,236
237,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.086KM,4.732KM,237
238,Callum Brown & Steph Parsons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.978KM,4.835KM,238
239,emma Johnston & Glyn Johnston,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.179KM,4.625KM,239
240,Christy Fitzpatrick & Carl Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.275KM,4.519KM,240
241,Angelo Joseph & Rachel Farrow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.244KM,4.544KM,241
242,Jonathan Nixon & Helen Colton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.766KM,242
243,Donna Lewis & Atarhe Igbesoko,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.649KM,4.113KM,243
244,Lila Robinson & Ross Bray,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.755KM,244
245,James Woodhouse & Jodie Stanhope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.099KM,4.647KM,245
246,John Piedad & Gemma Pope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.232KM,4.478KM,246
247,Siobhan Cullern & Rob Najair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.213KM,4.48KM,247
248,Maha Belefquih & Samuel Augustine,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.367KM,4.283KM,248
249,Isabella de Camargo Nigro & Derek Marão,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.262KM,4.386KM,249
250,Chante Jones & Chris Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.972KM,4.672KM,250
251,Kate Williams & Shaun Allen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.969KM,4.66KM,251
252,Jade Foot & Lucas Oliveira,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.621KM,252
253,Sara-Jane Larner & Philip Brackley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.62KM,253
254,millie newey & Alex Newey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.072KM,4.538KM,254
255,Shangari Livesey & Joe Livesey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.531KM,4.076KM,255
256,Emma Thistleton & Larry Wells,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.149KM,4.45KM,256
257,Liz Dyson & Kallum Dyson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.566KM,257
258,Jaya Rehan & Joseph Fox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.242KM,4.292KM,258
259,Ben Whitworth & Lucy Bishop,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.826KM,4.707KM,259
260,Natalie Depledge & Adam Depledge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.504KM,260
261,Aoife Garvey & Andrew Mcellistrim,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.498KM,261
262,Louisa Ward & Matt Stone,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.013KM,4.468KM,262
263,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.944KM,4.519KM,263
264,Tom Coldham & Claire Coldham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.345KM,264
264,Scarlett Parker & Jaco Cloete,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.565KM,3.78KM,264
266,Brad Atwill & Ella McFall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.097KM,4.241KM,266
267,Malgorzata Duzyk & Francisco Almeida,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.91KM,4.369KM,267
268,Emma Cato & Baz Cato,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.867KM,4.357KM,268
269,Lauren Hunt & Oliver Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.75KM,4.473KM,269
270,Joe Charlton & Ellen Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.057KM,4.089KM,270
271,Nic Seeney & Greg Day,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.293KM,3.759KM,271
272,Laura Turner & Felix Turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.279KM,4.758KM,272
273,Amina Jan & Levi Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.75KM,4.086KM,273
274,Kelvin St.Pierre Robson & VIRGINIE Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.57KM,3.762KM,274
275,Louise Griffiths & Ryan Griffiths,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,2.448KM,3.52KM,275
1,Chloe Phillpott & Declan Swannell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,143KG,320KG,340KG,,,1
2,Omar Ellaboudy & rosie walsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,145KG,275KG,360KG,,,2
3,Natasha Haldane & Tom Jupp,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,135KG,278KG,350KG,,,3
4,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,130KG,290KG,335KG,,,4
5,Joe Charlton & Ellen Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,320KG,315KG,,,5
6,Aoife Garvey & Andrew Mcellistrim,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,295KG,336KG,,,6
7,Ben Whitworth & Lucy Bishop,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,135KG,305KG,308KG,,,7
8,Adam Newman & laura Swain,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,290KG,313KG,,,8
9,Ross Comfort & Lucinda Keir,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,265KG,345KG,,,9
10,Molly Storey & Jamie Braithwaite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,148KG,265KG,310KG,,,10
11,Amy Thomas & Matt Gwillam,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,255KG,345KG,,,11
12,Samuel Tai & Joanna Bartle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,280KG,305KG,,,12
13,Sarah Hare-Price & David Price,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,121KG,265KG,320KG,,,13
14,Nathan Nelson & Connie Scharff,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,136KG,240KG,323KG,,,14
15,Nicolas OTT & Rénate SCHEUER,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,111KG,275KG,310KG,,,15
16,Franco Reina & Tate Crossley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,138KG,255KG,300KG,,,16
17,Taylor Hastings & Natalie Chapman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,133KG,260KG,298KG,,,17
18,Ian Knight & Lilly Chambers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,250KG,315KG,,,18
18,Ian Marsh & Charlotte Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,255KG,310KG,,,18
20,Chelsea Brown & Will Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,126KG,240KG,320KG,,,20
21,Jessie Riche & Tom Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,300KG,285KG,,,21
22,Jenni Gilbert & Graeme Gilbert,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,135KG,240KG,305KG,,,22
23,Dominic Darbyshire & Benneta Paluca,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,143KG,235KG,300KG,,,23
23,Lucy Goodyear-Green & Tony Lawrence,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,138KG,245KG,295KG,,,23
25,Emma Sharp & Aaron Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,285KG,270KG,,,25
26,Sasha Jarvis & Connor Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,270KG,280KG,,,26
26,John Nicholas Adams & Amy Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,245KG,305KG,,,26
28,Shannon Mason & Jack Mason,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,143KG,235KG,290KG,,,28
28,Charlie Adler & David Baird,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,138KG,220KG,310KG,,,28
30,Jessica Fisher & Neil Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,260KG,290KG,,,30
30,Levi Woolley & Amelia Sharkey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,250KG,300KG,,,30
32,Ian Ellis & Sian Harvey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,243KG,300KG,,,32
32,Daisy Yeomans & Nathan Siddans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,126KG,250KG,285KG,,,32
34,Hayley Biggs & Asim Jani,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,130KG,225KG,305KG,,,34
34,Jonathan Nixon & Helen Colton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,240KG,295KG,,,34
36,Lydia Banwell & Daniel hibberd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,138KG,195KG,325KG,,,36
36,Demi Tripp & Harleigh Abbott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,255KG,290KG,,,36
38,Amber Smith & Alex Jeffrey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,220KG,320KG,,,38
38,Lauren Russell & Tristan Coles,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,230KG,300KG,,,38
38,Josh  Carr & Elena Somes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,133KG,230KG,290KG,,,38
41,Steph Brumpton & Jack Pace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,258KG,280KG,,,41
41,Ilina Slaveykova & Bobby Barber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,245KG,288KG,,,41
43,Zach Allen & Rachel Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,230KG,310KG,,,43
44,Rob Smith & Genevieve Hickin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,248KG,273KG,,,44
45,Mark Finn & Anne Finn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,208KG,315KG,,,45
45,Ellesse Pearce & Alex Gapper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,243KG,283KG,,,45
47,Alice Pennington & Phil Pennington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,235KG,300KG,,,47
48,Rhys Satchell & Ellie Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,245KG,280KG,,,48
49,Beth Wise & Ryan Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,220KG,295KG,,,49
50,Jack Cowen & Hannah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,116KG,250KG,270KG,,,50
51,Jess Yapp & Liam Masefield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,250KG,270KG,,,51
52,Sam Pask & Lucy Pask,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,240KG,283KG,,,52
53,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,245KG,270KG,,,53
54,Jakub Podgorski & Alex Clay,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,250KG,263KG,,,54
54,Tom Wilde & Gemma Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,245KG,265KG,,,54
54,Ryan Harrison & Olivia Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,250KG,265KG,,,54
57,David Watson & Milena Georgieva,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,240KG,280KG,,,57
57,Fraser Cockeram & Nina Hoadley-Cockeram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,230KG,270KG,,,57
59,Rosli King & Charlie Gregory,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,238KG,275KG,,,59
59,Maya Jennings & Nathan Groves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,235KG,288KG,,,59
59,Glen Waddell & Lacey Regan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,215KG,285KG,,,59
59,Megan Taylor & Conor McCaugherty,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,223KG,290KG,,,59
63,Caleb Kenneford & Nichapat Pukdee,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,111KG,250KG,260KG,,,63
64,Charlotte Bradley & Rich Kerr,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,215KG,288KG,,,64
65,Emily-Jane Craft-Watson & Joe Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,210KG,300KG,,,65
65,Matthew Love & Amy Halford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,230KG,273KG,,,65
65,Sam Barnes & Verity Atkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,220KG,285KG,,,65
68,Brooklyn Gibbons & Dannii Bethell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,225KG,265KG,,,68
68,Dani Taylor & Jamie Newington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,225KG,265KG,,,68
70,Kat Gill & Charlie Gill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,225KG,280KG,,,70
70,Sara-Jane Larner & Philip Brackley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,230KG,280KG,,,70
70,Ffion Evans & Stuart Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,168KG,180KG,260KG,,,70
70,Charlie Louise Odams & Josh Graham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,215KG,275KG,,,70
70,Harry Mcfarling & Mia Samman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,245KG,240KG,,,70
75,Adrian Boncut & Nicoleta Boncut,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,225KG,275KG,,,75
76,Zak Gladwell & Holly Rogers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,215KG,280KG,,,76
76,Lauren Owen & Brady Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,210KG,285KG,,,76
78,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,215KG,260KG,,,78
79,Matthew Armstrong & Sarah Armstrong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,225KG,270KG,,,79
79,Esther Lamb & Jamie Townshend,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,230KG,250KG,,,79
81,Lana Newby & Tanner Call,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,106KG,230KG,260KG,,,81
82,Simon Harris & Leigh-Anne Brace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,220KG,261KG,,,82
83,Chris Eales & Victoria Harriott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,225KG,260KG,,,83
83,Hannah Tonks & Samuel Foster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,220KG,273KG,,,83
85,Steve King & Claire King,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,116KG,220KG,255KG,,,85
85,Jamie Lynes & Carina Locke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,220KG,258KG,,,85
87,Isabel  Simpson & Josh Sett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,230KG,250KG,,,87
87,Abby Dodd & Jay Isaac,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,210KG,275KG,,,87
87,Stephanie Van Der Velden & Louis Verite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,210KG,275KG,,,87
90,Charlotte Simm & Kieran Ashdown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,210KG,270KG,,,90
91,Matthew Salt & Jessica Salt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,220KG,270KG,,,91
91,Lauren McNally & Kishan Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,205KG,280KG,,,91
91,Patrick Lewis & Lauren Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,220KG,255KG,,,91
