rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
14,ADAM,FOWLER,ADAM FOWLER,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,50 (405KG),30 (4.786KM),6 (10:13),,,,,,86
15,George,Nicolson,George Nicolson,Male,,,https://ui-avatars.com/api/?name=G+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (470KG),73 (4.512KM),11 (10:33),,,,,,97
16,Mike,Rose,Mike Rose,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (400KG),6 (5.013KM),38 (11:51),,,,,,98
17,Ed,Newark,Ed Newark,Male,,,https://athxgames.com/storage/profile-photos/VtMxGZbQ9habLpVif9JWakEucMvHHJycaqetTG7U.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,5 (496KG),63 (4.516KM),39 (11:54),,,,,,107
18,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,2 (520KG),87 (4.461KM),19 (10:59),,,,,,108
19,Carlos,Mourelle,Carlos Mourelle,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,81 (373KG),13 (4.957KM),15 (10:51),,,,,,109
20,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,81 (373KG),15 (4.919KM),18 (10:57),,,,,,114
21,Tim,Rew,Tim Rew,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,72 (383KG),24 (4.825KM),20 (11:04),,,,,,116
22,Harry,Davies,Harry Davies,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (440KG),46 (4.586KM),44 (12:10),,,,,,117
22,Oliver,Satchwell,Oliver Satchwell,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (410KG),28 (4.797KM),45 (12:14),,,,,,117
24,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,75 (378KG),25 (4.818KM),20 (11:04),,,,,,120
24,Graeme,Gilbert,Graeme Gilbert,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (460KG),63 (4.516KM),42 (12:05),,,,,,120
26,Daniel,Lamb,Daniel Lamb,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,7 (483KG),79 (4.501KM),35 (11:40),,,,,,121
27,Jordan,Hellen,Jordan Hellen,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (396KG),32 (4.756KM),33 (11:32),,,,,,123
28,Bradley,Foster,Bradley Foster,Male,,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (425KG),69 (4.513KM),25 (11:10),,,,,,127
28,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,50 (405KG),36 (4.697KM),41 (11:58),,,,,,127
30,Sam,Sterling,Sam Sterling,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,123 (330KG),8 (5.009KM),1 (08:46),,,,,,132
31,Philip,Mackenzie-smith,Philip Mackenzie-smith,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (390KG),40 (4.666KM),32 (11:31),,,,,,136
32,Kristian,Thomas,Kristian Thomas,Male,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (415KG),69 (4.513KM),34 (11:34),,,,,,143
32,Danny,McFaden,Danny McFaden,Male,United Kingdom,CrossFit Oakham,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,9 (480KG),60 (4.517KM),74 (13:41),,,,,,143
34,Joe,Kelsall,Joe Kelsall,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,32 (431KG),56 (4.523KM),57 (13:07),,,,,,145
34,Blaine,Clancy,Blaine Clancy,Male,Ireland,Barbell Training Complex,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,59 (395KG),26 (4.811KM),60 (13:09),,,,,,145
36,Courtney,Smith,Courtney Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (410KG),49 (4.554KM),56 (12:59),,,,,,149
37,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (445KG),83 (4.488KM),47 (12:23),,,,,,150
38,Jamie,Fulton,Jamie Fulton,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (420KG),65 (4.515KM),49 (12:31),,,,,,151
39,George,Coo,George Coo,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,118 (335KG),11 (4.97KM),24 (11:06),,,,,,153
40,Sam,Paget,Sam Paget,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,72 (383KG),58 (4.518KM),26 (11:17),,,,,,156
41,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (385KG),19 (4.875KM),69 (13:27),,,,,,158
42,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,3 (503KG),128 (4.031KM),28 (11:20),,,,,,159
43,Josh,Lilley,Josh Lilley,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),47 (4.57KM),30 (11:22),,,,,,160
44,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,102 (355KG),29 (4.795KM),31 (11:30),,,,,,162
45,Matt,Jones,Matt Jones,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (350KG),34 (4.728KM),26 (11:17),,,,,,165
46,Lewis,Soames,Lewis Soames,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (365KG),43 (4.606KM),37 (11:48),,,,,,171
47,Liam,Scott,Liam Scott,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,150 (270KG),1 (5.232KM),22 (11:05),,,,,,173
48,Juliusz,Felczak,Juliusz Felczak,Male,Poland,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (443KG),134 (3.934KM),16 (10:52),,,,,,176
49,Nick,Palmer,Nick Palmer,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (360KG),27 (4.806KM),54 (12:55),,,,,,177
50,Tom,Smith,Tom Smith,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (325KG),16 (4.906KM),36 (11:45),,,,,,179
51,James,Ball,James Ball,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (400KG),52 (4.538KM),75 (13:56),,,,,,181
51,Jamie,Risebrow,Jamie Risebrow,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),18 (4.892KM),52 (12:45),,,,,,181
53,Callum,Monk,Callum Monk,Male,United Kingdom,Hx1,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (360KG),17 (4.905KM),71 (13:37),,,,,,184
54,James,Telford,James Telford,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (410KG),101 (4.318KM),48 (12:29),,,,,,193
55,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,31 (433KG),92 (4.426KM),73 (13:39),,,,,,196
56,Daniel,Carter,Daniel Carter,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (470KG),129 (4.025KM),58 (13:08),,,,,,200
57,Dwayne,Samuels,Dwayne Samuels,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,137 (313KG),12 (4.962KM),53 (12:53),,,,,,202
58,Calum,Herbert,Calum Herbert,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (400KG),89 (4.437KM),63 (13:18),,,,,,206
59,Alastair,Eustace,Alastair Eustace,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,19 (450KG),117 (4.181KM),71 (13:37),,,,,,207
59,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,43 (413KG),109 (4.266KM),55 (12:56),,,,,,207
61,Dave,Charlton,Dave Charlton,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (398KG),58 (4.518KM),94 (14:49),,,,,,209
62,Xavier,Vanpuyvelde,Xavier Vanpuyvelde,Male,,,https://ui-avatars.com/api/?name=X+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (350KG),65 (4.515KM),40 (11:56),,,,,,210
63,Matt,Payne,Matt Payne,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (363KG),75 (4.505KM),42 (12:05),,,,,,211
64,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,118 (335KG),31 (4.769KM),63 (13:18),,,,,,212
65,Callum,Bell,Callum Bell,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,123 (330KG),7 (5.012KM),83 (14:13),,,,,,213
66,Stuart,Nichols,Stuart Nichols,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,156 (255KG),9 (4.989KM),51 (12:36),,,,,,216
66,James,Hoskyns-Jones,James Hoskyns-Jones,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,69 (388KG),77 (4.503KM),70 (13:33),,,,,,216
66,Jay,Walker,Jay Walker,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (460KG),123 (4.094KM),78 (14:02),,,,,,216
69,Pete,Howe,Pete Howe,Male,,Nourish Wellness,https://athxgames.com/storage/profile-photos/fh0a2t0EVbuv4wGPDvbyMYZKFkCuz8J0aHyQzvEM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (375KG),77 (4.503KM),67 (13:21),,,,,,220
70,Thomas,Ouvrier-Bonnaz,Thomas Ouvrier-Bonnaz,Male,,,https://athxgames.com/storage/profile-photos/vaIJvRj6VAeIBf8U45enJVkDCbFcpETh3u6BIlfs.png,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (445KG),111 (4.258KM),92 (14:46),,,,,,223
71,Ian,Holloway,Ian Holloway,Male,,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,162 (245KG),21 (4.863KM),46 (12:16),,,,,,229
71,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (390KG),60 (4.517KM),105 (15:21),,,,,,229
73,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,53 (401KG),120 (4.167KM),58 (13:08),,,,,,231
74,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,150 (270KG),22 (4.852KM),61 (13:15),,,,,,233
75,Sean,McCormack,Sean McCormack,Male,,,https://athxgames.com/storage/profile-photos/YpqqGAXSH7B7UZ4wvDwmHT7YWeNilvL0S0gk15Ay.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,117 (338KG),41 (4.648KM),77 (13:58),,,,,,235
76,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,36 (421KG),105 (4.31KM),97 (14:59),,,,,,238
77,Dan,Poulter,Dan Poulter,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (440KG),110 (4.26KM),104 (15:19),,,,,,241
77,Lawrence,Sullman,Lawrence Sullman,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,110 (341KG),44 (4.601KM),87 (14:22),,,,,,241
79,Chris,Rees,Chris Rees,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,90 (368KG),84 (4.471KM),68 (13:23),,,,,,242
80,Alex,Wells,Alex Wells,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (375KG),91 (4.436KM),81 (14:12),,,,,,248
81,Ryan,Jago,Ryan Jago,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,134 (315KG),53 (4.534KM),62 (13:16),,,,,,249
81,Ruben,Pinto,Ruben Pinto,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,134 (315KG),65 (4.515KM),50 (12:34),,,,,,249
83,Callum,Tucker,Callum Tucker,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,52 (403KG),106 (4.307KM),93 (14:47),,,,,,251
83,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (420KG),103 (4.314KM),111 (15:33),,,,,,251
83,Lee Daniel,Rosney,Lee Daniel Rosney,Male,United Kingdom,N-MAC,https://ui-avatars.com/api/?name=L+D+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (363KG),55 (4.527KM),102 (15:12),,,,,,251
86,Michael,Coomber,Michael Coomber,Male,United Kingdom,Nene Training,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),54 (4.532KM),88 (14:25),,,,,,253
87,Gary,Warren,Gary Warren,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,109 (345KG),57 (4.519KM),91 (14:35),,,,,,257
87,Josh,Ingall,Josh Ingall,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,149 (275KG),42 (4.645KM),66 (13:20),,,,,,257
89,Chris,West,Chris West,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (410KG),97 (4.354KM),117 (16:17),,,,,,258
90,Jai,Patel,Jai Patel,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,137 (313KG),50 (4.548KM),81 (14:12),,,,,,268
91,Gary,Young,Gary Young,Male,,,https://ui-avatars.com/api/?name=G+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),93 (4.408KM),94 (14:49),,,,,,270
92,Reon,Seleman,Reon Seleman,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (445KG),115 (4.185KM),136 (17:40),,,,,,271
93,joseph,sartin,joseph sartin,Male,United Kingdom,victory lap,https://ui-avatars.com/api/?name=j+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,160 (250KG),39 (4.687KM),75 (13:56),,,,,,274
93,ryan,campbell,ryan campbell,Male,,,https://ui-avatars.com/api/?name=r+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (390KG),82 (4.492KM),128 (17:26),,,,,,274
95,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,140 (303KG),35 (4.719KM),100 (15:06),,,,,,275
96,Simon,Cross,Simon Cross,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,128 (323KG),65 (4.515KM),84 (14:14),,,,,,277
97,Stephen,Richards,Stephen Richards,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (375KG),119 (4.171KM),86 (14:19),,,,,,281
98,Paul,Childs,Paul Childs,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,144 (290KG),20 (4.867KM),118 (16:24),,,,,,282
99,Paul,Whitehouse,Paul Whitehouse,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (415KG),154 (3.73KM),89 (14:30),,,,,,283
100,Kian,Rowley,Kian Rowley,Male,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,59 (395KG),142 (3.802KM),85 (14:18),,,,,,286
101,Chris,Davies,Chris Davies,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,121 (333KG),69 (4.513KM),99 (15:04),,,,,,289
102,Matthew,Tatman,Matthew Tatman,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,11 (475KG),155 (3.7KM),124 (16:59),,,,,,290
103,KYLE,Colville,KYLE Colville,Male,United Kingdom,Kyle,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),104 (4.313KM),80 (14:08),,,,,,295
104,Darren,Michael,Darren Michael,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (420KG),130 (4.01KM),131 (17:30),,,,,,298
105,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (385KG),131 (3.988KM),101 (15:09),,,,,,302
106,Telmo,Jesus,Telmo Jesus,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (365KG),149 (3.762KM),65 (13:19),,,,,,305
107,Alejandro,Bondjale,Alejandro Bondjale,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (408KG),135 (3.933KM),122 (16:41),,,,,,306
108,Gary,Wilson,Gary Wilson,Male,United Kingdom,Wolf fitness,https://athxgames.com/storage/profile-photos/eLw7TuuqBsDn9H8SDGxjgSdRIcxZJhLJLE760POz.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (490KG),159 (3.612KM),145 (18:14),,,,,,310
109,Sam,Neal,Sam Neal,Male,,JMS Fitness,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,134 (315KG),98 (4.326KM),79 (14:05),,,,,,311
110,Jamie,Laird,Jamie Laird,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,156 (255KG),60 (4.517KM),96 (14:51),,,,,,312
111,Danny,Lovell-Cataldo,Danny Lovell-Cataldo,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),96 (4.359KM),108 (15:29),,,,,,315
112,Tom,Parr,Tom Parr,Male,United Kingdom,"PWRTHR, Chelmsford",https://athxgames.com/storage/profile-photos/VgswMh1vrqbrq1yNJFUvWXtE2PdtvDogYDgwRjTj.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,101 (356KG),88 (4.455KM),130 (17:29),,,,,,319
