rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
7,Emma Jackson & Georgia Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,7
7,Stephanie Poulter & Katie Truscott-Howell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,7
7,Jayne Lo & Hayley Irwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,7
10,Sam Howell & Sarah Thraves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,10
11,Aoife Miller & Eloise Clayton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,11
12,becky Stewart & Beckie Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,12
13,Chloe Waghorne & Molly-May Waghorne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,13
14,Sam smith & Emily Rose Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,14
15,Charlotte Natter & Holly Hewlett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,15
16,Melissa Millard & Izzy Jephson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,16
17,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,17
18,Madeline Hodge & Florence Kinnafick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,18
18,Isobel Faulkner & Kayleigh Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,18
20,Martine Boesveld-van der Kooij & Hazel Hamilton-Eadie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,20
21,Laura Calcagno & Olivia Arnold,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,21
21,Pippa Tilney & Helen Livingstone,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,21
23,Patricia Lorimer & Hayley Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,23
23,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,23
25,Ria Tapner robinson & Rachel Deakin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,25
26,Victoria Knight & Leidimar Alves do couto,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,26
27,Tilly Johnson & Izzy gowler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,27
28,Kaisa Larkas & Saba Ahmad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,28
28,Erin Ferguson & Samantha West,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,28
30,Ellie Baldock & Steph Naish,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,30
31,Nicola Oakley & Natasha Hildyard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,31
32,Jessie Scraton & Jodie Lee Pope,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,32
32,Megan Taylor & Olivia Birch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,32
32,Natalia Martinsen & Tanya Chumak,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,32
35,Jay Tank & Miroslava Molinero,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,35
35,Helen Shaw & Ellie Quantrill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,35
35,Zaneta Bednarz & Sophie Lane,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,35
38,rosie walsh & Amy Walsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,38
39,Niamh Doran & Jessica Salt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Holly Flinn & Ffion Griffiths,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Daisy Moore & Megan Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Jenny Southey & Chloe Winterbourne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Jen Beattie & Kath Stephens,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Mazvita Madafi & Miriam Madafi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
39,Rebecca Hayes-Kidd & Anna Hall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,39
46,April Latham & Alice Law,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,46
46,Charlotte Campbell & Rachel Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,46
46,Danielle Petrovic & Sallie Partridge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,46
49,Karen Haines & Hayley Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,49
50,Daniella Genillard & Hannah Blakstad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,50
50,Sarah Harris-Creevey & Clare Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,50
52,Sarah Armstrong & Nicola Robinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,52
52,Laura Pearson & Sarah Mills,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,52
54,Lucy Craik & Caitlin Borders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,54
55,Rachel Onslow & Faye Blair,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,55
55,Ioana Paval & Anika Gnaneswaran,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,55
57,Ellie Roebuck & Katherine Audin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,57
57,Lisa Atkinson & Emily Gooderham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,57
57,Kelsie Johnson & Esther Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,57
60,Natasha Haldane & Katie Hellier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,60
60,Rachel Brown & Jen Tucker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,60
60,Zoe Cockin & Zara Oatey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,60
63,Anna Harvey & Joanne Motte,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,63
63,Em Crawford & Chloe Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,63
65,Saphy Ali & Larissa Heavens,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,65
66,Holly Isitt & Rachel Bluett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
66,SIYA MISTRY & Caroline Woolgrove,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
66,Katie Burningham & Emily Higham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
66,Laura Heathcote & Laura laura.haslam@hotmail.co.uk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
66,Nicola Davidson & Sarah Watson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
66,Holly Espie & Jess Birkbeck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,66
72,Jess Little & Georgia Isaacs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,72
72,Sadie Levesconte & Felicity Sherwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,72
74,ellie jones & Chelsea Simpson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,74
75,Sophie Harrison & Laura Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,75
75,Claire Horder & Rachel Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,75
75,Jenny Bourton & robyn Dentry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,75
75,Ela Cerys Williams & Georgia Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,75
75,Liza Smith & MAXINE WOOD,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,75
80,Olivia Pearce & Hollie Adams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,80
80,katie jones & Sara Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,80
82,Louise Moore & Coreen Patterson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,82
82,Ingrid Taylor & Sarah Simpson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,82
82,Holly Mulberry & Kirsty Mulberry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,82
85,Lauren Richardson & sarah williamson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,85
85,Amy Short & Kirsty Newman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,85
85,Daniela Pereira & Ronnie Cole,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,85
88,Alice Rekesius & Michelle Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,88
88,Caitlyn Hassell & Tori Davies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,88
88,harriet jones & Anna Herbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,88
91,Jade McLaurin & Deborah Edmonds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,91
91,Caroline Allen & Kirsty Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,91
93,amy Wood & Liz Dyson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,93
93,Vikki Stone & Victoria Grace,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,93
93,Nicola OBrien & Sophia Rayworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,93
93,Yasmin Priday & Lowri Pridgeon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,93
97,Catherine Sansom & Beth Salter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,97
97,Charlotte Leathard & Mandy Chapman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,97
97,Cristina Ferreira & Kimberley Barnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,97
97,Sophie Blake & Leah Boundford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,97
101,Louise Worboys & Sara Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
101,Emma Boughton & Michelle Buxton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
101,Emma Davie & Catherine Keith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
101,Hannah Best-Prescott & Alexandra Sutton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
101,Monica Muvindi & Bongiwe Sibanda,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
101,Roberta Tothova & Yan Xie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,101
107,Hannah Tonks & Alice Nuttall-Basham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Mollie Churms & Clare Buchanan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Sarah Fanning & Kate Forsstrom,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Robina Heathcote & Claire Henderson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Nell Baker & Shelbi hastie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Chloe Reynolds & Caitlin Forster,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
107,Nicola Harrison & emma beardshaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,107
114,Sophia Haywood-Atkinson & Amanda Haywood-Atkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,114
114,Lily Illingworth-turner & Philippa Sharples,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,114
116,Abbey Clifford & Chloe Morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,116
117,Jen Ward & Ruby Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,117
117,Danielle Jordan-Taft & Becky Miles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,117
119,Beth Lucey & Christa Kaizer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,119
119,Helen Fielden & Anna Margetson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,119
121,Claire Ratcliffe & Georgina Corbyn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,121
121,Portia Bryant & Megan Porter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,121
121,Laura Oneill & Lisa Farrant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,121
124,Joanne Lloyd & Tessa Wills,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,124
124,Yvonne Blackstock & Laura Moorfield,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,124
126,Tracey Cummings & Kathryn Awde,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,126
126,Helen Lucas & Rhi Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,126
128,Kelly Pinto & Amy Allison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,128
128,Arielle Harvey & Eloise Harvey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,128
130,Rowan Yemm & Danielle Goscomb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,130
131,Kellie Searle & Juliet Wedderburn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,131
131,Silke Martin & sarah dudfield,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,131
131,sophie Godbold & Beth Shaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,131
131,Sebrina O’Rourke & Ellie Hunter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,131
135,Eloise Barnes & Rebecca Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,135
135,Katie Stammers & Trish Walker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,135
137,Amy Halford & Abigail Merricks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,137
137,Amber Colin-Thome & Beth Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,137
139,Lisa Osborn & Bernice Sproston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,139
139,Sarah Avraamides & Allison Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,139
139,Sharon Houlton & Carmen Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,139
142,Lucy kirk & Amber Barter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,142
142,Sarah Edmonds & Lisa Miller,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,142
144,Aoife Egan & Lois McArdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,144
145,Veronica Taylor & Charlotte Ayres,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Donna Wright & Louise Mosedale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Julia Karnacz & Sophie Nolan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Fiona Clubley & Lily-Ann Bedder,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Charlotte Kennedy & Amy Trower,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Hannah Ribbans & Denise Bunn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
145,Lucy Nichols & Chloe Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,145
152,Carolina Luna & Nonhlanhla Dube,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,152
152,Chloe Brooks & Karen Barnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,152
152,Lauren Clinton & Ellen Chapman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,152
155,Natalie Daley & johanne.sturridge Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,155
156,Katie Castledine & Laura Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,156
157,Sarah Lakeland & JODY TAYLOR,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,157
158,Holly Crane & Abbie Randall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
158,Cat Wilcox & Simone Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
158,Chiron Smith & Gina Rouse,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
158,Charlotte Burmby & Rachel Redman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
158,Ceri Littlechild & Samantha Henson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
158,Miranda Eastbury & Stephanie Corbett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,158
164,Sophy Wills & Beth Whapham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,164
165,Andrea Johnson & Leah Sheldon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,165
165,Jaise TePas & Sarah Denyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,165
165,Danielle Emery & Thea Petch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,165
165,Alice Mee & Eva May,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,165
169,Lupe Morera & Gabi Jurikova,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,169
170,Marian Moore & Michelle Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,170
171,Angela Wood & Natalie Coates,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,171
172,Elizabeth White & Esther McCutcheon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,172
172,Rachel Caplan & Neha Vadhvana,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,172
172,Penny Northwood & Harinder Garcha,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,172
175,Laura Morris & Helen Muir,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,175
176,Narni Fulford & Basia Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,176
176,Jodie Claridge & Amie Burbridge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,176
178,Amy Tyers & Grace Batten,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,178
179,Karon Maxwell & Ruby Maxwell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,179
179,Rachael Green & Alexandra O’Brien,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,179
181,Francesca Jackson & Siama Rafiq,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,181
181,Vicki Whelband & Lydia Hunt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,181
183,Natasha Hiles & Natalie Shirley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,183
183,Kaz Cookes & Alexandra Mateita,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,183
183,Alessandra Ricco & Amy Dyble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,183
183,Lucy Mott & Daisy Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,183
187,Victoria Sample & helen reddington,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,187
188,Joytpal Sidhu & Bianca Alvarez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,188
189,Hannah Jones & Kirsty Edwards,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,189
