rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
369,01hq3zzg6rafxet2n478cbj0r4,Edwin,Lewis,Edwin Lewis,Male,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,45KG,83KG,90KG,,
371,01k6a0eg0f25pzgzpgfynh5f6q,TEYSSEDRE,Geoffrey,TEYSSEDRE Geoffrey,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,47KG,75KG,95KG,,
372,01kgs6er21em1v5hvdpxjn5b9w,Djibril,Oudjoudi,Djibril Oudjoudi,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,70KG,90KG,,
373,01kf8phptfbvjt5sssvgwen8e0,Pierre,Delicata,Pierre Delicata,Male,,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,50KG,70KG,90KG,,
373,01kdmrba7mf4273jxsw03rq265,Antoine,Serouille,Antoine Serouille,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,40KG,70KG,100KG,,
373,01ka46d2248aaqcy3kbzt1ex2b,Kenny,GERARD,Kenny GERARD,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,40KG,70KG,100KG,,
376,01kd5vvvvhaxh6qjae12b4hzm6,CAMILLE,MARCHAND,CAMILLE MARCHAND,Male,France,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,34KG,60KG,110KG,,
377,01kk4hy9ybvj04ky44vbz44k51,Morgan,Lemos,Morgan Lemos,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,60KG,70KG,,
378,01knfhpq2qg22m52yzmz2qpdgf,Guillaume,Lamarche,Guillaume Lamarche,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,30KG,70KG,100KG,,
379,01k9pfk07e2z60e1f1agrvw287,Jonathan,vincentjonathan@hotmail.fr,Jonathan vincentjonathan@hotmail.fr,Male,France,,https://ui-avatars.com/api/?name=J+v&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,50KG,60KG,85KG,,
380,01kjgeh3zd4hcb9x7ndeknpgrk,Nicolas,Joanny,Nicolas Joanny,Male,,,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,40KG,60KG,90KG,,
381,01kpk3066pt5mghnyqkvwdyg8s,James,Parvis,James Parvis,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,42KG,60KG,80KG,,
382,01kgyh9jmpxxf49sgbyv5b00y9,Giuseppe,Grossi,Giuseppe Grossi,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,110KG,1KG,,
383,01kea8d2wcaem5rgc4yctcnp51,Fred,Prautois,Fred Prautois,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,52KG,107KG,1KG,,
384,01kptg2cvjy3dzjzatmp5za7sc,Alex,Valentin,Alex Valentin,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,40KG,50KG,50KG,,
385,01kaesqydht67x6x1ncr56m8fa,David,Reay,David Reay,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,31KG,42KG,60KG,,
386,01kdka42c7m8x9e5ke25zz1p9v,Silvere,silvere.badanaro@gmail.com,Silvere silvere.badanaro@gmail.com,Male,,,https://ui-avatars.com/api/?name=S+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,0KG,0KG,0KG,,
386,01kj0rce2sfv6nfn6aeghja341,Aaron,Constable,Aaron Constable,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,0KG,0KG,0KG,,
386,01ke218r4nkr2syx2jnr3nv7ye,Eric,Dufour,Eric Dufour,Male,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,0KG,0KG,0KG,,
386,01ke5gn53xtjb1ff8f83hrrb70,Yoan,Chotkan,Yoan Chotkan,Male,France,,https://athxgames.com/storage/profile-photos/1CceXehIRlz7n1fYoHlL62dvl4lyndIpyYVL2hCC.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,0KG,0KG,0KG,,
1,01kptvvz055qm8xexwb5e89y41,Hugo,Dhinaut,Hugo Dhinaut,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.859KM
2,01knyc37jy2e8q2246db9ev97v,David,Doer,David Doer,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.702KM
3,01kah4t2hf3zpe9m86cwkcn6q5,Johan,Serrat,Johan Serrat,Male,,,https://athxgames.com/storage/profile-photos/OvED2UU4QXW2hTXpFjgixsdDAPqELTnppb6XcGfc.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2.5KM,2.193KM
4,01ke80r7hgbpn7tkr505t8rnh1,Kevin,Boileau,Kevin Boileau,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,3.18KM
5,01kpwydnagyxzsfewm23z4q88a,Ben,Duval,Ben Duval,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.81KM,2.826KM
6,01kptt2hzemhgy9bmtgr9q3b9k,Yahya,aqar,Yahya aqar,Male,,,https://ui-avatars.com/api/?name=Y+a&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.617KM
7,01kpbq2ejkx2r9evzmx9kfw10q,Adhane,De Brito Joao,Adhane De Brito Joao,Male,France,ADH,https://ui-avatars.com/api/?name=A+D+B+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.569KM
8,01k82c0empve0sdney1x4z7mnd,Noor,Mann,Noor Mann,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.559KM
9,01k9wa1mhxk7jqvcmcta664nxg,Tom,Parr,Tom Parr,Male,United Kingdom,"PWRTHR, Chelmsford",https://athxgames.com/storage/profile-photos/VgswMh1vrqbrq1yNJFUvWXtE2PdtvDogYDgwRjTj.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,3.035KM
10,01khdpqcycjnxhbch8k0cvga2a,Sam,Faulkes,Sam Faulkes,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.531KM
11,01kpthms5nqbna6bkcz4rp08d1,Frank,Amirat,Frank Amirat,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.945KM
12,01khrgh03jt1932bnm7j55k5yv,Lucas,Segaust,Lucas Segaust,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.388KM
13,01khnksts2d31ph29cc1qbzt2d,Mickaël,Jamshidi,Mickaël Jamshidi,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.384KM
14,01kmsy0zt6ypsxa8tr4jtgdcev,Jérémy,Devred,Jérémy Devred,Male,,,https://athxgames.com/storage/profile-photos/5Y2NZQw3PCtxmk7pKXMuZ4Eq4VxppzVC9CUgOMnm.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.345KM
15,01kepfbj1p4vbcenad2kga1sqk,Fili,Romuald,Fili Romuald,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.323KM
16,01kefakgrd531wyt0vp8yr38fb,Geoffrey,Baronce,Geoffrey Baronce,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.938KM,2.384KM
17,01kjyxpwbxybeab0xht784vxcn,Charles,FRANCHEQUIN,Charles FRANCHEQUIN,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.75KM,2.567KM
18,01kg4fz3fx7cwy2w0wbzdjheaz,michael,celanie,michael celanie,Male,France,,https://ui-avatars.com/api/?name=m+c&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.735KM
19,01kgfd6xey7rb934f9yvn0debr,Thibaut,Pereira Viegas,Thibaut Pereira Viegas,Male,,,https://ui-avatars.com/api/?name=T+P+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.979KM,2.235KM
20,01kpy1h2xz3vjes460srswf58e,AUBIN,Matthias,AUBIN Matthias,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.198KM
21,01knbvp2snwqr952ndt6zmx81b,Guillaume,Dachy,Guillaume Dachy,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.67KM
22,01kg3d8zg8kqxtwamdq08m0nyc,Martin,Tournaire,Martin Tournaire,Male,France,,https://athxgames.com/storage/profile-photos/KYSpJMC8H1W9uTEzbLtWKanIvFfhAMacixjJvpvs.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.149KM
23,01ka0wzad77246aendh4p7a1fg,Chakib,Aziz,Chakib Aziz,Male,France,Fitness park Cormontreuil,https://athxgames.com/storage/profile-photos/xS1ZJvUqUECA0A9ZDbWDfYeeOipDK8AWWkOILild.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.146KM
24,01kq1qtj1jdfnzhkw9v84h59jk,Alexis,Ortunez,Alexis Ortunez,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.75KM,2.358KM
25,01kf1q2nv0ypgjkjk5c11r288v,Emmanuel,Boucheron,Emmanuel Boucheron,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.08KM
26,01khqec08bnrcep9s8mpm4z9mj,Hugo,Huard,Hugo Huard,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.553KM
27,01keak2vw2wfy1t7bcghcfvz51,Tristan,MIDY,Tristan MIDY,Male,France,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.925KM,2.125KM
28,01kcw0wrw007xa45w7ct0y6sbe,Delouche,Laurent,Delouche Laurent,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.545KM
29,01kpvhbnwyv1acmza4bzs9fm29,Alexandre,Chatron--Kerharo,Alexandre Chatron--Kerharo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.04KM
29,01kpxsrse133c34x38szvw31j5,Clément,Boulet,Clément Boulet,Male,France,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,2.04KM
31,01kph6bfqzh2nsvhg22ya950c6,Mory,Kante,Mory Kante,Male,Ivory Coast,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.529KM
32,01kmdddqm658sdkrxj7k0mrbcm,Hugo,Arreto,Hugo Arreto,Male,,,https://ui-avatars.com/api/?name=H+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2.27KM,1.707KM
33,01kcfe989z05drtjkmvp83r4rg,Florent,Dessaint,Florent Dessaint,Male,France,,https://athxgames.com/storage/profile-photos/gHev1cYboudiq85hHWYQoJuUh40KvcIHAaZlbRsi.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.75KM,2.183KM
34,01kk1tmxvgz499jebjtqb42kjj,Juan Jose,Mora,Juan Jose Mora,Male,,,https://ui-avatars.com/api/?name=J+J+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,2KM,1.883KM
34,01kpthpad649g4cewgsbst7brm,Tom,Rousselot,Tom Rousselot,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.284KM,2.599KM
36,01keaeq286qsdhvdke7cm3ydr9,sudgy,surville,sudgy surville,Male,,,https://ui-avatars.com/api/?name=s+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.565KM,2.301KM
37,01khxxre6nzfhe82jjkxh42f6f,Norbert,Pepel,Norbert Pepel,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.567KM,2.235KM
38,01kmtnmknt8b679tz3ghhcs206,Marco,Merlo,Marco Merlo,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.234KM
39,01kdsyfkjh0f8m8f8j6gwqy02v,Julien,LABROUSSE,Julien LABROUSSE,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.572KM,2.113KM
40,01kpzsm1xm1cgjas5xx48g98ez,Mathieu,Canale,Mathieu Canale,Male,France,,https://athxgames.com/storage/profile-photos/nUPi9SiWJKMYw9tvRhOscOWRg4NCHWhnlMpnKdbm.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.282KM,2.402KM
41,01keae3rxvcetsj748d08gdg26,ludgé,lodin,ludgé lodin,Male,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.139KM
42,01kfe7g2cbt6qrs4eyh84jhzv6,lio,ortunez,lio ortunez,Male,,,https://ui-avatars.com/api/?name=l+o&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.464KM,2.129KM
43,01kg823z4epcvrpyyr0581hwk3,Antoine,vaneroux,Antoine vaneroux,Male,,,https://ui-avatars.com/api/?name=A+v&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.604KM,1.89KM
44,01kq1hbkg6js62dyg2sq7aawg0,Mickaël,Joli,Mickaël Joli,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.524KM,1.933KM
45,01k6be14y8vz34zxavrvqfyhjb,Antoine,Tranly,Antoine Tranly,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.5KM,1.901KM
46,01kcrgqzn5ebkhv6hzcyas9b8z,Yan,Franco,Yan Franco,Male,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.282KM,2.115KM
47,01kdff5gmw5rmjv1mm44md464n,Lucas,Duverger,Lucas Duverger,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1KM,2.35KM
48,01knc1wtc1esgncev914q3n0yf,Ibou,Ndiaye,Ibou Ndiaye,Male,,,https://ui-avatars.com/api/?name=I+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,1.75KM,1.526KM
1,01hnp2w5kbzyr97z88c1tem3sa,Lizzie,White,Lizzie White,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2.161KM,3.095KM
2,01kpz0jjwzs6gzpbq231jcjg1e,Laura,Horvath,Laura Horvath,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,3KM,2.211KM
3,01h2typnd50yayaqzh0n140d99,Alice,Hardy,Alice Hardy,Female,United Kingdom,Hardys health and fitness,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2.547KM,2.637KM
4,01k9j863sgkvgcyqf6a7tmp6bf,Valentina,Fitz,Valentina Fitz,Female,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,1.63KM,3.373KM
5,01kn24f1sretwsthyj0vbchke2,Loréna,Madaschi,Loréna Madaschi,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.956KM
6,01kb81v8z2xkw5z9xk003xrank,Lea,Cosson,Lea Cosson,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.917KM
7,01jernw8c70bx9xyd9byzpzh0f,Hannah,Brown,Hannah Brown,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.624KM
7,01jk6nx51078va2a67cf6th3vk,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.624KM
9,01hsv7cq56xwz4fhhe3r4437ad,Katie,Hosking,Katie Hosking,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2.397KM,2.175KM
10,01k0rjq742bvk95456xxvrdjtv,Emma,Skinner,Emma Skinner,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.488KM
11,01jc0k0ppfj79f3z3br700bnda,Juliette,Girin,Juliette Girin,Female,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,1.5KM,2.791KM
12,01kprbjdds6md1gvr2rg00zwg0,Fiona,Leroux Debry,Fiona Leroux Debry,Female,,,https://ui-avatars.com/api/?name=F+L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.286KM
13,01kjb6b85w36bkfa3j281qgqc5,Marta,Labadia sanchez,Marta Labadia sanchez,Female,,,https://ui-avatars.com/api/?name=M+L+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.272KM
14,01hpw9ymw1r03hyaaejsfdqcms,Lizzie,Hall,Lizzie Hall,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.215KM
15,01k7f5r47g14a8my28h9nj3jev,Estelle,Ladeiro,Estelle Ladeiro,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.175KM
16,01k71r934w7ttsh61ghfvjt6tv,Julie,Rose,Julie Rose,Female,France,Flag,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,2.083KM
17,01k8rqgfhceq1exk1n407bfc3w,Garrigou,Jessie,Garrigou Jessie,Female,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,1.902KM,2.036KM
18,01kq5m9j3h5792vj97ff9sjdy8,Massy,Arias,Massy Arias,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2.082KM,1.807KM
19,01kbvxdtetgdev2ayynxg4258b,Sarah,Quin,Sarah Quin,Female,,,https://ui-avatars.com/api/?name=S+Q&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,1.876KM
20,01kapb7x33ndtyh4ttbjf52pr5,Andrea,Pedrett,Andrea Pedrett,Female,Switzerland,NINNIK Crossfit,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,1.787KM
21,01kbk0zekg126p06qc70ff8pxb,Claire,Netter,Claire Netter,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,2KM,1.313KM
1,01kgq9znwtc9npbt7zqnhay8rj,Romain,TANNE,Romain TANNE,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.75KM,3.964KM
2,01kb5dyw1vpszy7dbxp69hw047,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.75KM,3.885KM
3,01k6fmdmfrrg43n8y06a3406ck,Thomas,Tabti,Thomas Tabti,Male,France,K-Gym,https://athxgames.com/storage/profile-photos/ZHRJ705z3LrmnTc8M6vjpeuorMuysYDPdTN5itxz.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.559KM
4,01k6bkmywk32hzvy015zm5hqy3,theo,Dondarini,theo Dondarini,Male,,,https://ui-avatars.com/api/?name=t+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.974KM,2.525KM
5,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.493KM
6,01kq36fqqvqejy6x4k0wxac4bx,Vedere,Michael,Vedere Michael,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.406KM
7,01kpwqj9ks7m37hvva57bwajdt,Matthieu,Godet,Matthieu Godet,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.739KM,3.662KM
8,01kas6hm3y7fsp38fkd6z86mz5,Maxime,GUILLOT,Maxime GUILLOT,Male,France,CROSSFIT Montlucon,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.365KM
9,01kbyqn7d8swek1pm0cdb9pv2s,Thomas,Decagny,Thomas Decagny,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.531KM,2.81KM
10,01k76tnjv0xmsc5p84hg4nq49b,Simon,schmidt,Simon schmidt,Male,,,https://ui-avatars.com/api/?name=S+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.75KM,3.583KM
