rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
17,Tristan Robert & robin Churlaud,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,160KG,275KG,360KG,17
17,Scott Freymond & Jordan ABDEBREIMAN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,165KG,300KG,330KG,17
17,Sullivan LABORDE & Alan CAILLOUEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,260KG,390KG,17
20,Guy Cilly & David Mourjan,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,297KG,347KG,20
21,Oscar Conroy-Purbrick & Austin Coleman,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,310KG,333KG,21
22,São alvyn Nelson & Ludovic Ndungu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,165KG,240KG,380KG,22
23,Cornelius Spree & Christian Puntel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,150KG,270KG,350KG,23
24,Benoit Moncada & ALEX CHIAUDANO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,155KG,273KG,340KG,24
25,Nicolas Andries & Valentin Julliot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,290KG,340KG,25
25,Victor DANIELLI & gautier lacointa,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,165KG,260KG,340KG,25
25,Eliott Nolibois & Hugo Suzanon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,150KG,285KG,330KG,25
28,Benjamin De la faille & Ronan PINSON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,280KG,335KG,28
28,Florian POHL & Atchroue Johsnon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,150KG,280KG,330KG,28
30,Harold Delabre & Santo Galasso,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,157KG,290KG,310KG,30
31,MARTHOS Bruno & Mathieu Levastre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,270KG,346KG,31
32,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,260KG,340KG,32
33,Thomas Pradines & Maxime Hugbart,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,147KG,275KG,320KG,33
34,Martin Drevet & Nicolas Voyer,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,155KG,250KG,330KG,34
35,Jerome Galand & Julien Thevenet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,133KG,255KG,340KG,35
36,Florian Sutz & Adrien Sutz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,270KG,320KG,36
36,Yevhenii KOVALSKYI & Oleh Lazurka,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,150KG,275KG,300KG,36
38,Ludovic Durier & Pierre Leocadie,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,146KG,257KG,318KG,38
39,Raphaël Pizzanelli & Vivian Atchou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,235KG,350KG,39
39,Xavier Balta & Amine Khalfaoui,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,155KG,240KG,325KG,39
41,Alexis Le Bail & Clément Vadrot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,139KG,260KG,320KG,41
42,Jordan Joly & Remi Descamps,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,270KG,315KG,42
43,Richard Hobson & Alex Hassett,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,138KG,240KG,335KG,43
44,Tom Williams & Harry Shepherd,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,245KG,320KG,44
45,Mickaël CARRIERE & Fadel KONE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,137KG,255KG,315KG,45
46,Alexis Schillemans & Florent SELLOUMA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,150KG,230KG,325KG,46
46,Louis PAVIS & Pierre Hatinguais,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,140KG,245KG,320KG,46
48,Valentin Ribat & Maxime Mechali,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,127KG,247KG,330KG,48
49,Mateo Rosselet & Julien Langlois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,255KG,315KG,49
49,Nathan Notebaert & Rayan Chachoua,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,260KG,310KG,49
51,Stéphane LAMOTTE & Nicolas François,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,260KG,300KG,51
51,Julien PASSARD & Nicolas MEUNIER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,255KG,310KG,51
53,Bruno MARQUES & OPITZ Rémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,260KG,300KG,53
53,Julien Barrier & Damien Pietri,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,240KG,305KG,53
53,Alexis Roger & Matthias Roger,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,260KG,285KG,53
53,Nicola Brunner & Joël Brunner,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,142KG,242KG,306KG,53
57,Philippe Damljanovic & Jimmy Jurcenoks,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,128KG,250KG,310KG,57
58,Yann Favre & Léo Favre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,134KG,250KG,300KG,58
59,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,131KG,261KG,291KG,59
60,Benjamin Lassus & Romain MARTIAL,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,132KG,230KG,320KG,60
61,Fabien Perez & Henri Deflandre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,126KG,245KG,310KG,61
62,Clement Guillaume & Christopher Houssen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,145KG,245KG,290KG,62
63,Louis Teissier & Patxi Jimenez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,260KG,280KG,63
63,Nicolas Naudy & Alexis Leglise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,250KG,290KG,63
65,david abastado & Matthieu Maury,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,133KG,230KG,310KG,65
66,Félix Motosso & Yoann Fourel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,142KG,230KG,300KG,66
66,Gauthier TOURTE & Alexandre Brénugat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,260KG,282KG,66
68,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,121KG,250KG,300KG,68
69,Ludovic Miolane & Florent Miolane,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,120KG,245KG,305KG,69
69,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,230KG,310KG,69
71,Lucas Vignaud & Lucas Cartiaux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,136KG,240KG,290KG,71
72,David Piperaud & Jonathan MERLET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,125KG,250KG,290KG,72
73,Raphaël Olanda & Axel Montluet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,140KG,220KG,300KG,73
74,Nathanaël Ajavon & guillaume laurent,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,126KG,200KG,330KG,74
75,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,122KG,240KG,292KG,75
76,Hugo Andries & Timothée VERLUISE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,220KG,301KG,76
77,Anthony Drouot & Josh Brabant-Rivas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,125KG,230KG,295KG,77
78,Léo Moni & Antoine Chaleat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,132KG,230KG,280KG,78
79,Leonard Toth & Alexandre Descoings,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,215KG,310KG,79
79,Thibaut Thellier & Michaël FISCHMEISTER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,220KG,290KG,79
81,LARMET Jérôme & Sébastien Chochoy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,133KG,210KG,295KG,81
82,Simon Martin & Florent Cyrille,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,126KG,230KG,280KG,82
83,Gabin Ricouart & Yann OUENSANGA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,117KG,230KG,283KG,83
83,Christopher LE PONNER & Alban Kergieter,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,220KG,280KG,83
85,Vincent Percheron & BENOIT LONGUET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,118KG,210KG,300KG,85
86,Raphaël Courivaud & Jean-Christophe Tannous,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,124KG,227KG,272KG,86
87,Maxime POIX-DAUDE & Maxime Drillon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,114KG,236KG,271KG,87
88,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,220KG,290KG,88
88,Etienne Barre & samuel rousseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,135KG,215KG,270KG,88
88,Dylann Gombauld & VALENTIN RAMI,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,205KG,300KG,88
91,Pierre-Yves Lopez & Yann NAERHUYSEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,186KG,300KG,91
92,Raphael Gilbert & JS CADOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,125KG,220KG,270KG,92
92,Guillaume Maarek & Alexandre Diaz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,225KG,275KG,92
94,Julien Carriere & Damien Charni,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,120KG,230KG,260KG,94
94,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,205KG,290KG,94
94,Tristan Joary & Florian Galibert,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,200KG,280KG,94
97,Léo Kleinehanding & Giuseppe Grossi,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,138KG,280KG,191KG,97
98,Antoine Roche & Mathieu Legeas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,123KG,215KG,270KG,98
98,Junior Wayou & Ridge Liagro,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,113KG,210KG,285KG,98
100,Fred Prautois & JONATHAN LIGER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,134KG,259KG,212KG,100
101,Thomas Locussol & Bearzatto Damien,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,117KG,205KG,280KG,101
102,Marcus Jean Marc RAMANICK & Bruno noline@free.fr,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,113KG,225KG,260KG,102
103,Philippe Gaudillet & christophe carre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,112KG,240KG,245KG,103
104,Christopher Walsh & Pierre-alexis Gontier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,126KG,192KG,270KG,104
105,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,225KG,245KG,105
106,Pierre LOUIS & Romain Mannes,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,130KG,200KG,250KG,106
106,Benjamin Houillon & Alexis STEPHANIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,120KG,200KG,260KG,106
108,Damien Breul & Morgan Moulin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,107KG,220KG,250KG,108
109,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,205KG,260KG,109
110,BRICE ABLASOU & Hugo Faujour,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,114KG,190KG,270KG,110
111,Arnaud Daché & Julien Herlein,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,200KG,250KG,111
111,Paul-Elie Ratié & Adrian Monje,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,125KG,170KG,270KG,111
113,Frédéric Daulange & Thomas Crespo,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,114KG,205KG,245KG,113
114,Guillaume Mackowiak & Benoît Lermitte,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,112KG,170KG,280KG,114
115,Nicolas Séjourné & Rossini Christophe,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,200KG,250KG,115
116,Romain Schmitt & Benjamin PETIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,129KG,180KG,250KG,116
117,Richard Tanburn & Ed Wise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,98KG,210KG,240KG,117
118,Thomas Julien & Patrick Caldas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,137KG,180KG,230KG,118
119,Emilio Missale & Jose ROSENEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,95KG,200KG,250KG,119
120,TEYSSEDRE Geoffrey & Jeremy Teyssedre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,104KG,185KG,255KG,120
121,Jeremy Techer & Rodolphe Morand,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,122KG,183KG,230KG,121
121,Tom Réne & Noah Bosquet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,185KG,240KG,121
123,Amine Maouhoube OURRAOUI & Antoine Carricano,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,113KG,190KG,225KG,123
124,Patrick Huy VO & ALEXANDRE ROY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,107KG,175KG,245KG,124
125,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,105KG,174KG,244KG,125
125,Manivong KHAMMAO & Adrian LOPEZ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,113KG,180KG,230KG,125
127,Pierre-Henri Loret & Antonio Ocaña Alvarez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,106KG,180KG,215KG,127
128,Remy Cohen & Simon Cohen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,100KG,160KG,240KG,128
129,Aimeric Coupin & Wildrick Kandassamy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,88KG,190KG,210KG,129
130,William JEAN & Christian BARTEMENT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,95KG,180KG,210KG,130
130,Yves Le Galo & Nicolas Joanny,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,100KG,175KG,210KG,130
132,Santiago Realpe & DANIEL LINAS,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,93KG,150KG,240KG,132
133,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,160KG,210KG,133
133,Jonathan vincentjonathan@hotmail.fr & Paul Lalanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,115KG,170KG,195KG,133
135,Pierre Delicata & Hakim Rahou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,95KG,145KG,200KG,135
136,Tan-nam NGO & Guillaume Lamarche,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,85KG,150KG,190KG,136
137,Chrif Benchia & Alex Valentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,110KG,150KG,160KG,137
1,benjamin barbier & Vincent PRADIÉ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,10:43,,,,,,1
2,Alfie Burton & Craig Tebbutt,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,10:56,,,,,,2
3,Mitch Morris & Richard Wilson,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,11:07,,,,,,3
4,Tristan Robert & robin Churlaud,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,11:28,,,,,,4
5,Louis PAVIS & Pierre Hatinguais,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,11:56,,,,,,5
6,Donovan Thomas & David Mansard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:00,,,,,,6
7,Mark Hartnett-Morgan & Oliver MARCHON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:20,,,,,,7
8,MENU Geoffrey & Johann DARCHEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:24,,,,,,8
9,Arnaud Braille & Victor Guinot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:25,,,,,,9
10,Victor DANIELLI & gautier lacointa,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:28,,,,,,10
11,Sullivan LABORDE & Alan CAILLOUEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:29,,,,,,11
12,Guy Cilly & David Mourjan,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:34,,,,,,12
13,Florian Sutz & Adrien Sutz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:47,,,,,,13
14,Tom Williams & Harry Shepherd,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:52,,,,,,14
15,Anthony Lespade & Paul Richard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,12:59,,,,,,15
16,Valentin Ribat & Maxime Mechali,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:08,,,,,,16
17,Philippe Damljanovic & Jimmy Jurcenoks,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:09,,,,,,17
17,Julien PASSARD & Nicolas MEUNIER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:09,,,,,,17
19,Thomas Julien & Patrick Caldas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:10,,,,,,19
20,Etienne Barre & samuel rousseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:12,,,,,,20
21,Ange Koelf & Jeson Lengudiana,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:24,,,,,,21
22,Hervoir Gauthier & Clément Rodriguez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:25,,,,,,22
23,Bruno MARQUES & OPITZ Rémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:33,,,,,,23
24,Léo Moni & Antoine Chaleat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:36,,,,,,24
25,Benoit Moncada & ALEX CHIAUDANO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:39,,,,,,25
26,Chris Schneider & Jannik Weiten,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:43,,,,,,26
27,Nicolas Naudy & Alexis Leglise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:48,,,,,,27
28,Eliott Nolibois & Hugo Suzanon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:51,,,,,,28
28,Alexis Roger & Matthias Roger,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:51,,,,,,28
30,Tamás Baranyai & Dávid Dr. Patkós,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:53,,,,,,30
31,Nathan Notebaert & Rayan Chachoua,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:58,,,,,,31
31,Bruno Cicchelero & Jerome Ben Chahed,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:58,,,,,,31
33,Nicolas Séjourné & Rossini Christophe,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,13:59,,,,,,33
34,Louis Teissier & Patxi Jimenez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:00,,,,,,34
35,Nicola Brunner & Joël Brunner,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:03,,,,,,35
36,Martin Drevet & Nicolas Voyer,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:04,,,,,,36
37,Ludovic Miolane & Florent Miolane,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:11,,,,,,37
38,Cornelius Spree & Christian Puntel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:12,,,,,,38
39,Raphaël Pizzanelli & Vivian Atchou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:13,,,,,,39
40,Julien Barrier & Damien Pietri,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:14,,,,,,40
41,Fabien Perez & Henri Deflandre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:17,,,,,,41
42,Fred Prautois & JONATHAN LIGER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:19,,,,,,42
43,Alexandre Martin & Arthur Degois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:23,,,,,,43
44,Nicolas Andries & Valentin Julliot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:27,,,,,,44
45,Lucas Vignaud & Lucas Cartiaux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:28,,,,,,45
46,BRICE ABLASOU & Hugo Faujour,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:30,,,,,,46
47,Damien Breul & Morgan Moulin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:34,,,,,,47
48,Pierre-Yves Lopez & Yann NAERHUYSEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:42,,,,,,48
49,Oscar Conroy-Purbrick & Austin Coleman,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:47,,,,,,49
50,Thomas Pradines & Maxime Hugbart,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,14:54,,,,,,50
51,Tristan Joary & Florian Galibert,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:05,,,,,,51
52,Ludovic Durier & Pierre Leocadie,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:06,,,,,,52
53,Simon Martin & Florent Cyrille,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:08,,,,,,53
54,Chrif Benchia & Alex Valentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:10,,,,,,54
55,Clement Guillaume & Christopher Houssen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:12,,,,,,55
56,Benjamin Houillon & Alexis STEPHANIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:13,,,,,,56
57,Nathanaël Ajavon & guillaume laurent,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:28,,,,,,57
58,MARTHOS Bruno & Mathieu Levastre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:32,,,,,,58
59,Guillaume Maarek & Alexandre Diaz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:37,,,,,,59
60,Raphael Gilbert & JS CADOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:38,,,,,,60
60,Christopher Walsh & Pierre-alexis Gontier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:38,,,,,,60
62,Xavier Balta & Amine Khalfaoui,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:39,,,,,,62
63,Stéphane LAMOTTE & Nicolas François,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:40,,,,,,63
63,Raphaël Courivaud & Jean-Christophe Tannous,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:40,,,,,,63
65,Raphaël Olanda & Axel Montluet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:46,,,,,,65
