rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
25,Nicolo Lazzaro & Francesco Pagano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:42,,,,,,25
26,Patrick Gerlich & Justus Eckert,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:45,,,,,,26
27,Barry Coombs & Craig Thompson,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:46,,,,,,27
28,Luca Bonomo & Giammarco De Persiis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:48,,,,,,28
29,Mauro Frulla & Riccardo Cicetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:50,,,,,,29
30,Cristian Bonetti & Riccardo Ruggeri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:59,,,,,,30
30,Rocco Gentiluomo & Saverio Pinneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:59,,,,,,30
32,Mark Hartnett-Morgan & Joe Spencer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:02,,,,,,32
33,Lorenzo Parente & Andrea Russo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:04,,,,,,33
34,Alessio Bianchi & Edoardo Bettarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:07,,,,,,34
35,Davide De Grazia & Luca Barbaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:08,,,,,,35
36,stanislav svyshch & Gigi Rizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:15,,,,,,36
37,Joël Brunner & Sasha Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:18,,,,,,37
38,Dean Leary & Josh Bowen,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:19,,,,,,38
39,GABRIELE TORTORELLA & Oscar La Spina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:20,,,,,,39
40,Cristiano Oddo & Roberto Bigoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:24,,,,,,40
40,Andrea Ussia & Fabio Bertoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:24,,,,,,40
42,Filippo Fiscella & Fabio Fiscella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:25,,,,,,42
42,Damiano Curati & Alessandro Bomprezzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:25,,,,,,42
44,Luca Folli & Matteo Bombino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:29,,,,,,44
45,Nico Marcovecchio & Andrea Falone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:30,,,,,,45
46,Riccardo Motta & Massimiliano Bardini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:35,,,,,,46
46,Gabriele Fasoli & Juan Gregorio Cruz Espinel,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:35,,,,,,46
48,Andrei Cătălin Badiu & Pietro razzai.pietro@gmail.com,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:42,,,,,,48
49,Diego Meletti & pietro.selleri Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:53,,,,,,49
49,Daniele Convento & Mattia Venini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:53,,,,,,49
51,Salvatore Scolaro & Andrea Giovanni Spinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:55,,,,,,51
52,Giuseppe Siracusa & Rosario Losordo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:56,,,,,,52
53,Lorenzo Morandin & Marco Martinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:58,,,,,,53
53,Nicholas Vasta & Angelino Marras,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:58,,,,,,53
55,Alex Willerton & Taylor Hastings,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:59,,,,,,55
55,Lorenzo Cella & Manuel Giraldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:59,,,,,,55
57,simone minicucci & Luca Tanzarella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:05,,,,,,57
58,Gabriele Ricciardi & andrea riccardo tessarin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:09,,,,,,58
59,Mattia De Flaviis & Federico Simondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:12,,,,,,59
60,Gabriele Cortonesi & Gioele Giovagnoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:13,,,,,,60
61,Davide Dallai & Sandro Del Genio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:14,,,,,,61
62,Flavio Lavecchia & Manuel Licci,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:18,,,,,,62
63,Massimo Biasion & Giulio Cecchin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:23,,,,,,63
64,Giuseppe Quaresima & Mario Vitiello,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:31,,,,,,64
64,Stefano Minini & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:31,,,,,,64
66,Samuele Marzorati & Nicolò Ferrara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:39,,,,,,66
67,Gianluca Cicero & Federico Puricelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:41,,,,,,67
68,Michele Saibene & Mirko Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:45,,,,,,68
69,Michael Leuppi & Daniel Maurer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:53,,,,,,69
70,Dominic Raisch & Marcel Haile,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:54,,,,,,70
70,Alessandro Troiani & Massimiliano Felaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:54,,,,,,70
72,Eric De Felicibus & Luca Loglio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:58,,,,,,72
73,Alexandre Naudinat & Nicolas Naudinat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:01,,,,,,73
74,Nicola Zama & Riccardo Rocchi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:02,,,,,,74
75,Luca Olivieri & Fabio Baiocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:07,,,,,,75
76,Giuseppe Surace & Matteo Picotti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:11,,,,,,76
77,Alexander Stephan & Kevin Paul Monneck,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:13,,,,,,77
78,Emilio Agnello & Corrado La Francesca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:15,,,,,,78
79,Ingemar Girolomoni & Lorenzo Caldari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:16,,,,,,79
80,Daniele Marastoni & Simone Predieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:24,,,,,,80
81,Juri Masuri & Beniamino Valoti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:25,,,,,,81
82,Luca Ferrari & Gianpaolo Lanza,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:29,,,,,,82
83,Guido Cane & Andrea Cianferoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:34,,,,,,83
84,Giulio Bertolino & Yari Tossio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:35,,,,,,84
85,Filippo Rizzello & Sergio Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:38,,,,,,85
86,Massimo Cariello & Ivan Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:44,,,,,,86
87,Francesco Lapreziosa & Tommaso Cruciani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:46,,,,,,87
88,Rocco Barbaro & Natale Carbone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:48,,,,,,88
89,Daniele Romagnoli & Michael Lucca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:50,,,,,,89
90,Gabriele Ghisu & Patrizio Viero,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:54,,,,,,90
91,Francesco Battaglia & Alessandro Battaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:57,,,,,,91
92,Giovanni Cattari & Mattia Baltuzzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:59,,,,,,92
93,Ignacio Mondino & Nicolò Borromeo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:02,,,,,,93
94,Alex Campete & Federico Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:08,,,,,,94
95,Alexis Manuel Cina’ & Alessio Sanvito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:09,,,,,,95
96,Federico Ruzzante & Luca Ruzzante,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:14,,,,,,96
97,Niccolò Frassineti & Lucio Innocenti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:16,,,,,,97
98,Kalvin Anns & Edward Purcell,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:19,,,,,,98
99,jude oduro kwarteng & Federico Bellotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:21,,,,,,99
99,Vincenzo Sgaramella & Mattia Falleroni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:21,,,,,,99
101,Fabio Galgani & Fabio Paoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:22,,,,,,101
101,Stefano Senatore & Gabriele Nardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:22,,,,,,101
103,Antonio Trigiante & Michele La Raia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:25,,,,,,103
104,federico castrini & Luca Benedetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:29,,,,,,104
105,Simone Marcato & Luca Veronese,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:38,,,,,,105
106,Fabrizio Paná & Riccardo Spilinga,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:39,,,,,,106
107,Giacomo Galliani & Edoardo Mulfari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:58,,,,,,107
107,Paolo Rossetti & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:58,,,,,,107
109,Benvenuto Alfieri & Marco Oldani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:00,,,,,,109
110,gianluca casadidio & Deluxegrosseto@gmail.com Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:05,,,,,,110
111,fulvio forlin & Saracino Angelo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:06,,,,,,111
111,Timothy Zanolini & Giovanni Boni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:06,,,,,,111
113,Jamie Anderson & James Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:09,,,,,,113
114,Nicolo Grandini & Kevin Palumbo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:19,,,,,,114
115,Fiusis Badiali & Pepponi Luca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:24,,,,,,115
116,Federico Grillo & Giuseppe Nigro,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:28,,,,,,116
117,Sergio De Ceglia & Giuliano Zhou,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:30,,,,,,117
118,Andrea Cesi & Michael Campagnari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:36,,,,,,118
119,Luca Andreatta & Mario gabaldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:40,,,,,,119
120,Federico Mainenti & Alessandro Pighi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:41,,,,,,120
121,Charles Price & Adam Glover,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:00,,,,,,121
122,Giovanni Freni & paolo di marco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:01,,,,,,122
123,Daniele Dalmasso & Niccolò Pezzoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:11,,,,,,123
124,Andrea Scapicchi & Yari Cesarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:12,,,,,,124
125,Marcello marcellomoi@gmail.com & Marco Salfi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:14,,,,,,125
126,Leonardo Simone Pilo' & Davide Mariuzzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:23,,,,,,126
127,Jonny Di Lauro & Emiliano Borin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:35,,,,,,127
128,Mattia Cedola & Luca Gallan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:46,,,,,,128
129,Arturo Giovanni Imbrauglio & Alessio Colosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:59,,,,,,129
130,Giuseppe Quaresima & Marco Esposito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:01,,,,,,130
131,Federico Mosti & Andrea Giuliani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:04,,,,,,131
132,Salim Gerges & Di Marzio Emiliano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:14,,,,,,132
133,Roberto Rodriquez & Edoardo Baschirotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:33,,,,,,133
134,Dane Fallon & Louis Garner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:05,,,,,,134
135,Alessandro Angelini & Lorenzo Riccò,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:07,,,,,,135
136,Alessio Stellato & Francesco Mosca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:09,,,,,,136
137,Francesco Miranda & Lorenzo Serena,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:35,,,,,,137
138,Nicola Dall'Olio & Sergio Parentini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:47,,,,,,138
139,Giuseppe Cocilovo & Riccardo Biolchini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,23:03,,,,,,139
140,Jorge Mendoza Raya & Jesus daniel Gomez bombace,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,23:54,,,,,,140
141,Simone Bonifazi & Gianfranco Ferronato,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,23:59,,,,,,141
1,Nicky Little & Dan Davis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,5.027KM,5.858KM,1
2,Alessio Humar & Gioele Arreghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.768KM,5.716KM,2
3,Damiano Curati & Alessandro Bomprezzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.673KM,3
4,Dario Panaro & Samuele Sciarretta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.597KM,4
5,Davide Di Giacomo & Giuseppe Deleonardis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.388KM,5.689KM,5
6,LUIGI INVOLTI & alessandro rodella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.208KM,5.865KM,6
7,Massimo Cariello & Ivan Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.193KM,5.828KM,7
8,Mauro Frulla & Riccardo Cicetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.314KM,5.681KM,8
9,Claudio Sona & Nicholas Cornia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.435KM,5.559KM,9
10,Flavio Lavecchia & Manuel Licci,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.778KM,5.19KM,10
11,jude oduro kwarteng & Federico Bellotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.832KM,5.067KM,11
12,Diego Meletti & pietro.selleri Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.386KM,5.508KM,12
13,Isacco Martufi & Gaetano.fidanzati Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.246KM,5.646KM,13
14,Luigi Esposito Mocerino & Mykola Lapta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.026KM,5.863KM,14
15,Cristian Bonetti & Riccardo Ruggeri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.21KM,5.643KM,15
16,Barry Coombs & Craig Thompson,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.289KM,5.523KM,16
17,Kit Timmis & Sam Kipling,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.028KM,5.783KM,17
18,Filippo Segata & David Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.3KM,18
19,Luca Tamborrini & Stefano Tomadini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.141KM,5.647KM,19
20,Alvise Rigo & Riccardo Paparella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.974KM,5.791KM,20
21,Filippo Fiscella & Fabio Fiscella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.71KM,6.049KM,21
22,Daniele Cortesi & Enrico Mangalaviti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.25KM,5.49KM,22
23,Antonio Trigiante & Michele La Raia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.302KM,5.436KM,23
24,Andrea Traica & Daniele Domeneghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.116KM,5.588KM,24
25,Sam McGill & Ross Scudamore,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.034KM,5.66KM,25
26,Gabriele Fasoli & Juan Gregorio Cruz Espinel,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.197KM,5.494KM,26
27,Andrei Cătălin Badiu & Pietro razzai.pietro@gmail.com,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.353KM,5.325KM,27
28,Eric De Felicibus & Luca Loglio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.435KM,5.226KM,28
29,stanislav svyshch & Gigi Rizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.394KM,5.251KM,29
30,Francesco Testi & Matteo Stoppaccioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.185KM,5.442KM,30
31,Cristiano Oddo & Roberto Bigoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.861KM,31
32,Massimo Biasion & Giulio Cecchin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.888KM,5.686KM,32
33,Daniele Convento & Mattia Venini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.011KM,5.559KM,33
34,Luca Bonomo & Giammarco De Persiis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.967KM,5.6KM,34
35,Dean Leary & Josh Bowen,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.312KM,5.239KM,35
36,Stefano Minini & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.41KM,5.121KM,36
37,Francesco Battaglia & Alessandro Battaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.914KM,5.538KM,37
38,Mattia De Flaviis & Federico Simondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.69KM,38
39,Giacomo Galliani & Edoardo Mulfari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.423KM,5KM,39
40,GABRIELE TORTORELLA & Oscar La Spina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.894KM,5.511KM,40
41,Nico Marcovecchio & Andrea Falone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.72KM,5.68KM,41
42,Gianluca Cicero & Federico Puricelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.175KM,5.21KM,42
43,Luca Folli & Matteo Bombino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.78KM,5.601KM,43
44,Rocco Gentiluomo & Saverio Pinneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.125KM,5.254KM,44
45,Nicholas Vasta & Angelino Marras,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.841KM,5.515KM,45
46,Alessandro Troiani & Massimiliano Felaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.081KM,5.271KM,46
47,Nicolo Grandini & Kevin Palumbo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.526KM,4.801KM,47
48,Nicolo Lazzaro & Francesco Pagano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.936KM,5.387KM,48
49,Vincenzo Sgaramella & Mattia Falleroni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.066KM,5.255KM,49
50,Alexander Stephan & Kevin Paul Monneck,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.565KM,50
51,Salvatore Scolaro & Andrea Giovanni Spinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.918KM,5.384KM,51
52,Alessio Bianchi & Edoardo Bettarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.754KM,5.54KM,52
53,Antonio Argento & Luca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.967KM,5.326KM,53
54,Giulio Bertolino & Yari Tossio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.528KM,54
55,Patrick Gerlich & Justus Eckert,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.526KM,55
56,federico castrini & Luca Benedetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.589KM,5.685KM,56
57,Joël Brunner & Sasha Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.802KM,5.467KM,57
58,Gabriele Ghisu & Patrizio Viero,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.25KM,5.017KM,58
59,Lewys Morgan-Smith & Arran Arogundade,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.493KM,59
60,Ignacio Mondino & Nicolò Borromeo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.093KM,5.144KM,60
61,Andrea Ussia & Fabio Bertoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.979KM,5.257KM,61
62,Giovanni Cattari & Mattia Baltuzzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.477KM,62
63,Lorenzo Parente & Andrea Russo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.478KM,5.748KM,63
64,Davide Dallai & Sandro Del Genio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.568KM,5.638KM,64
