rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
62,Lionel,Sicre,Lionel Sicre,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.266KM,2.266KM,62
63,João,Morgadinho,João Morgadinho,Male,Portugal,Évora wod box,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.031KM,63
64,Piergiorgio,Romeo,Piergiorgio Romeo,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.413KM,2.115KM,64
65,Mattia,Scagliola,Mattia Scagliola,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,65
66,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,66
66,thibault,Albergucci,thibault Albergucci,Male,,,https://ui-avatars.com/api/?name=t+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,66
66,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,66
69,Giulio,Biondini,Giulio Biondini,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.254KM,2.265KM,69
70,Robert,Minter,Robert Minter,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,70
71,Eddy,Beggiato,Eddy Beggiato,Male,Italy,Begg,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.266KM,71
72,Leonardo,Marozzi,Leonardo Marozzi,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,72
72,stephen,brown,stephen brown,Male,,,https://ui-avatars.com/api/?name=s+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,72
72,Nicola,Massi,Nicola Massi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,72
75,Mark,Puntus,Mark Puntus,Male,Italy,Spartan Valtidone,https://athxgames.com/storage/profile-photos/lVOroegA3OOli4QV7AbZTg7H15DHNHCcPTAjJnLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,75
76,Aaron,Dieguez,Aaron Dieguez,Male,United States,LA Fitness,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,76
76,Tommaso,Zaltron,Tommaso Zaltron,Male,Italy,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.253KM,2.259KM,76
78,Filippo,Cola,Filippo Cola,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,78
78,Roberto,Malagoli,Roberto Malagoli,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,78
78,Daniele,Gamarro,Daniele Gamarro,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,78
81,Paolo,Cagliani,Paolo Cagliani,Male,Italy,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.26KM,81
82,Alessandro,Musacchia,Alessandro Musacchia,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.257KM,82
83,Lloyd,Kuizon,Lloyd Kuizon,Male,Philippines,Barbell Performance GmbH,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.256KM,83
83,Guglielmo,Giambelli,Guglielmo Giambelli,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.256KM,83
85,Marco,Carrer,Marco Carrer,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.249KM,85
86,Yevgeniy,Bidusenko,Yevgeniy Bidusenko,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.242KM,86
87,Andrea,Balocchi,Andrea Balocchi,Male,Italy,H2B Training,https://athxgames.com/storage/profile-photos/jV5HTDv7ZRPBOWUMaObvhRhffCBx5e0dF2QMSU9I.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.23KM,87
88,Stefano,Donzelli,Stefano Donzelli,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.224KM,88
89,antonio,bancora,antonio bancora,Male,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.219KM,89
89,António,Machado,António Machado,Male,Portugal,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.219KM,89
91,Silvio,Barbieri,Silvio Barbieri,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.217KM,91
92,Matteo,Valiani,Matteo Valiani,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.215KM,92
93,Alex,Comisso,Alex Comisso,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.184KM,93
94,Daniele,Paparella,Daniele Paparella,Male,Italy,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.18KM,94
95,Mauro,Casellini,Mauro Casellini,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.167KM,95
96,Errico,Cauli,Errico Cauli,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.164KM,96
97,Saverio,Ricciuti,Saverio Ricciuti,Male,Italy,GYM functional training studio,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.291KM,2.117KM,97
98,Massimo,Marinaccio,Massimo Marinaccio,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.153KM,98
99,Luca,Molinari,Luca Molinari,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.149KM,99
100,Alessio,Galletti,Alessio Galletti,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.128KM,100
101,Flavio,Longo,Flavio Longo,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.123KM,101
102,Paolo,Di Battista,Paolo Di Battista,Male,,,https://ui-avatars.com/api/?name=P+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.12KM,102
103,FABRIZIO,PORCELLINI,FABRIZIO PORCELLINI,Male,Italy,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.115KM,103
104,Stefano,Goldaniga,Stefano Goldaniga,Male,Italy,Tritium Training Center,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.113KM,104
105,Alex,Biolzi,Alex Biolzi,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.088KM,105
106,Simone,Buonanno,Simone Buonanno,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.082KM,106
107,Nicholas,Fregni,Nicholas Fregni,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.076KM,107
108,Fulvio,Saviori,Fulvio Saviori,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.059KM,108
109,Stefano,Bertazzo,Stefano Bertazzo,Male,Italy,Lago Maggiore LAB,https://athxgames.com/storage/profile-photos/VJy6y6Tfd7LL4xOGS1sk1DBQibTEXXQ9cBhgG5tj.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.052KM,109
110,Matteo,Avelli,Matteo Avelli,Male,Italy,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.03KM,110
111,Simone Ettore,Nera,Simone Ettore Nera,Male,,,https://athxgames.com/storage/profile-photos/T89PL7GSNTPAubpJuSsbNZ3zASY08RtO6mSd0MMB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.027KM,111
112,Lorenzo,Quintieri,Lorenzo Quintieri,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.997KM,112
113,Giorgio,De Faveri,Giorgio De Faveri,Male,,,https://ui-avatars.com/api/?name=G+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.985KM,113
114,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.975KM,114
115,Giampietro,Meloni,Giampietro Meloni,Male,Italy,Crossfit Biel-Bienne,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.97KM,115
116,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.944KM,116
117,Davide,Biancuzzi,Davide Biancuzzi,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.943KM,117
118,Salvatore,Fiengo,Salvatore Fiengo,Male,Italy,Sasá,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.904KM,118
119,Giuseppe,Fochi,Giuseppe Fochi,Male,Italy,,https://athxgames.com/storage/profile-photos/1s42jDEiuxLHdAZhGWDeVzscWwVghKjaYqN7Im3E.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.878KM,119
120,Enrico,Catalano,Enrico Catalano,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.858KM,120
121,Manuele,Tolfa,Manuele Tolfa,Male,Italy,7Kings Crossfit,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.847KM,121
122,Federico,Caloni,Federico Caloni,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.832KM,122
123,Vincenzo Marco,Palmieri,Vincenzo Marco Palmieri,Male,Italy,,https://ui-avatars.com/api/?name=V+M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.826KM,123
124,Marco,Ponzo,Marco Ponzo,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.809KM,124
125,Marco,Ruocco,Marco Ruocco,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.803KM,125
126,Giulio,Capelli,Giulio Capelli,Male,Italy,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.791KM,126
127,Luca,Lotito,Luca Lotito,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.724KM,127
128,Davide,Fiammarelli,Davide Fiammarelli,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.686KM,128
129,Alex,Haberberger,Alex Haberberger,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.671KM,129
130,Andrea,Borrello,Andrea Borrello,Male,,SPORT ACADEMY KKT,https://athxgames.com/storage/profile-photos/hpqtRZPP2XEv5UWpmMLf2hNw3kJdeMB6jQn3H3qA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.601KM,130
131,Luigi,Faraone,Luigi Faraone,Male,Italy,BOX 42048 RUBIERA,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.551KM,131
132,Svetozar,Kujic,Svetozar Kujic,Male,,,https://athxgames.com/storage/profile-photos/k9QARQDBMMVTglMLVQXOJPh8n3b8RGgpR96iA5SC.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.517KM,132
133,Gianfranco,Lupo,Gianfranco Lupo,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.516KM,133
134,Stefano,Vigneri,Stefano Vigneri,Male,Italy,CrossFit Officine,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.512KM,134
135,Stefano,Bastelli,Stefano Bastelli,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.168KM,1.572KM,135
136,Luca,Reppele,Luca Reppele,Male,Italy,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.141KM,1.517KM,136
137,Emanuele,Piscedda,Emanuele Piscedda,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.139KM,1.505KM,137
138,Luca,Olivares,Luca Olivares,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.129KM,1.5KM,138
139,Spencer,Bailet,Spencer Bailet,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.108KM,1.516KM,139
140,andrea,spampinato,andrea spampinato,Male,,Spampi,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.11KM,1.512KM,140
141,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.06KM,1.503KM,141
142,Luca Alessio,Dubi,Luca Alessio Dubi,Male,,,https://ui-avatars.com/api/?name=L+A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2KM,1.514KM,142
143,Antonio,Monesi,Antonio Monesi,Male,Italy,Mad Obstacle Gym,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,1.962KM,1.515KM,143
144,Juan,Sobas,Juan Sobas,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,1.859KM,1.508KM,144
145,Diego Giovanni Tommaso,Bevilacqua,Diego Giovanni Tommaso Bevilacqua,Male,,,https://ui-avatars.com/api/?name=D+G+T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,1.844KM,1.512KM,145
146,MASSIMILIANO,GATTUSO,MASSIMILIANO GATTUSO,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,1.507KM,1.512KM,146
1,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,100KG,180KG,210KG,,,1
1,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,80KG,210KG,200KG,,,1
3,Giovanni,Braghieri,Giovanni Braghieri,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,88KG,185KG,185KG,,,3
4,Luca,Borio,Luca Borio,Male,Italy,ONE FOR ALL ASD,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,78KG,168KG,205KG,,,4
5,Andrea,Borrello,Andrea Borrello,Male,,SPORT ACADEMY KKT,https://athxgames.com/storage/profile-photos/hpqtRZPP2XEv5UWpmMLf2hNw3kJdeMB6jQn3H3qA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,72KG,175KG,190KG,,,5
6,Jon,Rossi,Jon Rossi,Male,Switzerland,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,90KG,145KG,200KG,,,6
6,Nicola,Massi,Nicola Massi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,180KG,190KG,,,6
8,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,72KG,170KG,192KG,,,8
9,Andrea,Balocchi,Andrea Balocchi,Male,Italy,H2B Training,https://athxgames.com/storage/profile-photos/jV5HTDv7ZRPBOWUMaObvhRhffCBx5e0dF2QMSU9I.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,160KG,200KG,,,9
10,Luigi,Faraone,Luigi Faraone,Male,Italy,BOX 42048 RUBIERA,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,95KG,150KG,180KG,,,10
10,Alex,Comisso,Alex Comisso,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,180KG,170KG,,,10
12,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,81KG,155KG,175KG,,,12
13,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,90KG,150KG,170KG,,,13
14,Gianfranco,Lupo,Gianfranco Lupo,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,160KG,180KG,,,14
15,Matteo,Landini,Matteo Landini,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,155KG,190KG,,,15
16,Daniele,Bellino,Daniele Bellino,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,155KG,175KG,,,16
17,Lloyd,Kuizon,Lloyd Kuizon,Male,Philippines,Barbell Performance GmbH,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,83KG,153KG,163KG,,,17
18,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,78KG,150KG,170KG,,,18
19,Luca,Lotito,Luca Lotito,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,155KG,170KG,,,19
19,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,19
21,Luca,Garibaldi,Luca Garibaldi,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,148KG,175KG,,,21
22,Alessio,Vitangeli,Alessio Vitangeli,Male,Italy,T2 Fitness Lab,https://athxgames.com/storage/profile-photos/T9mK7WMS60y67fsRMooieGdqRXfEEQpxVWJPAtIA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,90KG,140KG,160KG,,,22
22,Giuseppe,Fochi,Giuseppe Fochi,Male,Italy,,https://athxgames.com/storage/profile-photos/1s42jDEiuxLHdAZhGWDeVzscWwVghKjaYqN7Im3E.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,150KG,170KG,,,22
22,Michele,Artuso,Michele Artuso,Male,Italy,Sauze well&fit,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,22
