rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
78,Leighton,Rees,Leighton Rees,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
79,Sam,White,Sam White,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
80,Rhys,Brydon,Rhys Brydon,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
81,Jamie,Horrocks,Jamie Horrocks,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
82,Grant,Walker,Grant Walker,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
83,Simon,Cottom,Simon Cottom,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
84,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
85,Gerwyn,Francis,Gerwyn Francis,Male,United Kingdom,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
86,Noah,Callaghan,Noah Callaghan,Male,United Kingdom,ION Cardiff,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
87,Steve,King,Steve King,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
88,Owain,Jones,Owain Jones,Male,,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
89,Gareth,Holmes,Gareth Holmes,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
90,Henry,Harris,Henry Harris,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
91,Dewi,Billingham,Dewi Billingham,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
92,Stefan,Thomas,Stefan Thomas,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
93,Tom,Roundhill,Tom Roundhill,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
94,Reece,Cushing,Reece Cushing,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
94,Dean,Colman,Dean Colman,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
96,Ross,Harding,Ross Harding,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
96,Rob,Haselgrove,Rob Haselgrove,Male,United Kingdom,Market Town Crossfit + Leading Results Fitness,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
98,Rhidian,Harries,Rhidian Harries,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
99,Jamie,Davies,Jamie Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
100,Christopher,Jones,Christopher Jones,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
101,Stephen,Wilding,Stephen Wilding,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
102,Stefan,Morrow,Stefan Morrow,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
103,James,Boyen,James Boyen,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
104,Jac,Evans,Jac Evans,Male,United Kingdom,Cattle Strength,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
105,Dylan,Phillips,Dylan Phillips,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
106,Laurie,Clark,Laurie Clark,Male,,,https://athxgames.com/storage/profile-photos/rz0ccwD4u2wS5dH4WOYAL2wndU1FiaQI5zOPN6Hf.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
107,Lewis,Baldwin,Lewis Baldwin,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
107,Jacob,Sparrow,Jacob Sparrow,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
109,David,James,David James,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
110,Sam,Lawlor,Sam Lawlor,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
111,Steele,Wathan,Steele Wathan,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
112,Sam,Morris,Sam Morris,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
113,Carwyn,Thomas,Carwyn Thomas,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
114,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
115,Mike,Catris,Mike Catris,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/3BSKIa023oLnTe8nbuc8RpvMlARaIAHdiSpifqx4.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
116,Joe,Hattab,Joe Hattab,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
117,George,Eynon,George Eynon,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
118,Rhys,Owen,Rhys Owen,Male,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
119,Matt,Weaver,Matt Weaver,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
120,Danny,Smith,Danny Smith,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
121,Steve,Burnard,Steve Burnard,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
122,Juliusz,Felczak,Juliusz Felczak,Male,Poland,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
123,Jonatham,Gowing,Jonatham Gowing,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
124,Thomas,Newton,Thomas Newton,Male,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
125,Paul,Cashmore,Paul Cashmore,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
126,Oliver,Blake,Oliver Blake,Male,,,https://athxgames.com/storage/profile-photos/2MfzBm5pa578G2Jktjlp4Hikda1LF5lQRQChlkf1.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
127,Matthew,Dawes,Matthew Dawes,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
128,Paul,Richards,Paul Richards,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
129,Dom,Foale,Dom Foale,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
130,Brett,McCall,Brett McCall,Male,,,https://athxgames.com/storage/profile-photos/3sNhNZ2NwarA0dI0APKGwP9RsGV2Z6B7VEfFu7Tk.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
131,Mark,Sims,Mark Sims,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
132,Cobi,Green,Cobi Green,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
133,Luke,Johnson,Luke Johnson,Male,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
134,Richard,Medlock,Richard Medlock,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
135,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
136,Joshua,Ashmore,Joshua Ashmore,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
137,Callum,Lewis,Callum Lewis,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
138,Lewis,Reeves,Lewis Reeves,Male,,,https://athxgames.com/storage/profile-photos/dQDJ3jA9FyVDBvBwyMxxNLmpDHlM8G4QO6cciBnC.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
138,James,Walsh,James Walsh,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
140,Phillip,Gilliland,Phillip Gilliland,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
141,Ben,Duckett,Ben Duckett,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
142,Martin,Shipperley,Martin Shipperley,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
143,Ant,Morlandez,Ant Morlandez,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/vz0WyTrnQyaYt6RVjgPL42aNenHIN0f3K5IMvaYD.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
143,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
145,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
146,Garry,Millage,Garry Millage,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
147,nathan,john,nathan john,Male,,,https://ui-avatars.com/api/?name=n+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
148,Jason,Morton,Jason Morton,Male,,,https://athxgames.com/storage/profile-photos/QNfUkG9F85gzI7DqlzXOUjESS1zyVrsQUBXRNPQc.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
149,Matt,Sayce,Matt Sayce,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
150,Dan,Hargreaves,Dan Hargreaves,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
151,David,Holden,David Holden,Male,United Kingdom,Frome town crossfit,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
152,Adam,Newman,Adam Newman,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
153,Jamie,George,Jamie George,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
154,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
155,Josh,Ireson,Josh Ireson,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
156,Gary,Hamilton,Gary Hamilton,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
157,Jonathon,Pinch,Jonathon Pinch,Male,,,https://athxgames.com/storage/profile-photos/FT7YvQccwwor6UN8FwXAeWyaUsmmPjChkXF6Gm2n.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
158,Sam,Eveleigh,Sam Eveleigh,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
159,Ollie,Jones,Ollie Jones,Male,,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
160,Owen,Davies,Owen Davies,Male,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
161,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
162,Jamie,Taylor,Jamie Taylor,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
163,Alexander,Facci,Alexander Facci,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
164,Richard,Joomun,Richard Joomun,Male,,,https://athxgames.com/storage/profile-photos/srDnHKXWySoaEUn0lk50yoOAjrIt4TP2HXYxQLKV.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
164,shaun,kelly,shaun kelly,Male,United Kingdom,Pack performance,https://ui-avatars.com/api/?name=s+k&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
166,Andrew,Jenkins,Andrew Jenkins,Male,United Kingdom,Gain fitness Penallta,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
167,Mark,Snare,Mark Snare,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
168,Dan,Hewitt,Dan Hewitt,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
169,Ben,Anderson,Ben Anderson,Male,,UDC,https://ui-avatars.com/api/?name=B+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
170,Rory,McIntire,Rory McIntire,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
171,Patrick,Brabazon-Lok,Patrick Brabazon-Lok,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
172,Hugo,Wastnage,Hugo Wastnage,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
173,Crispin,Boden-Tebbutt,Crispin Boden-Tebbutt,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
174,Timothy,Whittler,Timothy Whittler,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
175,Michael,Gray,Michael Gray,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
176,Antonio,Garcia,Antonio Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
176,Andy,Edwards,Andy Edwards,Male,,,https://athxgames.com/storage/profile-photos/5fICV30DLYWNDc7qOCoDuGSyHqiJjWszox5wW5Wf.png,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
178,Jay,Johnson,Jay Johnson,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
179,Callum,Hazeldine,Callum Hazeldine,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
180,Jerome,Lyseight,Jerome Lyseight,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
181,Paul,Lane,Paul Lane,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
182,Dan,Wyatt,Dan Wyatt,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
183,Ben,Phillips,Ben Phillips,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
184,Jack,Spencer,Jack Spencer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
185,Steve,Moore,Steve Moore,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
186,Barry,Moore,Barry Moore,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
187,Amrit,Somal,Amrit Somal,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
188,Alex,Rankin,Alex Rankin,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
189,Liam,Davies,Liam Davies,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
190,Stewart,Hellier,Stewart Hellier,Male,,JTFIT,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
191,ben,marsland,ben marsland,Male,,,https://ui-avatars.com/api/?name=b+m&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
192,Dan,Aldridge,Dan Aldridge,Male,,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
193,PAUL,Osorio,PAUL Osorio,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
194,Sam,Fenton,Sam Fenton,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
195,Robert,Facey,Robert Facey,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
196,Henry,Pinkrah,Henry Pinkrah,Male,,,https://ui-avatars.com/api/?name=H+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
197,John,Lucas,John Lucas,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
197,Vaughn,Harber,Vaughn Harber,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
199,Declan,Ward,Declan Ward,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
200,Philip,Hurn,Philip Hurn,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
200,Joshua,Janes,Joshua Janes,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
202,Carwyn,Lawrence,Carwyn Lawrence,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
