rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
103,Alan Ramos & Laura Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:09,,,,,,103
104,Leon Osborne & Karina Hastie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:10,,,,,,104
105,David Gill & Lizy Gill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:12,,,,,,105
106,James Booth & Beth Marshall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:14,,,,,,106
107,Zoe Toumazos & Jonny Sayle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:23,,,,,,107
108,Ashlin Smith & Harry Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:27,,,,,,108
109,Milen Milushev & Emma Hope,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:30,,,,,,109
109,James Salmon & Ellen Jaycock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:30,,,,,,109
111,Tom Slabber & Georgina Farmer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:34,,,,,,111
112,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:37,,,,,,112
113,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:40,,,,,,113
114,Samantha Roberts & Nathan Chisholm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:41,,,,,,114
115,Frances Bingham & Tom Palin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:44,,,,,,115
116,Steph Harber & Harvey Coombes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:45,,,,,,116
117,Patryk Proniewicz & Jenny Hill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:48,,,,,,117
117,Benjamin Mair & Nicole Gasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:48,,,,,,117
119,Lauren Planner & Irwin Chan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:52,,,,,,119
120,Craig Brown & Athina Hirst,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:53,,,,,,120
121,Tiffany Vessey & Peter Vessey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,17:56,,,,,,121
122,Adam Hemming & Lucy Hemming,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:03,,,,,,122
123,Nasmeen Imran & Jordan McCabe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:05,,,,,,123
124,Alan Lee & Aldona Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:06,,,,,,124
125,Rachel Bartholomeusz & Ert Erol,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:24,,,,,,125
126,Mike Jones & Heather Garrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:27,,,,,,126
127,Rick von Kriegenbergh & Rhia Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:33,,,,,,127
128,Lee Bonnett & Zoe Bonnett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:39,,,,,,128
129,Anna Barella & Anth Barella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:46,,,,,,129
129,Michele Davies & Owen Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:46,,,,,,129
131,Kevin Keiley & Charlie Keiley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:52,,,,,,131
132,Emily Wilson & Alex Koumi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,18:57,,,,,,132
133,Lucy Cook & Jason Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:00,,,,,,133
133,Ross Taylor & Danielle Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:00,,,,,,133
135,Maurice Ryan & Nevin Prendergast,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:30,,,,,,135
136,Hakan Huseyin & Elena Lolova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:37,,,,,,136
137,James Butler & Shawne Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:44,,,,,,137
138,Edwin Lewis & Jenny Pritchard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,19:47,,,,,,138
139,Adam Crickmar & Claire Oconnor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:11,,,,,,139
140,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:16,,,,,,140
141,Trish Pereira & Craig Pereira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:32,,,,,,141
142,Constance Umusu & Dan Clowes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:41,,,,,,142
143,Aaron Sharma & Sophie Kerr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:44,,,,,,143
144,Fabian Ortiz-Barrs & Pia Carson-Moore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:46,,,,,,144
145,David Dickie & Ellie Hunter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:57,,,,,,145
146,Michaela Witney & Taylor Nunn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:59,,,,,,146
147,Shaun Ellender & Sophie Kent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:05,,,,,,147
148,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:15,,,,,,148
149,Bethan Davies & Joe Morton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:19,,,,,,149
150,Russ Doman & Siobhan Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:33,,,,,,150
151,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:49,,,,,,151
152,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:59,,,,,,152
153,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:18,,,,,,153
154,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:34,,,,,,154
155,Ani Alia & Rebecca Alia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:40,,,,,,155
156,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:48,,,,,,156
157,Jignasha Patel & Kishan Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:07,,,,,,157
158,Nirali Patel & Kassim Esene,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:34,,,,,,158
159,Neil Marsh & Nicola Waters,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:43,,,,,,159
160,Lisa Ramsawak & Justin Adams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:45,,,,,,160
161,Holly Avery & Joshua Woolliscroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:08,,,,,,161
162,Bob Armour & Gemma Oneill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:18,,,,,,162
163,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:23,,,,,,163
164,Jay Bennett & Bella Humphrey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:50,,,,,,164
165,Tom Rees & Jemma Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:59,,,,,,165
166,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:05,,,,,,166
167,Barbara Jimenez & Jorge Garcia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:19,,,,,,167
168,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:30,,,,,,168
169,Shashank Shah & Nila Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,27:02,,,,,,169
170,Bhavin Shah & Sej Hindocha-Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,28:46,,,,,,170
1,Tom Rawlins & Hollie Gerrish,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,1
2,Jenny Tong & Jerome Anyata,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,2
3,Lloyd d’Hotman de Villiers & Hannah Ledwold,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,3
4,Jordan Archer & Janice Jin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,4
5,Adam Newman & laura Swain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,5
6,Shaun Ellender & Sophie Kent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,6
7,David Kelly & Natalie Branston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,7
8,Nasmeen Imran & Jordan McCabe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,8
9,Anna Greco & David Long,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,9
10,Thomas Farrand & Antonia Garton-Sprenger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,10
11,Holly Barton-Brown & Billy Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,11
12,Rob Smith & Genevieve Hickin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,12
12,Kim Mansell & Simon Mooi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,12
14,Folawe Abraham & Connor Mclaren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,14
15,Patrick Davies & Alison Reed,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,15
16,Mike Creamer & Kelly Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,16
17,Ben Hazell & Katia Hazell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,17
18,Ben Whateley-Harris & Aimee McCarthy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,18
19,Archie Davison & Karyna Manuel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,19
19,Josh Cox & Juliette Barron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,19
21,Florian Groß & Juliane Groß,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,21
22,Katie Buckmaster & Callum Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,22
23,Will Pate & Kate Grimshaw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,23
23,Clare Bambury & Perri Haines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,23
23,Nick Rigby & Lucy Puddephatt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,23
23,Alix Andrews & Cameron Paton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,23
27,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,27
28,Amy Fletcher & Fraser Hills,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,28
28,Kerys Borg & Sean Ekila,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,28
30,Lucy Brundish & Ben Kimber,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,30
31,Nicola Guiver & Mark Twigg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,31
32,Laura Johnson & Ben Parsons,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,32
33,Christian Roebert & Kyra Waterfall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,33
34,Sophie Fowles & George Downs-Wheeler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,34
34,Leonarda Schotness & Zach Daniels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,34
36,Chris Harman & Emily Gooderham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Maurice Ryan & Nevin Prendergast,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Alexander Sims & Rebecca Iona-Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Dixie Firman & Scott Firman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
40,Jack Langton & Nina Henderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,40
41,Ben Ruddlesdin & Imogen Philp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,41
42,Samantha Roberts & Nathan Chisholm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,42
42,Nadine Heron & Aidan Heron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,42
42,Grace Wiles & Ali Walker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,42
42,Dan Foreman & Duda Lang,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,42
46,Jaimie Munday & Desmond Jemwa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,46
46,Robbie Martin & Rafaela Elliston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,46
48,Greg Foot & Katrin Hulme,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,48
48,Darren Hancock & Kate Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,48
50,David Nolan & Kelly Pace,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,50
51,Toby Comer & Chloe Beeton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,51
52,Alec Doran & Loren Hiller,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,52
53,Jay Bennett & Bella Humphrey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,53
54,Ellis Shaw & Morgan Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,54
54,Hattie Clapp & Jake Howells,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,54
54,Alan Lee & Aldona Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,54
54,Amy Darch & Dillon Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,54
58,Page Barrington & karen Martinez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,58
59,CLEMENTINA DE GREGORIO & Dom Tribuzio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
59,Emily Grant & Callum Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
59,Milen Milushev & Emma Hope,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
59,Laura Androsoni & Ed McKenzie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
63,Olivia Lukasewich & steve christophi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,63
64,Emily Wilson & Alex Koumi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
65,Joel Roystom & Sophie Dobbs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,65
65,Jonathan Dale & Jessica Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,65
67,Lillie Bailey & James Rann,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,67
67,James Salmon & Ellen Jaycock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,67
67,Dajana Paliokaite & George Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,67
67,David Dickie & Ellie Hunter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,67
71,Martha WOOLLARD & Michael Coutts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,71
72,Ashlin Smith & Harry Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,72
73,Tim Hagon & Becca Neale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,73
73,Mitch Richards & Siobhan Cullern,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,73
75,David Rolo & Alessandra Distefano,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,75
75,Joe Mckeown & Olivia Thackeray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,75
77,Bruno Offner & Joss Rein,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,77
78,David Such & Laura Such,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,78
79,Craig Brown & Athina Hirst,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,79
80,Annabel Williams & James Elway,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,80
81,Guillaume Brocart & Ana Castro,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Sandra Brauer & Dario Ruma,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Harriet Ginn-Reynolds & Kyle Ginn-Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Lucy Cook & Jason Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Hannah Jones & Suneil Paal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Marie-Louise Nicholson & Ben Hamer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
87,Con Polydor & Liam Geary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,87
88,Stacey Lines & Andrew Lines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Karin Steininger & Alfred Leutl,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Alex Lennard & Drita Nunes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
91,Russ Doman & Siobhan Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,91
92,Tim Cima & Lauren Cartwright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,92
93,Saladin Bell & Teresa McGillivray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,93
93,Kelsey Bjornsgaard & Simeon Dukic,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,93
93,Donna Conlon-Jones & Wayne Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,93
96,Chloe Lawrence & Ben Diaper,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,96
97,daisy lucker & Charles Nell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,97
97,Ross Taylor & Danielle Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,97
99,Victoria Brackin & Peter Small,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,99
100,Fabian Ortiz-Barrs & Pia Carson-Moore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,100
100,Adam Crickmar & Claire Oconnor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,100
100,Adam Hemming & Lucy Hemming,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,100
103,Nirali Patel & Kassim Esene,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,103
104,Ryan Crisp & Jenny Last,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,104
105,Jignasha Patel & Kishan Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,105
106,Trish Pereira & Craig Pereira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,106
106,Claire Doyle & Matt Doyle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,106
106,Patryk Proniewicz & Jenny Hill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,106
109,Hakan Huseyin & Elena Lolova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,109
109,Tom Slabber & Georgina Farmer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,109
109,Laura Epsztein & Samuel Akroum,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,109
112,Fay Coles & Dan Coles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,112
112,Frances Bingham & Tom Palin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,112
112,Richard Dickson-Lowe & Lauren Dickson-Lowe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,112
115,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
115,Ignacio Mancera Moreno & Renny Nazemi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
115,Katy Twigg & Peter Daniel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
115,Emily Butler & Kerin Barnard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
119,Holly Avery & Joshua Woolliscroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,119
119,Mike Jones & Heather Garrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,119
