rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
116,Óscar,Ayala,Óscar Ayala,Male,Spain,Hytos,https://ui-avatars.com/api/?name=%C3%93+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,118 (302KG),103 (4.371KM),92 (14:57),,,,,,313
117,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,90 (330KG),123 (4.117KM),103 (15:41),,,,,,316
117,Edu,Martos,Edu Martos,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (425KG),152 (3.237KM),143 (20:40),,,,,,316
119,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,51 (378KG),136 (3.901KM),133 (18:35),,,,,,320
120,Gerardo,Císter Jiménez,Gerardo Císter Jiménez,Male,,,https://ui-avatars.com/api/?name=G+C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,150 (220KG),42 (4.733KM),129 (18:07),,,,,,321
120,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,56 (370KG),137 (3.886KM),128 (18:05),,,,,,321
122,Ricardo,Silva,Ricardo Silva,Male,Portugal,CrossFit Durius,https://athxgames.com/storage/profile-photos/KU4fRdR8KfAQQXLSRTD0KHCfj0SiKTU5snPNet6S.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,137 (270KG),78 (4.511KM),109 (16:17),,,,,,324
123,PEPE,MOTA,PEPE MOTA,Male,Spain,Terra Training Club,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,151 (210KG),52 (4.634KM),123 (17:28),,,,,,326
124,Daniel,González Cros,Daniel González Cros,Male,Spain,Cros,https://athxgames.com/storage/profile-photos/r9oxZ0hEu77HqlKmUEvLA875HSK0MXQJEHBF3HGe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,110 (309KG),93 (4.429KM),124 (17:37),,,,,,327
125,Carlos David,Paco Fernandez,Carlos David Paco Fernandez,Male,,,https://ui-avatars.com/api/?name=C+D+P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,118 (302KG),102 (4.376KM),108 (16:04),,,,,,328
126,Rafael,Domínguez,Rafael Domínguez,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,145 (235KG),80 (4.508KM),115 (16:36),,,,,,340
127,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,88 (334KG),138 (3.866KM),120 (17:10),,,,,,346
128,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,90 (330KG),123 (4.117KM),135 (19:08),,,,,,348
128,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,107 (310KG),122 (4.159KM),119 (17:06),,,,,,348
130,Nicholas,Hampshire,Nicholas Hampshire,Male,United Kingdom,Nick,https://athxgames.com/storage/profile-photos/CRzvCiwxPxamxoJWnvkhNUN1fADLEIRmUr7rc3Ne.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,144 (250KG),64 (4.544KM),142 (20:20),,,,,,350
130,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,71 (354KG),143 (3.787KM),136 (19:13),,,,,,350
132,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,96 (324KG),121 (4.18KM),134 (18:48),,,,,,351
133,Hugo,Herraiz,Hugo Herraiz,Male,Spain,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,149 (228KG),86 (4.462KM),118 (16:59),,,,,,353
134,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,89 (332KG),128 (4.062KM),137 (19:19),,,,,,354
135,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,120 (301KG),120 (4.189KM),117 (16:42),,,,,,357
135,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,73 (350KG),145 (3.773KM),139 (19:52),,,,,,357
137,Fran,Hernandez,Fran Hernandez,Male,Spain,Valladolid Vacceos Box,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,147 (232KG),89 (4.444KM),126 (17:41),,,,,,362
138,Jack,Charman,Jack Charman,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,135 (280KG),108 (4.317KM),125 (17:40),,,,,,368
139,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,85 (340KG),148 (3.75KM),138 (19:39),,,,,,371
140,Mark,Leonardo,Mark Leonardo,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,131 (286KG),125 (4.112KM),121 (17:25),,,,,,377
140,Miguel Angel,Gallardo,Miguel Angel Gallardo,Male,,,https://ui-avatars.com/api/?name=M+A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,141 (260KG),106 (4.326KM),130 (18:10),,,,,,377
142,Aaron,Quintana,Aaron Quintana,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,113 (306KG),142 (3.808KM),132 (18:20),,,,,,387
143,Jorge Damián,Cordova Almache,Jorge Damián Cordova Almache,Male,,,https://ui-avatars.com/api/?name=J+D+C+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,145 (235KG),104 (4.356KM),146 (20:50),,,,,,395
144,Rubén,Sáez García,Rubén Sáez García,Male,,,https://ui-avatars.com/api/?name=R+S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,104 (312KG),150 (3.514KM),143 (20:40),,,,,,397
145,Blas,Chamorro,Blas Chamorro,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,122 (295KG),131 (3.985KM),147 (21:24),,,,,,400
146,Iago,Fernandez Gomez,Iago Fernandez Gomez,Male,,,https://ui-avatars.com/api/?name=I+F+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,116 (303KG),141 (3.811KM),145 (20:41),,,,,,402
147,Antonio,Ortega Álvarez,Antonio Ortega Álvarez,Male,,,https://athxgames.com/storage/profile-photos/nIcR9QSyvn1760HVCEPLqNHYQlWC05PEWPynLH4C.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,132 (285KG),130 (4.007KM),151 (23:34),,,,,,413
148,Rahim,Kaba,Rahim Kaba,Male,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,129 (287KG),149 (3.719KM),140 (20:00),,,,,,418
149,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,140 (261KG),151 (3.398KM),141 (20:11),,,,,,432
150,Kilian,Baumann,Kilian Baumann,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,138 (265KG),147 (3.751KM),148 (21:34),,,,,,433
151,Robert,Wiersbinski,Robert Wiersbinski,Male,Germany,,https://athxgames.com/storage/profile-photos/fgOcjTU56euANA18QoPuX2FR7yBr6E8wRc8PE0go.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,125 (290KG),155 (3.028KM),156 (27:24),,,,,,436
151,Héctor,Cruzado,Héctor Cruzado,Male,Spain,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,148 (231KG),135 (3.913KM),153 (23:52),,,,,,436
153,gustavo,scheffer,gustavo scheffer,Male,,,https://ui-avatars.com/api/?name=g+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,152 (194KG),144 (3.786KM),152 (23:47),,,,,,448
154,Mark Andrew,Phillips,Mark Andrew Phillips,Male,United Kingdom,Mark,https://ui-avatars.com/api/?name=M+A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,155 (130KG),140 (3.841KM),155 (27:11),,,,,,450
155,Jesus,Garcia,Jesus Garcia,Male,,,https://athxgames.com/storage/profile-photos/YWyulu6DKZfj5qIedctxHNyEdRdzM5BnxmK3gDww.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,143 (255KG),154 (3.085KM),154 (25:00),,,,,,451
1,Sandra,Domínguez Chávez,Sandra Domínguez Chávez,Female,,,https://ui-avatars.com/api/?name=S+D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,3 (225KG),1 (4.925KM),1 (11:56),,,,,,5
2,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,1 (285KG),2 (4.41KM),2 (13:03),,,,,,5
3,Fernanda,Alva,Fernanda Alva,Female,Mexico,,https://athxgames.com/storage/profile-photos/08Wvk7i08Vv48B0tH14pHtGKdydKemWwThFw0Ygb.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,2 (271KG),3 (4.364KM),3 (13:27),,,,,,8
4,Débora,Casas,Débora Casas,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,4 (218KG),4 (3.843KM),4 (17:42),,,,,,12
1,Sandra,Domínguez Chávez,Sandra Domínguez Chávez,Female,,,https://ui-avatars.com/api/?name=S+D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.908KM,2.017KM,1
2,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.399KM,2.011KM,2
3,Fernanda,Alva,Fernanda Alva,Female,Mexico,,https://athxgames.com/storage/profile-photos/08Wvk7i08Vv48B0tH14pHtGKdydKemWwThFw0Ygb.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2.357KM,2.007KM,3
4,Débora,Casas,Débora Casas,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.843KM,4
1,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,10 (438KG),1 (5.669KM),2 (11:32),,,,,,13
2,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,1 (525KG),12 (4.848KM),1 (11:27),,,,,,14
3,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,5 (475KG),10 (4.955KM),3 (12:20),,,,,,18
3,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,9 (443KG),6 (5.061KM),3 (12:20),,,,,,18
5,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,6 (469KG),7 (5.006KM),8 (13:31),,,,,,21
6,Eneko,Azcue,Eneko Azcue,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,10 (438KG),11 (4.942KM),6 (13:11),,,,,,27
7,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,2 (521KG),18 (4.717KM),12 (14:28),,,,,,32
8,Angel,Amat Diez,Angel Amat Diez,Male,,,https://ui-avatars.com/api/?name=A+A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,22 (382KG),3 (5.385KM),9 (13:51),,,,,,34
9,Steve,Jones,Steve Jones,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,16 (411KG),13 (4.838KM),6 (13:11),,,,,,35
10,Andrés,Mármol Pérez,Andrés Mármol Pérez,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,13 (430KG),4 (5.139KM),21 (16:35),,,,,,38
11,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,4 (476KG),25 (4.651KM),10 (14:19),,,,,,39
12,Luis,Garcia Rubio,Luis Garcia Rubio,Male,,,https://ui-avatars.com/api/?name=L+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,33 (350KG),2 (5.615KM),5 (12:43),,,,,,40
13,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,3 (505KG),28 (4.547KM),13 (14:54),,,,,,44
14,Jorge,Francés,Jorge Francés,Male,Spain,Ozaru,https://athxgames.com/storage/profile-photos/X785JwHfj9fIncbGlL9TDnAKl9QbVqo18ufnHz2f.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,21 (383KG),8 (5.005KM),19 (16:33),,,,,,48
15,Jose vicente,Ferrer chiral,Jose vicente Ferrer chiral,Male,,,https://ui-avatars.com/api/?name=J+v+F+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,31 (360KG),4 (5.139KM),14 (15:13),,,,,,49
15,Moreau,Morgan,Moreau Morgan,Male,France,Burpees,https://athxgames.com/storage/profile-photos/3WBXe5Qu632D81iLABpbxuWSmIpmzoXkjYTTgpBV.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,14 (427KG),17 (4.723KM),18 (16:19),,,,,,49
17,Elouan,Trottin,Elouan Trottin,Male,France,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,24 (375KG),16 (4.724KM),11 (14:22),,,,,,51
18,Francisco Javier,Jimenez,Francisco Javier Jimenez,Male,,,https://ui-avatars.com/api/?name=F+J+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,8 (450KG),27 (4.62KM),17 (16:13),,,,,,52
19,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,18 (402KG),20 (4.707KM),16 (16:12),,,,,,54
20,Francisco Javier,Izaguirre,Francisco Javier Izaguirre,Male,,,https://ui-avatars.com/api/?name=F+J+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (362KG),9 (5KM),19 (16:33),,,,,,58
21,Wilber,Mayca,Wilber Mayca,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,19 (397KG),14 (4.734KM),26 (18:44),,,,,,59
22,Alberto,Lopez,Alberto Lopez,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,7 (452KG),33 (4.016KM),22 (16:39),,,,,,62
22,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,25 (370KG),22 (4.668KM),15 (15:58),,,,,,62
24,Duarte,Carvalho,Duarte Carvalho,Male,Portugal,CFMaia,https://athxgames.com/storage/profile-photos/7ho5Q1x0GgGsmjj95Wc1AlaIaPM5ppJ3VoMbh30z.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,23 (378KG),19 (4.712KM),23 (17:25),,,,,,65
25,Dan,Bowker,Dan Bowker,Male,United Kingdom,Caveman Training,https://athxgames.com/storage/profile-photos/afOlHLgfHC6KhjagpXmfd83BA7VuCRDWOAgddd3c.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,17 (410KG),26 (4.626KM),25 (17:39),,,,,,68
26,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,15 (425KG),29 (4.511KM),29 (19:15),,,,,,73
27,Ruben,Cunha,Ruben Cunha,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,26 (367KG),21 (4.701KM),27 (19:10),,,,,,74
28,Robert,Dallakian,Robert Dallakian,Male,,HybridBox,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,12 (435KG),30 (4.46KM),34 (23:37),,,,,,76
28,Santi,Torre,Santi Torre,Male,,,https://athxgames.com/storage/profile-photos/X2EouhjvAsFVukp6cFsH9iVX28i6gUxhmqQNiIyU.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,29 (363KG),23 (4.659KM),24 (17:35),,,,,,76
30,Juan,Iglesias Gonseth,Juan Iglesias Gonseth,Male,Spain,,https://ui-avatars.com/api/?name=J+I+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,27 (366KG),24 (4.658KM),28 (19:14),,,,,,79
31,Victor,Mesa Fumero,Victor Mesa Fumero,Male,,,https://ui-avatars.com/api/?name=V+M+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,32 (355KG),15 (4.728KM),33 (21:34),,,,,,80
32,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,20 (393KG),34 (4.014KM),30 (19:56),,,,,,84
33,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,28 (364KG),32 (4.268KM),31 (20:47),,,,,,91
34,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,34 (323KG),31 (4.414KM),32 (21:21),,,,,,97
1,David,Griñan,David Griñan,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,200KG,250KG,,,1
2,Iñigo,Eleta,Iñigo Eleta,Male,Spain,La Colmena CrossFit Sevilla,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,200KG,230KG,,,2
3,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,190KG,215KG,,,3
4,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,89KG,181KG,204KG,,,4
4,Tomás,Joaninho,Tomás Joaninho,Male,Portugal,,https://athxgames.com/storage/profile-photos/14rLJZPAlSMnPViItP0iA7GHuSiujwuqHOtOEFhp.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,79KG,175KG,220KG,,,4
6,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,185KG,200KG,,,6
7,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,190KG,215KG,,,7
7,Euyen,Black mamba,Euyen Black mamba,Male,Spain,Kamus barbell club,https://athxgames.com/storage/profile-photos/2LEYC5caLDRxtDvxxzs2q0PSxoA9MXgqey8EpxJO.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,195KG,185KG,,,7
9,Antonio,Castaño,Antonio Castaño,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,170KG,210KG,,,9
10,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,180KG,195KG,,,10
11,Ricardo,Fernandes,Ricardo Fernandes,Male,Portugal,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,93KG,185KG,178KG,,,11
12,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,160KG,210KG,,,12
13,Luis,Turrion,Luis Turrion,Male,Spain,Singular Box,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,170KG,200KG,,,13
14,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,176KG,181KG,,,14
15,Nicolás,Portell,Nicolás Portell,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,78KG,172KG,192KG,,,15
16,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,190KG,,,16
17,Raphael,Swift,Raphael Swift,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,170KG,180KG,,,17
18,Zach,Nash,Zach Nash,Male,United Kingdom,Fitness lab,https://ui-avatars.com/api/?name=Z+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,145KG,200KG,,,18
