rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
226,Ben Peacock & Charlie Painter,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:24,,,,,,,,,,,,,,,,,,,,,,,226
226,Joshua Banton & Alex Menzies,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:24,,,,,,,,,,,,,,,,,,,,,,,226
226,Killian Rudden & Colm McEneaney,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:24,,,,,,,,,,,,,,,,,,,,,,,226
226,Daniel Smith & Mark Dimech,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:24,,,,,,,,,,,,,,,,,,,,,,,226
231,Barnaby Hitchcock & George Briance,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:25,,,,,,,,,,,,,,,,,,,,,,,231
231,Mike Linger & Andrew Cockrell,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:25,,,,,,,,,,,,,,,,,,,,,,,231
233,Alex Green & Michael Almond,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:26,,,,,,,,,,,,,,,,,,,,,,,233
233,Matthew Clair & Eamonn Cullen,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:26,,,,,,,,,,,,,,,,,,,,,,,233
235,James Wilson & Jack Brown,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:28,,,,,,,,,,,,,,,,,,,,,,,235
235,Michael Down & Jack Hunt,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:28,,,,,,,,,,,,,,,,,,,,,,,235
235,Cameron Sayer & James Bishop,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:28,,,,,,,,,,,,,,,,,,,,,,,235
238,Aaron Peach & Chris Ward,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:29,,,,,,,,,,,,,,,,,,,,,,,238
239,Madhur Subhash & Tiago Ribeiro,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:30,,,,,,,,,,,,,,,,,,,,,,,239
239,Dan Crook & Oliver Huntley,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:30,,,,,,,,,,,,,,,,,,,,,,,239
241,Jamie Francis & Alex Bartley,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:32,,,,,,,,,,,,,,,,,,,,,,,241
242,Matthew Armstrong & Paul Whittaker,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:33,,,,,,,,,,,,,,,,,,,,,,,242
243,Paul Robinson & Jordan Graham,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:34,,,,,,,,,,,,,,,,,,,,,,,243
243,Leo Watson & Joe Barrett,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:34,,,,,,,,,,,,,,,,,,,,,,,243
245,Damon Shaw & Liam Wilson,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:35,,,,,,,,,,,,,,,,,,,,,,,245
245,OLIVER WHITE & Daniel Dunphy,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:35,,,,,,,,,,,,,,,,,,,,,,,245
247,Niall Connolly & Cameron Kenny,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:37,,,,,,,,,,,,,,,,,,,,,,,247
247,Craig Crosby & Chris Lorraine,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:37,,,,,,,,,,,,,,,,,,,,,,,247
249,Craig Walton & Rob Cartwright,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:38,,,,,,,,,,,,,,,,,,,,,,,249
250,Lee Dalton & Steven Sorensen,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:39,,,,,,,,,,,,,,,,,,,,,,,250
251,Callum Hawthorne & conor chaney,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:42,,,,,,,,,,,,,,,,,,,,,,,251
252,Anikh Subhan & David Schulhof,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:43,,,,,,,,,,,,,,,,,,,,,,,252
253,Nick Homewood & Jonathan Kidoushim,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:45,,,,,,,,,,,,,,,,,,,,,,,253
253,Vlad Lopez & Nik MacNee,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:45,,,,,,,,,,,,,,,,,,,,,,,253
253,Luke Treglown & Robbie Martin,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:45,,,,,,,,,,,,,,,,,,,,,,,253
256,Joseph Mukungu & James Rodd,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:47,,,,,,,,,,,,,,,,,,,,,,,256
256,Ben Crawshaw & Liam Murray,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:47,,,,,,,,,,,,,,,,,,,,,,,256
258,Alex Grier & Adam Hecquet,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:48,,,,,,,,,,,,,,,,,,,,,,,258
259,David Tarbuck & Derek Leader,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:49,,,,,,,,,,,,,,,,,,,,,,,259
260,Nick Speakman & Jonny Higham,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:50,,,,,,,,,,,,,,,,,,,,,,,260
261,Alex Lee & Lee Howson,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:52,,,,,,,,,,,,,,,,,,,,,,,261
261,Max Reinbold & Michael Duffy,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:52,,,,,,,,,,,,,,,,,,,,,,,261
263,Matt O’Hare & Tom Worrall,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:53,,,,,,,,,,,,,,,,,,,,,,,263
264,Scott Lunnon & Simon Mott,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:54,,,,,,,,,,,,,,,,,,,,,,,264
265,Joe Waldman & John Tourle,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:55,,,,,,,,,,,,,,,,,,,,,,,265
266,SIMON EVANS & Thomas Lind,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:56,,,,,,,,,,,,,,,,,,,,,,,266
267,Aaron Le-Flay & Toby Ray,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,10:59,,,,,,,,,,,,,,,,,,,,,,,267
268,Lewis Holland & Steve Hoggy,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:00,,,,,,,,,,,,,,,,,,,,,,,268
268,Kevin Mcguinness & Daniel Rushe,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:00,,,,,,,,,,,,,,,,,,,,,,,268
270,scott souster & Ben Harwood,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:04,,,,,,,,,,,,,,,,,,,,,,,270
270,Nigel Skilton & Bill Wilson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:04,,,,,,,,,,,,,,,,,,,,,,,270
270,Matt Harras & Dan Gray,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:04,,,,,,,,,,,,,,,,,,,,,,,270
273,Harry Luscombe & Con Hogan,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:05,,,,,,,,,,,,,,,,,,,,,,,273
274,Samuel Lopez & Jack Roberts,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:07,,,,,,,,,,,,,,,,,,,,,,,274
275,Danny Horwood & Alex King,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:09,,,,,,,,,,,,,,,,,,,,,,,275
275,Garrett Mcternan & Thomas Clark,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:09,,,,,,,,,,,,,,,,,,,,,,,275
277,Mark Twigg & Michael Nolan,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:10,,,,,,,,,,,,,,,,,,,,,,,277
277,Liam McNamara & Paul Coote,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:10,,,,,,,,,,,,,,,,,,,,,,,277
279,Harvey Roberts & Alex Roberts,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:11,,,,,,,,,,,,,,,,,,,,,,,279
279,Kieren Fairhurst & Jack Bithell,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:11,,,,,,,,,,,,,,,,,,,,,,,279
281,Liam Baines & Max Tingle,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:12,,,,,,,,,,,,,,,,,,,,,,,281
281,lucas forrester & Ian Rowley,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:12,,,,,,,,,,,,,,,,,,,,,,,281
283,David O’Connell & Robin Morrell,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:13,,,,,,,,,,,,,,,,,,,,,,,283
283,Adam Ellis & Rob Byrne,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:13,,,,,,,,,,,,,,,,,,,,,,,283
285,Leon Bell & william hodgkinson,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:14,,,,,,,,,,,,,,,,,,,,,,,285
285,Mike Linger & Sam Raven,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:14,,,,,,,,,,,,,,,,,,,,,,,285
287,Dan Leaper & craig O'Hanlon,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:17,,,,,,,,,,,,,,,,,,,,,,,287
288,Jack Doyle & Dominic Butcher,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:18,,,,,,,,,,,,,,,,,,,,,,,288
289,Andrew O’Hara & Ben Buglass,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:20,,,,,,,,,,,,,,,,,,,,,,,289
290,Sam Maile & Lee Thurlow,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:21,,,,,,,,,,,,,,,,,,,,,,,290
291,Grant Groat & Andrew Mason,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:22,,,,,,,,,,,,,,,,,,,,,,,291
291,Marc Carter & Matt Holmes,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:22,,,,,,,,,,,,,,,,,,,,,,,291
293,Jim Aaron & Sam Holmes,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:25,,,,,,,,,,,,,,,,,,,,,,,293
293,Marco D'Andrea & Owen Chisholm,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:25,,,,,,,,,,,,,,,,,,,,,,,293
295,Christopher Caldicott & Paul Cashmore,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:27,,,,,,,,,,,,,,,,,,,,,,,295
295,Ian Cooper & Ricky Williamson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:27,,,,,,,,,,,,,,,,,,,,,,,295
297,Jonny Sadler & Faron Young,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:28,,,,,,,,,,,,,,,,,,,,,,,297
297,Hashim Karim & Ryan Deweese,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:28,,,,,,,,,,,,,,,,,,,,,,,297
299,Jamie Brunell & Alex Helen,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:30,,,,,,,,,,,,,,,,,,,,,,,299
299,James Walsh & Richard Joomun,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:30,,,,,,,,,,,,,,,,,,,,,,,299
301,Scott Bell & Harry Whisker,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:31,,,,,,,,,,,,,,,,,,,,,,,301
301,Bryan Langhorn & Liam Conroy,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:31,,,,,,,,,,,,,,,,,,,,,,,301
303,Ross Chalmers & Lewis Church,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:32,,,,,,,,,,,,,,,,,,,,,,,303
304,Bob Dempsey & Andrew Murphy,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:33,,,,,,,,,,,,,,,,,,,,,,,304
305,Danny Groom & Matt Evenden,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:34,,,,,,,,,,,,,,,,,,,,,,,305
305,Marco D'Andrea & Jack Flasby,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:34,,,,,,,,,,,,,,,,,,,,,,,305
307,Adam Hemming & Kyle Brookes,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:35,,,,,,,,,,,,,,,,,,,,,,,307
308,Mark Morgan & Nick Woodrow,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:36,,,,,,,,,,,,,,,,,,,,,,,308
308,Declan Ward & Benjamin Jones,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:36,,,,,,,,,,,,,,,,,,,,,,,308
310,Rayner Jack & Luke Brown,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:37,,,,,,,,,,,,,,,,,,,,,,,310
310,andy george & James Barclay,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:37,,,,,,,,,,,,,,,,,,,,,,,310
310,Mark Morgan & Nick Woodrow,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:37,,,,,,,,,,,,,,,,,,,,,,,310
313,Ricky Christie & Kyran Alcock,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:39,,,,,,,,,,,,,,,,,,,,,,,313
313,Lewis Brightmore & Ben Lavender,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:39,,,,,,,,,,,,,,,,,,,,,,,313
313,Ashley Taylor & Brad Sandys,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:39,,,,,,,,,,,,,,,,,,,,,,,313
313,Kevin James & Paul Taylor,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:39,,,,,,,,,,,,,,,,,,,,,,,313
317,George Callaghan & Harry Major,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:40,,,,,,,,,,,,,,,,,,,,,,,317
318,Paul Angell & Will Machin,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:41,,,,,,,,,,,,,,,,,,,,,,,318
319,Sam Lawlor & Stephen Baker,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:42,,,,,,,,,,,,,,,,,,,,,,,319
320,Chris moore & Kierran Butcher,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:45,,,,,,,,,,,,,,,,,,,,,,,320
321,Morgan Newman & Buddy Hurd,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:47,,,,,,,,,,,,,,,,,,,,,,,321
322,James Martin & Phil Boxwell,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:48,,,,,,,,,,,,,,,,,,,,,,,322
323,Ian SKERRITT & Mark Smith,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:49,,,,,,,,,,,,,,,,,,,,,,,323
324,Sam Nisbett & Jack McLear,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:50,,,,,,,,,,,,,,,,,,,,,,,324
324,Bhopinder Sanghera & Sheldon Francois,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:50,,,,,,,,,,,,,,,,,,,,,,,324
324,Karl Trew & Matthew Latorre,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:50,,,,,,,,,,,,,,,,,,,,,,,324
327,Stephen Gray & Matheu Nicholson,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:53,,,,,,,,,,,,,,,,,,,,,,,327
328,James Patterson & David Barratt,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:58,,,,,,,,,,,,,,,,,,,,,,,328
329,Warren Hamer & Bryan Mansfield,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,11:59,,,,,,,,,,,,,,,,,,,,,,,329
330,Neil Blake & Stuart Brooks,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:02,,,,,,,,,,,,,,,,,,,,,,,330
331,Louis Birch & Francis Uphill,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:04,,,,,,,,,,,,,,,,,,,,,,,331
332,Charlie Horton & Luke Robinson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:12,,,,,,,,,,,,,,,,,,,,,,,332
333,Charlie Painter & Ryan Cannon,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:17,,,,,,,,,,,,,,,,,,,,,,,333
334,MARTYN PETERS & Ben Murphy,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:19,,,,,,,,,,,,,,,,,,,,,,,334
335,Stuart Pannell & Laurence Pannell,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:23,,,,,,,,,,,,,,,,,,,,,,,335
336,Dave Haddon & Richard Batey,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:24,,,,,,,,,,,,,,,,,,,,,,,336
337,Daniel BUCKROSS & Aran Channa,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:25,,,,,,,,,,,,,,,,,,,,,,,337
337,Clement Leveau & Nathan Bagby,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:25,,,,,,,,,,,,,,,,,,,,,,,337
339,Ellis Ledder & Alex Kenny,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:26,,,,,,,,,,,,,,,,,,,,,,,339
339,Aaron Evans & Stefan Harris,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:26,,,,,,,,,,,,,,,,,,,,,,,339
341,Matthew Vesty & lucas forrester,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:29,,,,,,,,,,,,,,,,,,,,,,,341
341,Neil Dickinson & Matthew Little,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:29,,,,,,,,,,,,,,,,,,,,,,,341
341,Phil Marshall & Ross Maclennan,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:29,,,,,,,,,,,,,,,,,,,,,,,341
341,Alan Lee & Ben Hazell,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:29,,,,,,,,,,,,,,,,,,,,,,,341
345,Alex Memmott & Adam Brocklehurst,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:32,,,,,,,,,,,,,,,,,,,,,,,345
346,Nicholas Wearing & Hardip Rindi,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:35,,,,,,,,,,,,,,,,,,,,,,,346
346,Ben Craft & kevin smith,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:35,,,,,,,,,,,,,,,,,,,,,,,346
348,Justin Reid & Simon Pickett,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:37,,,,,,,,,,,,,,,,,,,,,,,348
349,Glen Trivett & Robert Adams,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:38,,,,,,,,,,,,,,,,,,,,,,,349
350,Ian Tidswell & Mathew Driver,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:40,,,,,,,,,,,,,,,,,,,,,,,350
350,Harry Willis & Gareth Bottomley,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:40,,,,,,,,,,,,,,,,,,,,,,,350
352,Paul Glavin & Ville Hellman,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:44,,,,,,,,,,,,,,,,,,,,,,,352
353,Thomas Leach & Jack Webster,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:47,,,,,,,,,,,,,,,,,,,,,,,353
354,Kealan Moran & Tiago Dias,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:54,,,,,,,,,,,,,,,,,,,,,,,354
355,dan hough & Curtis Dewhurst,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,12:58,,,,,,,,,,,,,,,,,,,,,,,355
356,Nik Leeke & Matthew Clements,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:00,,,,,,,,,,,,,,,,,,,,,,,356
357,Luca Mangiola & Steven Lukman,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:03,,,,,,,,,,,,,,,,,,,,,,,357
358,James Dean & Wesley Farrell,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:05,,,,,,,,,,,,,,,,,,,,,,,358
358,Dan Curtis & Adam Burgess,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:05,,,,,,,,,,,,,,,,,,,,,,,358
360,Richard Grieh & Lewis Thorneycroft,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:10,,,,,,,,,,,,,,,,,,,,,,,360
361,Kevin Jones & Peter Lawton,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:12,,,,,,,,,,,,,,,,,,,,,,,361
362,Kevin Jones & Peter Lawton,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:18,,,,,,,,,,,,,,,,,,,,,,,362
363,Jim Makin & Ed Scott,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:22,,,,,,,,,,,,,,,,,,,,,,,363
364,Ryan Rossington & Kieran Goncalves,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:24,,,,,,,,,,,,,,,,,,,,,,,364
365,Greg Harper & Kyle Trewin,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:34,,,,,,,,,,,,,,,,,,,,,,,365
366,Ryan Lee & Ross Morley,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:36,,,,,,,,,,,,,,,,,,,,,,,366
366,Daniel McAllister & Joshua Burke Hayes,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:36,,,,,,,,,,,,,,,,,,,,,,,366
368,Andy Jones & Nick Bennett,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:37,,,,,,,,,,,,,,,,,,,,,,,368
369,Daniel Fenner & Leon Holdridge,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:41,,,,,,,,,,,,,,,,,,,,,,,369
370,Jon-Paul Caruana & Ben Mackness,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:43,,,,,,,,,,,,,,,,,,,,,,,370
370,Luke Harvey & Jack Moores,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:43,,,,,,,,,,,,,,,,,,,,,,,370
372,Dan Bailey & Mark Gray,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:47,,,,,,,,,,,,,,,,,,,,,,,372
373,Tom Robinson & jack croft,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:48,,,,,,,,,,,,,,,,,,,,,,,373
