rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
10,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,29 (253KG),17 (17.045KM),8 (13:33),,,,,,,,,,,,,,,,,,,,,,,54,70 - 79
11,Kate Ross & Rich Harding,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,7 (320KG),31 (16.517KM),20 (14:36),,,,,,,,,,,,,,,,,,,,,,,58,69 & under
12,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,36 (245KG),6 (17.376KM),18 (14:29),,,,,,,,,,,,,,,,,,,,,,,60,80 - 89
13,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,8 (300KG),18 (17KM),35 (15:41),,,,,,,,,,,,,,,,,,,,,,,61,69 & under
14,Katie Richards & Clinton Groome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,18 (269KG),32 (16.489KM),13 (13:55),,,,,,,,,,,,,,,,,,,,,,,63,80 - 89
14,Sally Shareef & Tom Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,48 (235KG),8 (17.299KM),7 (13:29),,,,,,,,,,,,,,,,,,,,,,,63,69 & under
16,Megan Odea & Morgan Wilkes,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,11 (290KG),39 (16.297KM),15 (14:11),,,,,,,,,,,,,,,,,,,,,,,65,69 & under
17,Shane Leeks & Clare Leeks,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,26 (260KG),3 (17.626KM),37 (15:45),,,,,,,,,,,,,,,,,,,,,,,66,90 - 99
18,Lisa Gabb & Tony Chorley,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,12 (283KG),28 (16.749KM),30 (15:29),,,,,,,,,,,,,,,,,,,,,,,70,70 - 79
18,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,30 (252KG),24 (16.809KM),16 (14:24),,,,,,,,,,,,,,,,,,,,,,,70,80 - 89
20,Matt Walsh & Emma Jenyons,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,61 (225KG),4 (17.609KM),9 (13:47),,,,,,,,,,,,,,,,,,,,,,,74,69 & under
21,Sophie McMahon & GERARD OCONNOR,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,36 (245KG),23 (16.846KM),23 (15:03),,,,,,,,,,,,,,,,,,,,,,,82,69 & under
22,Hannah Riley & Chris Davis,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,42 (240KG),25 (16.796KM),21 (14:42),,,,,,,,,,,,,,,,,,,,,,,88,69 & under
23,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,71 (217KG),7 (17.314KM),14 (14:09),,,,,,,,,,,,,,,,,,,,,,,92,69 & under
24,Lisa Gabb & Tony Chorley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,10 (294KG),46 (16.084KM),40 (15:52),,,,,,,,,,,,,,,,,,,,,,,96,70 - 79
25,Dominic Pugh & Emma Knowles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,44 (238KG),36 (16.358KM),17 (14:25),,,,,,,,,,,,,,,,,,,,,,,97,100 - 109
26,Clinton Groome & Katie Richards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,46 (237KG),11 (17.199KM),44 (16:07),,,,,,,,,,,,,,,,,,,,,,,101,80 - 89
26,Bryn Griffiths & Katie Kelly,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,48 (235KG),15 (17.136KM),38 (15:46),,,,,,,,,,,,,,,,,,,,,,,101,69 & under
28,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,23 (264KG),29 (16.63KM),52 (16:41),,,,,,,,,,,,,,,,,,,,,,,104,80 - 89
29,ben Choi & Katie Choi,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,3 (346KG),80 (15.22KM),24 (15:06),,,,,,,,,,,,,,,,,,,,,,,107,70 - 79
29,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,35 (246KG),40 (16.292KM),32 (15:30),,,,,,,,,,,,,,,,,,,,,,,107,90 - 99
31,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,88 (202KG),1 (18.507KM),22 (14:51),,,,,,,,,,,,,,,,,,,,,,,111,80 - 89
32,Chris Evans & Naomi Evans,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,17 (270KG),55 (15.843KM),41 (15:55),,,,,,,,,,,,,,,,,,,,,,,113,69 & under
33,Lara Squires & Kurt Cutajar,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,20 (265KG),37 (16.307KM),57 (17:00),,,,,,,,,,,,,,,,,,,,,,,114,90 - 99
34,MARIA DE SOUZA & Joe Adams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,30 (252KG),60 (15.749KM),28 (15:22),,,,,,,,,,,,,,,,,,,,,,,118,69 & under
35,MARIA DE SOUZA & Joe Adams,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,36 (245KG),56 (15.834KM),29 (15:26),,,,,,,,,,,,,,,,,,,,,,,121,69 & under
35,Marius Houelche & Lea Ayme,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,75 (210KG),20 (16.943KM),26 (15:12),,,,,,,,,,,,,,,,,,,,,,,121,69 & under
37,Chloe Fowler & Khaleefa Chee-A-Tow,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,28 (254KG),42 (16.162KM),62 (17:33),,,,,,,,,,,,,,,,,,,,,,,132,69 & under
38,Josi Sandhaus & Alex Haberberger,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,42 (240KG),43 (16.147KM),48 (16:27),,,,,,,,,,,,,,,,,,,,,,,133,69 & under
39,Frances Howard & Lee Idzi,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,57 (230KG),33 (16.479KM),45 (16:10),,,,,,,,,,,,,,,,,,,,,,,135,80 - 89
40,dean roberts & Katy Small,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,1 (360KG),82 (15.058KM),57 (17:00),,,,,,,,,,,,,,,,,,,,,,,140,69 & under
41,Fred Johnston & Ella Price,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,55 (232KG),59 (15.784KM),27 (15:14),,,,,,,,,,,,,,,,,,,,,,,141,69 & under
41,Jack Linstead & Michelle Matthews,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,41 (243KG),53 (15.921KM),47 (16:22),,,,,,,,,,,,,,,,,,,,,,,141,80 - 89
43,Jülly-Inna Liang & Lukas Quackatz,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,91 (195KG),27 (16.755KM),25 (15:08),,,,,,,,,,,,,,,,,,,,,,,143,69 & under
44,Jason Brown & Isabella Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,68 (220KG),62 (15.739KM),19 (14:33),,,,,,,,,,,,,,,,,,,,,,,149,70 - 79
44,Becky Cooke & James Agnew,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,68 (220KG),38 (16.299KM),43 (16:05),,,,,,,,,,,,,,,,,,,,,,,149,69 & under
46,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,61 (225KG),54 (15.914KM),35 (15:41),,,,,,,,,,,,,,,,,,,,,,,150,69 & under
46,Emilio Anton & Lara Vila Moreno,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,64 (224KG),52 (15.946KM),34 (15:36),,,,,,,,,,,,,,,,,,,,,,,150,69 & under
48,Esteban Falconi & Marion Le Flecher,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,97 (191KG),16 (17.122KM),38 (15:46),,,,,,,,,,,,,,,,,,,,,,,151,80 - 89
49,Karolina Gleeson & Aidan Byrne,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,19 (268KG),73 (15.48KM),60 (17:15),,,,,,,,,,,,,,,,,,,,,,,152,70 - 79
49,Frances Howard & Lee Idzi,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,52 (233KG),49 (16.026KM),51 (16:40),,,,,,,,,,,,,,,,,,,,,,,152,80 - 89
51,Paul Stretton & Catherine Stretton,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,56 (231KG),51 (15.949KM),46 (16:13),,,,,,,,,,,,,,,,,,,,,,,153,80 - 89
52,Keiran Johnson & Natasha Buttler,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,24 (262KG),63 (15.735KM),68 (18:00),,,,,,,,,,,,,,,,,,,,,,,155,80 - 89
53,Jack Linstead & Michelle Matthews,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,57 (230KG),50 (15.954KM),49 (16:36),,,,,,,,,,,,,,,,,,,,,,,156,80 - 89
54,Shannon Kearney & Colm Kearney,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,13 (280KG),90 (14.919KM),54 (16:42),,,,,,,,,,,,,,,,,,,,,,,157,69 & under
55,Zac cummings & Keran Morgan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,44 (238KG),48 (16.039KM),70 (18:08),,,,,,,,,,,,,,,,,,,,,,,162,69 & under
55,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,91 (195KG),19 (16.967KM),52 (16:41),,,,,,,,,,,,,,,,,,,,,,,162,70 - 79
57,dean roberts & Katy Small,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,2 (355KG),98 (14.643KM),66 (17:54),,,,,,,,,,,,,,,,,,,,,,,166,70 - 79
58,Isabel Phillips-Burton & Ryan Mitchell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,52 (233KG),86 (15.002KM),33 (15:34),,,,,,,,,,,,,,,,,,,,,,,171,69 & under
59,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,15 (275KG),77 (15.27KM),83 (19:38),,,,,,,,,,,,,,,,,,,,,,,175,80 - 89
60,Ioannis Mavromatis & Angeliki Katsenou,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,16 (273KG),96 (14.686KM),64 (17:49),,,,,,,,,,,,,,,,,,,,,,,176,80 - 89
61,Lara Squires & Stephen Moore,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,71 (217KG),58 (15.786KM),49 (16:36),,,,,,,,,,,,,,,,,,,,,,,178,90 - 99
62,Erinn Kalsi & Arjun Kalsi,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,73 (215KG),35 (16.41KM),74 (18:23),,,,,,,,,,,,,,,,,,,,,,,182,69 & under
62,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,106 (180KG),34 (16.457KM),42 (15:59),,,,,,,,,,,,,,,,,,,,,,,182,80 - 89
64,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,113 (170KG),13 (17.147KM),59 (17:10),,,,,,,,,,,,,,,,,,,,,,,185,69 & under
65,Josi Sandhaus & Alex Haberberger,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,91 (195KG),41 (16.253KM),55 (16:58),,,,,,,,,,,,,,,,,,,,,,,187,69 & under
66,Louise Clarke & Lee Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,57 (230KG),72 (15.509KM),62 (17:33),,,,,,,,,,,,,,,,,,,,,,,191,90 - 99
67,Niamh Casserly & Michael Massari,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,36 (245KG),81 (15.219KM),80 (19:29),,,,,,,,,,,,,,,,,,,,,,,197,69 & under
68,Owen Webb & Molly Tottman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,61 (225KG),76 (15.305KM),65 (17:52),,,,,,,,,,,,,,,,,,,,,,,202,69 & under
69,Dan Watts & Lucy Watts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,84 (205KG),47 (16.066KM),75 (18:30),,,,,,,,,,,,,,,,,,,,,,,206,80 - 89
70,Dominic Adam & Emma Clure,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,75 (210KG),78 (15.251KM),55 (16:58),,,,,,,,,,,,,,,,,,,,,,,208,69 & under
71,Ellen Grace Javier & Edward Pallister,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,8 (300KG),106 (14.46KM),95 (20:52),,,,,,,,,,,,,,,,,,,,,,,209,69 & under
72,Karl Marshall & Victoria Green,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,88 (202KG),92 (14.89KM),30 (15:29),,,,,,,,,,,,,,,,,,,,,,,210,100 - 109
73,Natalie MacPherson & Nicholas Silvey,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,100 (184KG),45 (16.097KM),67 (17:58),,,,,,,,,,,,,,,,,,,,,,,212,90 - 99
74,Jennifer Kiernan & Emmet English,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,110 (173KG),30 (16.608KM),76 (18:37),,,,,,,,,,,,,,,,,,,,,,,216,80 - 89
75,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,84 (205KG),65 (15.632KM),69 (18:05),,,,,,,,,,,,,,,,,,,,,,,218,69 & under
76,Shauna McNamara & Benjamin McNamara,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,64 (224KG),70 (15.521KM),85 (19:42),,,,,,,,,,,,,,,,,,,,,,,219,69 & under
77,Phil Shuard & Ali Lester,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,98 (189KG),61 (15.742KM),61 (17:25),,,,,,,,,,,,,,,,,,,,,,,220,100 - 109
78,Oliver Temple & Maisie Temple,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,48 (235KG),100 (14.632KM),73 (18:19),,,,,,,,,,,,,,,,,,,,,,,221,69 & under
79,Adam Smith & Lucy Smith,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,48 (235KG),74 (15.379KM),106 (22:32),,,,,,,,,,,,,,,,,,,,,,,228,70 - 79
79,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,47 (236KG),103 (14.498KM),78 (19:16),,,,,,,,,,,,,,,,,,,,,,,228,100 - 109
81,Lisa Curley & John Stanton,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,36 (245KG),99 (14.637KM),96 (20:58),,,,,,,,,,,,,,,,,,,,,,,231,69 & under
82,Chloe chloe.crosbie@gmail.com & James Walshe,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,60 (228KG),67 (15.603KM),105 (22:27),,,,,,,,,,,,,,,,,,,,,,,232,69 & under
83,Michaela Campbell & James King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,27 (255KG),104 (14.484KM),103 (21:54),,,,,,,,,,,,,,,,,,,,,,,234,69 & under
84,Anne Koch & Robert Koch,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,96 (192KG),44 (16.141KM),98 (21:19),,,,,,,,,,,,,,,,,,,,,,,238,69 & under
85,Neil Hodgson & jean hodgson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,82 (206KG),75 (15.341KM),82 (19:32),,,,,,,,,,,,,,,,,,,,,,,239,Above 110
86,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,64 (224KG),109 (14.256KM),71 (18:11),,,,,,,,,,,,,,,,,,,,,,,244,100 - 109
87,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,68 (220KG),85 (15.018KM),93 (20:40),,,,,,,,,,,,,,,,,,,,,,,246,90 - 99
88,Deb Northcott & Kam Sahota,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,52 (233KG),93 (14.764KM),102 (21:39),,,,,,,,,,,,,,,,,,,,,,,247,90 - 99
89,Jemma Rees & Tom Rees,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,90 (200KG),83 (15.038KM),77 (18:41),,,,,,,,,,,,,,,,,,,,,,,250,70 - 79
90,Ceri Nicholas & David Reynolds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,84 (205KG),95 (14.724KM),72 (18:13),,,,,,,,,,,,,,,,,,,,,,,251,80 - 89
91,Seb Ellson & Claire Ellson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,84 (205KG),87 (14.984KM),81 (19:30),,,,,,,,,,,,,,,,,,,,,,,252,70 - 79
91,Kirsty White & Ben Seigies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,100 (184KG),64 (15.667KM),88 (20:03),,,,,,,,,,,,,,,,,,,,,,,252,80 - 89
93,Kirsten Jeavons & James Main,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,75 (210KG),91 (14.911KM),87 (20:02),,,,,,,,,,,,,,,,,,,,,,,253,69 & under
93,Adam Smith & Lucy Smith,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,91 (195KG),84 (15.019KM),78 (19:16),,,,,,,,,,,,,,,,,,,,,,,253,70 - 79
95,Charlotte Stableford & Ben Mcnulty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,30 (252KG),114 (14.109KM),118 (25:38),,,,,,,,,,,,,,,,,,,,,,,262,69 & under
96,Neil Marsh & Nicola Waters,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,80 (208KG),97 (14.684KM),86 (19:56),,,,,,,,,,,,,,,,,,,,,,,263,80 - 89
97,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,102 (183KG),66 (15.609KM),101 (21:34),,,,,,,,,,,,,,,,,,,,,,,269,70 - 79
98,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,75 (210KG),101 (14.612KM),97 (21:03),,,,,,,,,,,,,,,,,,,,,,,273,69 & under
99,Ana Gutierrez & michal Andrzejewski,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,116 (161KG),68 (15.57KM),90 (20:32),,,,,,,,,,,,,,,,,,,,,,,274,69 & under
100,Neil Obank & Elaine Flynn,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,91 (195KG),79 (15.24KM),112 (23:06),,,,,,,,,,,,,,,,,,,,,,,282,80 - 89
101,Simon Avery & Shreena Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,112 (171KG),88 (14.955KM),84 (19:40),,,,,,,,,,,,,,,,,,,,,,,284,80 - 89
101,Duy Nhan & Xiuping Ngo,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,82 (206KG),94 (14.739KM),108 (22:44),,,,,,,,,,,,,,,,,,,,,,,284,69 & under
103,Marc Kendrick & Amy Kendrick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,113 (170KG),69 (15.544KM),104 (22:26),,,,,,,,,,,,,,,,,,,,,,,286,69 & under
103,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,115 (164KG),57 (15.797KM),114 (23:12),,,,,,,,,,,,,,,,,,,,,,,286,80 - 89
105,Brian Toghill & Lauren Toghill,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,106 (180KG),71 (15.519KM),113 (23:10),,,,,,,,,,,,,,,,,,,,,,,290,70 - 79
106,Cherise De Kock & james tait,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,73 (215KG),112 (14.13KM),107 (22:39),,,,,,,,,,,,,,,,,,,,,,,292,90 - 99
107,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,79 (209KG),105 (14.476KM),109 (22:54),,,,,,,,,,,,,,,,,,,,,,,293,80 - 89
108,Paul Hoatson & Jodi Hoatson,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,102 (183KG),107 (14.345KM),91 (20:36),,,,,,,,,,,,,,,,,,,,,,,300,80 - 89
109,James Yacomen & Kelli Greenhalgh,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,67 (221KG),118 (12.864KM),116 (24:21),,,,,,,,,,,,,,,,,,,,,,,301,80 - 89
109,Joanne Burman & Graeme Burman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,81 (207KG),110 (14.216KM),110 (22:55),,,,,,,,,,,,,,,,,,,,,,,301,80 - 89
109,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,118 (130KG),89 (14.921KM),94 (20:49),,,,,,,,,,,,,,,,,,,,,,,301,90 - 99
109,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,99 (185KG),113 (14.122KM),89 (20:27),,,,,,,,,,,,,,,,,,,,,,,301,90 - 99
113,Andrew Kings & Frances Kings-Thompson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,108 (178KG),115 (14.083KM),92 (20:37),,,,,,,,,,,,,,,,,,,,,,,315,69 & under
114,Sarah NICHOLLS & Tom Horton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,109 (175KG),108 (14.263KM),99 (21:27),,,,,,,,,,,,,,,,,,,,,,,316,80 - 89
115,sarah sterzing & Daniel Sterzing,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Overall,105 (181KG),117 (13.491KM),100 (21:28),,,,,,,,,,,,,,,,,,,,,,,322,90 - 99
116,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Overall,102 (183KG),111 (14.164KM),115 (23:50),,,,,,,,,,,,,,,,,,,,,,,328,80 - 89
117,Kiah Manning & Andrew Charles,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,117 (155KG),102 (14.504KM),117 (25:19),,,,,,,,,,,,,,,,,,,,,,,336,69 & under
118,Liz Beck & Michael Beck,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,111 (172KG),116 (13.707KM),111 (22:56),,,,,,,,,,,,,,,,,,,,,,,338,100 - 109
1,dean roberts & Katy Small,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,270KG,90KG,,,,,,,,,,,,,,,,1,69 & under
2,dean roberts & Katy Small,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,260KG,95KG,,,,,,,,,,,,,,,,2,70 - 79
3,ben Choi & Katie Choi,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,265KG,81KG,,,,,,,,,,,,,,,,3,70 - 79
4,Gabbi Wheatley & Jacob Beaney,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,239KG,95KG,,,,,,,,,,,,,,,,4,70 - 79
5,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,245KG,85KG,,,,,,,,,,,,,,,,5,69 & under
6,Gabbi Wheatley & Jacob Beaney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,232KG,92KG,,,,,,,,,,,,,,,,6,70 - 79
