rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
416,01kpnh2bswvvte08vbnzvvr8h5,Cristian,Toro,Cristian Toro,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,301 (390KG),439 (4.144KM),359 (20:13),,,,,,,,,,,1099
417,01h56qdagx5f1r8ef9hx5yjtxx,Luke,Treglown,Luke Treglown,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,284 (397KG),445 (4.077KM),371 (20:33),,,,,,,,,,,1100
418,01kcw9bg65mbv8y6sv9e0ebg3n,Fabian,Dieterle,Fabian Dieterle,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,257 (405KG),448 (4.037KM),396 (21:34),,,,,,,,,,,1101
419,01k635mz4wfnkgcbkabkwn9k2v,Javier,Nistal Martínez,Javier Nistal Martínez,Male,Spain,MTeam,https://athxgames.com/storage/profile-photos/7E9SDlZYR5JBtxER4N8mcz3WmbqxLbkoeyb11IZW.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,296 (393KG),451 (4.014KM),355 (19:56),,,,,,,,,,,1102
419,01k60cw7c2789est5s40tqw8dp,Mehdi,Noureddine,Mehdi Noureddine,Male,,AORTA,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,407 (335KG),372 (4.497KM),323 (18:53),,,,,,,,,,,1102
421,01k7esrymbm44sm3vj5bwsg0aj,Matthias,Meinking,Matthias Meinking,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,435 (318KG),260 (4.742KM),409 (22:15),,,,,,,,,,,1104
422,01k9t732sk652vjgjcjbrnq41m,Ross,Howard,Ross Howard,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,399 (342KG),289 (4.693KM),417 (23:19),,,,,,,,,,,1105
423,01kchax0ws15nzftjtk3nqea9y,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,319 (382KG),346 (4.541KM),446 (25:38),,,,,,,,,,,1111
424,01k6mwnkb561ajf5dtm9es78cb,Sascha,Riebeling,Sascha Riebeling,Male,Germany,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,307 (387KG),395 (4.415KM),414 (22:53),,,,,,,,,,,1116
425,01khb67h16km2806p7zjzmzjkh,Carsten,Wunderlich,Carsten Wunderlich,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Overall,448 (288KG),335 (4.563KM),415 (23:04),,,,,,,,,,,1118
426,01krxv0kzyrahm838kd19bg421,Luke,Giblin,Luke Giblin,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,377 (355KG),356 (4.524KM),388 (21:17),,,,,,,,,,,1121
427,01jqbx2q8fx3y4y65kjy0ekbz3,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,308 (385KG),427 (4.263KM),387 (21:15),,,,,,,,,,,1122
428,01khpgjn0jq26e2hz742s6bhg1,travis,frenzel,travis frenzel,Male,,,https://ui-avatars.com/api/?name=t+f&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Overall,455 (270KG),215 (4.879KM),454 (26:45),,,,,,,,,,,1124
429,01kr9c0ykerh5xp7gszea3sw2n,Andrew,Pinker,Andrew Pinker,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,450 (283KG),328 (4.596KM),434 (24:40),,,,,,,,,,,1131
430,01k9fty0dt6xsmvfe1z8w1463e,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,409 (333KG),420 (4.281KM),386 (21:13),,,,,,,,,,,1135
431,01kk7mca1zec0wwkxe8dh8b409,Romulo,Costa,Romulo Costa,Male,,Independent,https://athxgames.com/storage/profile-photos/R3MmBlg6EOqnNRKlQSmuxlhAGmNwCjSIRY9gdB1h.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,284 (397KG),429 (4.262KM),424 (23:48),,,,,,,,,,,1137
432,01kc4yrytw9xbj39zvbg74nz9b,Marcelo,Schulze,Marcelo Schulze,Male,Germany,CrossFit Parsdorf,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,245 (412KG),459 (3.643KM),445 (25:37),,,,,,,,,,,1149
432,01ka2gy15gr48d2p4kgqfyh37p,Steve,Hannecart,Steve Hannecart,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,343 (370KG),401 (4.382KM),405 (22:04),,,,,,,,,,,1149
434,01kf4a6v2kg9bczm8z5rcjjbgb,Daniel,Cabrera de los Santos,Daniel Cabrera de los Santos,Male,,,https://athxgames.com/storage/profile-photos/c9RQ2osQdTDi9K4msL4RhAdX4TCI9EvkP066cY3R.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,359 (364KG),425 (4.268KM),375 (20:47),,,,,,,,,,,1159
435,01k6f2s3nrx2jqydkw5hayynsn,Armin,Tahiraj,Armin Tahiraj,Male,Germany,Lifepark Max,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,358 (365KG),374 (4.49KM),428 (24:02),,,,,,,,,,,1160
436,01kajv0h30qv11fxnjksev8pwd,Camille,RENAUX,Camille RENAUX,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,462 (241KG),369 (4.507KM),330 (19:05),,,,,,,,,,,1161
437,01jwvd8tef2h5nd05hh61axb58,Marc,Puertas,Marc Puertas,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,445 (290KG),310 (4.635KM),411 (22:32),,,,,,,,,,,1166
438,01kkk9bme2swde10smhya92jgv,Vlad,Crisan,Vlad Crisan,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,442 (295KG),456 (3.927KM),354 (19:55),,,,,,,,,,,1168
439,01ham63zpxacr31fdxdp6x6qa1,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,403 (338KG),436 (4.169KM),418 (23:26),,,,,,,,,,,1173
440,01kf3eb5kc4ejy2xq2pzjma6mk,Mickael,Coste,Mickael Coste,Male,France,Titanium gym club,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,343 (370KG),426 (4.266KM),407 (22:07),,,,,,,,,,,1176
441,01k9z6s6ej5r8my8pphwtrjvb0,Sami,Atek,Sami Atek,Male,Algeria,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,301 (390KG),443 (4.098KM),433 (24:35),,,,,,,,,,,1177
442,01kkesv0m4fxtf0pa7hh39q57v,Naman,Issar,Naman Issar,Male,,,https://ui-avatars.com/api/?name=N+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,460 (245KG),284 (4.708KM),435 (24:53),,,,,,,,,,,1179
443,01k6342ae7ganh2hjmdykst8f1,Mathieu,Facchini,Mathieu Facchini,Male,France,Aix Athletic Club,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,360 (363KG),422 (4.272KM),403 (21:56),,,,,,,,,,,1185
444,01k7eymzcpsf2d4qvjsjsf6pn0,Bastian,Herzig,Bastian Herzig,Male,Germany,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,301 (390KG),462 (3.376KM),448 (26:00),,,,,,,,,,,1211
445,01k7rc7pm9v35gt2vz8qj1atd9,Iván,Pereira Lopez,Iván Pereira Lopez,Male,,,https://ui-avatars.com/api/?name=I+P+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,426 (323KG),396 (4.414KM),391 (21:21),,,,,,,,,,,1213
445,01keafbydjszrpmywar02qt1pr,Gerard,DEVILLIER,Gerard DEVILLIER,Male,France,,https://athxgames.com/storage/profile-photos/gPXlM5p0lkhsV848VVrmFIeW6EivwfTu7YdjbAuf.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,463 (205KG),320 (4.619KM),430 (24:19),,,,,,,,,,,1213
447,01jrq5vcew54p1a3gxahnn7n2s,Lucas,Novi,Lucas Novi,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,422 (327KG),370 (4.505KM),426 (23:54),,,,,,,,,,,1218
448,01kjsyv0c5jk10fjd2vhg6cf3p,Claudius,Manzetti,Claudius Manzetti,Male,Germany,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,369 (360KG),410 (4.344KM),448 (26:00),,,,,,,,,,,1227
449,01kca30pgpw22kv2dgnxqxzk0e,Michel,Laborie,Michel Laborie,Male,France,Human First CrossFit,https://athxgames.com/storage/profile-photos/XsC4KSV6QH3p9sdqCwJi8aq0e9RDYRbZ6WVwDq3Y.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,429 (321KG),390 (4.436KM),410 (22:27),,,,,,,,,,,1229
450,01kjak5g1q3fnckfdcb2gh54ge,Stefan,Helmle,Stefan Helmle,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,447 (289KG),357 (4.522KM),432 (24:30),,,,,,,,,,,1236
451,01kftt056cyy3kjx7xht11eqp0,Kevin,Mclaughlin,Kevin Mclaughlin,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Overall,444 (293KG),363 (4.512KM),437 (25:03),,,,,,,,,,,1244
452,01k6smgh0ycjrks3782a3yjf18,Anas,Dzulkefflee,Anas Dzulkefflee,Male,Malaysia,The Frison Method,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,386 (353KG),413 (4.327KM),451 (26:30),,,,,,,,,,,1250
453,01kadwecv17mfzgfcnvcp6ctyb,Fabien,Richard,Fabien Richard,Male,France,White Wolf Training,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,403 (338KG),433 (4.242KM),431 (24:26),,,,,,,,,,,1267
454,01ham63zpxacr31fdxdp6x6qa1,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,424 (325KG),405 (4.372KM),440 (25:21),,,,,,,,,,,1269
455,01hm60yxmdpw8byz8sfnhbcfag,Jack,Linstead,Jack Linstead,Male,,Barbell Training Complex,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,454 (275KG),449 (4.016KM),464 (27:49),,,,,,,,,,,1276
456,01k7q87vsb8edn95mf6v0xse46,Luca,Colarusso,Luca Colarusso,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,438 (310KG),387 (4.444KM),458 (27:09),,,,,,,,,,,1283
457,01kk270fx2avhcs2fp579273db,Mostafa,Yassin,Mostafa Yassin,Male,Egypt,Mostafa Yassin,https://ui-avatars.com/api/?name=M+Y&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Overall,434 (319KG),388 (4.442KM),463 (27:45),,,,,,,,,,,1285
458,01kfr9zbkjmtrkpzm85tmatsty,Ben,Goodwin,Ben Goodwin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,393 (345KG),444 (4.093KM),453 (26:33),,,,,,,,,,,1290
459,01kd1dt9q64ggsa4ajp41dv2md,Sergio,Bertolazzi,Sergio Bertolazzi,Male,Italy,CSB Fight & CrossFit,https://athxgames.com/storage/profile-photos/y4wVrWcXoX0vCQBiempGXNpUZH6hkl14Oe2jn0iB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,455 (270KG),412 (4.334KM),454 (26:45),,,,,,,,,,,1321
460,01kb7xqtydcrtpemtykd23r5ce,Ferat,Yilmaz,Ferat Yilmaz,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,413 (330KG),447 (4.069KM),462 (27:30),,,,,,,,,,,1322
461,01kctnq02jf7041df7n379ss7e,Stefano,Grassi,Stefano Grassi,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,441 (297KG),457 (3.865KM),451 (26:30),,,,,,,,,,,1349
462,01kp8fxp551jmrhvdb1y4tg7s9,Lorenzo Maria,De Benedictis,Lorenzo Maria De Benedictis,Male,,,https://ui-avatars.com/api/?name=L+M+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Overall,438 (310KG),461 (3.445KM),461 (27:17),,,,,,,,,,,1360
1,01kq9m32w0ppa8reapgsec1c9b,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,106KG,220KG,255KG,,,,,,,,1
2,01kf99fe9bszm6ek5ywrqd1gjb,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,240KG,240KG,,,,,,,,2
3,01kgqh8dfkh7vv3n9am3y47f5s,Cyril,Jouanique,Cyril Jouanique,Male,France,Beast légion,https://athxgames.com/storage/profile-photos/MYSghD8ADf5jzssIbhcB9qx3CBaeE774Nx8RvoAe.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,112KG,202KG,262KG,,,,,,,,3
4,01jy6kzj98qmgsy3y2tdqab6sw,Tobias,Rogers,Tobias Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,88KG,230KG,250KG,,,,,,,,4
5,01krrv60fhjc5g59bcv0jqbw52,Laurits,Reiche,Laurits Reiche,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,100KG,215KG,251KG,,,,,,,,5
6,01ke4zkapj4ccpxp1s79twmmgr,Jonny,Hodder,Jonny Hodder,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,220KG,250KG,,,,,,,,6
6,01k64wp9cgy6zph8sy98d0m6yw,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,102KG,208KG,250KG,,,,,,,,6
8,01km5mrzzsy1rsyqj9ed6cfwqm,Nick,Mathew,Nick Mathew,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,95KG,230KG,230KG,,,,,,,,8
8,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,80KG,210KG,265KG,,,,,,,,8
10,01k64wp9cgy6zph8sy98d0m6yw,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,101KG,207KG,245KG,,,,,,,,10
11,01kf8emwsm7h575zgseh9tb24y,Gianluca,Occhino,Gianluca Occhino,Male,,,https://ui-avatars.com/api/?name=G+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,93KG,212KG,245KG,,,,,,,,11
12,01kgnbwbtdteg9sc1mwr5jtj8h,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,107KG,202KG,235KG,,,,,,,,12
13,01k7q3g03xms1fszw2661kyxvr,Alexander,Hüsgen,Alexander Hüsgen,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,98KG,195KG,245KG,,,,,,,,13
14,01k6fbev8tpemq4s4vf3vc0gpd,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,101KG,185KG,250KG,,,,,,,,14
15,01km5mzbsz17fvna76p63awxj1,Tola,Morakinyo,Tola Morakinyo,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,113KG,200KG,220KG,,,,,,,,15
16,01jhqcectn1g5c2bmhtx8m7msb,Michael,Andrews,Michael Andrews,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,105KG,210KG,216KG,,,,,,,,16
17,01kes6042tdnq4hbk5s6w71m9g,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,205KG,225KG,,,,,,,,17
17,01j69afk42nhmhwqahayfxhnkt,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,200KG,240KG,,,,,,,,17
17,01km5h4q3eg3vbbyestrgjw2c7,Nate,Ackerman,Nate Ackerman,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,100KG,210KG,220KG,,,,,,,,17
20,01hrpbd60yrgffa3js32vebhw9,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,98KG,203KG,225KG,,,,,,,,20
21,01hrpbd60yrgffa3js32vebhw9,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,195KG,235KG,,,,,,,,21
21,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,190KG,250KG,,,,,,,,21
21,01khnqccn6nhc0yra13ckajh5v,Bartolome,Sanso Perello,Bartolome Sanso Perello,Male,,,https://ui-avatars.com/api/?name=B+S+P&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,95KG,200KG,230KG,,,,,,,,21
21,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,85KG,195KG,245KG,,,,,,,,21
25,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,85KG,193KG,245KG,,,,,,,,25
26,01hfj58enp6s9qtvdfytmw1en0,Ray,Gabriel,Ray Gabriel,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,92KG,200KG,230KG,,,,,,,,26
27,01kbw8fj8ye54w7zprk727x3ys,Stephane,Cau,Stephane Cau,Male,France,Crossfit symbiote,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,92KG,187KG,242KG,,,,,,,,27
28,01kj5gac41q685p8mq1b9tqm32,Daniel,Nides,Daniel Nides,Male,United States,Summit,https://athxgames.com/storage/profile-photos/bc10Qj3ukfuKrdcYZOf1YKp3PD76oEinOGx6PL66.jpg,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,120KG,170KG,230KG,,,,,,,,28
28,01km5kjn5b447qffsdwaz6f2tf,Jorge,Fernandez,Jorge Fernandez,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,90KG,190KG,240KG,,,,,,,,28
28,01k5vg9tggcf5j4dwrgjcbn6ff,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,95KG,200KG,225KG,,,,,,,,28
31,01khq4f718qs0xrj51ze27vc93,Mfon,Ubaha,Mfon Ubaha,Male,,,https://ui-avatars.com/api/?name=M+U&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,100KG,216KG,200KG,,,,,,,,31
31,01kpdz5mz3grfjaek0yyajg8mw,Kevin,Vinuesa,Kevin Vinuesa,Male,,,https://ui-avatars.com/api/?name=K+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,103KG,210KG,203KG,,,,,,,,31
33,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,85KG,190KG,240KG,,,,,,,,33
34,01hpknjyvhc9ztm91w41ry68zn,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,206KG,217KG,,,,,,,,34
35,01k8wvpx76z0tmm4ah8sp3w8ap,Max,Goldsmith,Max Goldsmith,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,210KG,220KG,,,,,,,,35
35,01k85t42aetv32v2zes9ks4fdk,Ty,Jenkins,Ty Jenkins,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,100KG,200KG,210KG,,,,,,,,35
35,01jhcxav1dhy2y1a0hq5vmt4xh,Jason,hart,Jason hart,Male,,,https://ui-avatars.com/api/?name=J+h&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,200KG,210KG,,,,,,,,35
