rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
234,01k35rdgd167jz649cjygwkdjc,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,70KG,1KG,,,,234,45 - 49
236,01jmew9vztafj9q26ary34a3b3,Terri,Duffy,Terri Duffy,Female,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,50KG,20KG,,,,236,40 - 44
236,01jpnej34jntx0cn0hptp0ef0s,Ann,Harris,Ann Harris,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,52KG,18KG,,,,236,50 - 54
236,01k7fhg97dcb31m9zr989cb2wg,Aleksandra,Godun,Aleksandra Godun,Female,,BLN.Athletics,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Strength,,,,,,,,,50KG,20KG,,,,236,35 - 39
239,01j6ejqkm5wy0sfzf9ec1f1s03,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,47KG,22KG,,,,239,35 - 39
239,01jn9180a8jkbe6vk9n6x6f751,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,49KG,20KG,,,,239,34 & under
239,01jns5abct7y57jas307d165nz,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,49KG,20KG,,,,239,40 - 44
242,01k04m53wdzn0mbz41zd2112zk,Alice,Butler,Alice Butler,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,47KG,20KG,,,,242,34 & under
243,01jhjd4302wt4ceraf92je0gfh,Giulia,Raus,Giulia Raus,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,65KG,1KG,,,,243,34 & under
244,01jbhdg5nk4pybzwagvz29hfrz,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,50KG,15KG,,,,244,50 - 54
245,01je627vtnddb7jay2g1hxmd67,Liz,Skelton,Liz Skelton,Female,United Kingdom,David Lloyd Farnham,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,45KG,17KG,,,,245,50 - 54
246,01jhbe50hjxrp62mp1ktm3zm8n,Christy,Hill,Christy Hill,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,60KG,1KG,,,,246,34 & under
247,01k83s22c5nbh1h4fjxrt0f5jy,Elisa,Klatt,Elisa Klatt,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Strength,,,,,,,,,40KG,20KG,,,,247,40 - 44
248,01jxfbn5cwy08cwm2yncjjznya,Janet,King,Janet King,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,45KG,12KG,,,,248,65+
249,01k3r3qbx4drkn1nnm9mrhpzx4,Martha,Eason,Martha Eason,Female,,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,55KG,1KG,,,,249,34 & under
250,01jmexdbg9bhy2n6w5hespxcn7,Federica,Martini,Federica Martini,Female,,,https://athxgames.com/storage/profile-photos/6Y8ClK5yiaktcYPzm8mQ3IVNAzfObqQQVOjmmCdF.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,40KG,15KG,,,,250,34 & under
250,01k6f7qb2mc49nn09x74dp0kb3,Julia,Scheiwe,Julia Scheiwe,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Strength,,,,,,,,,30KG,25KG,,,,250,34 & under
252,01jf671h1hrvy75vg6gayqxq6x,Lauren,Holt,Lauren Holt,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,1KG,37KG,,,,252,34 & under
253,01jhjdecvmfsf6fx07cx0cfn1w,Nicola,Steele,Nicola Steele,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,1KG,30KG,,,,253,40 - 44
1,01k83mvrdkxe0fjrsc7sbfzq4v,Jana,Lebenstadt,Jana Lebenstadt,Female,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,3.35KM,6.196KM,,1,34 & under
2,01h8h725dfctwveajrbeys22ay,Tiarna,Grimes,Tiarna Grimes,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,3.125KM,5.926KM,,2,34 & under
3,01h98nehepgxj95fe6zth4p6fg,Jo,Humphries,Jo Humphries,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,3.05KM,5.982KM,,3,34 & under
4,01h4e3w5wx06xed3hjgghwd2ae,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.625KM,6.397KM,,4,34 & under
5,01k7kyj5ds5wx2s19s97b7xvha,Selina,Mertsch,Selina Mertsch,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.675KM,6.308KM,,5,34 & under
6,01h03gbq6yf36tfk4851gfar5n,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.85KM,6.118KM,,6,35 - 39
7,01hafxx8etcdt2tde57w7z9xjf,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,3.025KM,5.886KM,,7,35 - 39
8,01h03gbq6yf36tfk4851gfar5n,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.85KM,6.059KM,,8,35 - 39
9,01h98nehepgxj95fe6zth4p6fg,Jo,Humphries,Jo Humphries,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.875KM,6.033KM,,9,34 & under
10,01k42z07c3vhcwydapra7610w1,Amy,Halligan,Amy Halligan,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,3.275KM,5.534KM,,10,34 & under
11,01hafxx8etcdt2tde57w7z9xjf,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,6.054KM,,11,35 - 39
12,01h4e3w5wx06xed3hjgghwd2ae,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.475KM,6.315KM,,12,34 & under
13,01h1m97hr99zkz4jmfhp81yjmf,Claire,Small,Claire Small,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,6.126KM,,13,34 & under
14,01htn443a1gnfsrjywmm2k5cc6,Ruth,Casey,Ruth Casey,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.825KM,5.936KM,,14,40 - 44
15,01h1yfcsfr59te3y4ctavsznt9,Rachel,Eagles,Rachel Eagles,Female,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,6.006KM,,15,40 - 44
16,01hmhb4hrhfmfz0rjdjdbmqsmf,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.625KM,6.101KM,,16,34 & under
17,01h03p59e7p2em39gshj0dgdq9,Chloe,Streets,Chloe Streets,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,3.025KM,5.7KM,,17,34 & under
18,01hjycyq37s5rcmvzcjpadxap3,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.8KM,5.901KM,,18,35 - 39
19,01jjhp4qn9qmek9zy701pepvk0,Eleesha,Charnley,Eleesha Charnley,Female,United Kingdom,CrossFit Delta fox,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.8KM,5.896KM,,19,34 & under
20,01h03men2ptjj2e7q92qtzqbd0,India,Paine,India Paine,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,6.043KM,,20,34 & under
21,01h7ft8tr1f0e0zr480jd0av1y,Maebh,Moriarty,Maebh Moriarty,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.775KM,5.91KM,,21,40 - 44
22,01jh5strz36keze8e2dw9p95hr,jeromine,geroudet,jeromine geroudet,Female,France,crossfit lazuli,https://ui-avatars.com/api/?name=j+g&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.675KM,5.983KM,,22,34 & under
23,01k25e62dsnryddnd0v1m5pcbq,Molly,Carmichael,Molly Carmichael,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,5.9KM,,23,34 & under
24,01jwgwmqv69bmgfeka73720wbn,Oonagh,Crilly,Oonagh Crilly,Female,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.825KM,5.815KM,,24,35 - 39
25,01jj2hmhz8mygkqn0dqgmjwgh3,Chelsea,Brown,Chelsea Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.8KM,5.832KM,,25,34 & under
26,01h0w0yjrqfdhstnbtzgje5qxp,Jayne,Parker,Jayne Parker,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.9KM,5.731KM,,26,45 - 49
27,01jnzcgt5g803m1jj2cjar6nmt,Charlotte,Jeffes,Charlotte Jeffes,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.95KM,5.675KM,,27,35 - 39
28,01jw8f9yk8kfa5fqtvwctt3pwa,Kelsie,Johnson,Kelsie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.85KM,5.77KM,,28,34 & under
29,01jm5qrdyw6vnkrewseywbrasf,Rebecca,Ryan,Rebecca Ryan,Female,United Kingdom,Becca,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.825KM,5.791KM,,29,35 - 39
30,01h03gbq6yf36tfk4851gfar5n,Stephanie,Boggan,Stephanie Boggan,Female,United Kingdom,Phoenix fitness,https://athxgames.com/storage/profile-photos/xtVhKZfubqkPrG9mrDlwV5o4CeGGEb5QbF0hN2k4.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.725KM,5.878KM,,30,35 - 39
31,01k6802r6jspm1bvkqrs4bhjbp,Marijke,Jacobs,Marijke Jacobs,Female,Germany,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.575KM,6.019KM,,31,34 & under
32,01jne1n7wxj3y294maams26qnh,Takiah,Brownlow,Takiah Brownlow,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.9KM,5.685KM,,32,34 & under
33,01k25e62dsnryddnd0v1m5pcbq,Molly,Carmichael,Molly Carmichael,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.875KM,5.704KM,,33,34 & under
34,01ht7h3kjm6f39rhqn0grm0fg4,Katy,Jones,Katy Jones,Female,,,https://athxgames.com/storage/profile-photos/VnbC17jhsrNfJQr36RDk2TAw740Zug8i65s092Jn.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.725KM,5.846KM,,34,34 & under
35,01j15y8bmxb22j19c56nmeb5zm,Kirsty,Stott,Kirsty Stott,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,5.913KM,,35,34 & under
36,01k2b2r3qrqjt8qtk2czy681bc,Holly,Mills,Holly Mills,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.925KM,5.614KM,,36,34 & under
36,01jyv6nkjjvckf3s36s1gn1ayd,Shannon,Butler,Shannon Butler,Female,Ireland,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.825KM,5.714KM,,36,34 & under
38,01k15zwz569ayb1mxey9sccrxk,Kenna,Lindegger,Kenna Lindegger,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,5.77KM,,38,34 & under
39,01h03gzkrjw4a264c4chrkag0d,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.525KM,5.988KM,,39,34 & under
40,01jernw8c70bx9xyd9byzpzh0f,Hannah,Brown,Hannah Brown,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.475KM,6.027KM,,40,35 - 39
41,01hep13w3je7018qdrsp6m2f51,Holly,Walmsley,Holly Walmsley,Female,,Modified fitness,https://athxgames.com/storage/profile-photos/SzqHjagakwRyEO30S1B1M7PZiSRAeVutOOwv0ZAt.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.775KM,5.712KM,,41,34 & under
42,01jhjk79f13rzjss2tzgthngnd,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.525KM,5.961KM,,42,34 & under
43,01jy4t1d66g56djj3dy0bp19bf,Leah,Bromley,Leah Bromley,Female,United Kingdom,Simply gym,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.425KM,6.042KM,,43,34 & under
44,01htn443a1gnfsrjywmm2k5cc6,Ruth,Casey,Ruth Casey,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.625KM,5.837KM,,44,40 - 44
44,01jwzwt1nc6sa9fgjssaznz3r0,Jill,Mckee,Jill Mckee,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.725KM,5.737KM,,44,35 - 39
46,01h9e3c55bqdqstdq6knbv8z80,Krista,Hammond,Krista Hammond,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.6KM,5.838KM,,46,40 - 44
47,01hmhb4hrhfmfz0rjdjdbmqsmf,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.425KM,6.008KM,,47,34 & under
48,01jqscct9ctzx3she57f030w48,Danielle,Billett,Danielle Billett,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.9KM,5.531KM,,48,34 & under
49,01jhv54rgztkchztmv4d91kvd6,Kieragh,Gibbs,Kieragh Gibbs,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,5.669KM,,49,34 & under
50,01h73d165dxv2g5d6g24ftyp20,Chloe,Hinnigan,Chloe Hinnigan,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.775KM,5.643KM,,50,34 & under
51,01je88k2atncmhn02b7vwxentb,Caroline,Dyer,Caroline Dyer,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.725KM,5.692KM,,51,45 - 49
52,01h03men2ptjj2e7q92qtzqbd0,India,Paine,India Paine,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.675KM,5.732KM,,52,34 & under
53,01jx2hckckbest13mggggrhc06,JJ,Stone,JJ Stone,Female,United Kingdom,JJSFitness,https://athxgames.com/storage/profile-photos/vbM6ENGYYsiBaiFukDH903uQtGguo2o0a2k1guRS.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.575KM,5.829KM,,53,35 - 39
54,01jhazb3pc356vs5a85r4vj3ew,Nicola,Ewing,Nicola Ewing,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.525KM,5.877KM,,54,34 & under
54,01h0pyncb1wpttw7wp2ndstxdx,Jessica,Rose,Jessica Rose,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.85KM,5.552KM,,54,35 - 39
56,01k7kff1ynjh6d9g5gz5wef5rv,Chayline,Simon,Chayline Simon,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.925KM,5.465KM,,56,34 & under
57,01k15x8jw70r6a98k2wyf5r618,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX BERLIN 2025,Germany 🇩🇪,2025,Female,ATHX,Endurance,,,,,,,,,,,2.325KM,6.058KM,,57,34 & under
58,01h46whj207eskwxt0jhrbjj5n,Karen,Snowling,Karen Snowling,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.575KM,5.793KM,,58,34 & under
59,01jpng09a8kwgsyyeyzy5ypxcx,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.6KM,5.764KM,,59,34 & under
60,01jjy3z04jwgc758pvahzg71ex,Kirsty,Mcconnell,Kirsty Mcconnell,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.425KM,5.938KM,,60,35 - 39
61,01jj7qacdy1q9ht455zs15tzek,Holly,Knott,Holly Knott,Female,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.55KM,5.808KM,,61,35 - 39
62,01h03p59e7p2em39gshj0dgdq9,Chloe,Streets,Chloe Streets,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.925KM,5.411KM,,62,34 & under
63,01k10argf8mbydmqf1cargg6rv,Elaine,Clarke,Elaine Clarke,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,5.67KM,,63,35 - 39
64,01h0w0yjrqfdhstnbtzgje5qxp,Jayne,Parker,Jayne Parker,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,5.665KM,,64,45 - 49
65,01jne1n7wxj3y294maams26qnh,Takiah,Brownlow,Takiah Brownlow,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.75KM,5.561KM,,65,34 & under
66,01hmm4cc820amkdk6ty39qcewc,Abby,Beswick,Abby Beswick,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.625KM,5.682KM,,66,34 & under
67,01jhjk79f13rzjss2tzgthngnd,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.425KM,5.874KM,,67,34 & under
68,01jhj81jknjgffxqz1ksca0cbs,Stacey,Winter,Stacey Winter,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,,,2.65KM,5.644KM,,68,40 - 44
