rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
120,Gianmaria,Meo,Gianmaria Meo,Male,Switzerland,Crossfit C9,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.016KM,2.735KM
121,Giuseppe,Nigro,Giuseppe Nigro,Male,,,https://ui-avatars.com/api/?name=G+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.496KM
122,Sam,Kipling,Sam Kipling,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.488KM
123,Samuele,Marzorati,Samuele Marzorati,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.485KM
124,Sasha,Brunner,Sasha Brunner,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.482KM
124,Gabriele,Fasoli,Gabriele Fasoli,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.482KM
126,Federico,Galli,Federico Galli,Male,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.231KM
127,Richard,Burns,Richard Burns,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.477KM
128,Stefano,Minini,Stefano Minini,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.16KM,2.565KM
129,Pietro,Selleri,Pietro Selleri,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.136KM,2.588KM
130,Ignacio,Mondino,Ignacio Mondino,Male,Argentina,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.472KM
131,Daniele,Marastoni,Daniele Marastoni,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.219KM
132,Davide,Petrosino,Davide Petrosino,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.952KM,2.761KM
133,Andrea,Cianferoni,Andrea Cianferoni,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.462KM
134,Pietro,razzai.pietro@gmail.com,Pietro razzai.pietro@gmail.com,Male,,,https://ui-avatars.com/api/?name=P+r&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.103KM,2.607KM
134,Matteo,Bombino,Matteo Bombino,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.46KM
136,Gianfranco,Ferronato,Gianfranco Ferronato,Male,Italy,Pegaso,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.206KM
137,Michael,Leuppi,Michael Leuppi,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.205KM
138,federico,castrini,federico castrini,Male,Italy,Crossfitt Desenzano,https://ui-avatars.com/api/?name=f+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.089KM,2.613KM
138,Giacomo,Cherubini,Giacomo Cherubini,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.202KM
140,Dean,Leary,Dean Leary,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.451KM
141,Riccardo,Motta,Riccardo Motta,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.065KM,2.633KM
142,Antonio,Argento,Antonio Argento,Male,,Zona32 hybrid club,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.717KM,2.979KM
143,Dean,Leary,Dean Leary,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.441KM
143,Mario,Fumagalli,Mario Fumagalli,Male,,,https://athxgames.com/storage/profile-photos/zEmuWiX438VDtHlnWOd4HfCdm2P54wFdlvGd5zIv.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.441KM
145,Arturo Giovanni,Imbrauglio,Arturo Giovanni Imbrauglio,Male,,,https://ui-avatars.com/api/?name=A+G+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.44KM
146,paolo,di marco,paolo di marco,Male,,,https://ui-avatars.com/api/?name=p+d+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.439KM
146,Giuseppe,Siracusa,Giuseppe Siracusa,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.439KM
148,Stefano,Alberti,Stefano Alberti,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.016KM,2.671KM
149,Riccardo,Ruggeri,Riccardo Ruggeri,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.435KM
150,Taylor,Hastings,Taylor Hastings,Male,,,https://ui-avatars.com/api/?name=T+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.181KM
151,Nicolo,Lazzaro,Nicolo Lazzaro,Male,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.424KM
152,Alessio,Bianchi,Alessio Bianchi,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.422KM
153,Luca,Folli,Luca Folli,Male,Italy,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.53KM,3.141KM
154,Enrico,Richiedei,Enrico Richiedei,Male,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.417KM
155,Alessandro,Battaglia,Alessandro Battaglia,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.416KM
156,Matteo,Stoppaccioli,Matteo Stoppaccioli,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.935KM,2.729KM
157,Patrizio,Viero,Patrizio Viero,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.411KM
158,Michele,Saibene,Michele Saibene,Male,Italy,CrossFit ThreeF,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.41KM
159,Filippo,Segata,Filippo Segata,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.408KM
160,Riccardo,Rocchi,Riccardo Rocchi,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.401KM
161,Severin,Candrian,Severin Candrian,Male,Switzerland,Crossfit Abtwil,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.15KM
162,Francesco,Pagano,Francesco Pagano,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.686KM,2.963KM
163,Federico,Puricelli,Federico Puricelli,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.148KM
164,Lucio,Giovanzana,Lucio Giovanzana,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.138KM
165,Alex,Campete,Alex Campete,Male,Italy,CROSSFINGERS,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.133KM
166,Filippo,Fiscella,Filippo Fiscella,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.21KM,2.421KM
167,fulvio,forlin,fulvio forlin,Male,,,https://ui-avatars.com/api/?name=f+f&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.123KM
167,Davide,Mariuzzo,Davide Mariuzzo,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.801KM,2.822KM
169,Sami,Tijani,Sami Tijani,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.789KM,2.83KM
170,Rocco,Barbaro,Rocco Barbaro,Male,Italy,Box Pontevecchio,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.115KM
171,Jamie,Anderson,Jamie Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.698KM,2.915KM
172,Sergio,De Ceglia,Sergio De Ceglia,Male,,,https://ui-avatars.com/api/?name=S+D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.36KM
173,Alberto,Cugusi,Alberto Cugusi,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.523KM,3.086KM
174,Gabriele,Ghisu,Gabriele Ghisu,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2KM,2.606KM
175,Louis,Garner,Louis Garner,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.194KM,2.411KM
176,Tommaso,Magini,Tommaso Magini,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.103KM
177,Eric,Michelin Salomon,Eric Michelin Salomon,Male,,,https://ui-avatars.com/api/?name=E+M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.572KM,3.026KM
178,Luca,Seminara,Luca Seminara,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.347KM
178,Fabrizio,Paná,Fabrizio Paná,Male,Italy,Rebel's Biella,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.8KM,2.797KM
178,Samuele,Sciarretta,Samuele Sciarretta,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.347KM
181,Samuele,Grillo,Samuele Grillo,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.096KM
182,Cristiano,Oddo,Cristiano Oddo,Male,Italy,Crossfit Genova,https://ui-avatars.com/api/?name=C+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.338KM
183,Marco,Tommasone,Marco Tommasone,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.079KM
184,Luca,Benedetti,Luca Benedetti,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.072KM
185,Simone,Bartoli,Simone Bartoli,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.32KM
186,Edoardo,Mulfari,Edoardo Mulfari,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.173KM,2.395KM
186,Filippo,Rizzello,Filippo Rizzello,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.203KM,2.365KM
188,Michael,Lucca,Michael Lucca,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.317KM
189,Pietro,Salamone,Pietro Salamone,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.086KM,2.477KM
190,Gioele,Arreghini,Gioele Arreghini,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.268KM,2.289KM
191,Riccardo,Paparella,Riccardo Paparella,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.474KM,2.079KM
192,Gioele,Giovagnoni,Gioele Giovagnoni,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.052KM
193,Alessandro,Troiani,Alessandro Troiani,Male,,Croosfit BlackPhoenix,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.3KM
194,Rossano,Patane,Rossano Patane,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.587KM,2.962KM
194,Ulukan,Ulu,Ulukan Ulu,Male,Turkey,,https://ui-avatars.com/api/?name=U+U&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.049KM
196,Luca,Bonomo,Luca Bonomo,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.717KM,2.829KM
197,Manuel,Giraldo,Manuel Giraldo,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.147KM,2.398KM
198,Kok Yeu,Huynh,Kok Yeu Huynh,Male,,,https://ui-avatars.com/api/?name=K+Y+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.179KM,2.361KM
199,Daniele,Romagnoli,Daniele Romagnoli,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.066KM,2.473KM
200,Joël,Brunner,Joël Brunner,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.552KM,2.985KM
201,Luigino,Caprioli,Luigino Caprioli,Male,Italy,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.924KM,2.612KM
202,Daniele,Dalmasso,Daniele Dalmasso,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.283KM
203,Fabien,Laager,Fabien Laager,Male,France,Crossfit Capacity,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.03KM
204,Ish,Golhar,Ish Golhar,Male,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.028KM
205,Davide,Scardeoni Fracassi,Davide Scardeoni Fracassi,Male,,,https://ui-avatars.com/api/?name=D+S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.274KM
205,Mattia,Cedola,Mattia Cedola,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.274KM
207,Giulio,Cecchin,Giulio Cecchin,Male,Italy,Pianeta sport functional,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.019KM
208,Gianpaolo,Lanza,Gianpaolo Lanza,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.142KM,2.376KM
209,Luca,Tanzarella,Luca Tanzarella,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.267KM
210,Alessandro,Donelli,Alessandro Donelli,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.769KM,2.747KM
211,Nicolò,Borromeo,Nicolò Borromeo,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.843KM,2.672KM
212,Paolo,Carbone,Paolo Carbone,Male,Italy,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.264KM
213,Alex,Willerton,Alex Willerton,Male,United Kingdom,CrossFit Watford,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.261KM
213,Andrea Giovanni,Spinelli,Andrea Giovanni Spinelli,Male,,,https://ui-avatars.com/api/?name=A+G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.668KM,2.843KM
215,Beniamino,Valoti,Beniamino Valoti,Male,,,https://ui-avatars.com/api/?name=B+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.26KM
216,Alexander,Stephan,Alexander Stephan,Male,Germany,CrossFit Kreis9,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.259KM
216,Danilo,Marioli,Danilo Marioli,Male,,Crossfit The Hole,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.75KM,2.759KM
218,Stefan,Ludwig,Stefan Ludwig,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.172KM,2.332KM
218,Yari,Tossio,Yari Tossio,Male,,,https://ui-avatars.com/api/?name=Y+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,3.004KM
220,Simone,Marcato,Simone Marcato,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.247KM
221,Michael,Campagnari,Michael Campagnari,Male,Italy,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.244KM
222,Juri,Masuri,Juri Masuri,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.992KM
223,Lorenzo,Serena,Lorenzo Serena,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.812KM,2.679KM
224,Oscar,La Spina,Oscar La Spina,Male,,,https://ui-avatars.com/api/?name=O+L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.234KM
225,Rocco,Gentiluomo,Rocco Gentiluomo,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.875KM,2.604KM
226,Tommaso,Cruciani,Tommaso Cruciani,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.508KM,2.968KM
227,Giuseppe,Quaresima,Giuseppe Quaresima,Male,,,https://ui-avatars.com/api/?name=G+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.844KM,2.631KM
228,Gianpaolo,Di Pietro,Gianpaolo Di Pietro,Male,Italy,Crossfit Lambrate,https://athxgames.com/storage/profile-photos/vRHkijr2huWapRwfuESy85lz8CqmFkSPhfrRtq0e.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.971KM
228,simone,minicucci,simone minicucci,Male,,,https://ui-avatars.com/api/?name=s+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.971KM
230,Andrea,Ussia,Andrea Ussia,Male,Italy,,https://athxgames.com/storage/profile-photos/wAgceUTYwOrazXigAG7ItjNqYPQYA7eZals6frqz.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.229KM,2.241KM
231,Riccardo,Spilinga,Riccardo Spilinga,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.212KM
232,Nicolò,Ferrara,Nicolò Ferrara,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2KM,2.46KM
233,Luca,Tamborrini,Luca Tamborrini,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.891KM,2.567KM
233,Rosario,Losordo,Rosario Losordo,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.513KM,2.945KM
235,Mario,gabaldo,Mario gabaldo,Male,,,https://ui-avatars.com/api/?name=M+g&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.95KM
236,Francesco,Miranda,Francesco Miranda,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.198KM
