rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
22,Amy Young & Esther Ruck,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.502KM,5.322KM,22
23,Tilly Johnson & Izzy gowler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.906KM,4.912KM,23
24,Evelyn Tong & Nerys James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.744KM,5.071KM,24
25,Annabel Keith & Lauren Ainsley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.935KM,4.875KM,25
26,Angharad Green & Alice Law,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.051KM,26
27,Rebecca Poletto & Amanda Pellenz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.196KM,4.593KM,27
28,Nicola Brewster & Emma Lomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.816KM,4.958KM,28
29,Helen Le & Angela du Boulay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.88KM,4.893KM,29
30,Paola Chagoyán Torres & Mae Burton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.216KM,4.544KM,30
31,Leigh Herbst & emily baird,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.667KM,5.089KM,31
32,Kelly Ellis & Donna Owen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.848KM,4.902KM,32
33,Steph Pittam & Abigail Skipper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.716KM,5.015KM,33
34,Sophie Main & Louisa Hone,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.922KM,4.796KM,34
35,Tori Hay & katherine Hooper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.95KM,35
36,Giulia Harte & Natalia Harte,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.025KM,4.669KM,36
37,Seona Fives & Katie Nicholson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.786KM,4.878KM,37
38,Emily Patten & Carly Jackson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.908KM,38
39,Selina Newcombe & Amber Bourne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.68KM,4.976KM,39
39,Emily Kavanagh & Georgie Pryor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.906KM,39
41,Jeanne Ong & Jess Barnes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.684KM,4.966KM,41
42,Georgina Roebuck & Lottie Redfearn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.798KM,4.848KM,42
43,Charlotte Mccrossin & sara Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.778KM,4.866KM,43
44,Rachel Mulford & Sam Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4KM,4.638KM,44
45,Sophie Newcomb & Leandra Pinho,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.885KM,45
46,Juliette Denny & Romey Langley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.027KM,4.598KM,46
47,Milena Longo & Olena.s.arkhipova Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.874KM,47
48,Sandra Brauer & Nina Doucette,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.862KM,48
49,Sophie Ramsey & Sophie Thomson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.077KM,4.528KM,49
50,Nicky Bliss & Anna Kedzierska,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.848KM,50
51,Amy Tyers & Grace Batten,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.7KM,4.884KM,51
52,Rebecca Amesbury & Katy Clark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.569KM,5.001KM,52
52,Olivia Kreigenfeld & Pippa Watson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.433KM,5.137KM,52
54,Kitti Bognarova & Viorica Fayed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.805KM,54
55,Katie Novis & Hannah Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.066KM,4.476KM,55
56,Megan Mason & Grace Batten,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.838KM,4.701KM,56
57,Emily Melville & Katarzyna Kinga Iwaniuk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.785KM,57
58,Zoey Henry & Hannah Alderson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.468KM,5.063KM,58
59,Hayley Rounthwaite & Georgina Knockton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.81KM,4.72KM,59
60,Katherine Stephen & Zoe Shelley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.93KM,4.592KM,60
61,Amy Halford & Abigail Merricks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.809KM,4.704KM,61
62,Phoebe Elise Hanglin & Mia Santa-Olalla,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.762KM,62
63,Rhia Patel & Elena Lolova,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.758KM,63
63,Jaimie Munday & JJ Stone,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,5.008KM,63
65,Alexandra Griffiths & Jodie Burgoyne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.628KM,4.877KM,65
66,Sophie Cardno & Alex Sotherton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.75KM,66
67,Charlotte Turner & Annie Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.747KM,67
68,Kathryn Buckle & Jas Singh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.512KM,4.98KM,68
69,Amy Wright & Beth Fletcher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.547KM,4.939KM,69
70,Ella Pierpoint & Annie Oxlade,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.006KM,4.459KM,70
70,Angelina Larvin & Lucy Pearson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.842KM,4.623KM,70
72,Kate Corfield & Melanie Willoughby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.714KM,72
73,Ilona Sofer & Georgia Testa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.797KM,4.655KM,73
74,Kirsty Cain & Martine mccleave,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.69KM,74
75,Emma Wright & Michelle Kenny,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.686KM,4.733KM,75
76,Danielle Todd & Rutendo Tsimba,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.354KM,5.037KM,76
77,Julie Rose & Juliette Girin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.469KM,4.902KM,77
78,Aimee Waters & Chontelle Nightingale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.613KM,78
79,Rebecca Coleman & Bronwyn Slater,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.514KM,4.83KM,79
80,Federica Claffey & Marie Delafond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.587KM,80
81,Hannah Marchon & Grace Whalley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.576KM,81
81,Rutendo Chabikwa & Miren Amaia Cerezo Conde,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.551KM,4.775KM,81
83,Bethany Mackrell & poppy mcneill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.574KM,83
84,Bryony Sinclair & Tayla Hammond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.508KM,4.81KM,84
85,Helen Rabbitt-Hills & Jayne Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.563KM,85
86,Lyndsey Locke & Esther Richards,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.55KM,86
87,Katie Ip & Helen Morris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.872KM,4.423KM,87
88,Megan Mcgirl & Hannah O Sullivan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.332KM,4.959KM,88
89,Ruth Merry & Laura Hayward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.521KM,4.767KM,89
90,Safron Huntly & Layla Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4KM,4.285KM,90
91,Stacey Kong & Raphaelle Quisefit,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.532KM,91
92,Ellie Hart & Petra Cullen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.738KM,4.536KM,92
93,Rachel Bell & Roxan Charleston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.468KM,4.794KM,93
94,Rosie Hopwood & Lucy Steele,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.695KM,4.564KM,94
95,Jemma Warburton & Morgan O’Shea-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.754KM,95
96,Courteney Toombs & Sophie Wombell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.773KM,4.477KM,96
97,Sarah Bencheikh & BREJAT Joséphine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.882KM,4.345KM,97
98,Charlotte Hobbs & Lucy Atkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.683KM,4.541KM,98
99,Jade Clapperton & Leanne Billington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.433KM,4.79KM,99
100,Kate Forsstrom & Claire Turnbull,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.664KM,4.552KM,100
101,Chelsea Shearer & Alex Manson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.277KM,4.926KM,101
102,Abbie Windebank & April Windebank,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.498KM,4.701KM,102
103,Harinder Garcha & Penny Northwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.888KM,4.295KM,103
104,Lucinda Prior & Victoria Dalton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.924KM,104
105,Liza Smith & MAXINE WOOD,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.339KM,4.829KM,105
106,Anneka Butcher & Simone Beasant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.538KM,4.628KM,106
107,Louise Tagg & Courtney Teale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.659KM,107
107,Gemma Hole & Lauren Teasdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.659KM,107
109,Mary Molloy & Zoe Bonnett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.403KM,109
110,Jenny Sleath & Kelly Cridland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.763KM,4.389KM,110
111,Gilda Trapani & Claudia Whyte,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.343KM,4.782KM,111
112,Kim O'Hare & lois heuchan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.374KM,112
113,Claire Carmichael & Eva Kincinaite,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.41KM,4.707KM,113
114,Jo Collins & Samantha Farr,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.343KM,4.771KM,114
115,Harriet Martinez & Luciana Cerroni,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.777KM,4.332KM,115
116,Laura Powell & Jill Park,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.316KM,4.787KM,116
117,Stephanie Poulter & Katie Truscott-Howell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.645KM,4.451KM,117
118,Hannah Grassick & Amy Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.65KM,4.436KM,118
119,Megan Prosser & Lily Maxey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.446KM,4.637KM,119
120,Kirsty Newman & Amy Short,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.458KM,4.602KM,120
121,Martha Eason & Chloe Coombs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.073KM,3.986KM,121
122,Emily Selmes & Laura Bland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.308KM,122
123,Naomi Woodington & sam Whitwam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.731KM,4.325KM,123
124,Lara Squires & Emma Hallworth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.507KM,4.548KM,124
125,Stephanie Montagner Moraes & Alice Cripps,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.279KM,125
126,SARAH FITTON & Rachel Daniels,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.359KM,4.667KM,126
127,Anna Talabirtsuk & Olga artolga92@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.414KM,4.609KM,127
127,Hayley Bampton & Jenny Beckett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.535KM,4.488KM,127
129,Jos Morris & danielle reid,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.443KM,4.573KM,129
129,Laura Barker & Claire Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.266KM,129
131,Cindy Colliver & Jasmine Avery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.765KM,131
132,Emily Nash & Sophie Brace,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.263KM,132
133,Esme Newton & Jess Canning,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.507KM,4.497KM,133
134,Jade Leatham & Eleanor Mousley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,5KM,134
135,Pippa Robson & Lisa Clark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.443KM,4.55KM,135
136,Lauren Lawson & Lindsay Edwards,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.311KM,4.68KM,136
137,Louise KIRK & Tarryn Jupp,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.73KM,137
138,Alannah Lofts & Lucy Bishop,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.45KM,4.525KM,138
138,Fay Gallagher & Holly Gibbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.456KM,4.519KM,138
140,Harley Moran & Natasha Duckham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.718KM,140
141,Carly Hadfield & Madelaine Shine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.382KM,4.571KM,141
142,Jo Down & Kasae Fraser,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.369KM,4.566KM,142
143,rebecca brett & Layla Simmons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.43KM,143
144,Claire Edwards & Rosie Atkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.67KM,4.253KM,144
145,Charlotte Latham & Allison Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.168KM,145
146,Laura Wainwright & Dawn Haxby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.345KM,4.572KM,146
147,Charlotte Wolff & abzoid Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.294KM,4.621KM,147
148,Sophie Nepali & Yasmin Billimoria,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.164KM,148
149,Ramona Oze & Madeline Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.283KM,4.591KM,149
150,Hollie Tobun & rachel Rafiq,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.17KM,4.693KM,150
151,Leah Ataliotis & Bibi Haughton-Boakes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.526KM,4.313KM,151
152,sonya whittam & Patricia O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.337KM,152
153,Sophie Harrison & Lauren Ashdown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.52KM,4.315KM,153
154,Frankie Lodge & Daisy Malin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.53KM,4.278KM,154
155,Holly Knott & Kirsty Rendell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.181KM,4.626KM,155
156,Amy Brusatori & Laura Frizell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.531KM,4.263KM,156
157,Georgia Rogerson & Helena Gibbon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.41KM,4.372KM,157
158,Shane Norman & Jean Everest,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.42KM,4.352KM,158
159,Em Crawford & Angela Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.768KM,159
160,Emma Gregory & Stepheny Kau,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.446KM,4.315KM,160
161,Danyella Dantzie & Ani Pyne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.736KM,161
162,Sara-Jane Marchon & Viné Du Plooy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.536KM,4.197KM,162
163,Cara Wilson & Millie Costin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.29KM,4.439KM,163
164,Emily Baker & Poppy Amodio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.274KM,4.453KM,164
165,Eirfat Mustafa & Danielle Denholm,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.568KM,4.145KM,165
166,Hannah de Main & Mickey Peacock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.094KM,4.614KM,166
167,Aileen Sinclair & Laura Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.055KM,4.647KM,167
168,Alex Tebraze & Dannie Hunter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.995KM,4.702KM,168
169,India Chard & Millie Diamond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.678KM,169
170,Yan Xie & Izzy Wagner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.322KM,4.352KM,170
171,Denise Wadeson & Sharla Elder,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.416KM,171
172,Emily Appelbee & Libby Fox,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.958KM,4.701KM,172
173,Elsa Fucile & India Bhatia,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.657KM,173
174,Michelle Smith & Hollie-Mai Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.07KM,4.584KM,174
175,Sally Wilmshurst & Alison Eardley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.31KM,4.335KM,175
176,Chloe Evans & Eleanor Ferris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.234KM,4.405KM,176
177,Poppy Malone & Nevin Prendergast,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.259KM,4.371KM,177
178,Maggie Wadland & Jo Richards,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.268KM,4.359KM,178
178,Portia Hutchings & Jo Marshall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.26KM,4.367KM,178
180,Abi PAULS & Julie Ikeda,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.209KM,4.411KM,180
181,Lisa Ramsawak & lara HEDGECOCK,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.575KM,4.044KM,181
182,Joanne Wing & Sarah Tennant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.305KM,4.312KM,182
183,Hannah Cockram & Keely Mowthorpe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.54KM,4.07KM,183
184,Beckie Smith & Stacey Hayes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.609KM,184
185,Laura Smith & Sharon O’SULLIVAN,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.607KM,185
186,Lee Cousins & Saffron Long,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.418KM,4.17KM,186
187,Katie Squires & Alice Ward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.193KM,4.364KM,187
188,Annika Osborne & Michelle Hawkes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.555KM,188
189,Becky Short & Vicki Emsden,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.553KM,189
190,Charlie Williams & Lucy Griffin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.44KM,4.109KM,190
191,Joanna Denham & Hannah Conway,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.084KM,4.46KM,191
192,Gill Fewins & Tahira Noble,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.923KM,4.601KM,192
