rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
78,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.098KM,78
79,mark,stringer,mark stringer,Male,,,https://ui-avatars.com/api/?name=m+s&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.097KM,79
80,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.092KM,80
81,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.089KM,81
82,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.088KM,82
83,JESUTHASAN FRANCIS,Firath,JESUTHASAN FRANCIS Firath,Male,,,https://ui-avatars.com/api/?name=J+F+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.069KM,83
84,Rich,Barber,Rich Barber,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.044KM,84
85,Max,Fraser,Max Fraser,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.041KM,85
86,Ryan,Davis,Ryan Davis,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.04KM,86
87,Dan,Curtis,Dan Curtis,Male,United Kingdom,Crossfit Blackheath,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.036KM,87
88,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.007KM,88
89,Joe,Roberts,Joe Roberts,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.999KM,89
90,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.992KM,90
91,Billy,Jones,Billy Jones,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.988KM,91
92,Morgan,Lewis,Morgan Lewis,Male,United Kingdom,Virgin active Riverside Retail Park,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.986KM,92
93,Ross,Taylor,Ross Taylor,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.96KM,93
94,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.949KM,94
95,Ian,Webster,Ian Webster,Male,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.945KM,95
96,Nick,Oldham,Nick Oldham,Male,United Kingdom,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.881KM,96
97,Craig,Hughes,Craig Hughes,Male,,,https://athxgames.com/storage/profile-photos/O2PnqvjmD0keiwzz8bWXwcyawvQ2xZOrcWVuibP8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.88KM,97
98,Michael,Browne,Michael Browne,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.855KM,98
99,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.847KM,99
100,Motiejus,Gudenas,Motiejus Gudenas,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.842KM,100
101,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2KM,2.083KM,101
102,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.819KM,102
103,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.814KM,103
104,Adam,Glover,Adam Glover,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.796KM,104
105,Keith,Nute,Keith Nute,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.788KM,105
106,Joel,Spence,Joel Spence,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.78KM,106
107,Tom,Mohabir,Tom Mohabir,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.779KM,107
108,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.773KM,108
109,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.733KM,109
110,Ben,Lynn,Ben Lynn,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.722KM,110
111,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.63KM,111
112,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.613KM,112
113,Phillip,Checksfield,Phillip Checksfield,Male,United Kingdom,NWK gravesend,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.588KM,113
114,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.574KM,114
115,Mark,NUGENT,Mark NUGENT,Male,United Kingdom,CTPT,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.537KM,115
116,Max,Threadwell,Max Threadwell,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.532KM,116
117,Chris,Roche,Chris Roche,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.512KM,117
118,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.243KM,1.513KM,118
119,Ardavan,Algooneh,Ardavan Algooneh,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.504KM,119
120,James,king,James king,Male,United Kingdom,GPN fitness project,https://ui-avatars.com/api/?name=J+k&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.502KM,120
121,Nicholas,Moffat,Nicholas Moffat,Male,United Kingdom,Aphobos Crossfit,https://athxgames.com/storage/profile-photos/D9QaMoh61nBImIbL59klaGRmVkRTZkD8wlDvJhqI.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.224KM,1.517KM,121
122,Gavin,Mangan,Gavin Mangan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.201KM,1.513KM,122
123,Ben,Chard,Ben Chard,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/V9hYUoaeHFlUK9M5z7UfS5Vd7P7ckYDYFaEEQkk8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2KM,1.691KM,123
124,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.165KM,1.517KM,124
125,Ramon,Koefer,Ramon Koefer,Male,Switzerland,Crossfit 8608,https://athxgames.com/storage/profile-photos/xZUiIhXf8R8uMEhJnTosHVXiqdYKA2MRm6YHnQmb.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.151KM,1.515KM,125
126,Chris,Hughes,Chris Hughes,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.025KM,1.503KM,126
127,David,Hosking,David Hosking,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2KM,1.52KM,127
128,Reece,Hill,Reece Hill,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2KM,1.517KM,128
129,Peter,Davidson,Peter Davidson,Male,Ireland,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,1.807KM,1.518KM,129
130,Alex,Stout,Alex Stout,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,1.75KM,1.519KM,130
131,Martyn,Inglis,Martyn Inglis,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,1.5KM,1.169KM,131
132,Anthony,Brown,Anthony Brown,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,0.001KM,132
1,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (530KG),1 (5.727KM),1 (09:46),,,,,,4
2,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (483KG),7 (5.432KM),3 (11:29),,,,,,18
3,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (530KG),15 (5.165KM),5 (12:43),,,,,,22
4,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (485KG),12 (5.343KM),7 (13:05),,,,,,26
5,Milosz,Staworzyński,Milosz Staworzyński,Male,,,https://athxgames.com/storage/profile-photos/UKEne3bjKAB8rzuqbQD6oWN6wfKqEYIkfEiohs8H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (419KG),2 (5.634KM),2 (11:14),,,,,,29
6,Mark,Newton,Mark Newton,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,22 (428KG),5 (5.48KM),4 (12:21),,,,,,31
7,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (474KG),16 (5.153KM),6 (13:02),,,,,,35
8,Fabian,Johnson,Fabian Johnson,Male,United Kingdom,Marchon,https://athxgames.com/storage/profile-photos/ERY0izAiNIA7iqSt2lkS1s5qICA0roeGCNn8PfD1.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (435KG),10 (5.374KM),8 (13:08),,,,,,38
8,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (498KG),18 (5.124KM),14 (14:14),,,,,,38
10,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (478KG),19 (5.114KM),15 (14:39),,,,,,44
11,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (483KG),17 (5.125KM),20 (15:08),,,,,,45
12,Chris,Jarvis,Chris Jarvis,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,26 (416KG),3 (5.568KM),17 (14:49),,,,,,46
12,Joe,Paris,Joe Paris,Male,United Kingdom,Movewell,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,30 (404KG),4 (5.543KM),12 (13:39),,,,,,46
14,Joe,Langbridge,Joe Langbridge,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,28 (408KG),8 (5.427KM),13 (14:09),,,,,,49
15,Ash,Jones,Ash Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (415KG),20 (5.106KM),9 (13:15),,,,,,56
16,Craig,Mcintosh,Craig Mcintosh,Male,United Kingdom,Fiitbox,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (380KG),13 (5.331KM),11 (13:33),,,,,,61
16,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,4 (513KG),38 (4.692KM),19 (15:03),,,,,,61
16,Sam,Wright,Sam Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,31 (402KG),6 (5.44KM),24 (15:37),,,,,,61
19,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,29 (405KG),23 (4.998KM),10 (13:19),,,,,,62
20,Waldemar,Dinges,Waldemar Dinges,Male,Germany,,https://ui-avatars.com/api/?name=W+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (475KG),25 (4.964KM),26 (16:13),,,,,,63
21,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (459KG),26 (4.955KM),27 (16:15),,,,,,67
22,Tom,Lewis,Tom Lewis,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,32 (400KG),14 (5.265KM),23 (15:36),,,,,,69
23,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (422KG),34 (4.76KM),16 (14:44),,,,,,74
23,Matt,Cooper,Matt Cooper,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,16 (455KG),24 (4.997KM),34 (18:23),,,,,,74
25,Josh,Lowther,Josh Lowther,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (439KG),36 (4.71KM),22 (15:35),,,,,,76
26,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (457KG),45 (4.362KM),18 (14:52),,,,,,78
27,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,33 (399KG),11 (5.35KM),36 (20:23),,,,,,80
28,Bacari,Thomas,Bacari Thomas,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (425KG),27 (4.917KM),31 (18:11),,,,,,81
28,Hakan,Huseyin,Hakan Huseyin,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (440KG),32 (4.784KM),32 (18:14),,,,,,81
28,Max,Goldsmith,Max Goldsmith,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (510KG),48 (4.201KM),28 (16:48),,,,,,81
31,Joel,Barker,Joel Barker,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,42 (354KG),9 (5.385KM),38 (20:28),,,,,,89
31,Dennis,Conroy,Dennis Conroy,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (380KG),31 (4.798KM),21 (15:28),,,,,,89
33,Jacopo,Gadani,Jacopo Gadani,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,41 (363KG),22 (5.007KM),29 (17:04),,,,,,92
34,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (580KG),51 (4.014KM),41 (21:11),,,,,,93
35,Nilrem,Stewart,Nilrem Stewart,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (439KG),41 (4.509KM),37 (20:27),,,,,,96
36,Christian,Roebert,Christian Roebert,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,35 (393KG),35 (4.712KM),30 (17:28),,,,,,100
36,Caine,Stringer,Caine Stringer,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,47 (327KG),28 (4.849KM),25 (15:43),,,,,,100
38,Matthew,Stacey,Matthew Stacey,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,40 (368KG),30 (4.809KM),33 (18:18),,,,,,103
39,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (435KG),46 (4.351KM),43 (21:21),,,,,,109
39,Thomas,Flynn,Thomas Flynn,Male,,BMB Fitness,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (477KG),52 (4.008KM),46 (23:42),,,,,,109
41,Aaron,Newland,Aaron Newland,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (380KG),40 (4.517KM),40 (21:08),,,,,,117
42,Luke,Treglown,Luke Treglown,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,34 (397KG),50 (4.077KM),39 (20:33),,,,,,123
43,Craig,Greenhough,Craig Greenhough,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,46 (333KG),29 (4.834KM),49 (25:21),,,,,,124
43,Stuart,Starkey,Stuart Starkey,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,43 (345KG),33 (4.762KM),48 (23:55),,,,,,124
43,Jake,Oxby,Jake Oxby,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,51 (265KG),21 (5.012KM),52 (26:45),,,,,,124
46,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,36 (385KG),47 (4.263KM),42 (21:15),,,,,,125
47,Ross,Howard,Ross Howard,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,45 (342KG),37 (4.693KM),45 (23:19),,,,,,127
48,Camille,RENAUX,Camille RENAUX,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,52 (241KG),42 (4.507KM),35 (19:05),,,,,,129
