rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
119,Tim Rösch & Dimitri Kiritschenko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,167KG,210KG,,,119
120,Thorsten Eckert & Carsten List,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,98KG,170KG,220KG,,,120
121,Stefan Köhn & Jens Rebmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,105KG,185KG,190KG,,,121
122,Timm Wagner & Thomas Mauthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,110KG,180KG,180KG,,,122
123,Oliver Lange & Günther Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,94KG,145KG,185KG,,,123
1,Matthias Herter & Nina Lorenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,12:21,,,,,,1
2,Vivien Gantioler & Marian Klopcic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,12:47,,,,,,2
3,Moritz Scheele & Franziska Scheele,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,12:53,,,,,,3
4,Elisabeth Schmidt & Erik Hellwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,12:55,,,,,,4
5,Angela Deiß & Alexander Deiß,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:04,,,,,,5
6,Johanna Alber & Artjom Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:23,,,,,,6
7,Christian Nolde & Steffi Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:26,,,,,,7
8,Jenny Klemenz & Phillip Benda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:28,,,,,,8
9,Rebecca Hertlein & Markus Gebauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:35,,,,,,9
10,Christin Bosinsky & Deniz Galander,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:37,,,,,,10
11,Hendrik Kabelitz & Leonie Kolle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,11
11,Anna Horatz & Thomas Reppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,11
13,Mirjam Blass & Hannes Röhrle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:52,,,,,,13
14,Daniela Schlosser & Daniel Schlosser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:54,,,,,,14
15,Kathrin Limmer & Stephan Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:57,,,,,,15
15,Kathrin Binder & Pietro Vecchio,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,13:57,,,,,,15
17,Sophia Mayr & Steffen Rupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:10,,,,,,17
18,Antonia Lim & Tobias Klaus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:12,,,,,,18
19,Christof Griebenow & Éloïse LASNET,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:17,,,,,,19
20,Marijke Jacobs & Stefan Rohroff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:25,,,,,,20
21,Kelli Weinreich & Neil Weinreich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:26,,,,,,21
21,Laura Knon & Stefan s.schegg@gmail.com,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:26,,,,,,21
21,Angela Henning & Marc Maier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:26,,,,,,21
24,Celina Krieb & Christoph Hagmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:35,,,,,,24
25,Andreas Burcea Marcu & Jaime Imbusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:36,,,,,,25
26,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,26
26,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,26
28,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,28
29,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,29
30,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,30
30,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,30
32,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,32
33,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,33
33,Katharina Nikolov & Dominik Gastner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,33
35,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,35
36,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,36
36,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,36
38,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,38
38,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,38
40,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,40
41,Daniela Zimmerhackel & Eugen Wiens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,41
41,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,41
43,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,43
44,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,44
45,Cedric Budmiger & Bettina Budmiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,45
45,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,45
47,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,47
47,Judith Claßen & Jonas Gutsche,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,47
49,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,49
50,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,50
51,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,51
52,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,52
53,Daniel Buchert & Antonia Pfeiffer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,53
54,Eugen Wiens & Asrai Soos,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,54
54,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,54
56,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,56
56,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,56
56,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,56
59,Matthias Pöder & Annie Sienerth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,59
60,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,60
61,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,61
61,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,61
63,Rene Michel & Manuela Hack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:46,,,,,,63
64,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,64
65,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:50,,,,,,65
66,Vioneta vioneta.bendel@gmail.com & Philip Hakenberg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,66
67,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,67
67,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,67
67,Heiko Rutsch & Vanessa Brüggler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,67
70,Mark Hartnett-Morgan & MARIE WAGG,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,70
71,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,71
72,Angelos Hoikas & Helena Comman,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,72
73,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,73
74,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:03,,,,,,74
75,Daniel Ridinger & Jana Burghard,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,75
76,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,76
76,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,76
78,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:13,,,,,,78
79,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:14,,,,,,79
80,Ben Schinabeck & Johanna Schinabeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,80
81,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:25,,,,,,81
82,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,82
82,Tobias Wambach & Ulrike Wambach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,82
84,Gina Gerz & Patrick Marie,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:27,,,,,,84
85,Julia Gebelein & Christoph Dubiel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,85
86,Ronja Großmann & Raphael Großmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:33,,,,,,86
87,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:36,,,,,,87
88,Feji Abdullah & Marvin Langmandel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,88
88,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,88
90,Luis Queiros & Libânia Magalhães,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:39,,,,,,90
91,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,91
92,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,92
93,Gai Luong & Carole Merens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,93
94,Laurin Sanllorente & Anissa Schmidt-Mößinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,94
94,Markus Ornigg & Nira Zoesmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,94
96,Jan Kollmann & Ursula Mühle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,96
97,Daniel Luley & Martina Tremmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:11,,,,,,97
98,Pierre Lennartz & Vivien Düster,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:14,,,,,,98
99,Lisa Majewski & Philipp Zimmermann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:20,,,,,,99
100,Nicole Weber & Moritz Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,100
101,Sven Riek & Julia Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,101
101,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,101
103,Philipp Huebsch & Julia Roth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,103
104,Franziska Bartenschlager & Markus Liese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,104
105,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:48,,,,,,105
106,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,106
107,Robert Richter & Silke Holzmayr,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,107
108,Andreas Ehrat & Lena Schober,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,108
109,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:56,,,,,,109
110,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:57,,,,,,110
111,Natalie Maier & Jaime Martinez Manresa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:00,,,,,,111
112,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:08,,,,,,112
113,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,113
114,Carolin Karn & Janosch Janson,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:22,,,,,,114
115,Lina Schuhmacher & Valentin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:23,,,,,,115
116,Regina Frieß & Peter Kronenwett,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:38,,,,,,116
117,Dennis Klös & Anna-Lena Klös,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:59,,,,,,117
118,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:05,,,,,,118
119,Filip Njezic & Linda Marks,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:10,,,,,,119
120,Stefan Stöckle & Daniela Stöckle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,120
121,Juergen Deckert & Kerstin Deckert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:20,,,,,,121
122,Louis Reinecke & Alexandra Scheidl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:23,,,,,,122
123,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:26,,,,,,123
124,Matthias Betzl & Anna Köhler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:42,,,,,,124
125,Tim Richter & Marina Baur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:56,,,,,,125
126,Christian Schmidt & Irena Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:57,,,,,,126
127,Jeff Gosnell & Thea Gosnell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:30,,,,,,127
128,Andreas Botey & Alexandra Voigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:47,,,,,,128
129,Katharina Ulrich & Alexander Ulrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:55,,,,,,129
130,Vera Schnepf & Peter Winkler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,21:28,,,,,,130
131,Gavin Perrie & Emma Sinclair,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,21:43,,,,,,131
132,Sandra Mühlhäußer & Lukas Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,23:44,,,,,,132
133,Cornelia Schmid & Marc Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,23:50,,,,,,133
1,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,128KG,345KG,325KG,,,1
2,Hendrik Kabelitz & Leonie Kolle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,125KG,281KG,339KG,,,2
3,Vioneta vioneta.bendel@gmail.com & Philip Hakenberg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,141KG,250KG,330KG,,,3
4,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,139KG,260KG,305KG,,,4
5,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,135KG,230KG,310KG,,,5
5,Matthias Herter & Nina Lorenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,245KG,310KG,,,5
7,Daniel Buchert & Antonia Pfeiffer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,119KG,270KG,281KG,,,7
8,Anna Horatz & Thomas Reppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,122KG,225KG,315KG,,,8
8,Andreas Burcea Marcu & Jaime Imbusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,127KG,245KG,290KG,,,8
10,Daniel Luley & Martina Tremmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,114KG,254KG,290KG,,,10
11,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,119KG,244KG,291KG,,,11
12,Moritz Scheele & Franziska Scheele,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,127KG,240KG,286KG,,,12
13,Matthias Pöder & Annie Sienerth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,119KG,230KG,300KG,,,13
14,Feji Abdullah & Marvin Langmandel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,240KG,280KG,,,14
15,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,124KG,214KG,297KG,,,15
15,Judith Claßen & Jonas Gutsche,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,245KG,270KG,,,15
17,Daniela Zimmerhackel & Eugen Wiens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,122KG,235KG,275KG,,,17
18,Angelos Hoikas & Helena Comman,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,250KG,260KG,,,18
18,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,115KG,245KG,270KG,,,18
20,Carolin Karn & Janosch Janson,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,225KG,280KG,,,20
20,Laura Knon & Stefan s.schegg@gmail.com,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,115KG,230KG,280KG,,,20
22,Cedric Budmiger & Bettina Budmiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,118KG,226KG,280KG,,,22
22,Julia Gebelein & Christoph Dubiel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,122KG,227KG,275KG,,,22
24,Kathrin Limmer & Stephan Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,132KG,223KG,263KG,,,24
25,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,146KG,201KG,270KG,,,25
25,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,117KG,230KG,270KG,,,25
25,Kelli Weinreich & Neil Weinreich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,240KG,270KG,,,25
28,Mirjam Blass & Hannes Röhrle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,106KG,215KG,295KG,,,28
29,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,230KG,260KG,,,29
30,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,114KG,205KG,290KG,,,30
31,Daniela Schlosser & Daniel Schlosser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,218KG,280KG,,,31
31,Ronja Großmann & Raphael Großmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,111KG,225KG,272KG,,,31
33,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,241KG,254KG,,,33
34,Rebecca Hertlein & Markus Gebauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,119KG,215KG,270KG,,,34
35,Tim Richter & Marina Baur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,111KG,229KG,260KG,,,35
35,Ben Schinabeck & Johanna Schinabeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,235KG,260KG,,,35
37,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,108KG,218KG,270KG,,,37
38,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,232KG,252KG,,,38
39,Jenny Klemenz & Phillip Benda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,103KG,210KG,280KG,,,39
40,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,209KG,272KG,,,40
41,Vivien Gantioler & Marian Klopcic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,128KG,200KG,262KG,,,41
