rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
27,Oleg,Tronico,Oleg Tronico,Male,Germany,,https://athxgames.com/storage/profile-photos/bssvdNoM2Rmjr66z9uuM0LSErnw5XCDmhi2Ab5Ol.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,10 (430KG),32 (4.535KM),33 (19:09),,,,,,75
28,Kevin,Grambach,Kevin Grambach,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,8 (437KG),38 (4.259KM),34 (20:06),,,,,,80
28,Sören,Warzok,Sören Warzok,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,4 (450KG),39 (4.165KM),37 (21:45),,,,,,80
30,Steffen,Milan,Steffen Milan,Male,Germany,MILAN NUTRITION,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,16 (423KG),37 (4.284KM),30 (18:54),,,,,,83
31,Michael,Roggero,Michael Roggero,Male,United States,,https://athxgames.com/storage/profile-photos/FpCYy0Asvwhpa5au4vyb2VMUYiCviOHCP18YifkS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,39 (343KG),17 (4.806KM),29 (18:22),,,,,,85
31,Thomas,Glenn,Thomas Glenn,Male,United States,Centar Fitnesa Maksimir,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,28 (375KG),35 (4.344KM),22 (16:57),,,,,,85
33,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,38 (345KG),26 (4.629KM),24 (17:52),,,,,,88
34,Florian,Dingl,Florian Dingl,Male,Germany,MuscleCat CrossFit,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,33 (368KG),29 (4.589KM),28 (18:06),,,,,,90
35,Alexander,Bus,Alexander Bus,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,20 (410KG),40 (4.104KM),35 (21:08),,,,,,95
36,Steffen,Hage,Steffen Hage,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,30 (373KG),25 (4.647KM),42 (25:50),,,,,,97
37,Viktor,Nacarenus,Viktor Nacarenus,Male,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,42 (328KG),30 (4.55KM),26 (17:55),,,,,,98
38,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,27 (382KG),31 (4.541KM),41 (25:38),,,,,,99
39,Fabian,Dieterle,Fabian Dieterle,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,22 (405KG),42 (4.037KM),36 (21:34),,,,,,100
39,Matthias,Meinking,Matthias Meinking,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,43 (318KG),19 (4.742KM),38 (22:15),,,,,,100
41,Marcelo,Schulze,Marcelo Schulze,Male,Germany,CrossFit Parsdorf,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,19 (412KG),43 (3.643KM),40 (25:37),,,,,,102
42,Armin,Tahiraj,Armin Tahiraj,Male,Germany,Lifepark Max,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,34 (365KG),33 (4.49KM),39 (24:02),,,,,,106
43,Bastian,Herzig,Bastian Herzig,Male,Germany,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,24 (390KG),44 (3.376KM),43 (26:00),,,,,,111
44,Ferat,Yilmaz,Ferat Yilmaz,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,41 (330KG),41 (4.069KM),44 (27:30),,,,,,126
1,Andreas,Haller,Andreas Haller,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.217KM,1
2,Joar,Staab,Joar Staab,Male,Germany,MATORY Fitness,https://athxgames.com/storage/profile-photos/3liL04tlUwyKLbP8f7Bq6G5QewALjNPvBSU2b6ZF.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.12KM,2
3,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.092KM,3
4,Simon,München,Simon München,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.08KM,4
5,Philipp,Reuß,Philipp Reuß,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.033KM,5
6,manuel,brogle,manuel brogle,Male,,,https://ui-avatars.com/api/?name=m+b&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.022KM,6
7,Maxime,Cerulus,Maxime Cerulus,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.014KM,7
8,Maximilian,Krebs,Maximilian Krebs,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.888KM,2.014KM,8
9,Max,Pieper,Max Pieper,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.894KM,2.001KM,9
10,Peter,Trabalka,Peter Trabalka,Male,Canada,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.876KM,2.013KM,10
11,Jan,Greger,Jan Greger,Male,Germany,Sweat&Tears CrossFit,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.881KM,2.004KM,11
12,Maxime,Guiffault,Maxime Guiffault,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.865KM,2.014KM,12
13,Daniel,Zeller,Daniel Zeller,Male,,,https://ui-avatars.com/api/?name=D+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.83KM,2.011KM,13
14,Richard,Colmsee,Richard Colmsee,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.82KM,2.013KM,14
15,Shagel,Butt,Shagel Butt,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.818KM,2.013KM,15
16,Ian,Murray,Ian Murray,Male,Ireland,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.808KM,2.011KM,16
17,Michael,Roggero,Michael Roggero,Male,United States,,https://athxgames.com/storage/profile-photos/FpCYy0Asvwhpa5au4vyb2VMUYiCviOHCP18YifkS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.8KM,2.006KM,17
18,Nils,Paul,Nils Paul,Male,Germany,Boxschule Dachau,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.762KM,2.014KM,18
19,Matthias,Meinking,Matthias Meinking,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.722KM,2.02KM,19
20,Alexander,Hüsgen,Alexander Hüsgen,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.72KM,2.013KM,20
21,Ronny,Arendt,Ronny Arendt,Male,Germany,AREA57,https://athxgames.com/storage/profile-photos/SP5W55NKjnQku5W39OVKqXedKN2SD232inKKOt2F.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.706KM,2.008KM,21
22,Andre,Benner,Andre Benner,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.704KM,2.004KM,22
23,Tom,Otto,Tom Otto,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.678KM,2.015KM,23
24,Franco,Bortoluzzi,Franco Bortoluzzi,Male,Switzerland,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.678KM,2.01KM,24
25,Steffen,Hage,Steffen Hage,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.633KM,2.014KM,25
26,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.613KM,2.016KM,26
27,Christian,Ophoven,Christian Ophoven,Male,Germany,FMT KOBLENZ,https://athxgames.com/storage/profile-photos/74P23ZFzOoAUjxqJIO68ZtzCPZDevv0uZQn5GpVD.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.604KM,2.007KM,27
28,Keven,Langenbach,Keven Langenbach,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,1.851KM,28
29,Florian,Dingl,Florian Dingl,Male,Germany,MuscleCat CrossFit,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.584KM,2.005KM,29
30,Viktor,Nacarenus,Viktor Nacarenus,Male,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.546KM,2.004KM,30
31,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.526KM,2.015KM,31
32,Oleg,Tronico,Oleg Tronico,Male,Germany,,https://athxgames.com/storage/profile-photos/bssvdNoM2Rmjr66z9uuM0LSErnw5XCDmhi2Ab5Ol.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.518KM,2.017KM,32
33,Armin,Tahiraj,Armin Tahiraj,Male,Germany,Lifepark Max,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.48KM,2.01KM,33
34,Julian,Paap,Julian Paap,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.359KM,2.014KM,34
35,Thomas,Glenn,Thomas Glenn,Male,United States,Centar Fitnesa Maksimir,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.331KM,2.013KM,35
36,Lukas Maximilian,Rifai,Lukas Maximilian Rifai,Male,Germany,,https://ui-avatars.com/api/?name=L+M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.313KM,2.013KM,36
37,Steffen,Milan,Steffen Milan,Male,Germany,MILAN NUTRITION,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.266KM,2.018KM,37
38,Kevin,Grambach,Kevin Grambach,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.009KM,38
39,Sören,Warzok,Sören Warzok,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.153KM,2.012KM,39
40,Alexander,Bus,Alexander Bus,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.091KM,2.013KM,40
41,Ferat,Yilmaz,Ferat Yilmaz,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,1.819KM,41
42,Fabian,Dieterle,Fabian Dieterle,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.025KM,2.012KM,42
43,Marcelo,Schulze,Marcelo Schulze,Male,Germany,CrossFit Parsdorf,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,1.643KM,43
44,Bastian,Herzig,Bastian Herzig,Male,Germany,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,1.376KM,44
1,Faik,Aliji,Faik Aliji,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,95KG,200KG,225KG,,,1
2,Andreas,Schindler,Andreas Schindler,Male,Germany,Bartls Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,97KG,175KG,220KG,,,2
3,Andi,Moritz,Andi Moritz,Male,Germany,,https://athxgames.com/storage/profile-photos/opatuenyP02mw6sdtcKNY9koeQnnWc2fFYtnHrVP.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,165KG,220KG,,,3
4,Jonas,Canisius,Jonas Canisius,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,97KG,160KG,195KG,,,4
5,Mathias,Edfelder,Mathias Edfelder,Male,,Crossfit Wuid,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,180KG,170KG,,,5
6,Jonas,Wirki,Jonas Wirki,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,170KG,180KG,,,6
7,Fabian,Kirik,Fabian Kirik,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,85KG,163KG,183KG,,,7
8,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,155KG,190KG,,,8
9,Andreas,Becker,Andreas Becker,Male,Germany,BE Move,https://athxgames.com/storage/profile-photos/EgSOgOcis0r91za2fRvDf77jCL6lWMgCkDXLGwt8.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,72KG,170KG,180KG,,,9
10,Benedikt,Ruck,Benedikt Ruck,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,83KG,150KG,185KG,,,10
11,Sandro,Lersch,Sandro Lersch,Male,Switzerland,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,76KG,150KG,190KG,,,11
12,Kim Steven,Reetz,Kim Steven Reetz,Male,,,https://ui-avatars.com/api/?name=K+S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,155KG,180KG,,,12
13,Marco,Grebhatdt,Marco Grebhatdt,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,69KG,155KG,190KG,,,13
14,Nico,Haas,Nico Haas,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,77KG,145KG,185KG,,,14
15,Tayfun,Simsek,Tayfun Simsek,Male,Palestine,bhc.club,https://athxgames.com/storage/profile-photos/Fylye2GA1EXMm9bdNFnJQJbUJJ6Id8T1D6HHEAZV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,170KG,160KG,,,15
15,Denis,Schmehrer,Denis Schmehrer,Male,Germany,Area 57,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,150KG,180KG,,,15
17,francesco,triglia,francesco triglia,Male,,,https://ui-avatars.com/api/?name=f+t&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,84KG,135KG,185KG,,,17
18,Jonas,Hörold,Jonas Hörold,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,155KG,180KG,,,18
19,Moritz,Schumann,Moritz Schumann,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,88KG,141KG,173KG,,,19
20,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,76KG,145KG,180KG,,,20
21,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,160KG,160KG,,,21
21,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,145KG,165KG,,,21
23,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,79KG,150KG,170KG,,,23
24,Robert,Nicola,Robert Nicola,Male,Germany,CrossFit Wiesbaden,https://athxgames.com/storage/profile-photos/kl4jt3UQKdjiTAXugVtUilJn520oufvU7CdBQcqm.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,82KG,140KG,171KG,,,24
25,Robin,Haug,Robin Haug,Male,Germany,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,150KG,175KG,,,25
26,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,135KG,175KG,,,26
27,Michael,Ditthardt,Michael Ditthardt,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,145KG,177KG,,,27
28,Adrian,Beggers,Adrian Beggers,Male,Germany,,https://athxgames.com/storage/profile-photos/GSOGkGzZSHOzVWk2KBtbERTkABe7Zp7yXiVKArZA.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,71KG,142KG,173KG,,,28
28,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,141KG,170KG,,,28
30,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,155KG,155KG,,,30
31,Kilian,Söhnlein,Kilian Söhnlein,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,69KG,140KG,175KG,,,31
32,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,135KG,173KG,,,32
33,Grégory,Brennstuhl,Grégory Brennstuhl,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,130KG,170KG,,,33
33,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,33
33,Julian,Sinz,Julian Sinz,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,33
36,Kevin,Bender,Kevin Bender,Male,Germany,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,76KG,136KG,167KG,,,36
37,Peter,Feies,Peter Feies,Male,,,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,146KG,161KG,,,37
38,Alaa,Mourad,Alaa Mourad,Male,Germany,CrossFit Munich,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,120KG,180KG,,,38
39,Thilo,Kreeb,Thilo Kreeb,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,142KG,162KG,,,39
39,Marc,Adelberg,Marc Adelberg,Male,Germany,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,74KG,150KG,150KG,,,39
39,Andreas,Oliar,Andreas Oliar,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,79KG,135KG,160KG,,,39
42,ben,heydecke,ben heydecke,Male,,,https://ui-avatars.com/api/?name=b+h&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,82KG,140KG,150KG,,,42
43,Fabiano,Cartaxo,Fabiano Cartaxo,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,170KG,,,43
43,Pierre,Lauffs,Pierre Lauffs,Male,Germany,Crossfit Box Coburg,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,140KG,160KG,,,43
45,Daniel,Julmi,Daniel Julmi,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,129KG,160KG,,,45
