rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,Tomas,Kizelis,Tomas Kizelis,Male,Lithuania,Lemon gym,https://athxgames.com/storage/profile-photos/2J6Ejky6tskyS0dHHgDHW77gdN4ffygl7LMGPQy0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,201KG,221KG,,,2
2,Jean Olivier,REMER,Jean Olivier REMER,Male,France,,https://ui-avatars.com/api/?name=J+O+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,100KG,186KG,230KG,,,2
4,Iñigo,Eleta,Iñigo Eleta,Male,Spain,La Colmena CrossFit Sevilla,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,200KG,230KG,,,4
5,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,190KG,215KG,,,5
6,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,195KG,205KG,,,6
7,Michal,Holaza,Michal Holaza,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,177KG,225KG,,,7
8,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,89KG,185KG,210KG,,,8
9,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,212KG,192KG,,,9
10,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,107KG,160KG,210KG,,,10
11,Riccardo,Quartieri,Riccardo Quartieri,Male,,,https://ui-avatars.com/api/?name=R+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,185KG,220KG,,,11
12,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,89KG,181KG,204KG,,,12
12,Tomás,Joaninho,Tomás Joaninho,Male,Portugal,,https://athxgames.com/storage/profile-photos/14rLJZPAlSMnPViItP0iA7GHuSiujwuqHOtOEFhp.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,79KG,175KG,220KG,,,12
12,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,177KG,203KG,,,12
15,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,185KG,200KG,,,15
16,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,190KG,215KG,,,16
16,Euyen,Black mamba,Euyen Black mamba,Male,Spain,Kamus barbell club,https://athxgames.com/storage/profile-photos/2LEYC5caLDRxtDvxxzs2q0PSxoA9MXgqey8EpxJO.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,195KG,185KG,,,16
18,Antonio,Castaño,Antonio Castaño,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,170KG,210KG,,,18
19,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,174KG,200KG,,,19
20,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,175KG,200KG,,,20
21,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,180KG,195KG,,,21
22,Ricardo,Fernandes,Ricardo Fernandes,Male,Portugal,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,93KG,185KG,178KG,,,22
23,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,160KG,210KG,,,23
24,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,170KG,200KG,,,24
25,Luis,Turrion,Luis Turrion,Male,Spain,Singular Box,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,170KG,200KG,,,25
26,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,176KG,181KG,,,26
27,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,200KG,,,27
28,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,185KG,200KG,,,28
29,Jorge,Vázquez,Jorge Vázquez,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,87KG,150KG,210KG,,,29
30,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,180KG,180KG,,,30
30,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,94KG,150KG,200KG,,,30
32,Julio,Romaguera,Julio Romaguera,Male,Brazil,Crossfit Black Edition,https://athxgames.com/storage/profile-photos/rLIhjAWxl1PAy6hZl8f7dEE6DxhTPipFqD0hqYGl.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,193KG,,,32
33,Nicolás,Portell,Nicolás Portell,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,78KG,172KG,192KG,,,33
33,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,160KG,200KG,,,33
35,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,170KG,190KG,,,35
36,Raphael,Swift,Raphael Swift,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,88KG,170KG,180KG,,,36
37,Zach,Nash,Zach Nash,Male,United Kingdom,Fitness lab,https://ui-avatars.com/api/?name=Z+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,145KG,200KG,,,37
37,Julien,Darrénougué,Julien Darrénougué,Male,France,,https://athxgames.com/storage/profile-photos/2MH1B5QbilxMNAscSo9IjxQmMBPN4MM16bvGy35u.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,172KG,180KG,,,37
39,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,150KG,200KG,,,39
40,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,81KG,161KG,191KG,,,40
41,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,145KG,192KG,,,41
42,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,180KG,170KG,,,42
43,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,78KG,155KG,195KG,,,43
44,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,164KG,183KG,,,44
44,Lorenzo,Sendra,Lorenzo Sendra,Male,Mexico,Fabrik Training Club,https://athxgames.com/storage/profile-photos/BfMkaoBnxF4IRxTBMlwtvb3bZZG0Z5Mw5PBnE6PS.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,175KG,170KG,,,44
46,André,Silva,André Silva,Male,Portugal,Unbroken Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,155KG,195KG,,,46
46,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,170KG,180KG,,,46
46,Julio,Argueso,Julio Argueso,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,145KG,200KG,,,46
46,Edu,Martos,Edu Martos,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,170KG,170KG,,,46
46,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,160KG,180KG,,,46
51,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,93KG,160KG,170KG,,,51
51,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,190KG,,,51
53,Gonçalo,Amado,Gonçalo Amado,Male,Portugal,CFL Acadamy,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,79KG,140KG,203KG,,,53
54,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,161KG,180KG,,,54
55,Ismael,Torres,Ismael Torres,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,200KG,,,55
55,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,160KG,180KG,,,55
55,Łukasz,Leśniewski,Łukasz Leśniewski,Male,,,https://athxgames.com/storage/profile-photos/XAzQOrc7a63alU2oqm6uuOUihlqHrbHxPLRIm5MJ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,185KG,,,55
58,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,152KG,178KG,,,58
59,Jared,Quinn,Jared Quinn,Male,South Africa,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,150KG,190KG,,,59
60,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,180KG,,,60
60,Pablo,Martos,Pablo Martos,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,180KG,,,60
62,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,145KG,180KG,,,62
62,Mathieu,Merlet,Mathieu Merlet,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,145KG,195KG,,,62
64,Aitor,Zugazagoitia,Aitor Zugazagoitia,Male,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,150KG,180KG,,,64
64,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,150KG,172KG,,,64
66,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,190KG,,,66
67,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,157KG,167KG,,,67
68,Mark,Ingram,Mark Ingram,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,68
68,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,68
68,Abderrahim Salah,Achache,Abderrahim Salah Achache,Male,,,https://ui-avatars.com/api/?name=A+S+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,68
71,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,150KG,170KG,,,71
72,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,153KG,173KG,,,72
73,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,73
73,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,195KG,,,73
73,Fabian,Ferreira,Fabian Ferreira,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,150KG,175KG,,,73
73,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,135KG,180KG,,,73
73,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,170KG,,,73
78,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,142KG,184KG,,,78
79,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,151KG,177KG,,,79
79,Robin,Brault,Robin Brault,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,135KG,190KG,,,79
79,Thomas,Vignal,Thomas Vignal,Male,France,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,140KG,180KG,,,79
82,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,82
82,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,135KG,180KG,,,82
82,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,150KG,180KG,,,82
82,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,130KG,170KG,,,82
86,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,140KG,180KG,,,86
87,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,190KG,,,87
87,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,185KG,,,87
87,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,160KG,,,87
87,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,87
91,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,155KG,160KG,,,91
92,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,140KG,180KG,,,92
93,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,153KG,163KG,,,93
94,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,94
94,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,150KG,165KG,,,94
96,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,150KG,160KG,,,96
97,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,129KG,180KG,,,97
97,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,120KG,190KG,,,97
99,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,99
99,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,145KG,165KG,,,99
99,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,150KG,160KG,,,99
99,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,175KG,,,99
103,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,145KG,150KG,,,103
103,Jorge Luis,Vega Céliz,Jorge Luis Vega Céliz,Male,,,https://ui-avatars.com/api/?name=J+L+V+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,158KG,155KG,,,103
105,Xavier,Castellarnau,Xavier Castellarnau,Male,Spain,CrossFit SJD,https://ui-avatars.com/api/?name=X+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,137KG,166KG,,,105
106,Jose,Montes,Jose Montes,Male,Spain,Montes,https://athxgames.com/storage/profile-photos/VTgYs092bY0zyvBX6fiJ74FaESCxRMjtjgz7oz1L.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,175KG,,,106
106,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,170KG,,,106
