rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
118,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.77KM,4.742KM,118
119,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.382KM,5.127KM,119
120,Diana Tortosa & Ivan Saez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.754KM,120
120,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.316KM,5.188KM,120
122,Telma Mateus & Eduardo Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.282KM,5.209KM,122
123,Luis Pardo & Elena Tarré,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.805KM,4.682KM,123
124,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.729KM,4.749KM,124
125,Kelsey Bjornsgaard & Simeon Dukic,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.308KM,5.169KM,125
126,Arabella Featherstone & Matthew Stagnetto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.721KM,126
127,Jeannine Christof & Harald Farkas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.39KM,5.08KM,127
128,Jose Caro Rubio & Elisabet Araujo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.667KM,4.798KM,128
129,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.59KM,4.871KM,129
130,Nicolás Cabero murray & Maria Monterroso Vargas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.398KM,5.055KM,130
131,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.453KM,4.998KM,131
132,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.647KM,4.786KM,132
133,Gonzalo Esteban Serrano & Ana Sanz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.31KM,5.119KM,133
134,Federico Figueredo & Hailyn Gimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.875KM,4.552KM,134
135,JORGE MARTIN & JAVIERA ONELL,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.373KM,5.05KM,135
136,María Requena López & Ángel Puente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.76KM,4.66KM,136
136,Nora Werer & Sebastian Crescente,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.559KM,4.861KM,136
138,Bruno Uemura & Laura Michavila Abancó,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.536KM,4.883KM,138
139,Leticia Barrio Lorenzo & Arturo Gil Johansson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.534KM,4.881KM,139
140,javier mendoza santos & marta Aceña Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.635KM,140
141,Jorge Castro Carretero & María Fernández López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.628KM,141
142,Oscar Jareño garcia roco & Inma Fernández Fieiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.835KM,4.539KM,142
143,Mark Hartnett-Morgan & Meg Parry,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.353KM,5.014KM,143
144,Callum Wishart & Isabel Day,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.362KM,4.998KM,144
145,Jan Sehorz & Verena Blattner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.432KM,4.926KM,145
146,Francisco Javier Medina Mora & María Pliego Escudero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.603KM,146
147,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.572KM,147
148,Loeffler Franck & Magali Couret,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.441KM,4.879KM,148
149,Mylthie Cabacungan & David Rivera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.546KM,4.772KM,149
150,Jeffrey Cox & Ambra Castania,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.516KM,4.791KM,150
151,Manuel Tiercy & Shaili Clot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,5.294KM,151
152,Jose Miguel Urdaneta Nava & Andrea Mena,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.538KM,4.752KM,152
153,Sonia Esquirol & Sergio Torralba,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.533KM,153
154,Mariana Droz & Miguel López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.452KM,4.822KM,154
155,cecile terrats & Romain Terrats,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.621KM,4.651KM,155
156,Luke Gregory & Evie Waring,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.506KM,156
157,Richi Ciutad Tornil & Diana Arboleda,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.502KM,157
158,Elise Duret & THOMAS GOGNY,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.718KM,4.527KM,158
159,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.61KM,4.634KM,159
160,Nikoletta Dimera & Christos Panousis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.382KM,4.84KM,160
161,Marc Navarro & Belen Perez Macias,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.467KM,161
162,Diana Moya Redondo & Ivan Del Olmo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.617KM,4.599KM,162
163,Ines Zidane & Lacroix Enzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.298KM,4.917KM,163
164,Adriana Valentim & Rui Ferraz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.473KM,4.7KM,164
164,Oscar Gutierrez & Tania Aso Lunar,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.568KM,4.605KM,164
166,Iria Fernandez & Fran Villarroya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.503KM,4.665KM,166
166,Otmane El Manser & Asmae AJANA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.352KM,4.816KM,166
166,Eduardo Salvago Díaz & Antonia Callejas Huerrtes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.507KM,4.661KM,166
169,Nuno Gomes & Carla Marquês,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.515KM,4.64KM,169
170,Ilona Mazmanova & Lino Pavan,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.334KM,4.819KM,170
171,Francisco Fernandez Parra & Beatriz Castro Gonzalez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.074KM,5.069KM,171
172,Roberto Navarro & Patricia Nogués Aznar,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.147KM,4.986KM,172
173,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.407KM,4.719KM,173
174,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.303KM,4.816KM,174
175,Sarah Reynaud & Léo Lafont,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.189KM,4.908KM,175
176,Guus Berkhout & Maria Urquiola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.053KM,5.036KM,176
177,Victor Dolado & Yaiza Sanchez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.595KM,4.487KM,177
178,José Ignacio Cortes & Ana Albaladejo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.499KM,4.551KM,178
179,Ruben Lopez Garcia & Serezade López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.729KM,4.286KM,179
180,Afonso Almeida & Margarida Morgado,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.008KM,5.005KM,180
181,Macarena Garcia Castrillon & David Molina Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.99KM,181
182,SAM Berg & Donna Browne,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.288KM,4.695KM,182
183,Brahim Labiad & Emilie Terlizzi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.432KM,4.52KM,183
184,Laura Lopez & Jose Antonio Fuente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.118KM,4.826KM,184
185,Pusztai Pusztai & Rebeka Fekete,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.317KM,4.617KM,185
186,David Baird & Kate Parkman,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.091KM,4.826KM,186
186,Eric LE GOFF & Michele LE GOFF,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.472KM,4.445KM,186
188,Jonatan Verazay & Gisela Flores,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.573KM,4.331KM,188
189,Raul Rojo & Paula Ferre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.354KM,4.541KM,189
190,ABADIE GUYOT YANN & Lilou Abadie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.843KM,190
191,Livia Hallen & Dylan Jowett,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.624KM,4.218KM,191
192,Shana Francis & Christopher Kellie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.665KM,4.173KM,192
193,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.797KM,193
194,Kerlyn Mogollón & Raul Ferre,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.782KM,194
195,Nadia Attard & David Metzger,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.774KM,195
196,Rodrigo Campo perez & Vanesa Vizuete López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.789KM,3.917KM,196
197,Eloy Bustamante & Victoria Garcia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.836KM,4.844KM,197
198,Bernadett Békési & Mark Halasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.856KM,4.809KM,198
199,Karolina Bohacova & Adam Melander,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.197KM,4.433KM,199
200,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.687KM,4.934KM,200
201,Sven Widlarz & Vienna Waschkowitz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.191KM,4.423KM,201
202,Natalia Otvechalina & Oleksandr Myrhorodskyi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.047KM,4.566KM,202
203,Kieran Cormican & Tenisha Tagoe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.587KM,203
204,Adam Kugli & Erzsebet Kiss,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.973KM,4.579KM,204
205,Rocío Rodríguez Dionisio & Francisco Mata,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.997KM,4.505KM,205
206,Kevin Mamprin & Cinzia Sammartinaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.296KM,4.205KM,206
207,Noeranie Ramdjan & Lisanne Ramdjan - van Midden,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.179KM,4.268KM,207
208,Markus Koch & Anja Niklasch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.374KM,208
209,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.116KM,4.247KM,209
210,Fabien Tsalikis & Yasmina Ben Othman Fernandez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.305KM,210
211,Wojtek Kaluza & Gabriella Kaluza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3.366KM,3.911KM,211
212,Mar Cabrera & Josman Perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.207KM,212
213,Julien BAIOCCO & Lucas Alisson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.677KM,3.979KM,213
214,Anna Claret & Fernando Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Endurance,,,,,,,2.159KM,0.222KM,214
1,antonio moroso & Lucrezia Zandegiacomo Sampogna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,10:40,,,,,,1
2,Leonardo Pinto & Maria Echeverry,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:17,,,,,,2
3,Nicolas Séjourné & Emma MARCELLIN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:32,,,,,,3
4,Ariadna Mateu & Alex Membri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:38,,,,,,4
5,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:44,,,,,,5
6,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:48,,,,,,6
7,Lowri Morgan & andrew coupe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:49,,,,,,7
8,Filipa Rovira & Fabio Rodrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,12:59,,,,,,8
9,Liam Richardson & Cara Clarke,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:04,,,,,,9
9,Emilio Jose Mateo Villora & Natalia Fernández Valls,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:04,,,,,,9
11,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:09,,,,,,11
12,Camila Seewald & Jaime Llorca,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:13,,,,,,12
13,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:14,,,,,,13
14,Chris Porter & Dani Rhodes,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:15,,,,,,14
15,Gonzalo Romero & elisa martinez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:16,,,,,,15
15,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:16,,,,,,15
17,Chris Pattison & Lauren Marchon,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:18,,,,,,17
18,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:22,,,,,,18
19,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:28,,,,,,19
20,Javier Palomo & Paula Miralles Fernandez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:29,,,,,,20
21,Juan Manuel Perez & Tamara Lechuga Tellez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:30,,,,,,21
22,Paula Grebe & Faustino Padron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:31,,,,,,22
23,Panagiotis Polyzas & Katia Michailidou,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:34,,,,,,23
24,Gerard Roca & Anna Villanueva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:42,,,,,,24
25,Maike Büchner & Johannes Bömmel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,25
25,Huerta Christian & Eva María Mocholi perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,25
27,Connor Hynes & Sophie Dennison,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:45,,,,,,27
27,Ariadna Lozano Sahún & Emilio Rizzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:45,,,,,,27
29,Lisa-Marie König & Michael Burtscher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,29
29,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,29
29,Solène Urband & Lilian Tricoche,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,29
32,Andrea Oliver & Miki Gaya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:49,,,,,,32
33,Kevin Legrain & Morgane Godet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,33
33,Caroline Burkie & Richard Hawkins,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,33
35,Iwona Syroka-Pawelec & Radosław Syroka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:51,,,,,,35
36,Filipe Domingos & Joana Duarte,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:56,,,,,,36
36,Lalie Berger & Ewen Cloarec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:56,,,,,,36
38,Jessica Newton & Sam Long,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:57,,,,,,38
39,Laura Reeder & Oliver MARCHON,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:58,,,,,,39
39,Mark Hartnett-Morgan & Meg Parry,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:58,,,,,,39
41,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:59,,,,,,41
42,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:00,,,,,,42
43,JORGE MARTIN & JAVIERA ONELL,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:02,,,,,,43
44,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:05,,,,,,44
44,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:05,,,,,,44
46,Suzy Burgoyne & Tony Clapham,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:07,,,,,,46
47,Miguel Martín Alejo & Valeria Nikitina,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:09,,,,,,47
47,Léna SANTAGATA & Matéo Moutarde Bilinski,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:09,,,,,,47
49,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:14,,,,,,49
50,Adam Minett & Toni Minett,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,50
50,Kitti Olasz & Mark Laluska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,50
52,Maria Barbal & Jordi Matejcek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:18,,,,,,52
53,Markus Gebauer & Rebecca Hertlein,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:20,,,,,,53
54,James Mifflin & Steph Snowzell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:21,,,,,,54
55,Scott Davey & Jade Henderson,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:22,,,,,,55
56,Ainhoa Cobian & Gonzalo Cabello,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:23,,,,,,56
57,Jacopo Azzola & Patrycja Partyka,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:29,,,,,,57
58,Leopoldo Araya & Adelaida Mariño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:33,,,,,,58
59,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,59
60,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,60
61,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,61
62,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,62
63,Isle Martinez Quiñonez & Daniel Vega Manzano,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,63
64,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,64
65,Sonia Esquirol & Sergio Torralba,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,65
66,Dylan Evans & Rosie Nethercott,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,66
66,Francisco Javier Álvarez Carbajal & Eva Fuertes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,66
68,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,68
69,Guille Rubio & Teresa Vigara lucas,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,69
70,Szilvia Herman & Gyula Herman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,70
71,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,71
72,Victoria Reicher & Sascha Schildbeck,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,72
72,Rubén Flores & Selina Lobo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,72
72,Pau Pastor & Carlota Tomas Bello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,72
