rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
55,Maximilian,Mißlinger,Maximilian Mißlinger,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.419KM,2.256KM,55
56,Jonas,Thoben,Jonas Thoben,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.412KM,2.258KM,56
56,Peter,Lemtis,Peter Lemtis,Male,Germany,ELVT ATHLETICS,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.402KM,2.268KM,56
58,Dennis,Bachmaier,Dennis Bachmaier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.411KM,2.256KM,58
59,Christian,Rochlitz,Christian Rochlitz,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.414KM,2.252KM,59
60,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.405KM,2.259KM,60
61,Alex,Dupee,Alex Dupee,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.402KM,2.258KM,61
62,Andi,Moritz,Andi Moritz,Male,Germany,,https://athxgames.com/storage/profile-photos/opatuenyP02mw6sdtcKNY9koeQnnWc2fFYtnHrVP.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.392KM,2.263KM,62
63,Krzysztof,Urbaniak,Krzysztof Urbaniak,Male,,,https://ui-avatars.com/api/?name=K+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.387KM,2.265KM,63
64,Luca,Damiani,Luca Damiani,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.435KM,2.211KM,64
65,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.379KM,2.265KM,65
66,Kamil,Klich,Kamil Klich,Male,Poland,Bracia Gęś,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.372KM,2.27KM,66
67,Mathias,Edfelder,Mathias Edfelder,Male,,Crossfit Wuid,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.37KM,2.267KM,67
68,Michael,Burtscher,Michael Burtscher,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.369KM,2.267KM,68
69,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.128KM,69
70,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.362KM,2.265KM,70
71,Philip,Herzog,Philip Herzog,Male,Austria,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.357KM,2.266KM,71
72,Francesco,Grani,Francesco Grani,Male,Italy,CrossFit Mitte,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.357KM,2.265KM,72
73,Marius,Spitz,Marius Spitz,Male,Germany,THE GYM,https://athxgames.com/storage/profile-photos/4AApHL0KZnCYf5ir361qAvAYBYnmuJvXWC4LhfYZ.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.354KM,2.264KM,73
74,Willi,Knaus,Willi Knaus,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.349KM,2.263KM,74
75,Thilo,Kühne,Thilo Kühne,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.316KM,2.295KM,75
76,Sebastian,Kirchert,Sebastian Kirchert,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.352KM,2.258KM,76
77,Mohammad,Ashtarani,Mohammad Ashtarani,Male,Iran,,https://athxgames.com/storage/profile-photos/N6qbLAxkKL4ze8Kw5rLUoEFIHgFvCXeMWWS9PnaV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.347KM,2.262KM,77
77,Marian,Schulz,Marian Schulz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.346KM,2.263KM,77
77,Raimund,Ertel,Raimund Ertel,Male,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.349KM,2.26KM,77
80,Nick,Wester,Nick Wester,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.355KM,2.253KM,80
81,Marvin,Schwenk,Marvin Schwenk,Male,Réunion,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.347KM,2.258KM,81
82,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.334KM,2.269KM,82
83,Mike,Krenzien,Mike Krenzien,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.339KM,2.261KM,83
84,Carl,Murray,Carl Murray,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.329KM,2.264KM,84
84,Manuel,Iretzberger,Manuel Iretzberger,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.329KM,2.264KM,84
86,Michael,Reinhold,Michael Reinhold,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.32KM,2.263KM,86
87,Norman,Nagel,Norman Nagel,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.314KM,2.26KM,87
88,Max,Wetsch,Max Wetsch,Male,Germany,FitYou City,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.312KM,2.26KM,88
89,Rochus,Hielscher,Rochus Hielscher,Male,Germany,P-Athletics,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.297KM,2.268KM,89
90,Nikolai,Hoch,Nikolai Hoch,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.291KM,2.271KM,90
91,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.303KM,2.256KM,91
92,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.289KM,2.265KM,92
93,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.263KM,2.287KM,93
94,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.288KM,2.261KM,94
95,Christian,Unger,Christian Unger,Male,,,https://ui-avatars.com/api/?name=C+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.28KM,2.267KM,95
96,Bastian,Kuhn,Bastian Kuhn,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.267KM,2.27KM,96
97,Randy,Nyafli,Randy Nyafli,Male,Switzerland,Naro Collective,https://athxgames.com/storage/profile-photos/7nT7jAzZNknFNi5W9FNxlmvkdcf2IlMGzS7Hq9D6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.27KM,2.265KM,97
98,Lukas,Ksoll,Lukas Ksoll,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.029KM,98
99,Julius,Gruban-Morus,Julius Gruban-Morus,Male,Germany,CF Aorta,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.273KM,2.254KM,99
100,Nico,Haas,Nico Haas,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.271KM,2.255KM,100
101,Christian,Nord,Christian Nord,Male,Germany,Crossfit Wiesbaden,https://athxgames.com/storage/profile-photos/rAzgBeuD6uUFcbC5m0vSahcXYeHrfq936hrw1mUH.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,101
101,francesco,triglia,francesco triglia,Male,,,https://ui-avatars.com/api/?name=f+t&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,101
101,Michael,Hawlik,Michael Hawlik,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,101
101,Audrius,Petrėnas,Audrius Petrėnas,Male,Lithuania,Funkcinių Treniruočių Studija,https://athxgames.com/storage/profile-photos/lVHdIZbZ9x7YcY3ad0HX5O3rw8SdQV15MSgrY9N1.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.255KM,2.266KM,101
105,Jan,Kuropka,Jan Kuropka,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,105
105,Fabiano,Cartaxo,Fabiano Cartaxo,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,105
107,Mathias,Müller,Mathias Müller,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,107
107,Daniel,Windelband,Daniel Windelband,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,107
107,Philipp,Preisser,Philipp Preisser,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,107
110,Manuel,Kolmet,Manuel Kolmet,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,110
110,Sebastian,Geus,Sebastian Geus,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,110
112,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
112,Juan Carlos,Hoyos,Juan Carlos Hoyos,Male,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
112,Sergio,Kaiser,Sergio Kaiser,Male,Germany,AC Bavaria Forchheim 1908 e.V.,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
112,Robin,Haug,Robin Haug,Male,Germany,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
112,Malte,Kloß,Malte Kloß,Male,Germany,New Energy Fitness,https://athxgames.com/storage/profile-photos/dIOvBl930UavL0Htg5HJVBqkZMSMY8uKyvzKzhe3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
112,Sascha,Mörth,Sascha Mörth,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,112
118,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.266KM,118
119,Krzysztof,Bajera,Krzysztof Bajera,Male,Poland,,https://athxgames.com/storage/profile-photos/5o5y3MCtRbyfKkLVegm3e1wsHByIF7KSKq9hYpLX.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.265KM,119
120,Jörg,Sommer,Jörg Sommer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,120
120,Klaus,Knese,Klaus Knese,Male,Germany,Kniger Performance Club,https://athxgames.com/storage/profile-photos/QXVBeGIhCiamDJ2LFzXv3JZbQypBsCjtf5Jn544Y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,120
122,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,122
122,Kevin,Bender,Kevin Bender,Male,Germany,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,122
122,Marco,Fels,Marco Fels,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.255KM,2.257KM,122
122,David,Fabian,David Fabian,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,122
126,Fabian,Könen,Fabian Könen,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,126
126,Jonathan,Tiggemann,Jonathan Tiggemann,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,126
126,Piotr,Chwast,Piotr Chwast,Male,Poland,Bracia Gęś,https://athxgames.com/storage/profile-photos/jKCRS3vRkT1RBrTJcKqRcfMxocUODbrBheFlS3VF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,126
129,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.26KM,129
130,Pietro,Mancarella,Pietro Mancarella,Male,Italy,Crossfit Friedrichshafen,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.259KM,130
131,Leon,Vettermann,Leon Vettermann,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.257KM,131
132,Sebastian,Försch,Sebastian Försch,Male,Germany,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.252KM,132
133,ben,heydecke,ben heydecke,Male,,,https://ui-avatars.com/api/?name=b+h&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.249KM,133
134,Richard,Marcic,Richard Marcic,Male,New Zealand,Cross Fit Tubingen,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.244KM,134
134,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.244KM,134
136,Dirk,Rosenbauer,Dirk Rosenbauer,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.238KM,136
136,Marco,Egelkraut,Marco Egelkraut,Male,Germany,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.238KM,136
136,Sebastian,Deeg,Sebastian Deeg,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.238KM,136
139,Christos,Exouzidis,Christos Exouzidis,Male,Greece,Exocises,https://athxgames.com/storage/profile-photos/8AdPBiOXlMVlxv7RGXpOg7VD5uNNt4zTDbgmsuUi.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.231KM,139
140,Benjamin,Oechsler,Benjamin Oechsler,Male,,,https://ui-avatars.com/api/?name=B+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.221KM,140
141,Alexander,Borher,Alexander Borher,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.218KM,141
141,Oliver,Zarebinski,Oliver Zarebinski,Male,,,https://ui-avatars.com/api/?name=O+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.218KM,141
143,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.216KM,143
144,Gianluca,Chessell,Gianluca Chessell,Male,United Kingdom,G-Lucz,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.215KM,144
145,Will,Furey,Will Furey,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.212KM,145
145,Marvin,Stuth,Marvin Stuth,Male,,,https://athxgames.com/storage/profile-photos/YIrQOsfsFeKnOIJLW9bkp8Vdk6NpKfADASnoJujL.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.212KM,145
147,Thomas,Kruczyk,Thomas Kruczyk,Male,Germany,myLeo Crossfit,https://athxgames.com/storage/profile-photos/kI9ePJvse6wdGRtBSAIIQI4qRvbLinNkMJdesOrz.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.211KM,147
148,Vian,Liu,Vian Liu,Male,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.209KM,148
149,Julian,Sinz,Julian Sinz,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.208KM,149
150,Jens,Hecht,Jens Hecht,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.186KM,150
151,Marc,Götting,Marc Götting,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.185KM,151
152,Eduardo,Da Silva,Eduardo Da Silva,Male,Portugal,,https://ui-avatars.com/api/?name=E+D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.184KM,152
153,Konstanty,Niekraszewicz,Konstanty Niekraszewicz,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.18KM,153
154,Sandro,Stark,Sandro Stark,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.321KM,2.105KM,154
155,Andre,Stuhr,Andre Stuhr,Male,Germany,,https://athxgames.com/storage/profile-photos/wS4kNyNDusM5c8irqEgdiNrUNC6Z19A479Wu3tQ3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.174KM,155
156,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.17KM,156
157,Dario,Peter,Dario Peter,Male,Germany,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.149KM,2.262KM,157
158,Dawid,Schink,Dawid Schink,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.158KM,158
159,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2KM,2.406KM,159
160,Tobias,Seifinger,Tobias Seifinger,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.151KM,160
160,Michael,Plendl,Michael Plendl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.151KM,160
162,Felix,Malberger,Felix Malberger,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.148KM,162
