rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
62,Katharina Nikolov & Dominik Gastner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,62
62,Sally Petzold & Marcel Wichert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,62
65,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,65
66,Anna-Lena Markus & Patrick Siehoff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,66
66,Adrianna Wisniewska & Jaime Bodelon,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,66
68,Sina Bertelsbeck & Philip Heitmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,68
68,Romy Trömel & Dan Baaken,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,68
70,Nicole Malucha & Max Anossow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,70
70,Kate Gerhard & Thomas Führer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,70
72,Joana Müller & Daniel Fuentealba,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,72
73,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,73
73,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,73
75,Thamara Schuster & Stephan Hotzy,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,75
76,Bastian Bienlein & U Z,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,76
76,Maximilian Köckritz & Eva Liedtke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,76
78,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,78
78,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,78
80,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,80
80,Melanie Walch & Michael Walch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,80
82,Daniela Zimmerhackel & Eugen Wiens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,82
82,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,82
84,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,84
85,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,85
86,Alexander Hespeler & Bahar Scholz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,86
87,Lukas Quackatz & Jülly-Inna Liang,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,87
88,Cedric Budmiger & Bettina Budmiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,88
88,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,88
90,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,90
90,Judith Claßen & Jonas Gutsche,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,90
92,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,92
92,Florian Sebald & Agnes Bretschneider,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,92
92,Steve Enning & Anna Heuschmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,92
95,Pascal Giger & Janine Czeschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,95
95,Susanne Kopf & Patrick Röhrl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,95
97,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,97
98,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,98
99,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,99
100,Daniel Buchert & Antonia Pfeiffer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,100
100,Ines Noeske & Boubacar Bah,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,100
102,Simone Schuhbauer & Alexander Hien,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,102
103,Eugen Wiens & Asrai Soos,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,103
103,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,103
105,Steffen Waibel & Julia Waibel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,105
105,Veronika Hammerbacher & Meier.Florian Team,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,105
105,Nadine Taschner & Lengsfeld Maximilian,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,105
108,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,108
108,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,108
108,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,108
111,Matthias Pöder & Annie Sienerth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,111
112,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,112
113,Magdalena Moltzan-Malkowska & Zbigniew Moltzan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,113
114,Jan Danowski & Sara Schäfers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,114
115,Jule Minrath & Leon Horn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:39,,,,,,115
115,Fabian Kettlitz & Romina Buschick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:39,,,,,,115
117,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,117
117,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,117
119,David Stein & Sarah Neises,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,119
120,Katja Stabenow & Markus Oesteritz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:45,,,,,,120
121,Rene Michel & Manuela Hack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:46,,,,,,121
122,Vanessa Tacke & Marek Buschmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:47,,,,,,122
123,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,123
123,Luisa Eickmeyer & Frederic Ruppel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,123
125,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:50,,,,,,125
126,Andreas Synak & Anina Günzel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:52,,,,,,126
127,Vioneta vioneta.bendel@gmail.com & Philip Hakenberg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,127
128,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,128
128,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,128
128,Heiko Rutsch & Vanessa Brüggler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:56,,,,,,128
131,Mark Hartnett-Morgan & MARIE WAGG,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,131
132,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,132
132,Tim Weyland & Marie Kaiser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,132
132,Julia Hornauer & Marcel Schreiber,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,132
135,Angelos Hoikas & Helena Comman,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,135
135,Ferdinand Greinacher & Laura Lehmkuhl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,135
137,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,137
137,Alexander Irmscher & Tina Irmscher,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,137
139,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:03,,,,,,139
140,Daniel Ridinger & Jana Burghard,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,140
140,Edith Moser & Manfred Moser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,140
142,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,142
142,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,142
144,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:13,,,,,,144
145,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:14,,,,,,145
146,Bernadett Békési & Mark Halasi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,146
147,David Piesik & Laura Heynen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:19,,,,,,147
147,Hendrik Behrens & Clarissa Siegel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:19,,,,,,147
149,Marco Ruffani & Sabrina Rebekka Nusser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,149
149,Daniel Kochmann & Jenifer Stepanow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,149
151,Ben Schinabeck & Johanna Schinabeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,151
152,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:25,,,,,,152
153,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,153
153,Tobias Wambach & Ulrike Wambach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,153
155,Gina Gerz & Patrick Marie,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:27,,,,,,155
156,Julia Gebelein & Christoph Dubiel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,156
157,Marilena Micha & Vangelis Papanikolaou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:31,,,,,,157
158,Ronja Großmann & Raphael Großmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:33,,,,,,158
159,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:36,,,,,,159
160,Feji Abdullah & Marvin Langmandel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,160
160,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,160
162,Luis Queiros & Libânia Magalhães,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:39,,,,,,162
162,Elena Walter & Steffen Bosch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:39,,,,,,162
164,Uli Heimes & Lars Neumann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:40,,,,,,164
165,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,165
166,Luca Lahaye & Louis Aisosa Omoregbee,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:55,,,,,,166
167,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,167
168,Martin Hennig & Laura laura.hirthe@gmx.de,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,168
169,Gai Luong & Carole Merens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,169
170,Laurin Sanllorente & Anissa Schmidt-Mößinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,170
170,Markus Ornigg & Nira Zoesmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,170
170,Nicole Bäumler & Markus Bäumler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,170
173,Jan Kollmann & Ursula Mühle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,173
174,Daniel Luley & Martina Tremmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:11,,,,,,174
175,Igor Roller & Svetlana Roller,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:13,,,,,,175
176,Pierre Lennartz & Vivien Düster,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:14,,,,,,176
177,Lisa Majewski & Philipp Zimmermann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:20,,,,,,177
177,Jan Koch & Michelle Hofmeier,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:20,,,,,,177
179,Nicole Weber & Moritz Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,179
180,Michelle Wothe & Eric Wothe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:23,,,,,,180
181,Sven Riek & Julia Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,181
181,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,181
183,Philipp Huebsch & Julia Roth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,183
184,Oliver Lange & Sarah Andris,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:31,,,,,,184
185,Franziska Schultz & Sebastian Schramm,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:33,,,,,,185
186,Franziska Bartenschlager & Markus Liese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,186
187,Melanie Schwalb & Hugo Heid,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:42,,,,,,187
188,Olivia Shepherd & Manuel Stepanow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:47,,,,,,188
189,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:48,,,,,,189
190,Sebastian Vermaat & Sonja Oeller,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:49,,,,,,190
191,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,191
192,Robert Richter & Silke Holzmayr,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,192
193,Andreas Ehrat & Lena Schober,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,193
194,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:56,,,,,,194
195,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:57,,,,,,195
196,Nina Sieger & Jakob Sieger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,196
197,Natalie Maier & Jaime Martinez Manresa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:00,,,,,,197
198,Daniel Rath & Josephine Bärlin,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:03,,,,,,198
199,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:08,,,,,,199
200,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,200
201,Celina Fischer & Denis Fuchs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:15,,,,,,201
202,Carolin Karn & Janosch Janson,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:22,,,,,,202
203,Lina Schuhmacher & Valentin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:23,,,,,,203
204,Sandy Dannenberg & Philipp Dannenberg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,204
205,Luka Braun & Anouk Köhler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:36,,,,,,205
206,Regina Frieß & Peter Kronenwett,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:38,,,,,,206
207,Denis Brandt & Sarah Mertes,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:39,,,,,,207
208,Jenna Kadlubski & Christian Maksvitat,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,208
209,maeve hamill & Adam Johnston,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:43,,,,,,209
210,Steffen Mädger & Ilona Michallek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:47,,,,,,210
211,Christian Leutner & Ines Leutner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:49,,,,,,211
212,Alexander Karpf & Vivienne Schulze,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:56,,,,,,212
213,Dennis Klös & Anna-Lena Klös,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,18:59,,,,,,213
214,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:05,,,,,,214
214,Christoph Huber & Melissa Hausladen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:05,,,,,,214
216,Filip Njezic & Linda Marks,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:10,,,,,,216
217,Sebastian Letz & Jennifer Letz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:15,,,,,,217
218,Sabrina Wagner & Dave Gummelt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,218
219,Stefan Stöckle & Daniela Stöckle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,219
219,Konstantin Hoffmann & Michelle Guy,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,219
221,Nadine Freigang & Thomas Helbig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:18,,,,,,221
222,Juergen Deckert & Kerstin Deckert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:20,,,,,,222
223,Louis Reinecke & Alexandra Scheidl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:23,,,,,,223
224,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:26,,,,,,224
225,Maik Leber & Valeska Grabowski,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:38,,,,,,225
225,Monika Sestic & Slaven Sestic,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:38,,,,,,225
227,Matthias Betzl & Anna Köhler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:42,,,,,,227
228,Tim Richter & Marina Baur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:56,,,,,,228
229,Christian Schmidt & Irena Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,19:57,,,,,,229
230,Ly Trinh & Henning Reimers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:04,,,,,,230
231,Romy Leutner & Marco Friedrichs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:19,,,,,,231
232,Jeff Gosnell & Thea Gosnell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:30,,,,,,232
233,Andreas Botey & Alexandra Voigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:47,,,,,,233
234,Corinna Rose & Christian Böttger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:50,,,,,,234
235,Anna Sylvester & Stefan Koch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:52,,,,,,235
236,Katharina Ulrich & Alexander Ulrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,20:55,,,,,,236
237,Vera Schnepf & Peter Winkler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,21:28,,,,,,237
238,Alexander Ebert & Katharina Ebert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,21:32,,,,,,238
239,Gavin Perrie & Emma Sinclair,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,21:43,,,,,,239
240,Antonio Villani & Nilla Hoppe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,22:45,,,,,,240
241,Josi Sandhaus & Alex Haberberger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,23:29,,,,,,241
242,Sandra Mühlhäußer & Lukas Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,23:44,,,,,,242
243,Cornelia Schmid & Marc Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,23:50,,,,,,243
